time,fft_0,fft_1,fft_2,fft_3,fft_4,fft_5,fft_6,fft_7,fft_8,fft_9,fft_10,fft_11,fft_12,fft_13,fft_14,fft_15,fft_16,fft_17,fft_18,fft_19,fft_20,fft_21,fft_22,fft_23,fft_24,fft_25,fft_26,fft_27,fft_28,fft_29,fft_30,fft_31,fft_32,fft_33,fft_34,fft_35,fft_36,fft_37,fft_38,fft_39,fft_40,fft_41,fft_42,fft_43,fft_44,fft_45,fft_46,fft_47,fft_48,fft_49,fft_50,fft_51,fft_52,fft_53,fft_54,fft_55,fft_56,fft_57,fft_58,fft_59,fft_60,fft_61,fft_62,fft_63,fft_64,fft_65,fft_66,fft_67,fft_68,fft_69,fft_70,fft_71,fft_72,fft_73,fft_74,fft_75,fft_76,fft_77,fft_78,fft_79,fft_80,fft_81,fft_82,fft_83,fft_84,fft_85,fft_86,fft_87,fft_88,fft_89,fft_90,fft_91,fft_92,fft_93,fft_94,fft_95,fft_96,fft_97,fft_98,fft_99,fft_100,fft_101,fft_102,fft_103,fft_104,fft_105,fft_106,fft_107,fft_108,fft_109,fft_110,fft_111,fft_112,fft_113,fft_114,fft_115,fft_116,fft_117,fft_118,fft_119,fft_120,fft_121,fft_122,fft_123,fft_124,fft_125,fft_126,fft_127,fft_128,fft_129
1,130,287,233,58,82,189,135,185,29,145,28,146,65,137,115,39,56,56,93,76,54,56,17,70,51,60,78,21,100,90,120,130,17,52,41,191,32,237,276,230,481,452,176,213,103,37,11,57,33,28,14,36,35,11,16,37,35,4,45,12,9,8,30,51,42,53,12,32,22,23,13,38,28,40,19,37,29,24,23,18,21,22,20,37,19,47,26,27,24,15,22,24,13,6,22,10,25,36,16,53,23,23,66,33,40,40,27,82,7,78,24,47,4,88,56,24,19,27,33,67,24,48,70,37,39,8,47,16,5,5
101,310,173,581,212,317,707,212,2094,1602,327,581,663,209,1005,745,621,164,506,287,347,123,328,508,766,577,152,159,201,431,359,695,957,614,212,320,234,206,303,609,537,611,495,355,21,159,220,190,321,105,166,263,230,207,225,254,285,295,245,226,289,297,261,297,237,256,288,265,249,253,280,237,245,267,172,262,203,162,216,208,203,180,119,184,118,129,156,125,92,92,46,36,26,119,77,77,87,46,33,80,33,66,109,94,136,96,159,130,105,235,133,254,183,435,266,120,320,421,41,474,400,55,149,277,366,290,407,323,239,305,407
201,152,343,273,308,304,371,1164,1456,621,385,456,196,507,206,262,1224,257,243,137,211,355,527,865,1579,914,369,180,606,441,533,737,894,954,391,217,53,245,109,261,724,288,884,695,607,204,209,278,36,154,170,114,309,189,167,249,141,215,272,160,166,125,178,174,245,133,194,221,146,186,199,146,225,261,185,217,220,46,252,227,182,137,184,133,191,188,151,191,151,171,188,239,212,160,211,223,318,209,181,158,154,155,198,272,211,139,140,237,162,104,154,573,678,487,270,299,263,177,132,609,806,592,273,156,153,205,249,480,666,465,179
301,139,60,273,309,493,447,742,1712,679,314,384,261,473,614,1764,518,191,112,92,139,222,288,811,93,130,149,214,445,475,728,682,281,210,293,487,734,1554,3279,1157,819,497,393,462,582,490,107,132,123,155,140,146,134,146,63,72,111,98,96,75,76,174,86,67,40,52,61,39,87,36,73,70,49,77,56,6,84,62,50,71,68,55,37,74,37,16,44,54,70,40,33,49,60,101,63,74,52,35,149,109,118,97,33,74,31,91,173,285,54,69,61,69,109,107,119,177,347,267,262,233,135,172,133,408,130,124,21,90,62,67,15
401,223,591,391,527,228,120,597,384,438,309,178,500,149,216,20,329,189,41,112,102,133,85,53,400,293,128,206,267,125,208,158,37,225,110,62,41,58,30,147,467,566,696,376,236,216,149,136,89,69,27,40,5,44,48,26,16,55,18,87,45,30,29,34,36,27,41,44,34,55,43,14,50,25,77,12,13,28,19,63,41,27,37,49,39,53,66,74,79,31,49,18,102,52,17,43,29,52,32,50,72,104,32,33,15,24,59,56,15,104,37,118,65,54,55,12,56,56,62,81,47,82,45,79,38,52,72,69,126,67,1
501,39,285,105,111,37,352,1138,641,493,179,145,117,101,566,737,209,104,190,116,183,167,367,83,57,168,146,211,224,381,230,79,103,37,196,96,1026,682,195,195,118,71,402,326,255,52,104,9,32,65,32,16,39,32,59,29,31,18,37,38,30,105,7,21,32,57,16,13,15,50,32,43,36,29,47,17,14,96,47,110,61,33,39,14,71,34,64,121,57,22,28,21,23,84,28,51,34,30,0,30,50,18,34,55,46,47,46,58,68,58,18,44,92,47,22,20,61,73,48,22,51,32,27,70,108,89,144,68,46,44,52
601,323,392,268,265,220,159,80,434,267,159,112,265,209,56,180,159,149,202,255,296,370,385,301,307,469,520,271,596,78,411,363,123,287,274,94,75,82,188,334,196,399,409,564,404,403,427,487,460,421,263,183,287,227,249,167,37,61,79,103,108,49,94,90,161,138,165,213,173,149,112,96,29,70,111,189,183,157,248,210,168,161,96,63,8,86,174,172,178,274,276,101,109,46,63,138,127,178,149,147,169,99,71,96,60,210,145,244,228,187,174,140,56,36,106,117,156,197,171,140,86,168,53,271,111,197,38,151,101,81,35
701,221,247,289,171,425,338,355,191,544,428,210,342,322,391,514,436,567,628,582,472,686,672,764,963,1113,798,818,970,1259,1044,608,512,517,611,310,183,34,357,335,289,470,577,265,87,61,214,134,240,243,169,170,103,73,109,154,131,137,131,147,90,63,71,95,142,145,176,155,144,88,90,41,59,57,48,83,136,140,51,77,42,39,30,70,135,75,77,57,14,83,181,106,102,247,146,40,102,109,43,43,32,8,88,78,48,91,20,42,5,103,86,114,27,102,132,189,156,184,122,158,138,190,130,296,134,269,235,350,466,187,125
801,749,624,626,375,143,171,145,27,96,284,71,103,136,173,134,45,137,115,42,63,109,87,46,63,172,138,58,50,68,96,32,142,189,200,125,198,238,229,245,218,253,236,256,235,272,285,264,230,176,213,195,164,146,172,145,96,107,98,68,23,25,4,31,40,31,30,44,48,38,62,59,45,54,69,24,32,28,10,15,42,36,24,30,40,36,31,30,44,37,24,28,27,25,21,21,31,34,45,58,49,51,25,42,40,17,16,16,52,28,7,12,20,38,39,22,43,48,22,36,48,34,29,26,60,47,41,45,21,44,36
901,1021,390,189,362,466,248,367,63,146,80,129,69,71,44,138,80,57,16,34,65,23,13,61,13,32,65,22,33,38,65,12,42,29,64,97,58,47,12,44,35,11,28,17,54,48,27,6,21,30,55,13,34,27,27,7,31,10,4,32,5,23,37,6,29,29,58,16,25,50,41,34,57,55,65,37,15,14,47,74,10,16,35,46,68,24,31,37,36,58,40,23,11,10,31,16,22,43,66,52,27,7,12,64,41,21,19,30,94,57,39,35,35,81,24,8,15,3,79,69,43,26,8,36,6,36,18,46,31,39,1
