time,fft_0,fft_1,fft_2,fft_3,fft_4,fft_5,fft_6,fft_7,fft_8,fft_9,fft_10,fft_11,fft_12,fft_13,fft_14,fft_15,fft_16,fft_17,fft_18,fft_19,fft_20,fft_21,fft_22,fft_23,fft_24,fft_25,fft_26,fft_27,fft_28,fft_29,fft_30,fft_31,fft_32,fft_33,fft_34,fft_35,fft_36,fft_37,fft_38,fft_39,fft_40,fft_41,fft_42,fft_43,fft_44,fft_45,fft_46,fft_47,fft_48,fft_49,fft_50,fft_51,fft_52,fft_53,fft_54,fft_55,fft_56,fft_57,fft_58,fft_59,fft_60,fft_61,fft_62,fft_63,fft_64,fft_65,fft_66,fft_67,fft_68,fft_69,fft_70,fft_71,fft_72,fft_73,fft_74,fft_75,fft_76,fft_77,fft_78,fft_79,fft_80,fft_81,fft_82,fft_83,fft_84,fft_85,fft_86,fft_87,fft_88,fft_89,fft_90,fft_91,fft_92,fft_93,fft_94,fft_95,fft_96,fft_97,fft_98,fft_99,fft_100,fft_101,fft_102,fft_103,fft_104,fft_105,fft_106,fft_107,fft_108,fft_109,fft_110,fft_111,fft_112,fft_113,fft_114,fft_115,fft_116,fft_117,fft_118,fft_119,fft_120,fft_121,fft_122,fft_123,fft_124,fft_125,fft_126,fft_127,fft_128,fft_129
100,101,142,346,195,118,175,155,105,148,105,138,109,241,106,254,63,95,197,147,153,177,126,90,81,102,184,101,126,110,157,114,117,130,106,159,138,108,127,96,155,195,123,161,85,144,109,102,123,94,120,132,129,121,120,126,105,61,136,125,137,147,104,132,107,150,133,134,140,147,121,134,109,108,123,152,103,103,157,155,85,113,89,137,117,102,162,120,82,110,140,110,108,137,145,139,106,119,146,145,146,132,109,120,123,109,120,123,127,103,158,140,151,185,143,108,152,132,105,121,137,158,109,134,84,112,145,116,188,62,5
199,279,276,137,111,195,209,138,148,129,126,85,86,102,153,127,150,58,103,172,102,108,94,157,150,118,86,161,83,161,119,134,122,122,119,108,153,116,106,120,133,69,137,97,165,151,139,107,142,119,108,146,97,140,117,154,70,133,125,123,133,156,126,101,119,123,128,110,138,96,123,80,147,112,146,97,134,103,101,154,137,168,100,173,84,174,89,171,115,167,114,103,109,93,138,91,169,112,126,118,119,94,154,122,121,123,109,136,137,169,100,149,146,240,151,122,99,133,172,146,131,116,148,113,146,87,155,115,170,135,123
299,309,353,301,175,100,15,26,61,46,143,260,263,235,221,247,214,137,48,72,97,127,123,213,247,257,241,230,201,206,132,90,49,89,107,141,202,247,241,270,243,193,182,112,52,11,90,107,161,250,255,251,250,208,199,158,118,30,22,149,131,145,207,245,221,251,195,219,173,79,1,43,128,111,190,214,263,271,259,236,174,138,74,30,39,93,179,184,228,236,220,231,210,159,128,87,18,31,133,163,172,231,244,277,247,226,136,103,87,16,55,119,196,128,188,220,187,199,228,151,79,33,67,80,126,209,215,282,294,34,208
399,183,122,33,82,54,204,49,59,28,28,62,64,39,40,84,56,47,30,38,25,18,9,59,9,13,10,34,62,24,11,31,10,10,55,17,21,7,40,5,19,5,1,42,48,31,12,17,31,55,10,12,18,15,6,40,14,38,48,25,36,23,14,56,49,9,16,10,44,16,14,23,3,31,26,25,28,22,30,5,32,41,12,21,17,22,28,17,5,28,32,16,44,11,13,5,30,37,19,9,13,19,42,22,2,21,24,49,12,19,41,36,11,68,27,67,24,9,42,11,20,9,24,19,60,4,16,32,42,21,12
499,276,50,191,233,205,155,74,178,256,215,13,75,230,210,246,63,199,256,229,110,73,216,257,178,33,144,205,225,136,40,202,260,206,33,120,231,243,114,43,171,296,210,32,97,200,252,165,13,186,256,243,111,80,196,262,182,41,131,229,232,104,39,207,247,201,81,136,236,275,178,36,149,237,196,81,78,214,231,166,45,198,269,191,136,99,236,243,144,39,134,217,235,99,68,190,251,168,36,112,234,227,137,31,171,240,212,65,114,251,266,186,70,149,214,248,56,58,213,231,196,19,129,280,251,104,66,199,239,91,56
599,28,53,44,45,20,30,31,10,57,30,39,27,31,5,16,19,54,19,45,6,37,11,18,16,13,10,14,35,15,2,68,25,11,9,26,28,31,7,29,33,39,28,26,29,48,25,2,24,33,33,21,11,28,18,20,50,10,28,12,13,13,17,45,5,26,45,30,12,7,24,17,27,14,31,16,18,24,38,17,49,19,41,29,49,38,2,27,18,8,32,46,28,13,40,18,32,10,15,37,48,26,48,20,22,21,19,31,21,24,30,22,9,44,26,23,24,18,32,46,7,20,20,31,26,18,11,36,15,35,1
699,122,39,79,39,222,42,23,29,40,53,50,41,30,40,30,38,57,28,49,23,40,39,32,28,37,30,11,16,43,31,6,26,30,26,43,24,39,25,14,9,51,9,23,18,14,40,24,23,45,4,28,32,12,13,14,25,30,21,46,12,12,47,33,16,29,31,23,15,39,22,1,20,54,29,37,36,13,21,15,31,42,14,24,26,38,13,16,16,13,24,20,24,24,20,12,32,26,9,29,16,6,13,28,18,56,28,28,37,31,24,23,19,10,22,12,16,57,15,56,37,23,35,11,23,11,8,11,20,38,8
799,115,183,75,98,119,166,133,148,131,117,137,137,133,163,141,106,94,126,125,120,119,126,126,106,128,119,144,139,129,159,137,108,87,103,123,116,104,128,104,122,155,115,132,110,158,128,119,134,115,106,123,167,131,153,101,139,124,115,110,111,155,118,149,126,104,122,109,141,140,141,117,130,128,115,107,130,115,124,125,122,174,158,153,119,115,141,129,119,127,178,127,140,141,159,122,117,145,148,114,163,102,146,91,101,124,117,115,104,150,146,132,120,130,128,107,149,119,127,124,115,111,112,91,133,98,121,131,136,120,95
899,100,197,192,202,253,23,269,186,157,265,36,219,162,135,259,32,238,127,131,213,42,281,108,211,225,82,235,111,214,191,80,244,129,245,143,56,257,59,233,158,132,260,45,197,169,150,189,30,261,124,129,201,31,256,150,218,203,39,261,133,220,178,46,228,91,227,200,87,265,68,211,214,91,288,31,206,161,156,270,13,281,148,165,244,47,257,109,183,235,51,253,119,170,238,75,236,55,198,178,110,223,47,251,146,113,230,34,210,169,158,243,12,272,160,141,235,23,234,104,186,217,36,237,21,193,241,71,202,11,17
999,48,21,22,36,12,28,20,35,21,47,48,24,37,13,21,35,50,21,15,39,16,21,24,25,20,15,39,21,26,16,70,30,53,51,13,55,22,25,39,21,16,35,24,25,9,23,14,47,36,37,14,29,12,38,16,12,35,62,10,29,17,40,15,13,19,17,42,19,26,12,9,49,27,19,39,25,34,18,6,16,41,38,23,1,14,22,18,10,18,0,20,17,23,27,19,39,56,25,19,23,34,34,29,41,20,6,33,9,11,43,43,14,20,19,7,50,17,18,4,18,20,20,40,31,46,17,51,2,25,17
