time,fft_0,fft_1,fft_2,fft_3,fft_4,fft_5,fft_6,fft_7,fft_8,fft_9,fft_10,fft_11,fft_12,fft_13,fft_14,fft_15,fft_16,fft_17,fft_18,fft_19,fft_20,fft_21,fft_22,fft_23,fft_24,fft_25,fft_26,fft_27,fft_28,fft_29,fft_30,fft_31,fft_32,fft_33,fft_34,fft_35,fft_36,fft_37,fft_38,fft_39,fft_40,fft_41,fft_42,fft_43,fft_44,fft_45,fft_46,fft_47,fft_48,fft_49,fft_50,fft_51,fft_52,fft_53,fft_54,fft_55,fft_56,fft_57,fft_58,fft_59,fft_60,fft_61,fft_62,fft_63,fft_64,fft_65,fft_66,fft_67,fft_68,fft_69,fft_70,fft_71,fft_72,fft_73,fft_74,fft_75,fft_76,fft_77,fft_78,fft_79,fft_80,fft_81,fft_82,fft_83,fft_84,fft_85,fft_86,fft_87,fft_88,fft_89,fft_90,fft_91,fft_92,fft_93,fft_94,fft_95,fft_96,fft_97,fft_98,fft_99,fft_100,fft_101,fft_102,fft_103,fft_104,fft_105,fft_106,fft_107,fft_108,fft_109,fft_110,fft_111,fft_112,fft_113,fft_114,fft_115,fft_116,fft_117,fft_118,fft_119,fft_120,fft_121,fft_122,fft_123,fft_124,fft_125,fft_126,fft_127,fft_128,fft_129
0,278,128,91,36,29,46,42,30,51,18,16,11,33,9,17,11,49,19,25,15,34,21,11,25,32,11,12,5,23,8,4,8,43,7,13,18,31,17,20,24,37,17,12,28,33,9,9,10,33,10,10,18,42,5,15,16,17,20,8,2,30,13,10,3,41,11,12,4,21,9,23,4,16,14,9,13,31,3,6,6,28,9,13,13,34,12,9,0,34,5,5,7,31,163,14,12,23,6,14,6,41,8,23,6,31,14,13,5,32,12,5,15,28,25,0,7,44,11,20,13,20,7,4,2,39,10,16,0,18,7
100,328,83,90,171,85,226,350,332,147,195,292,264,199,178,229,112,118,295,361,282,137,88,109,78,186,333,344,139,177,227,190,123,227,231,85,157,363,368,212,59,174,146,74,281,383,317,165,143,191,138,119,243,304,169,162,263,253,163,48,140,57,78,299,396,273,106,100,150,109,182,344,284,162,165,277,247,136,148,210,114,128,284,329,265,104,125,82,13,220,301,253,208,203,260,249,141,252,244,134,188,343,363,277,46,134,127,22,274,348,272,159,139,182,121,107,276,246,154,200,309,299,194,129,155,86,142,278,372,89,47
200,163,607,601,1099,1079,903,952,496,982,733,600,454,131,237,13,121,285,270,54,246,91,191,184,41,203,240,116,62,173,310,220,52,122,242,266,42,122,288,292,96,254,219,289,211,79,234,291,190,48,133,170,210,172,62,178,230,243,91,246,241,222,33,193,269,248,36,170,272,269,86,135,165,243,135,78,207,286,167,38,146,263,236,85,169,230,188,89,86,269,228,110,59,228,250,121,25,198,252,148,72,166,201,193,81,160,124,233,265,146,319,99,231,110,263,335,112,125,68,198,286,95,107,193,187,150,258,150,203,108,30
300,496,517,854,688,1119,224,311,691,599,461,1126,729,1554,1567,1828,947,311,726,935,379,1124,879,821,450,191,576,334,311,631,73,750,417,372,342,373,210,259,477,699,455,298,529,219,278,610,350,450,80,218,190,493,381,462,425,67,491,68,536,620,507,356,289,452,287,705,238,451,793,134,1038,852,370,446,663,379,584,728,102,393,275,78,118,851,918,956,904,460,661,459,487,516,588,229,170,301,504,90,111,65,388,450,220,355,583,421,360,499,422,1675,1073,1123,741,1365,645,880,421,499,630,764,1079,558,278,340,397,734,391,348,99,329,18
400,194,1498,1335,1057,1164,799,540,1311,1109,887,539,705,847,753,1089,1245,533,540,412,863,1017,1038,1077,1434,1064,1355,725,888,297,25,726,430,738,247,694,1318,294,1403,1024,1227,881,528,895,2341,737,1764,683,490,512,1206,538,1043,374,874,571,1122,837,407,750,711,1514,75,678,1016,767,712,731,382,665,639,302,274,794,713,241,1435,1289,487,724,766,481,175,503,413,846,375,1251,726,741,1408,266,1297,250,642,1247,248,854,723,1180,669,868,769,225,843,687,791,866,415,758,1484,1921,3039,1419,2690,695,990,1423,991,1568,1106,1656,1200,445,800,513,559,563,301,445,437
500,1932,1030,1218,1402,835,1804,759,363,639,913,842,1486,2090,814,1347,650,938,739,313,430,415,479,345,1014,505,971,138,195,411,335,563,372,1181,666,506,469,1222,1056,2029,43,1242,1186,2136,1810,2068,960,1069,1027,133,723,853,1247,591,316,1812,2420,779,982,396,984,1029,293,896,343,241,443,1127,801,1604,1610,2386,1820,572,1086,854,874,999,1315,891,1446,820,478,438,349,729,1149,854,402,175,398,855,230,545,375,1057,422,102,1052,1606,2288,589,701,572,307,699,1928,1520,685,594,1721,2698,2222,2635,2878,3175,4160,3179,1189,933,149,434,1051,1502,471,207,303,758,900,330,166
600,2026,1045,3782,2789,749,821,435,1728,1580,1616,2496,2638,1150,2153,1206,2504,455,1635,1095,140,888,1353,932,436,1335,1728,1597,2182,967,2488,2488,2266,1918,912,1125,922,1294,1216,2224,1517,2197,776,3018,2318,2711,679,1312,1198,998,2045,1018,1370,3796,1338,1110,2407,1053,2146,2200,1199,1167,165,924,4632,908,1030,2340,1155,588,1413,1919,1484,1445,1989,1691,808,1656,1715,2148,1893,1983,3328,1693,1670,1201,1571,1043,1534,1263,2463,1496,1101,1503,1268,1159,2437,2141,421,1961,1464,2526,1374,1352,3014,439,4143,1951,942,2205,362,2547,378,1283,1023,1547,2534,2604,1238,977,3573,3096,1545,1708,2511,1569,881,2410,12,997,879
700,480,1936,2362,2394,2628,622,2239,1417,2974,1379,2772,1873,1086,514,1616,1456,1781,1221,2143,2698,294,383,3485,2071,551,345,1378,1466,1844,451,233,1810,2596,2082,1176,2530,350,1817,202,791,1868,3189,1108,3409,922,305,3211,1423,2691,828,3551,1069,1094,1439,1789,1886,2426,1696,1583,1844,1161,1180,253,1998,1439,1381,1952,1023,1902,1382,1608,566,2296,823,2345,178,1225,2108,1064,3638,834,425,1750,359,703,856,1302,715,1016,1583,1360,1055,2987,548,1113,1036,1118,3385,3370,1286,2665,1310,1865,1186,2312,608,1080,2260,743,3202,978,849,835,1114,22,1559,2013,1696,2130,3558,1280,952,463,696,1185,3045,1626,2348,1672,1521
800,1669,1444,817,1492,1585,338,1752,3032,1974,505,1400,3176,2978,981,2812,1502,673,1193,1894,2190,1911,3400,2221,1533,291,1177,1144,1743,1593,248,1133,997,1391,1343,1516,1786,2002,1337,470,1238,1519,2139,1965,3734,1020,1434,4437,1149,2005,2418,2043,2752,2238,2470,2735,3108,2004,3156,613,1911,1556,1338,1315,2415,1525,1729,1413,2058,1080,2962,2296,381,1324,762,1232,672,1729,2699,450,1669,1125,629,1093,779,1065,1196,2831,657,395,392,1510,304,2323,2501,2094,887,545,1769,2058,618,2631,569,1725,1140,382,2440,1357,2822,1174,1971,984,1597,1925,1745,4539,836,1464,2640,3006,775,3720,1242,2093,924,672,708,1608,656,1600,518
900,906,3642,671,1234,2238,1369,3215,1396,2640,359,2191,2283,1110,421,2169,1243,1330,3346,687,1890,2053,2000,740,1015,679,347,1980,875,1463,2703,737,2212,2544,1609,2167,700,2048,754,736,1497,1306,3466,1430,1396,2365,3031,2215,1063,1048,1014,253,899,1479,2215,1763,1277,2244,531,563,1228,1147,1446,1985,1842,980,1529,1412,657,765,1240,2148,2818,541,1172,1943,836,1316,1766,2131,704,826,1496,1247,1582,1200,1154,2187,471,164,1384,1593,1429,2709,2562,1845,851,4731,1846,1147,2972,1320,3617,2336,2571,393,452,1773,1307,737,2260,1260,1926,2877,1158,915,582,2346,1338,719,849,2621,1660,1680,1284,806,1001,2726,4607,2742,839
