time,fft_0,fft_1,fft_2,fft_3,fft_4,fft_5,fft_6,fft_7,fft_8,fft_9,fft_10,fft_11,fft_12,fft_13,fft_14,fft_15,fft_16,fft_17,fft_18,fft_19,fft_20,fft_21,fft_22,fft_23,fft_24,fft_25,fft_26,fft_27,fft_28,fft_29,fft_30,fft_31,fft_32,fft_33,fft_34,fft_35,fft_36,fft_37,fft_38,fft_39,fft_40,fft_41,fft_42,fft_43,fft_44,fft_45,fft_46,fft_47,fft_48,fft_49,fft_50,fft_51,fft_52,fft_53,fft_54,fft_55,fft_56,fft_57,fft_58,fft_59,fft_60,fft_61,fft_62,fft_63,fft_64,fft_65,fft_66,fft_67,fft_68,fft_69,fft_70,fft_71,fft_72,fft_73,fft_74,fft_75,fft_76,fft_77,fft_78,fft_79,fft_80,fft_81,fft_82,fft_83,fft_84,fft_85,fft_86,fft_87,fft_88,fft_89,fft_90,fft_91,fft_92,fft_93,fft_94,fft_95,fft_96,fft_97,fft_98,fft_99,fft_100,fft_101,fft_102,fft_103,fft_104,fft_105,fft_106,fft_107,fft_108,fft_109,fft_110,fft_111,fft_112,fft_113,fft_114,fft_115,fft_116,fft_117,fft_118,fft_119,fft_120,fft_121,fft_122,fft_123,fft_124,fft_125,fft_126,fft_127,fft_128,fft_129
99,244,158,282,171,320,210,134,108,306,453,492,77,147,159,105,636,163,265,178,39,543,21,236,265,183,277,510,116,241,376,245,632,132,204,96,157,476,82,120,267,596,412,529,5,233,266,175,625,69,108,164,122,382,63,198,247,212,243,536,126,148,189,116,6712,75,211,250,312,465,187,239,141,133,186,514,52,68,241,127,747,102,150,142,42,479,319,300,311,210,188,446,18,100,45,115,667,212,124,77,23,483,154,193,315,271,189,417,55,148,269,162,598,171,215,77,40,520,160,139,248,166,267,591,169,229,177,52,6783,50,173
199,700,596,638,779,1357,623,1056,1003,217,337,1068,700,426,1231,917,356,954,650,683,404,537,380,56,191,220,439,299,129,366,292,278,667,238,345,355,203,143,336,383,357,540,274,435,332,113,317,46,1130,543,82,230,441,516,443,178,645,98,564,148,754,566,268,813,6213,787,387,219,522,319,420,113,538,7,434,579,482,189,90,431,1036,131,326,74,390,296,236,231,335,279,377,83,101,121,255,196,540,171,238,91,149,147,424,279,312,197,246,385,405,53,272,145,954,535,132,122,553,392,356,166,436,240,366,357,520,467,201,798,6098,381,155
299,241,43,462,173,279,304,338,136,153,289,273,81,255,152,214,451,117,112,192,315,493,296,211,302,69,134,434,247,57,176,91,312,63,201,55,231,484,112,20,325,261,286,500,247,196,134,134,480,182,151,200,94,279,169,127,195,236,330,365,139,287,41,224,6812,205,19,321,165,341,322,214,190,147,148,301,47,222,177,198,486,117,159,188,281,482,280,194,353,62,145,462,229,67,230,40,365,45,223,72,236,462,131,76,320,204,318,482,259,207,133,110,476,173,169,238,69,313,158,151,203,232,321,363,157,278,51,216,6830,165,27
399,536,785,719,833,1172,691,569,338,231,388,487,19,165,512,459,389,302,479,289,265,622,181,193,117,271,231,456,179,358,315,338,839,418,195,17,225,597,194,392,256,292,409,143,379,238,63,265,422,405,398,240,55,571,103,118,156,495,440,477,167,146,143,243,6571,182,136,286,421,437,572,681,588,405,395,127,360,266,229,313,410,383,324,107,232,321,309,201,347,425,305,559,163,25,270,238,711,181,252,47,144,436,293,418,182,127,291,356,185,46,294,389,424,210,246,214,249,239,411,258,513,629,661,380,360,252,270,271,6454,97,5
499,377,223,627,129,112,35,699,360,72,193,516,320,123,182,377,569,378,251,75,347,417,239,23,235,256,49,280,356,330,86,177,855,177,206,280,335,267,134,209,344,28,256,468,326,63,215,377,594,349,293,87,329,446,327,59,254,169,128,383,399,201,204,91,6635,83,227,193,417,360,80,180,272,44,300,465,370,100,246,361,593,354,260,88,358,449,301,23,270,235,81,251,320,296,134,103,787,124,164,300,342,245,44,264,284,22,289,426,348,84,262,345,553,372,266,92,380,453,284,25,257,158,97,404,412,179,217,79,6657,9,208
599,223,260,440,166,420,287,117,728,301,352,617,136,333,181,204,412,217,144,27,285,358,179,145,193,222,366,268,354,227,349,125,719,67,177,453,223,408,325,171,304,340,229,457,73,132,35,220,313,244,11,114,202,381,205,161,156,193,372,379,372,295,175,126,6816,166,257,295,283,390,311,267,48,175,238,429,55,118,119,284,390,168,126,230,145,502,86,132,229,227,344,464,195,179,278,134,502,109,81,372,326,456,336,174,340,125,138,483,100,103,114,278,308,190,82,28,69,382,248,170,151,150,324,355,268,208,120,151,6777,122,120
699,301,550,337,659,363,439,625,366,90,123,294,182,187,189,110,751,235,150,219,274,291,356,286,220,240,269,342,231,189,94,199,705,175,121,121,235,275,312,256,235,240,246,360,198,122,118,178,695,228,83,92,260,267,380,333,251,176,243,294,87,184,79,185,6632,254,13,144,100,262,297,238,230,278,384,306,248,100,107,230,673,211,136,112,219,255,323,251,226,267,318,293,231,113,142,179,682,213,151,139,234,290,325,284,222,275,308,297,233,124,121,144,661,232,125,177,264,331,381,358,222,258,266,321,103,176,14,182,6599,152,12
799,331,390,693,396,531,77,423,315,352,150,216,177,68,336,106,578,288,55,268,416,522,293,189,303,57,210,185,263,81,233,110,597,398,212,222,102,227,311,144,572,452,890,703,374,193,59,398,746,267,411,421,586,502,223,292,264,45,62,514,627,378,279,331,6457,526,90,234,374,296,252,244,413,270,480,249,271,214,390,145,500,174,195,247,461,481,145,412,438,305,402,457,390,287,50,410,693,420,90,291,259,340,521,473,366,519,329,304,296,15,249,287,457,149,525,407,484,493,438,451,174,100,151,425,588,423,305,695,6355,454,181
899,306,1275,2018,1671,227,395,181,257,360,281,72,185,516,767,716,1355,643,291,478,321,338,247,274,96,154,116,329,113,298,272,333,488,172,63,339,44,241,477,454,417,90,236,487,266,66,529,281,206,112,227,374,389,617,276,115,390,200,374,761,695,415,552,183,6921,138,250,487,754,749,403,253,506,295,468,491,202,417,107,44,244,125,321,253,325,529,53,113,196,222,244,332,109,146,262,92,232,115,242,149,124,340,237,194,234,50,91,464,418,231,274,155,207,75,140,322,169,452,391,218,376,136,335,760,775,388,319,178,6943,121,287
999,184,416,512,377,419,281,433,325,133,110,487,90,150,118,160,390,543,14,143,189,393,123,401,325,398,144,611,63,140,504,348,444,263,491,115,134,355,607,133,311,270,238,191,297,137,218,217,333,195,366,486,106,611,164,103,119,381,409,447,211,333,50,64,6639,101,150,434,125,317,428,364,212,172,112,462,114,130,182,210,537,422,226,191,407,257,194,322,333,198,192,509,70,144,310,424,665,274,404,213,36,592,330,184,230,345,229,265,442,117,84,421,536,263,192,131,73,464,131,90,133,351,364,437,171,367,172,92,6556,59,29
