time,fft_0,fft_1,fft_2,fft_3,fft_4,fft_5,fft_6,fft_7,fft_8,fft_9,fft_10,fft_11,fft_12,fft_13,fft_14,fft_15,fft_16,fft_17,fft_18,fft_19,fft_20,fft_21,fft_22,fft_23,fft_24,fft_25,fft_26,fft_27,fft_28,fft_29,fft_30,fft_31,fft_32,fft_33,fft_34,fft_35,fft_36,fft_37,fft_38,fft_39,fft_40,fft_41,fft_42,fft_43,fft_44,fft_45,fft_46,fft_47,fft_48,fft_49,fft_50,fft_51,fft_52,fft_53,fft_54,fft_55,fft_56,fft_57,fft_58,fft_59,fft_60,fft_61,fft_62,fft_63,fft_64,fft_65,fft_66,fft_67,fft_68,fft_69,fft_70,fft_71,fft_72,fft_73,fft_74,fft_75,fft_76,fft_77,fft_78,fft_79,fft_80,fft_81,fft_82,fft_83,fft_84,fft_85,fft_86,fft_87,fft_88,fft_89,fft_90,fft_91,fft_92,fft_93,fft_94,fft_95,fft_96,fft_97,fft_98,fft_99,fft_100,fft_101,fft_102,fft_103,fft_104,fft_105,fft_106,fft_107,fft_108,fft_109,fft_110,fft_111,fft_112,fft_113,fft_114,fft_115,fft_116,fft_117,fft_118,fft_119,fft_120,fft_121,fft_122,fft_123,fft_124,fft_125,fft_126,fft_127,fft_128,fft_129
100,137,206,147,150,409,323,453,498,229,124,269,271,281,213,218,185,143,266,38,41,182,184,216,150,154,346,78,514,186,116,47,112,163,274,195,110,174,69,45,197,141,75,293,235,190,46,96,68,63,81,198,143,98,66,138,116,131,70,62,50,26,54,42,61,69,121,132,52,47,23,68,41,37,36,48,42,38,101,137,80,74,49,64,32,49,70,20,28,18,28,13,41,23,63,27,36,42,64,51,67,66,93,36,87,20,48,45,53,52,79,56,65,19,19,22,47,32,50,69,16,44,15,40,54,16,12,44,63,35,9
199,163,582,736,94,629,205,129,758,419,332,168,178,480,269,291,178,265,311,197,149,178,140,381,626,251,486,653,363,375,133,218,105,116,170,243,139,100,71,143,117,110,287,338,245,411,200,102,116,102,216,124,93,113,168,235,425,305,185,51,111,209,107,33,166,7,29,71,64,27,38,29,25,163,82,46,29,139,93,45,41,72,139,149,114,61,78,128,88,23,50,81,35,54,98,50,115,25,96,67,45,146,134,135,13,40,114,34,111,93,49,105,24,113,196,117,51,92,81,97,229,82,72,96,91,70,26,81,140,18,59
299,630,222,83,119,168,246,267,480,194,305,82,278,191,173,313,422,170,289,492,57,93,222,108,724,604,313,548,478,614,307,289,162,167,70,134,30,145,176,190,298,286,254,306,351,25,178,56,181,88,63,38,202,78,246,165,231,148,103,98,106,62,147,175,92,47,24,77,43,50,42,100,115,117,43,22,109,121,72,46,60,47,70,43,23,23,53,19,23,62,61,142,59,33,101,38,45,14,86,47,113,46,212,87,123,74,79,68,42,49,54,151,150,103,63,93,181,49,71,76,205,72,160,58,111,43,58,72,72,27,50
399,466,46,538,237,159,1029,603,209,2034,3505,1975,433,696,983,573,376,117,599,422,488,590,146,535,618,169,494,815,322,337,136,204,161,290,59,36,288,262,244,173,87,186,339,111,194,374,48,185,236,86,228,277,71,176,397,174,117,267,114,438,188,262,264,143,173,178,49,142,179,106,130,187,220,78,180,123,140,274,162,118,238,100,159,93,214,151,246,57,160,185,106,118,211,147,90,232,192,144,133,75,118,126,68,287,183,84,195,131,119,204,98,181,228,125,139,230,96,111,197,128,158,131,121,175,156,58,312,141,152,141,156
499,383,205,500,455,509,178,371,174,443,298,1094,809,134,699,607,675,36,346,329,177,89,201,120,421,396,566,541,1071,988,500,583,489,415,329,129,154,81,51,350,115,121,191,197,307,293,189,219,195,244,219,124,199,151,306,373,589,463,329,224,143,173,283,181,175,149,158,169,157,123,136,182,191,195,178,100,201,150,89,203,129,148,82,96,102,94,114,135,40,60,137,99,143,164,78,214,147,48,132,145,45,77,137,113,79,90,100,112,62,123,131,132,113,113,113,60,7,71,58,44,61,102,76,152,133,90,131,110,85,84,9
599,897,639,500,346,636,208,315,238,373,538,372,202,117,119,541,408,284,215,234,84,78,79,146,149,14,131,87,157,79,138,100,91,49,74,84,106,42,87,99,32,68,95,197,108,105,137,51,6,53,49,36,69,27,57,9,162,25,74,115,67,29,111,40,18,29,16,47,21,41,52,33,58,4,66,20,30,34,118,45,5,39,39,12,57,28,53,13,17,12,22,27,24,31,99,16,19,4,37,32,58,36,4,24,7,41,9,27,22,56,97,28,29,56,27,59,29,18,19,13,9,8,21,8,18,19,86,30,10,24,7
699,849,647,726,187,259,246,302,513,347,439,682,340,639,513,593,423,385,294,367,308,248,278,196,332,311,460,530,580,953,463,243,35,249,51,153,64,125,98,142,52,135,66,188,396,161,60,92,128,51,49,74,20,153,98,73,445,170,65,64,51,168,12,92,59,9,14,13,47,17,4,19,11,32,45,24,26,49,60,62,26,39,16,24,72,23,51,11,62,50,35,16,59,37,72,11,51,67,108,22,9,12,36,33,23,40,84,21,3,57,51,25,69,48,30,47,28,18,16,8,34,30,24,11,44,18,18,39,12,21,6
799,307,81,476,122,382,332,195,115,203,448,281,398,194,273,332,256,201,422,221,335,139,186,276,408,380,356,181,690,905,660,284,331,453,288,154,117,96,119,120,194,202,262,197,72,137,87,260,249,221,152,67,168,158,252,200,311,299,157,131,321,104,71,145,165,133,130,124,183,162,119,131,163,144,105,138,196,105,163,157,129,188,117,128,120,120,147,130,99,99,140,155,139,107,191,182,189,120,121,144,106,106,174,101,144,150,147,126,158,134,125,123,105,137,102,149,148,138,134,148,141,159,133,155,76,142,176,131,86,126,55
899,196,279,345,815,84,378,302,525,235,129,247,173,434,462,603,387,633,204,483,226,360,374,247,304,137,312,18,465,474,472,620,133,345,93,210,167,44,130,58,124,67,41,266,342,237,319,286,262,149,239,151,255,163,178,228,250,277,148,144,19,106,34,159,103,101,36,13,12,63,47,62,20,12,70,88,11,43,53,48,46,74,68,45,49,32,45,20,49,10,51,62,14,13,51,3,59,11,39,47,28,13,36,25,11,67,29,85,32,85,27,44,71,4,42,30,28,58,19,37,20,41,45,71,11,53,23,50,51,49,20
999,372,1377,1470,293,1133,1060,951,1147,568,641,651,551,734,786,215,301,249,347,470,584,671,704,642,671,456,815,765,415,176,573,429,425,336,272,212,102,175,161,158,211,239,347,236,173,350,471,432,335,177,42,46,127,195,191,245,353,226,142,176,157,163,219,123,101,194,206,122,170,257,200,242,148,120,140,141,122,177,267,236,157,168,157,99,192,131,167,188,189,159,136,124,148,149,271,193,214,143,179,94,154,147,139,236,187,167,136,200,158,129,201,217,189,168,216,141,148,168,148,155,172,186,164,139,198,184,148,230,291,122,6
1099,1231,908,718,308,1028,1400,687,252,853,705,714,488,912,358,564,273,390,173,437,451,398,449,184,543,446,1043,46,1568,1147,1171,725,529,377,287,149,115,83,224,71,269,226,261,289,399,121,253,627,340,258,281,59,247,182,190,162,248,225,61,243,122,144,260,127,330,67,268,102,177,94,122,74,128,63,111,92,71,103,19,47,137,53,110,71,141,134,93,139,66,36,246,53,168,79,64,147,149,239,247,56,114,154,109,229,71,138,46,79,137,34,114,34,121,98,110,248,228,201,20,121,384,401,505,418,522,449,410,245,78,235,82
