time,fft_0,fft_1,fft_2,fft_3,fft_4,fft_5,fft_6,fft_7,fft_8,fft_9,fft_10,fft_11,fft_12,fft_13,fft_14,fft_15,fft_16,fft_17,fft_18,fft_19,fft_20,fft_21,fft_22,fft_23,fft_24,fft_25,fft_26,fft_27,fft_28,fft_29,fft_30,fft_31,fft_32,fft_33,fft_34,fft_35,fft_36,fft_37,fft_38,fft_39,fft_40,fft_41,fft_42,fft_43,fft_44,fft_45,fft_46,fft_47,fft_48,fft_49,fft_50,fft_51,fft_52,fft_53,fft_54,fft_55,fft_56,fft_57,fft_58,fft_59,fft_60,fft_61,fft_62,fft_63,fft_64,fft_65,fft_66,fft_67,fft_68,fft_69,fft_70,fft_71,fft_72,fft_73,fft_74,fft_75,fft_76,fft_77,fft_78,fft_79,fft_80,fft_81,fft_82,fft_83,fft_84,fft_85,fft_86,fft_87,fft_88,fft_89,fft_90,fft_91,fft_92,fft_93,fft_94,fft_95,fft_96,fft_97,fft_98,fft_99,fft_100,fft_101,fft_102,fft_103,fft_104,fft_105,fft_106,fft_107,fft_108,fft_109,fft_110,fft_111,fft_112,fft_113,fft_114,fft_115,fft_116,fft_117,fft_118,fft_119,fft_120,fft_121,fft_122,fft_123,fft_124,fft_125,fft_126,fft_127,fft_128,fft_129
1,333,294,459,460,485,188,402,658,622,469,63,219,320,29,447,491,474,270,282,169,231,186,153,385,131,223,143,386,125,162,279,73,215,132,345,112,162,204,115,59,257,217,163,159,112,194,205,267,217,218,218,114,204,154,206,216,110,124,91,69,84,72,165,78,108,145,140,145,196,180,192,222,121,140,123,160,110,114,104,212,118,101,161,212,152,138,153,91,124,49,181,138,190,110,119,159,176,113,158,190,156,194,179,175,132,132,130,124,153,108,111,135,161,135,169,114,170,118,150,180,180,119,101,198,89,74,145,200,132,59
101,217,173,373,189,157,292,103,116,239,187,840,385,78,483,143,66,77,241,283,274,150,286,304,77,214,53,90,33,94,212,198,53,181,141,178,562,243,465,428,217,418,677,190,362,259,209,208,216,158,206,166,218,243,86,245,234,167,252,254,175,370,494,54,290,172,345,151,155,163,247,133,354,189,91,362,267,107,85,93,379,391,239,256,407,216,169,276,200,360,65,279,289,40,205,264,139,213,157,137,451,369,454,129,123,196,250,165,328,191,177,290,250,185,392,132,445,397,123,236,147,223,463,400,160,191,203,249,447,135,173
201,212,165,53,111,281,50,115,474,72,125,291,558,447,209,33,213,100,119,86,107,144,134,167,125,173,146,410,233,157,170,39,150,96,269,84,45,175,323,503,286,178,156,186,247,148,303,343,400,240,17,240,89,95,251,255,557,331,458,102,192,249,199,130,190,231,345,38,397,451,155,452,187,381,352,337,405,413,288,275,28,161,300,316,182,207,368,191,80,261,140,236,291,290,269,480,344,613,296,346,415,508,167,225,1078,378,663,467,389,713,262,431,336,786,420,194,105,250,269,471,389,385,411,365,500,676,220,567,567,137,168
301,141,208,296,132,91,219,39,215,47,266,436,171,175,188,106,47,142,132,80,76,74,188,173,127,24,336,517,468,279,74,202,168,140,221,349,249,303,572,469,319,369,329,113,166,68,150,346,377,106,202,202,268,280,292,238,342,84,194,104,202,270,160,349,491,251,358,340,307,190,32,290,136,339,249,160,256,112,498,402,389,248,98,25,202,113,191,274,136,675,388,382,357,455,398,130,217,194,288,314,418,340,283,816,533,374,364,265,246,314,222,190,458,609,620,334,496,441,119,234,377,449,514,158,254,318,242,224,1470,48,141
401,157,272,198,153,47,115,100,108,51,78,239,26,208,268,1194,297,48,16,18,32,91,101,134,43,49,25,108,166,249,48,250,45,68,136,126,133,61,52,32,34,92,110,60,79,151,89,88,189,75,28,110,116,106,43,59,98,39,77,13,114,129,42,137,91,44,210,231,115,79,161,224,102,39,151,192,56,80,48,21,40,196,35,87,106,85,44,207,149,148,183,200,182,209,134,34,170,198,259,77,167,154,115,298,366,518,275,112,31,69,290,475,279,140,158,76,112,151,20,41,392,157,352,269,228,216,182,190,63,78,164
501,162,282,216,259,342,271,296,301,135,175,201,191,187,643,409,202,146,169,119,91,101,166,154,199,276,279,244,230,608,441,297,302,330,203,333,284,273,345,281,235,273,189,121,125,69,92,45,81,52,106,110,101,150,211,190,289,229,270,389,263,375,300,333,238,199,368,293,245,236,187,316,107,159,134,181,50,82,34,113,74,26,21,122,144,149,221,220,177,264,256,240,179,269,283,156,174,148,444,361,271,234,257,275,342,213,46,158,290,107,154,118,91,58,142,253,185,204,136,114,109,291,33,206,212,387,280,195,38,157,27
601,186,186,182,44,11,224,73,42,134,65,80,43,275,28,106,65,77,31,85,45,52,14,81,16,109,118,131,119,125,225,240,70,53,17,94,327,219,58,159,55,104,88,47,28,48,45,45,81,63,50,16,52,57,27,52,49,102,26,108,54,42,54,52,58,40,1,55,161,96,15,76,44,60,109,171,81,49,37,6,19,54,56,34,70,80,113,30,27,105,174,78,51,136,50,86,141,81,29,49,36,22,71,46,60,82,136,117,135,59,34,150,145,117,27,112,108,24,51,173,63,68,130,94,66,73,77,33,263,27,32
701,257,173,36,74,192,150,227,298,260,266,110,311,176,97,207,163,134,193,110,163,199,162,103,127,240,172,159,65,72,121,35,32,90,78,139,123,123,127,54,94,154,52,103,105,82,84,155,150,188,127,173,212,166,191,102,224,170,174,61,96,39,74,60,95,49,39,52,60,114,92,26,83,39,79,27,106,110,126,148,102,149,121,121,163,127,130,104,64,124,54,96,76,118,105,50,76,114,143,84,63,91,75,69,64,54,48,85,144,111,105,19,134,59,44,99,100,40,68,58,65,45,21,65,37,73,16,13,89,25,8
801,121,249,230,80,107,94,40,112,56,36,155,75,211,67,88,77,26,26,64,26,38,89,35,49,101,19,26,74,58,82,63,160,86,50,46,7,51,50,94,35,31,23,31,74,90,44,20,34,26,11,15,55,70,85,37,50,22,52,55,87,43,18,49,85,44,13,25,23,47,37,35,6,14,20,28,40,84,64,71,37,38,29,32,57,26,57,15,60,35,1,80,26,41,15,33,18,55,25,22,37,19,16,56,21,29,46,59,27,31,16,36,39,14,39,14,25,70,34,27,5,18,55,15,34,49,27,62,87,62,0
901,68,133,104,153,178,12,137,24,94,28,36,240,128,54,13,120,50,157,39,58,60,24,47,66,96,150,90,72,23,23,84,91,110,149,84,27,27,140,100,39,44,28,13,54,97,36,42,20,66,11,68,32,15,68,34,29,78,7,25,13,16,27,22,52,67,28,40,12,69,46,53,51,60,41,32,36,43,38,17,19,24,81,43,18,23,23,8,63,48,0,45,6,33,96,44,86,34,58,6,32,35,20,36,16,26,39,10,22,25,31,26,9,15,43,40,35,37,48,23,29,29,56,58,38,16,59,9,46,9,22
1001,25,173,150,191,75,328,51,103,234,77,108,197,560,271,39,95,73,120,129,56,30,65,28,75,56,187,124,87,99,6,105,165,69,68,92,74,44,31,85,118,57,68,88,62,38,5,19,49,54,16,37,19,53,36,54,42,38,87,80,33,65,67,28,46,6,42,35,71,79,61,32,22,10,21,41,44,18,67,27,25,36,29,9,58,22,79,73,19,76,39,5,51,8,54,31,57,8,72,8,23,83,36,23,29,5,29,33,14,18,33,63,56,55,16,54,33,23,52,29,37,29,69,30,21,9,43,27,105,26,5
