time,fft_0,fft_1,fft_2,fft_3,fft_4,fft_5,fft_6,fft_7,fft_8,fft_9,fft_10,fft_11,fft_12,fft_13,fft_14,fft_15,fft_16,fft_17,fft_18,fft_19,fft_20,fft_21,fft_22,fft_23,fft_24,fft_25,fft_26,fft_27,fft_28,fft_29,fft_30,fft_31,fft_32,fft_33,fft_34,fft_35,fft_36,fft_37,fft_38,fft_39,fft_40,fft_41,fft_42,fft_43,fft_44,fft_45,fft_46,fft_47,fft_48,fft_49,fft_50,fft_51,fft_52,fft_53,fft_54,fft_55,fft_56,fft_57,fft_58,fft_59,fft_60,fft_61,fft_62,fft_63,fft_64,fft_65,fft_66,fft_67,fft_68,fft_69,fft_70,fft_71,fft_72,fft_73,fft_74,fft_75,fft_76,fft_77,fft_78,fft_79,fft_80,fft_81,fft_82,fft_83,fft_84,fft_85,fft_86,fft_87,fft_88,fft_89,fft_90,fft_91,fft_92,fft_93,fft_94,fft_95,fft_96,fft_97,fft_98,fft_99,fft_100,fft_101,fft_102,fft_103,fft_104,fft_105,fft_106,fft_107,fft_108,fft_109,fft_110,fft_111,fft_112,fft_113,fft_114,fft_115,fft_116,fft_117,fft_118,fft_119,fft_120,fft_121,fft_122,fft_123,fft_124,fft_125,fft_126,fft_127,fft_128,fft_129
1,239,79,164,108,166,125,318,174,375,157,183,195,855,634,309,74,92,85,66,210,49,32,37,108,124,100,393,165,174,31,232,355,424,294,118,81,357,237,75,380,73,119,277,266,238,89,260,30,82,44,94,33,41,303,238,31,123,144,121,38,198,42,178,222,69,51,32,33,99,32,72,71,158,84,93,87,151,127,105,111,353,141,56,108,76,115,69,111,38,96,49,15,141,164,117,116,43,116,14,78,96,20,32,45,78,40,31,28,171,64,68,56,106,30,67,62,45,75,36,48,61,52,35,68,103,22,67,115,11,12
100,223,357,230,223,304,294,175,207,205,384,183,507,308,213,346,51,213,48,99,101,151,262,301,371,327,419,363,231,229,330,54,114,218,390,200,242,306,183,206,302,363,46,172,409,723,408,578,142,176,214,400,294,219,86,120,50,127,350,96,104,168,170,206,269,219,336,222,203,29,98,34,132,143,193,173,239,323,165,138,285,63,96,118,89,107,158,229,71,288,201,196,238,155,150,21,31,21,156,159,189,227,311,285,225,218,103,15,120,47,79,194,199,105,199,294,191,214,172,192,147,124,77,73,137,234,180,212,250,210,177
200,167,347,402,291,422,275,76,190,375,366,264,332,211,265,304,254,74,96,177,40,88,45,324,474,411,315,203,144,88,176,113,121,330,218,301,264,329,594,291,110,280,287,162,108,324,340,378,206,151,465,200,114,365,233,180,244,151,292,12,352,196,146,247,266,317,221,201,214,23,90,131,159,188,212,229,329,248,180,175,130,204,51,24,50,181,147,220,219,239,324,352,262,202,185,35,73,113,132,107,188,203,241,282,223,195,140,16,57,82,65,162,169,251,242,319,167,193,188,156,47,140,52,78,154,221,226,204,236,183,59
300,114,401,108,141,137,220,34,240,501,343,166,239,209,96,126,120,151,200,56,15,55,379,99,212,160,53,289,207,61,130,63,211,160,309,358,518,205,310,126,36,33,52,52,187,467,405,266,555,341,108,18,27,118,92,76,115,151,182,37,130,110,75,95,59,46,45,65,93,138,189,57,143,16,98,71,97,60,37,68,41,59,28,50,31,117,65,32,12,74,92,37,15,43,56,77,3,42,26,48,38,32,53,21,16,53,49,34,49,55,79,19,58,54,30,28,30,56,70,21,25,84,34,10,26,70,2,13,41,29,0
400,304,64,441,317,227,303,323,391,381,524,75,88,79,84,244,190,127,83,168,227,115,356,52,45,37,71,23,24,460,95,52,81,56,110,366,339,374,214,193,161,163,141,137,80,238,64,226,350,222,245,185,273,304,117,193,295,55,352,343,257,230,250,205,299,219,228,290,216,320,305,161,425,195,242,293,230,130,180,132,202,202,98,60,215,120,138,161,105,187,40,112,8,55,43,99,70,102,17,15,38,85,49,139,87,137,93,111,146,158,134,183,175,104,215,123,211,122,195,207,224,239,257,226,209,268,263,283,258,29,263
500,200,465,137,136,22,107,128,6,209,133,364,160,134,91,178,25,53,117,76,153,76,208,94,39,123,96,99,29,411,8,72,133,154,59,227,93,28,35,101,16,69,58,36,214,90,71,137,126,72,47,78,78,119,32,59,13,101,114,44,93,36,20,25,41,73,96,62,29,44,60,20,75,85,61,91,15,43,32,66,16,117,46,18,59,115,16,35,34,33,63,42,66,67,34,11,28,123,45,25,63,42,33,0,45,39,26,73,2,82,73,44,28,66,84,38,25,100,20,27,39,18,7,22,42,59,14,41,40,19,14
600,164,270,213,195,161,182,221,254,92,46,69,50,77,163,226,103,222,114,123,141,60,246,94,87,205,167,93,143,364,35,32,37,320,513,334,128,30,191,121,155,54,118,150,386,271,152,218,255,102,137,68,116,63,39,65,132,198,37,125,169,217,117,85,200,140,131,85,122,56,51,92,186,74,132,173,114,142,88,182,173,42,102,140,143,128,121,187,141,126,126,138,185,166,77,56,130,144,127,81,138,120,107,76,132,125,108,74,90,152,119,148,110,127,138,144,135,66,103,179,109,82,181,110,120,127,79,125,152,110,71
700,129,267,101,143,102,180,83,51,172,87,8,126,70,131,207,107,80,91,85,41,51,71,95,49,54,32,61,245,307,190,128,317,218,210,109,326,43,26,104,90,19,114,112,192,179,80,77,288,87,209,39,72,223,36,234,93,77,30,88,149,49,103,96,76,136,60,12,49,81,92,64,120,71,65,19,41,63,7,53,34,54,38,76,21,55,22,29,13,59,35,61,15,45,15,14,33,29,25,21,44,14,14,50,31,48,31,37,65,37,25,11,38,46,44,39,44,38,54,51,50,62,28,66,9,11,26,35,21,36,23
800,181,192,203,170,187,316,917,2093,359,17,217,720,706,1109,1955,424,725,135,662,472,84,108,581,184,505,588,585,1153,743,343,321,624,439,284,177,202,184,273,150,121,56,62,126,357,150,172,149,64,252,189,94,217,19,158,165,218,116,144,161,224,35,94,94,174,113,117,89,237,59,130,158,51,161,183,150,37,71,174,163,110,113,173,68,59,101,119,108,114,165,34,149,44,200,158,108,150,69,113,49,108,183,174,42,64,173,79,88,96,116,130,122,119,104,87,67,118,107,88,57,96,123,139,152,108,128,115,123,5,64,6
900,43,368,185,313,130,770,646,280,373,111,151,554,808,179,518,421,266,242,572,358,132,122,70,99,277,426,302,99,325,188,214,236,79,299,131,326,161,87,245,117,70,89,48,31,205,141,91,74,19,144,87,15,55,101,73,96,206,127,105,66,74,94,68,24,40,79,41,78,94,73,62,38,99,57,66,44,119,45,55,53,96,48,145,89,70,73,69,44,71,13,27,34,117,81,46,63,95,10,117,64,78,109,96,72,120,26,119,12,99,37,96,7,77,52,45,70,25,52,90,96,71,97,83,57,71,45,43,99,49,42
