time,fft_0,fft_1,fft_2,fft_3,fft_4,fft_5,fft_6,fft_7,fft_8,fft_9,fft_10,fft_11,fft_12,fft_13,fft_14,fft_15,fft_16,fft_17,fft_18,fft_19,fft_20,fft_21,fft_22,fft_23,fft_24,fft_25,fft_26,fft_27,fft_28,fft_29,fft_30,fft_31,fft_32,fft_33,fft_34,fft_35,fft_36,fft_37,fft_38,fft_39,fft_40,fft_41,fft_42,fft_43,fft_44,fft_45,fft_46,fft_47,fft_48,fft_49,fft_50,fft_51,fft_52,fft_53,fft_54,fft_55,fft_56,fft_57,fft_58,fft_59,fft_60,fft_61,fft_62,fft_63,fft_64,fft_65,fft_66,fft_67,fft_68,fft_69,fft_70,fft_71,fft_72,fft_73,fft_74,fft_75,fft_76,fft_77,fft_78,fft_79,fft_80,fft_81,fft_82,fft_83,fft_84,fft_85,fft_86,fft_87,fft_88,fft_89,fft_90,fft_91,fft_92,fft_93,fft_94,fft_95,fft_96,fft_97,fft_98,fft_99,fft_100,fft_101,fft_102,fft_103,fft_104,fft_105,fft_106,fft_107,fft_108,fft_109,fft_110,fft_111,fft_112,fft_113,fft_114,fft_115,fft_116,fft_117,fft_118,fft_119,fft_120,fft_121,fft_122,fft_123,fft_124,fft_125,fft_126,fft_127,fft_128,fft_129
130,147,156,161,131,173,175,276,225,138,37,59,144,784,188,146,114,30,110,51,145,155,106,99,102,237,64,403,244,387,356,68,191,215,140,71,77,27,35,165,161,158,35,98,65,91,85,116,29,43,18,58,127,11,46,61,53,70,40,54,32,43,49,61,48,55,10,99,70,29,76,48,107,6,36,50,45,20,22,31,48,83,35,19,13,52,16,82,44,72,13,59,28,41,8,79,29,12,32,38,77,1,16,40,27,42,26,46,8,22,25,23,10,42,59,33,15,68,15,52,16,17,17,22,8,28,52,61,21,9,50
231,245,224,332,359,670,393,624,293,572,55,318,206,1064,433,325,473,319,209,37,153,272,297,206,330,150,151,253,173,391,155,179,41,280,289,194,270,409,98,97,327,218,361,178,164,138,243,165,427,300,438,333,250,85,236,369,275,513,269,357,156,98,459,274,543,201,493,133,168,394,215,516,358,536,151,265,186,193,436,298,481,251,189,147,220,359,316,318,276,190,264,150,232,257,189,255,35,290,221,291,237,124,209,104,261,264,334,256,139,112,237,229,383,323,385,245,223,196,129,457,301,561,265,326,140,67,397,203,531,194,335
330,142,484,183,55,310,210,440,230,404,181,28,303,731,288,304,310,187,92,19,40,36,99,23,55,265,409,249,166,241,189,85,172,291,184,118,158,134,186,50,121,93,103,4,112,34,23,56,112,45,70,41,47,74,82,53,58,37,106,50,22,3,19,43,117,35,39,24,27,88,59,47,43,73,127,21,36,47,73,36,50,35,42,51,44,38,47,65,81,84,37,64,47,43,33,38,52,17,45,62,38,27,23,41,48,14,68,18,49,22,12,17,29,13,20,24,17,37,5,27,83,30,40,19,28,39,4,70,95,4,2
430,234,22,22,74,177,69,85,120,400,224,143,299,264,164,283,114,124,196,245,79,217,171,136,128,230,285,86,103,84,17,222,297,314,119,87,127,183,188,128,100,147,75,171,140,130,122,121,149,216,114,230,163,217,138,187,142,161,142,191,107,176,158,198,120,188,143,169,130,153,186,187,160,121,105,142,133,187,198,125,214,163,137,170,179,117,208,145,151,192,141,163,172,141,170,127,148,161,140,153,170,144,127,185,134,161,203,152,115,162,175,147,175,180,154,164,162,175,133,149,119,151,150,122,150,165,146,138,147,137,116
530,62,356,336,63,77,98,212,206,88,255,49,202,121,93,145,197,107,84,91,48,29,83,29,31,63,81,120,54,111,113,87,37,56,19,114,107,67,45,71,89,43,34,33,55,51,22,13,61,63,25,72,30,4,53,54,93,56,45,95,56,72,87,81,19,69,18,87,13,19,48,45,76,50,33,48,4,45,17,32,5,29,28,54,47,21,31,69,8,33,31,121,43,46,55,55,35,39,4,49,24,30,7,24,5,11,47,9,33,27,62,18,38,34,39,42,25,25,22,26,18,49,19,3,28,15,62,46,20,12,34
630,167,224,282,208,105,84,413,790,238,101,105,58,410,344,92,75,111,111,14,67,135,32,103,74,40,79,103,145,251,63,109,86,157,75,223,84,61,32,23,48,46,73,38,40,8,26,35,34,25,23,22,9,75,39,76,44,14,33,63,20,17,32,70,105,41,62,30,27,66,47,30,67,44,71,23,23,61,43,34,55,30,12,29,35,13,38,56,10,30,17,28,43,7,18,19,22,20,51,24,32,45,19,28,11,48,20,9,33,31,40,63,46,8,5,24,23,23,33,39,18,27,18,7,28,17,30,21,67,3,30
731,97,347,216,271,317,207,132,649,300,164,905,457,352,242,55,97,86,235,112,12,80,212,185,225,190,165,191,176,165,247,154,123,313,224,285,205,120,78,57,150,36,120,103,43,172,199,107,27,63,88,27,61,40,30,113,104,37,68,99,32,22,32,45,61,45,40,63,46,49,31,19,13,49,58,32,43,43,35,44,71,25,73,23,34,47,38,67,41,47,91,59,32,45,56,51,64,9,22,64,40,41,12,25,8,11,48,20,51,13,128,49,36,19,60,62,13,42,72,43,70,29,40,35,12,11,6,42,15,42,2
830,343,658,800,376,542,416,332,391,222,663,199,760,635,223,412,593,435,309,371,353,467,301,311,374,138,316,556,277,370,356,517,495,335,425,513,387,259,355,351,362,270,268,302,227,115,229,235,228,269,209,258,204,231,174,235,300,270,235,145,195,238,50,190,161,175,77,135,106,150,206,120,65,81,58,10,89,133,55,90,56,9,48,41,57,24,50,62,51,42,72,60,25,6,90,17,71,85,85,54,62,78,82,96,107,128,109,114,126,135,105,112,171,103,96,204,115,178,181,159,134,211,97,141,132,124,98,139,255,96,14
930,126,95,308,38,376,96,91,39,297,235,338,187,140,11,107,285,119,32,67,108,78,142,210,229,104,324,332,135,225,92,24,27,219,299,118,103,100,117,198,138,98,213,39,61,65,65,86,94,72,158,101,49,104,37,68,83,41,119,23,70,39,60,58,78,23,72,57,76,3,17,95,91,66,118,123,53,65,29,79,54,59,54,50,86,28,60,80,46,95,85,52,120,41,126,78,114,96,103,98,108,90,65,68,47,57,93,62,47,76,64,83,100,104,61,49,112,41,70,48,80,87,19,91,102,85,103,89,59,87,62
1030,93,97,92,274,266,203,451,628,431,193,120,576,407,130,167,201,156,131,253,195,158,369,228,232,244,319,182,119,466,457,244,68,100,333,219,140,208,266,184,137,57,97,338,205,191,330,133,144,392,145,161,87,59,208,141,195,264,169,29,186,176,97,98,53,26,107,164,171,193,105,115,154,203,170,196,132,224,167,299,238,193,160,106,121,237,107,222,129,144,199,163,272,168,82,134,165,103,77,132,145,134,71,107,124,146,111,109,98,102,75,92,95,137,123,25,170,130,185,97,112,142,172,146,135,125,197,189,148,145,166
1130,39,223,177,137,167,315,472,504,92,181,178,61,206,652,318,364,201,114,206,11,205,212,318,222,106,159,198,322,267,437,357,296,227,73,96,262,190,188,169,107,92,53,53,96,117,58,186,122,128,7,91,28,53,101,180,93,67,109,36,103,49,23,56,33,123,35,79,44,100,87,80,104,45,91,28,17,26,60,53,41,23,36,71,35,71,128,42,60,37,58,55,107,43,92,35,51,37,66,86,40,21,33,62,27,34,26,23,32,11,38,46,66,60,57,46,56,11,14,22,28,93,5,29,26,20,57,20,13,0,27
1231,259,248,70,244,126,137,168,277,170,146,24,356,215,678,214,271,176,83,129,193,204,151,228,118,232,389,198,209,64,243,41,310,317,145,126,370,166,175,181,162,133,136,256,255,119,236,110,127,229,214,178,274,140,47,16,121,96,152,140,107,123,201,161,159,187,246,275,117,140,119,208,193,144,191,98,168,102,127,95,156,125,112,105,162,152,191,265,131,191,143,239,166,156,202,121,137,143,129,133,141,128,153,173,158,178,143,179,151,184,162,167,106,190,160,109,165,111,151,81,132,127,195,123,137,197,100,157,133,135,11
1330,39,151,473,254,332,146,269,115,273,270,214,491,241,203,363,210,60,78,106,90,50,97,31,82,125,155,92,204,27,237,207,126,317,184,67,265,370,168,95,66,18,63,56,51,7,77,96,62,153,24,6,67,107,50,48,31,58,78,35,38,25,42,58,14,69,132,67,24,76,50,118,72,80,70,67,80,29,42,26,62,40,42,13,37,52,26,27,29,12,17,15,58,55,6,8,28,1,20,12,31,33,47,46,30,15,26,19,55,11,26,15,20,52,34,8,26,71,34,26,40,15,9,45,44,37,1,15,38,6,1
1430,101,375,419,153,95,109,92,205,192,39,215,429,295,119,205,117,128,172,115,67,143,150,63,170,330,183,250,292,458,121,384,251,153,210,261,407,294,244,181,104,189,141,119,159,113,51,163,227,220,172,100,181,196,107,179,71,144,144,105,96,169,196,187,104,169,205,203,119,208,176,89,133,98,100,112,113,118,167,83,165,139,114,129,149,177,120,151,142,128,128,130,173,152,129,185,123,134,133,128,131,149,151,151,111,106,122,146,132,103,116,107,142,135,142,171,109,140,129,86,104,178,144,138,112,142,103,129,122,124,92
1530,161,198,366,95,323,287,375,219,455,338,278,466,296,300,115,181,121,339,305,288,141,163,213,268,247,140,208,89,185,274,116,175,294,395,363,150,143,228,167,111,87,295,135,114,248,303,209,155,216,261,56,217,238,168,86,242,230,159,154,175,135,155,200,139,127,123,251,158,109,184,143,169,146,120,103,206,121,146,138,176,119,75,146,210,167,153,178,122,154,235,130,99,167,206,100,130,242,185,61,167,219,121,199,243,211,95,222,176,127,120,219,192,148,138,156,62,160,195,130,143,187,175,78,88,178,108,179,226,161,7
1630,59,143,67,114,104,166,287,519,152,244,300,434,461,263,246,175,136,121,208,430,106,266,525,516,181,182,427,241,108,331,256,190,171,230,361,111,104,107,17,58,87,153,55,25,120,132,75,99,62,169,195,79,36,87,73,87,110,77,99,32,12,87,70,120,69,82,197,33,63,63,16,80,18,30,76,14,72,69,99,80,71,90,23,94,104,77,88,82,79,19,88,70,35,72,58,38,104,21,56,71,112,151,41,105,28,10,93,59,118,102,140,192,199,116,115,239,67,78,98,128,114,47,62,48,87,43,114,28,88,39
1731,236,131,179,324,498,345,847,1713,54,319,46,303,826,899,2049,1074,282,332,151,105,92,579,762,664,447,225,271,137,141,168,432,431,364,155,299,232,107,17,156,162,302,119,80,64,90,55,130,63,193,158,92,49,129,67,72,55,51,50,68,60,85,82,151,142,68,47,45,52,17,39,108,50,114,92,76,86,74,185,83,129,71,40,61,42,85,83,68,169,154,55,41,16,50,91,105,128,148,216,95,99,40,49,86,74,109,167,50,10,166,78,123,90,94,163,62,114,34,53,99,137,73,180,155,120,201,237,730,866,172,237
1830,125,162,334,110,282,304,413,559,435,380,454,459,453,537,207,282,138,70,416,235,500,316,258,362,329,7,388,489,552,396,427,271,133,161,392,196,184,191,198,117,136,31,128,208,249,127,127,140,207,163,72,174,153,123,192,229,273,79,40,85,94,111,130,81,152,121,184,250,250,168,124,143,246,266,223,235,85,92,128,89,200,64,134,198,257,189,155,50,127,136,14,40,47,85,99,141,96,84,114,155,257,194,119,123,175,239,180,194,104,66,183,169,204,131,101,177,132,131,102,117,122,179,146,102,120,190,156,322,89,23
1930,141,118,369,241,217,235,553,206,432,352,371,741,466,432,626,711,1047,298,298,326,716,484,768,276,563,451,349,548,77,151,135,248,305,583,118,162,242,271,144,118,37,223,78,88,316,92,244,92,120,18,42,106,27,54,30,45,43,96,96,39,59,119,91,132,35,90,147,82,80,51,143,141,23,69,53,13,6,36,44,115,64,40,119,73,59,43,8,70,75,244,44,148,89,96,172,207,250,181,116,152,139,138,147,40,15,105,89,148,98,48,32,41,48,106,89,44,123,51,51,95,88,10,98,87,58,73,87,56,68,72
2030,240,304,288,195,383,971,563,858,749,228,793,1937,2367,726,1642,1244,840,619,431,380,458,424,247,612,246,480,538,475,22,182,202,202,179,226,347,81,131,666,345,213,144,193,223,194,280,313,342,322,357,91,120,227,144,169,138,178,123,173,231,150,342,253,197,45,110,155,189,153,231,97,118,171,199,182,142,133,175,157,98,86,235,105,342,220,235,270,258,211,172,170,217,98,149,187,152,212,79,253,212,225,198,124,164,149,184,119,123,181,132,155,192,167,137,152,190,164,139,125,183,153,118,141,177,209,177,142,143,224,143,51
2130,158,233,91,165,476,692,219,358,270,238,351,348,229,81,410,791,418,691,249,323,387,392,240,249,938,293,598,236,136,280,411,223,175,271,510,259,256,416,361,133,108,106,45,122,626,196,255,247,272,144,132,76,73,86,93,172,166,170,73,54,83,69,73,42,93,186,84,289,26,102,89,124,115,248,34,132,98,44,42,100,79,215,424,127,235,209,119,113,323,346,414,174,101,98,157,93,125,112,90,15,97,90,45,156,53,39,67,54,51,68,224,58,186,165,142,178,31,139,87,76,54,84,96,67,31,121,139,53,26,102
2231,71,146,167,114,225,174,67,53,508,593,405,245,543,394,410,45,393,201,76,213,238,631,359,292,117,306,184,268,330,382,260,263,244,197,88,271,374,327,149,96,81,156,147,260,424,412,339,219,197,175,90,262,191,140,192,178,199,38,31,148,162,150,126,102,128,135,72,250,202,49,95,62,39,18,157,76,86,192,93,53,117,120,107,116,106,240,38,68,23,83,64,181,25,89,76,76,88,36,130,80,144,55,46,66,59,108,13,61,120,74,49,65,47,148,94,82,24,42,88,31,67,74,118,65,59,16,68,25,12,13
2330,149,38,222,216,29,432,100,194,25,522,289,717,359,468,334,452,216,148,443,310,79,71,217,105,64,221,116,102,261,379,242,322,431,303,313,666,239,172,340,352,395,263,66,190,80,331,330,118,120,129,26,94,128,88,60,107,42,107,360,39,44,85,38,20,91,102,95,194,176,73,32,98,289,198,217,205,29,91,86,81,136,67,62,103,69,107,70,76,135,80,97,72,72,302,102,15,71,35,61,35,7,49,72,51,18,45,58,22,60,49,38,74,71,108,32,52,12,48,124,53,44,47,65,26,55,76,199,98,178,44
