time,fft_0,fft_1,fft_2,fft_3,fft_4,fft_5,fft_6,fft_7,fft_8,fft_9,fft_10,fft_11,fft_12,fft_13,fft_14,fft_15,fft_16,fft_17,fft_18,fft_19,fft_20,fft_21,fft_22,fft_23,fft_24,fft_25,fft_26,fft_27,fft_28,fft_29,fft_30,fft_31,fft_32,fft_33,fft_34,fft_35,fft_36,fft_37,fft_38,fft_39,fft_40,fft_41,fft_42,fft_43,fft_44,fft_45,fft_46,fft_47,fft_48,fft_49,fft_50,fft_51,fft_52,fft_53,fft_54,fft_55,fft_56,fft_57,fft_58,fft_59,fft_60,fft_61,fft_62,fft_63,fft_64,fft_65,fft_66,fft_67,fft_68,fft_69,fft_70,fft_71,fft_72,fft_73,fft_74,fft_75,fft_76,fft_77,fft_78,fft_79,fft_80,fft_81,fft_82,fft_83,fft_84,fft_85,fft_86,fft_87,fft_88,fft_89,fft_90,fft_91,fft_92,fft_93,fft_94,fft_95,fft_96,fft_97,fft_98,fft_99,fft_100,fft_101,fft_102,fft_103,fft_104,fft_105,fft_106,fft_107,fft_108,fft_109,fft_110,fft_111,fft_112,fft_113,fft_114,fft_115,fft_116,fft_117,fft_118,fft_119,fft_120,fft_121,fft_122,fft_123,fft_124,fft_125,fft_126,fft_127,fft_128,fft_129
1930,221,209,187,164,225,134,198,143,164,152,145,182,310,200,315,436,295,261,369,209,240,273,233,341,334,231,388,215,291,254,208,83,61,114,61,85,27,38,295,164,90,245,281,55,202,224,386,323,312,352,370,146,198,163,75,195,335,249,256,33,176,312,143,120,282,698,576,424,254,312,583,555,181,79,421,513,279,198,302,202,305,281,166,143,83,116,213,193,178,96,53,102,123,113,144,100,169,259,223,164,199,191,250,233,160,100,152,141,35,75,104,37,22,59,113,82,89,56,118,46,81,126,24,43,28,22,67,53,11,5
2031,193,278,798,589,625,150,316,544,36,372,404,124,436,529,299,553,60,227,545,400,213,318,68,54,13,183,140,436,214,408,304,284,200,84,119,198,78,433,378,106,391,278,263,97,234,106,141,462,103,266,353,296,150,208,257,274,262,221,208,71,316,411,322,526,1147,617,573,641,540,397,493,581,407,238,202,370,28,167,337,256,426,112,93,246,252,225,75,205,267,95,312,151,221,243,269,398,269,61,142,68,211,225,283,56,294,242,105,119,196,499,487,93,326,199,259,560,401,228,356,173,358,230,113,179,271,37,177,176,87,36
2130,212,198,405,397,65,297,133,73,69,242,363,142,217,170,105,75,163,207,181,231,323,162,232,90,90,225,175,306,157,84,191,99,172,90,102,84,208,133,244,245,169,237,356,48,194,349,49,166,86,412,270,453,289,115,237,433,182,247,218,615,262,660,226,406,574,388,234,191,483,212,273,112,21,142,203,135,100,24,86,260,91,270,353,299,241,259,174,2,76,129,214,66,23,115,135,216,174,161,84,144,66,118,24,179,220,222,30,224,243,121,11,182,169,136,170,137,58,154,161,174,212,263,216,233,133,6,73,244,125,1
2231,119,325,350,708,267,187,121,129,45,80,73,174,196,181,163,41,145,173,42,14,29,49,59,140,72,62,168,12,137,91,109,163,111,74,91,74,31,178,139,103,67,121,84,100,74,87,82,82,69,252,65,207,175,29,96,204,101,191,103,165,123,26,170,40,152,161,105,20,239,227,175,153,157,157,134,197,160,165,83,15,42,40,64,91,4,76,81,17,32,24,128,26,30,21,84,34,63,39,61,72,65,35,51,56,41,81,68,37,35,65,80,90,52,19,64,42,38,46,24,9,95,29,100,35,50,25,58,84,33,16
2330,142,430,207,243,118,227,368,130,111,67,94,175,274,154,218,147,240,75,167,73,208,217,86,179,105,149,171,117,163,166,69,185,202,23,167,80,98,96,200,198,151,145,125,25,79,192,160,196,218,107,109,143,70,195,155,53,212,116,159,121,216,280,126,164,155,46,123,159,188,42,278,49,184,186,250,156,78,59,134,51,81,139,144,31,123,42,57,40,101,22,33,77,30,57,122,65,23,80,43,30,159,101,70,89,121,149,60,142,122,154,134,72,43,39,5,52,125,80,64,50,64,18,89,74,52,83,34,24,38,30
2431,179,247,572,393,549,196,244,353,114,194,268,366,207,97,426,325,174,375,139,180,361,142,148,346,19,237,143,53,186,133,68,217,58,165,92,65,190,396,126,240,129,289,165,189,121,178,166,221,258,217,196,347,94,154,208,188,135,156,107,600,139,442,172,283,573,467,381,332,847,498,394,143,286,398,199,124,169,107,195,207,123,31,100,16,167,180,177,127,111,82,36,124,48,20,188,132,217,36,86,120,191,145,96,137,42,214,37,186,107,109,142,200,192,109,137,55,56,91,81,73,147,18,22,175,133,88,66,62,27,67
2530,189,151,228,281,246,118,119,92,174,103,104,130,172,42,191,352,275,332,260,175,196,457,219,328,188,384,176,270,90,189,332,97,193,482,162,436,108,432,807,118,473,950,304,242,305,479,454,321,1085,1400,411,980,1156,552,71,455,608,792,139,269,331,339,544,679,674,427,179,418,479,547,418,162,434,212,174,94,222,290,411,305,238,245,466,369,241,527,172,351,389,228,121,231,49,114,67,162,48,117,74,92,101,174,126,59,238,153,98,199,170,417,177,96,61,61,77,80,54,101,81,99,27,103,91,53,93,79,22,212,43,56
2631,231,194,362,281,375,152,92,102,127,84,55,151,36,74,216,129,277,174,74,118,143,50,16,37,204,294,180,121,126,132,149,173,94,130,149,156,187,74,229,12,347,310,289,362,234,205,123,220,66,334,315,119,235,268,180,142,331,341,91,361,177,29,257,240,258,255,20,79,450,229,170,38,186,158,210,100,69,180,175,160,62,124,141,206,223,75,189,168,152,95,121,147,139,75,112,157,117,162,214,91,146,114,122,113,195,51,184,127,106,68,176,136,118,152,90,89,126,124,235,153,109,80,159,129,117,129,133,105,49,105
2730,58,67,102,229,73,203,103,47,16,71,29,38,66,41,62,67,58,34,32,41,23,21,33,19,59,21,16,69,54,73,29,35,36,75,14,9,7,94,7,42,56,37,71,9,41,59,29,18,64,71,55,29,16,48,59,1,48,11,32,6,36,43,44,65,25,15,7,13,25,66,27,24,15,27,13,24,24,31,30,17,21,48,26,38,24,23,80,43,32,30,1,19,21,26,17,10,15,19,26,15,57,42,47,8,28,16,9,3,11,34,32,42,22,8,20,28,29,7,27,28,10,15,7,20,19,44,40,5,3,37
2831,98,215,267,56,185,217,155,156,18,102,47,0,25,63,42,54,21,51,27,34,54,33,42,9,27,39,50,33,12,26,19,50,36,52,10,9,22,44,46,13,29,69,44,33,48,27,72,44,22,35,49,30,30,25,46,43,19,14,48,18,7,27,74,3,7,10,43,20,19,17,47,30,35,38,25,14,42,7,35,5,4,14,25,21,38,24,39,21,59,16,42,16,17,33,46,19,4,10,43,26,25,35,22,30,9,19,52,12,15,32,37,8,31,16,44,26,16,20,32,21,36,7,26,12,24,10,59,9,21,10
