time,fft_0,fft_1,fft_2,fft_3,fft_4,fft_5,fft_6,fft_7,fft_8,fft_9,fft_10,fft_11,fft_12,fft_13,fft_14,fft_15,fft_16,fft_17,fft_18,fft_19,fft_20,fft_21,fft_22,fft_23,fft_24,fft_25,fft_26,fft_27,fft_28,fft_29,fft_30,fft_31,fft_32,fft_33,fft_34,fft_35,fft_36,fft_37,fft_38,fft_39,fft_40,fft_41,fft_42,fft_43,fft_44,fft_45,fft_46,fft_47,fft_48,fft_49,fft_50,fft_51,fft_52,fft_53,fft_54,fft_55,fft_56,fft_57,fft_58,fft_59,fft_60,fft_61,fft_62,fft_63,fft_64,fft_65,fft_66,fft_67,fft_68,fft_69,fft_70,fft_71,fft_72,fft_73,fft_74,fft_75,fft_76,fft_77,fft_78,fft_79,fft_80,fft_81,fft_82,fft_83,fft_84,fft_85,fft_86,fft_87,fft_88,fft_89,fft_90,fft_91,fft_92,fft_93,fft_94,fft_95,fft_96,fft_97,fft_98,fft_99,fft_100,fft_101,fft_102,fft_103,fft_104,fft_105,fft_106,fft_107,fft_108,fft_109,fft_110,fft_111,fft_112,fft_113,fft_114,fft_115,fft_116,fft_117,fft_118,fft_119,fft_120,fft_121,fft_122,fft_123,fft_124,fft_125,fft_126,fft_127,fft_128,fft_129
99,64,87,281,300,173,134,345,113,210,210,177,298,138,220,224,281,156,76,374,75,94,260,287,163,97,320,92,173,270,198,279,95,248,195,272,189,99,348,96,132,291,273,97,69,358,63,126,317,196,213,93,259,159,239,230,130,295,106,193,218,275,111,75,7609,68,116,294,250,139,99,368,148,197,249,151,293,106,208,260,259,116,66,384,58,114,294,262,119,119,357,94,165,266,197,275,147,223,193,239,166,92,386,69,100,243,296,119,100,354,84,149,256,222,208,130,335,159,253,199,112,308,91,170,243,283,142,66,7655,62,90
199,148,322,146,141,54,401,243,434,422,311,260,143,105,163,424,134,501,87,282,111,69,139,317,215,352,214,245,133,60,266,108,353,126,280,79,114,187,230,360,227,338,131,58,125,297,81,502,120,424,169,70,112,302,280,406,468,283,361,60,131,186,417,123,7197,175,320,199,109,56,390,263,482,409,289,283,117,82,192,409,143,502,86,290,144,79,122,323,239,358,189,189,96,100,260,120,380,96,255,65,140,199,237,331,211,308,146,80,108,308,100,523,90,411,184,67,120,280,284,404,482,269,382,56,116,166,428,135,7209,68,18
299,246,234,329,45,236,474,465,281,76,282,130,171,546,236,238,260,90,36,416,350,268,77,254,23,197,408,168,217,156,163,158,373,116,196,183,224,127,384,204,60,277,74,273,338,424,88,106,262,213,198,559,133,148,331,61,332,448,479,240,88,309,196,233,7308,217,199,331,90,238,454,442,265,66,298,138,187,559,214,201,300,89,117,438,323,279,47,244,75,247,384,128,183,155,208,130,378,145,177,174,191,148,415,220,69,206,72,267,299,388,74,127,260,195,258,561,187,147,318,70,311,437,472,199,113,322,214,287,7324,191,30
399,27,6,380,57,45,353,121,126,321,189,182,260,246,185,181,266,184,143,298,165,102,364,154,112,312,140,189,319,122,250,272,129,290,40,121,278,179,133,294,136,146,332,132,185,332,150,139,286,226,217,230,267,133,183,294,126,151,328,111,84,374,53,9,7649,22,46,356,56,102,341,138,140,289,191,169,251,225,182,176,304,215,154,315,153,103,298,189,136,351,188,146,276,134,196,247,119,260,38,146,325,175,117,314,121,159,290,105,201,288,118,187,267,200,120,263,236,154,203,314,130,130,356,102,105,367,76,28,7591,28,68
499,174,216,223,136,113,219,322,131,316,213,111,137,208,238,191,377,175,210,191,101,118,230,303,119,332,221,84,146,193,213,173,381,138,204,212,123,111,204,314,142,342,212,88,124,221,188,153,353,145,189,202,128,84,248,307,117,299,208,91,88,187,207,159,7623,177,215,210,149,83,209,323,119,376,185,73,118,205,202,153,394,189,231,212,159,82,218,334,124,343,202,103,132,193,241,173,369,184,213,221,108,73,239,339,117,348,206,77,123,195,244,148,376,175,213,204,125,104,220,331,124,383,234,88,137,198,233,161,7619,151,194
599,244,113,280,361,82,257,235,117,94,118,159,246,106,42,208,279,89,231,346,268,145,358,337,141,232,340,178,67,225,202,83,157,79,164,185,92,165,296,232,141,330,370,152,267,365,234,108,283,251,46,160,162,118,168,80,136,276,160,77,249,353,159,233,7634,259,158,319,282,118,159,259,135,96,132,108,136,148,67,268,259,109,225,363,260,157,318,332,103,250,332,167,72,233,151,106,91,95,178,218,76,188,305,212,119,334,323,140,216,367,193,150,294,232,41,166,152,121,157,71,128,245,188,76,300,342,143,259,7616,259,5
699,60,14,408,55,75,400,119,133,370,89,175,306,162,269,282,112,307,238,166,304,172,96,347,170,81,332,79,48,410,13,20,390,59,41,409,65,87,351,147,94,360,123,217,309,152,255,243,119,291,206,95,309,171,118,376,142,73,335,55,35,390,54,39,7630,90,29,358,55,107,370,104,108,310,108,207,319,126,199,228,147,294,216,111,332,120,100,344,111,71,359,82,35,335,35,16,364,18,40,341,63,103,391,52,130,297,108,190,270,70,193,225,125,264,214,103,283,146,111,289,128,46,328,103,64,337,42,37,7619,36,40
799,227,169,75,36,118,184,226,242,244,136,89,33,90,162,197,256,196,204,89,10,98,156,234,242,233,168,113,47,121,194,231,239,254,186,82,19,74,181,229,253,227,169,69,20,106,180,239,277,216,188,110,23,103,185,220,250,193,194,89,30,117,152,205,7744,253,192,97,10,102,146,232,246,256,163,79,5,96,161,232,197,248,156,109,17,115,173,217,252,256,146,83,23,102,176,210,253,214,143,76,17,117,201,192,237,231,199,97,9,74,156,229,256,265,186,91,19,108,216,191,246,260,173,82,2,97,183,226,7789,131,52
899,124,83,188,201,56,254,205,36,220,238,45,179,284,101,116,247,140,93,227,192,58,251,177,3,211,243,40,172,240,95,132,260,165,93,252,200,63,189,180,17,242,219,82,162,268,104,150,221,159,110,242,159,64,208,209,9,206,225,55,146,256,85,143,7736,130,137,250,178,75,216,194,10,200,241,41,173,204,63,142,263,122,118,257,183,35,222,197,20,220,222,41,161,227,110,141,237,121,83,251,165,61,259,215,25,206,222,48,162,217,67,138,261,138,119,241,187,51,230,193,26,216,217,14,177,276,74,151,7743,105,0
999,187,282,59,297,106,228,277,134,366,171,254,57,374,182,276,124,297,238,403,57,194,177,354,129,287,277,109,274,81,397,280,604,340,376,72,332,89,269,323,116,369,165,200,65,405,173,248,140,273,201,419,59,193,190,358,105,329,322,88,272,65,424,389,7347,358,450,105,337,95,297,296,123,379,189,190,34,393,204,253,124,229,194,412,35,211,196,398,131,260,292,110,316,64,402,321,630,329,387,51,272,103,301,298,104,360,164,203,37,390,194,268,135,242,212,424,41,177,157,381,131,268,292,126,289,60,415,334,7372,241,280
