time,fft_0,fft_1,fft_2,fft_3,fft_4,fft_5,fft_6,fft_7,fft_8,fft_9,fft_10,fft_11,fft_12,fft_13,fft_14,fft_15,fft_16,fft_17,fft_18,fft_19,fft_20,fft_21,fft_22,fft_23,fft_24,fft_25,fft_26,fft_27,fft_28,fft_29,fft_30,fft_31,fft_32,fft_33,fft_34,fft_35,fft_36,fft_37,fft_38,fft_39,fft_40,fft_41,fft_42,fft_43,fft_44,fft_45,fft_46,fft_47,fft_48,fft_49,fft_50,fft_51,fft_52,fft_53,fft_54,fft_55,fft_56,fft_57,fft_58,fft_59,fft_60,fft_61,fft_62,fft_63,fft_64,fft_65,fft_66,fft_67,fft_68,fft_69,fft_70,fft_71,fft_72,fft_73,fft_74,fft_75,fft_76,fft_77,fft_78,fft_79,fft_80,fft_81,fft_82,fft_83,fft_84,fft_85,fft_86,fft_87,fft_88,fft_89,fft_90,fft_91,fft_92,fft_93,fft_94,fft_95,fft_96,fft_97,fft_98,fft_99,fft_100,fft_101,fft_102,fft_103,fft_104,fft_105,fft_106,fft_107,fft_108,fft_109,fft_110,fft_111,fft_112,fft_113,fft_114,fft_115,fft_116,fft_117,fft_118,fft_119,fft_120,fft_121,fft_122,fft_123,fft_124,fft_125,fft_126,fft_127,fft_128,fft_129
0,65,56,100,43,32,80,54,48,68,39,25,59,5,49,52,21,52,22,72,31,30,37,60,19,41,20,37,10,30,23,28,8,29,51,10,19,14,1,52,13,50,16,95,17,74,32,48,29,21,26,32,20,29,1,43,31,44,24,62,13,54,23,46,31,47,5,53,21,56,23,40,22,34,14,46,27,35,23,17,8,50,28,12,19,86,7,58,10,31,13,63,54,19,65,34,48,36,61,34,11,64,35,60,35,34,41,68,35,24,15,49,27,36,46,60,31,49,33,69,27,27,36,49,4,54,30,31,61,24,16
100,17,25,18,14,24,10,13,17,15,54,25,23,14,35,17,25,17,15,44,26,46,32,8,9,17,30,9,8,25,37,27,20,25,3,16,22,31,15,15,12,8,52,13,16,17,68,4,15,13,18,18,23,16,17,25,31,31,33,17,20,10,24,8,24,15,17,19,29,45,13,25,29,6,40,32,20,33,53,15,13,26,36,26,22,18,26,14,12,34,33,9,6,7,20,14,19,32,9,36,14,24,19,19,31,22,35,25,26,4,45,43,40,10,37,22,26,20,9,12,38,21,8,18,12,11,8,14,16,5,8
200,677,399,339,275,192,161,201,276,238,76,92,87,78,134,100,118,96,173,201,178,145,119,47,121,205,121,43,53,91,63,127,163,162,143,154,122,101,78,81,71,79,50,21,35,44,38,3,42,39,48,27,39,26,42,56,26,16,18,40,35,2,79,45,80,76,50,32,34,7,41,37,8,38,20,14,50,42,19,34,63,61,32,37,46,38,50,34,19,22,15,24,11,7,77,35,38,25,46,16,14,32,49,81,91,77,34,67,93,74,38,38,162,254,172,206,284,273,192,57,43,117,78,11,38,81,58,124,248,86,29
300,312,64,328,332,221,34,39,92,171,106,4,107,100,111,77,2,94,36,32,87,42,69,41,48,58,14,18,68,47,43,52,5,37,18,25,5,36,51,28,8,9,14,11,11,7,45,19,39,47,35,52,41,49,58,18,27,23,37,46,17,56,22,41,31,42,40,26,32,41,38,27,7,24,14,5,24,57,61,41,18,37,45,13,13,26,13,31,35,61,68,22,48,22,41,20,18,64,37,45,32,26,32,36,42,30,24,40,16,36,42,116,140,99,120,129,128,80,90,100,89,22,15,25,64,47,59,18,53,13,8
400,319,367,210,4,29,11,19,8,13,8,2,9,28,18,14,21,30,18,7,26,14,14,8,20,25,11,36,14,25,39,61,14,30,24,39,6,10,23,20,12,13,17,9,14,42,49,25,29,42,20,5,38,18,21,10,50,43,15,36,11,18,2,39,52,16,18,17,14,11,23,13,16,27,18,25,9,19,33,31,38,22,19,12,35,25,23,17,30,6,19,7,36,49,31,17,6,39,18,51,32,15,35,4,19,4,25,13,31,32,9,30,20,39,13,33,13,15,14,33,38,15,38,41,20,35,26,25,107,0,15
500,347,200,59,59,80,166,27,56,43,10,30,8,24,29,22,39,56,43,40,40,59,2,17,46,73,38,37,10,38,41,20,19,32,20,10,49,25,14,26,16,37,3,6,58,70,43,22,21,42,76,37,19,6,17,34,20,36,19,26,49,23,44,46,23,21,16,12,35,8,29,15,12,11,44,22,42,23,45,24,37,14,24,45,40,14,22,38,11,19,28,31,12,14,20,51,17,25,26,19,22,25,9,6,12,17,50,29,45,36,6,121,55,38,57,25,33,38,17,30,33,25,48,42,16,58,50,42,11,5,23
600,557,502,355,191,252,287,240,31,17,13,77,78,21,16,32,19,23,53,14,13,24,23,18,45,37,49,46,38,35,53,58,17,33,54,42,38,54,67,52,59,37,65,66,82,13,67,29,49,39,55,82,101,5,35,17,26,60,11,13,46,38,1,35,104,20,20,30,34,11,15,33,30,46,74,36,50,10,16,41,38,49,42,28,24,26,53,50,43,19,20,32,36,37,41,44,54,45,21,17,25,53,30,24,57,98,21,26,13,26,103,105,120,94,68,114,72,84,43,101,54,27,29,38,53,20,61,55,34,6,5
700,115,62,184,16,64,55,21,46,21,31,36,32,54,27,50,24,30,18,24,15,7,33,22,15,23,17,18,39,19,31,12,8,22,24,6,17,24,24,39,46,9,30,15,27,40,30,17,16,14,24,6,32,15,5,25,31,30,20,20,24,7,26,25,10,30,12,4,27,27,19,3,8,14,26,31,34,24,47,26,38,25,24,10,27,6,9,26,18,16,41,11,23,5,11,26,28,22,13,31,12,22,20,29,16,5,5,57,7,17,11,12,16,37,17,25,27,32,16,40,16,38,33,40,9,2,36,48,18,8,20
800,179,183,303,232,69,90,126,118,141,134,153,117,148,121,92,145,114,118,147,135,115,116,131,127,109,139,130,142,145,132,98,114,110,132,148,108,143,126,130,116,113,156,101,121,133,156,100,135,129,126,126,86,133,144,128,117,146,144,126,134,121,149,146,142,111,123,170,95,119,117,131,158,124,112,115,111,115,105,133,127,128,138,139,121,146,167,143,117,105,116,131,133,133,121,122,106,112,150,150,153,138,114,125,91,117,135,147,138,113,117,101,143,155,114,138,143,170,92,106,101,167,152,130,155,137,118,146,68,103,17
900,666,370,69,4,47,85,36,90,39,24,70,47,33,35,37,34,23,35,13,39,5,6,24,35,19,44,40,19,3,21,12,26,22,33,24,33,10,20,12,33,38,28,7,27,27,36,48,38,29,26,31,12,47,13,24,29,30,25,19,17,24,40,53,53,34,39,32,31,17,31,15,27,13,21,11,27,32,32,9,25,9,6,7,5,25,7,41,39,32,13,31,16,6,29,29,30,30,5,18,16,25,9,13,10,25,46,31,29,37,32,19,63,53,48,52,18,32,33,26,35,41,24,48,48,28,22,29,53,26,21
1000,148,223,81,183,116,17,63,13,36,29,43,27,38,31,33,39,9,19,10,28,15,34,23,13,19,19,26,5,27,37,14,23,34,28,24,36,32,32,5,13,25,36,27,16,6,11,10,34,42,17,7,47,9,9,43,10,10,31,23,9,37,32,15,12,28,5,12,10,41,22,16,27,12,32,25,21,16,27,36,21,14,21,7,18,11,13,17,23,13,10,17,16,32,27,23,4,10,32,17,37,21,19,9,20,14,35,17,38,41,12,17,57,28,41,19,20,31,18,32,15,29,31,27,26,37,20,27,41,25,10
