time,fft_0,fft_1,fft_2,fft_3,fft_4,fft_5,fft_6,fft_7,fft_8,fft_9,fft_10,fft_11,fft_12,fft_13,fft_14,fft_15,fft_16,fft_17,fft_18,fft_19,fft_20,fft_21,fft_22,fft_23,fft_24,fft_25,fft_26,fft_27,fft_28,fft_29,fft_30,fft_31,fft_32,fft_33,fft_34,fft_35,fft_36,fft_37,fft_38,fft_39,fft_40,fft_41,fft_42,fft_43,fft_44,fft_45,fft_46,fft_47,fft_48,fft_49,fft_50,fft_51,fft_52,fft_53,fft_54,fft_55,fft_56,fft_57,fft_58,fft_59,fft_60,fft_61,fft_62,fft_63,fft_64,fft_65,fft_66,fft_67,fft_68,fft_69,fft_70,fft_71,fft_72,fft_73,fft_74,fft_75,fft_76,fft_77,fft_78,fft_79,fft_80,fft_81,fft_82,fft_83,fft_84,fft_85,fft_86,fft_87,fft_88,fft_89,fft_90,fft_91,fft_92,fft_93,fft_94,fft_95,fft_96,fft_97,fft_98,fft_99,fft_100,fft_101,fft_102,fft_103,fft_104,fft_105,fft_106,fft_107,fft_108,fft_109,fft_110,fft_111,fft_112,fft_113,fft_114,fft_115,fft_116,fft_117,fft_118,fft_119,fft_120,fft_121,fft_122,fft_123,fft_124,fft_125,fft_126,fft_127,fft_128,fft_129
99,163,201,202,121,399,183,193,163,193,196,320,97,171,248,53,351,50,219,155,111,335,220,223,136,233,212,377,140,140,244,101,33,84,238,185,140,371,263,244,133,237,253,368,111,152,220,70,398,109,220,189,147,355,217,202,141,189,219,349,143,173,226,120,409,77,230,193,133,366,213,205,148,250,216,345,128,176,222,67,380,95,253,182,152,353,247,230,133,200,231,376,181,170,228,92,23,73,216,182,142,348,229,179,145,232,243,355,140,182,219,69,382,115,255,185,135,361,272,206,128,215,226,339,113,197,200,102,437,17,190
199,418,9,90,163,224,176,233,142,154,274,293,232,74,154,205,281,233,109,62,230,229,222,118,5,141,221,287,213,89,121,263,235,168,95,39,179,273,278,127,17,170,224,183,183,73,88,235,246,249,60,86,199,213,245,144,57,135,279,275,199,27,101,198,290,225,100,38,209,291,250,96,8,139,225,229,191,29,100,210,249,168,85,64,178,239,256,174,11,147,228,262,149,48,76,199,226,222,82,66,163,238,245,104,15,125,277,247,198,28,104,213,305,207,138,43,200,239,239,168,8,149,224,279,168,53,96,233,347,212,75
299,208,200,180,158,126,104,121,109,102,138,124,153,128,126,122,106,142,135,155,142,165,122,130,84,132,138,156,123,141,168,137,121,156,110,141,131,134,124,143,139,127,128,125,124,127,97,141,100,154,135,155,120,106,142,137,121,151,133,116,136,123,135,144,1560,125,124,145,127,164,143,128,132,131,125,151,135,150,114,143,94,138,132,121,119,161,134,162,130,105,122,109,120,135,113,135,159,124,127,141,153,148,126,127,192,115,133,162,125,147,106,151,147,113,132,137,130,151,131,118,113,142,121,162,138,127,128,130,1681,86,58
399,363,191,192,337,251,100,56,109,124,104,265,291,200,118,354,316,294,112,169,292,264,141,66,94,73,124,288,318,175,129,317,418,331,149,188,333,263,112,83,118,95,124,293,298,187,151,302,384,296,139,187,283,272,154,91,135,98,123,262,297,200,121,306,370,313,132,178,268,280,154,80,119,100,138,274,286,183,127,288,399,312,146,151,313,293,125,98,142,74,128,284,270,181,130,316,385,302,146,193,290,277,130,106,117,41,118,280,299,159,149,350,418,317,103,195,275,270,146,56,129,81,121,254,302,178,137,270,431,168,47
499,293,43,119,92,350,297,18,189,37,323,379,124,121,55,231,412,263,36,103,178,383,306,54,149,54,310,371,122,86,50,233,361,241,56,131,140,384,330,67,129,41,334,347,121,100,51,265,389,229,74,110,121,378,342,28,126,52,318,374,113,110,43,239,418,229,69,101,129,388,318,24,145,34,312,369,140,89,61,191,380,222,77,138,130,380,335,26,170,31,298,402,134,93,34,220,412,224,40,98,163,369,306,18,133,61,327,359,117,125,47,243,407,251,59,128,132,383,335,29,136,17,300,369,130,111,59,279,399,183,31
599,46,243,190,117,362,249,238,126,219,213,335,139,158,217,76,396,97,241,134,119,352,203,216,142,218,226,359,117,169,224,125,401,91,242,161,113,363,229,209,119,218,249,359,112,190,229,115,289,130,263,220,120,335,248,227,110,224,231,367,156,156,209,87,392,77,229,171,131,402,237,225,150,218,217,357,130,174,238,71,401,99,250,170,138,364,214,194,123,216,251,320,115,179,224,88,396,70,206,175,131,360,234,225,166,205,239,375,121,171,248,114,419,131,224,158,140,367,235,211,120,224,203,355,128,155,201,90,393,20,191
699,184,329,263,136,221,95,160,122,164,51,268,127,286,313,155,370,155,309,272,144,271,64,184,119,157,67,283,142,276,338,160,438,152,323,283,128,250,53,158,132,147,51,281,115,277,324,200,416,182,327,262,115,256,72,173,144,160,68,253,130,258,350,177,1610,150,335,306,115,277,32,169,174,208,51,292,108,266,304,193,417,158,330,277,123,269,46,151,140,150,48,280,105,276,309,161,399,177,325,283,135,294,18,188,149,193,67,281,127,272,318,150,383,146,322,274,129,271,49,183,103,158,79,317,146,294,309,187,1939,74,301
799,72,234,173,148,295,200,194,130,224,214,347,120,180,229,101,362,83,228,172,117,346,210,202,131,236,249,378,136,168,249,96,417,113,232,195,136,327,229,221,107,206,254,339,102,167,233,105,392,83,237,187,117,355,214,220,159,204,228,339,135,159,256,135,427,75,234,171,122,381,238,221,107,242,218,367,150,207,207,99,278,87,219,155,131,353,219,198,110,246,251,349,140,182,224,87,388,82,229,181,125,372,237,237,161,228,228,328,180,183,252,97,433,84,236,161,95,373,240,223,119,196,216,368,152,189,218,88,400,76,63
900,63,21,78,14,47,36,65,38,16,40,33,22,18,64,29,34,31,39,9,30,31,17,8,38,6,41,17,17,23,31,16,19,21,46,28,20,21,18,28,12,16,43,30,22,25,23,13,23,13,15,20,31,8,29,17,0,2,58,26,23,18,9,14,34,27,25,15,3,14,36,36,27,36,10,20,36,17,33,20,29,17,43,4,9,29,27,14,16,34,13,22,20,36,18,9,34,10,41,27,21,28,42,19,12,16,32,9,21,12,24,22,20,29,21,10,40,25,15,20,21,44,39,8,12,16,50,31,55,27,38
1000,153,99,130,142,143,164,152,118,133,156,126,134,117,95,131,134,131,131,133,128,109,131,139,141,132,127,139,144,122,139,134,103,121,108,160,141,134,110,135,126,110,111,134,141,132,139,129,134,132,135,152,150,145,108,112,151,143,126,110,158,118,135,105,141,149,157,98,134,151,152,145,122,122,131,166,119,131,106,135,147,120,155,154,116,140,142,163,192,151,103,125,137,149,114,124,138,108,162,131,137,131,115,144,126,147,116,106,131,144,152,156,151,110,142,140,143,140,131,137,130,142,140,120,126,126,139,134,99,129,130
