time,fft_0,fft_1,fft_2,fft_3,fft_4,fft_5,fft_6,fft_7,fft_8,fft_9,fft_10,fft_11,fft_12,fft_13,fft_14,fft_15,fft_16,fft_17,fft_18,fft_19,fft_20,fft_21,fft_22,fft_23,fft_24,fft_25,fft_26,fft_27,fft_28,fft_29,fft_30,fft_31,fft_32,fft_33,fft_34,fft_35,fft_36,fft_37,fft_38,fft_39,fft_40,fft_41,fft_42,fft_43,fft_44,fft_45,fft_46,fft_47,fft_48,fft_49,fft_50,fft_51,fft_52,fft_53,fft_54,fft_55,fft_56,fft_57,fft_58,fft_59,fft_60,fft_61,fft_62,fft_63,fft_64,fft_65,fft_66,fft_67,fft_68,fft_69,fft_70,fft_71,fft_72,fft_73,fft_74,fft_75,fft_76,fft_77,fft_78,fft_79,fft_80,fft_81,fft_82,fft_83,fft_84,fft_85,fft_86,fft_87,fft_88,fft_89,fft_90,fft_91,fft_92,fft_93,fft_94,fft_95,fft_96,fft_97,fft_98,fft_99,fft_100,fft_101,fft_102,fft_103,fft_104,fft_105,fft_106,fft_107,fft_108,fft_109,fft_110,fft_111,fft_112,fft_113,fft_114,fft_115,fft_116,fft_117,fft_118,fft_119,fft_120,fft_121,fft_122,fft_123,fft_124,fft_125,fft_126,fft_127,fft_128,fft_129
99,183,71,159,481,403,176,130,671,249,266,225,346,771,131,150,40,34,175,105,241,88,115,266,292,213,334,493,280,140,341,296,128,610,289,426,757,721,71,1373,511,1069,719,806,791,448,654,216,203,381,291,201,506,116,206,200,132,337,359,291,539,829,565,736,919,320,213,428,349,151,73,165,71,77,95,165,141,171,91,172,77,74,77,136,440,378,553,318,216,258,119,258,97,84,61,39,122,75,61,13,18,98,112,125,56,54,56,91,78,85,175,50,104,24,65,40,64,16,26,15,54,144,45,76,31,88,46,77,11,17,15
200,220,38,260,352,696,313,906,378,418,625,712,195,546,374,494,223,1070,494,552,265,429,378,260,318,340,158,152,324,263,234,242,559,269,197,548,328,222,437,235,197,236,476,489,215,380,139,54,306,238,291,324,134,331,460,212,494,134,542,940,611,909,1008,378,613,299,183,322,111,170,174,125,55,125,184,91,108,83,94,99,82,40,43,68,111,95,75,139,144,86,18,76,62,95,154,126,230,64,146,55,66,124,142,56,131,48,63,50,37,34,39,30,135,104,75,76,9,49,47,114,121,73,40,51,51,55,84,53,36,37,47
299,83,341,166,256,723,569,497,1089,723,201,1001,486,974,461,1072,1032,315,679,554,591,397,393,299,97,412,423,266,192,308,236,558,255,242,580,330,413,478,283,85,711,351,396,988,651,153,936,121,571,430,729,423,277,462,500,108,580,708,330,394,571,534,737,269,308,261,110,234,154,197,188,161,63,62,35,52,116,132,98,43,163,171,115,150,188,155,82,112,79,97,163,84,142,54,82,62,116,74,85,160,45,20,112,176,38,72,83,26,65,185,37,93,118,43,109,96,66,111,72,43,134,68,41,157,78,50,43,34,16,24,43
399,351,267,231,283,360,248,1349,742,318,247,180,93,169,599,354,524,129,285,254,208,123,49,92,269,156,306,186,33,230,293,78,5,129,242,273,224,259,547,186,518,205,157,298,704,451,435,65,73,169,234,150,72,73,97,84,132,252,261,320,328,383,333,292,129,290,99,52,114,175,114,108,74,124,49,62,127,131,69,126,147,90,31,107,85,91,22,86,49,60,69,56,45,41,130,98,69,153,96,58,9,41,38,71,27,101,91,93,11,42,90,73,59,137,103,35,65,29,61,67,55,124,25,37,6,20,34,69,33,44,18
500,371,249,92,432,434,410,221,349,116,236,308,414,357,254,347,45,143,188,363,466,227,280,131,38,265,129,106,348,151,228,137,267,408,237,239,330,524,225,91,106,152,282,380,284,80,39,108,178,92,136,158,145,263,172,209,173,144,48,63,87,55,41,10,104,15,30,29,23,48,60,55,22,87,65,140,108,192,115,147,145,90,81,45,74,159,159,133,153,96,86,63,23,22,86,109,147,133,154,160,26,190,128,81,84,132,51,42,80,22,50,31,48,39,15,63,6,20,28,70,38,20,74,22,41,46,12,24,24,6,11
599,571,145,105,296,220,197,184,306,143,294,557,863,475,114,112,296,123,356,185,127,155,828,356,203,151,261,603,154,86,251,174,266,1151,695,530,749,650,227,138,164,256,491,450,1163,343,167,542,64,181,247,159,60,79,261,780,688,28,298,297,250,326,206,151,31,276,203,95,81,86,99,76,132,169,76,158,115,524,383,47,152,121,115,104,147,226,86,387,307,118,174,36,234,74,156,199,81,23,328,588,234,227,115,276,355,61,125,107,53,168,29,174,205,108,86,66,1,31,49,26,41,67,62,118,10,44,87,115,5,111,69
699,201,305,567,511,573,423,377,376,381,448,331,540,178,223,203,178,256,382,430,155,102,342,209,281,507,227,56,439,562,148,192,421,1444,941,871,290,1210,299,494,691,410,351,511,441,1105,1236,756,73,188,140,142,100,342,406,182,233,169,339,313,67,128,82,36,90,213,66,76,127,76,40,128,98,208,33,22,48,295,101,75,162,125,89,46,96,135,10,242,337,126,95,119,97,67,198,100,87,51,125,260,137,126,70,92,43,31,132,103,45,49,26,91,72,75,55,47,50,14,35,44,30,31,19,50,12,35,23,47,29,23,2
800,431,848,805,970,472,421,1022,248,621,563,751,680,546,387,258,232,177,424,636,211,379,124,434,534,398,273,361,431,123,162,382,225,276,1176,347,418,856,613,925,219,745,1745,851,643,201,780,672,231,406,318,109,70,94,102,485,229,393,359,645,377,387,212,263,133,120,583,498,317,267,219,209,69,195,158,335,373,74,104,212,11,218,232,139,210,164,50,133,69,156,153,60,63,89,5,130,154,61,132,145,150,101,206,139,118,115,63,28,49,57,54,104,80,115,144,36,54,86,20,48,125,38,30,109,145,100,128,68,132,63,122
899,442,169,639,494,145,687,801,361,492,159,429,322,652,171,575,107,381,342,186,256,167,273,127,237,120,131,149,227,198,358,492,314,628,201,217,105,414,299,322,669,261,527,402,504,599,459,643,365,204,677,80,486,116,363,144,58,326,235,191,169,259,246,253,391,319,348,211,331,242,211,247,113,189,91,161,66,400,136,300,152,433,160,339,122,138,262,160,134,302,139,226,118,245,242,202,218,155,48,282,177,48,37,15,45,108,112,75,60,95,92,154,76,57,52,36,21,23,50,100,32,61,119,93,124,71,62,45,19,25,47
1000,370,275,424,328,241,319,612,265,76,43,442,146,78,126,64,153,223,297,217,71,51,170,177,222,156,174,102,142,245,106,224,299,501,119,70,133,279,212,251,125,172,163,221,346,385,237,72,8,5,83,135,71,106,213,110,33,42,47,89,117,95,144,24,42,72,106,16,60,87,29,57,99,104,231,178,108,89,143,123,114,154,188,164,141,84,195,170,183,27,124,170,65,57,132,114,79,118,53,66,69,97,31,84,100,68,20,52,20,30,59,48,101,144,46,103,118,83,41,87,49,32,69,47,41,30,81,58,76,6,63
