time,fft_0,fft_1,fft_2,fft_3,fft_4,fft_5,fft_6,fft_7,fft_8,fft_9,fft_10,fft_11,fft_12,fft_13,fft_14,fft_15,fft_16,fft_17,fft_18,fft_19,fft_20,fft_21,fft_22,fft_23,fft_24,fft_25,fft_26,fft_27,fft_28,fft_29,fft_30,fft_31,fft_32,fft_33,fft_34,fft_35,fft_36,fft_37,fft_38,fft_39,fft_40,fft_41,fft_42,fft_43,fft_44,fft_45,fft_46,fft_47,fft_48,fft_49,fft_50,fft_51,fft_52,fft_53,fft_54,fft_55,fft_56,fft_57,fft_58,fft_59,fft_60,fft_61,fft_62,fft_63,fft_64,fft_65,fft_66,fft_67,fft_68,fft_69,fft_70,fft_71,fft_72,fft_73,fft_74,fft_75,fft_76,fft_77,fft_78,fft_79,fft_80,fft_81,fft_82,fft_83,fft_84,fft_85,fft_86,fft_87,fft_88,fft_89,fft_90,fft_91,fft_92,fft_93,fft_94,fft_95,fft_96,fft_97,fft_98,fft_99,fft_100,fft_101,fft_102,fft_103,fft_104,fft_105,fft_106,fft_107,fft_108,fft_109,fft_110,fft_111,fft_112,fft_113,fft_114,fft_115,fft_116,fft_117,fft_118,fft_119,fft_120,fft_121,fft_122,fft_123,fft_124,fft_125,fft_126,fft_127,fft_128,fft_129
99,11,34,43,19,11,23,22,12,25,23,42,20,25,27,24,32,4,6,13,19,16,23,26,19,11,23,23,26,33,32,10,30,33,26,5,36,17,18,5,20,26,21,25,35,38,19,18,19,17,29,17,24,16,28,9,19,10,39,20,27,4,38,22,13,51,34,15,6,20,31,8,10,13,24,17,23,10,16,35,16,3,2,24,23,31,34,11,19,12,22,39,18,11,10,23,3,17,11,3,20,2,4,23,29,18,33,21,26,36,14,26,11,20,21,5,14,19,6,11,32,24,14,26,5,4,16,11,45,1,14
199,303,108,96,61,53,91,60,0,18,32,67,7,47,21,13,17,26,43,31,35,12,29,15,32,10,20,11,14,11,32,48,7,11,4,7,24,30,20,13,15,8,4,57,20,23,28,11,12,6,12,3,19,28,13,14,5,46,39,67,7,27,32,29,60,44,11,14,26,15,25,48,29,55,16,29,39,39,16,24,33,29,1,24,7,26,26,2,19,15,11,5,10,9,20,57,20,31,18,14,16,29,14,18,11,20,1,36,42,12,22,1,28,14,16,7,40,18,17,38,40,21,7,44,6,16,37,57,69,51,30
299,151,160,135,158,86,132,172,121,166,138,120,125,131,130,124,109,153,112,135,98,143,134,129,120,99,144,110,138,111,125,151,118,120,126,137,145,168,128,116,147,126,142,131,144,145,145,134,124,130,89,99,127,130,136,124,136,137,135,140,143,131,148,109,178,123,125,144,148,111,153,160,161,123,140,154,147,149,141,125,123,110,154,141,117,129,132,133,143,135,130,159,115,123,117,154,133,133,128,125,151,137,137,152,124,138,127,146,130,125,121,144,123,117,117,123,154,145,121,148,123,147,126,119,140,151,152,124,138,113,138
399,151,145,154,68,175,109,130,142,104,144,21,151,129,155,123,121,150,123,163,155,129,137,136,151,156,116,115,114,131,124,115,144,153,94,124,156,111,119,148,131,126,148,146,160,155,125,110,107,109,108,153,116,131,146,104,154,150,120,141,134,132,111,134,142,105,131,145,133,153,112,131,105,125,129,40,138,138,129,137,165,130,146,133,146,150,108,127,140,96,151,106,150,115,165,118,149,143,120,118,115,136,157,137,140,151,134,86,152,142,126,117,114,167,148,134,145,130,136,112,181,148,156,144,123,149,140,119,146,99,76
499,174,58,199,279,148,22,168,290,199,25,193,269,184,17,181,254,188,30,205,250,185,29,168,293,208,19,181,279,196,31,148,270,184,27,177,264,191,21,177,258,174,16,202,283,151,9,182,287,173,23,190,269,197,15,161,297,198,19,190,274,200,30,192,261,174,20,166,226,184,17,189,282,195,2,192,274,194,13,204,258,206,26,196,266,195,27,158,296,161,3,176,259,191,12,180,277,186,9,193,257,204,18,187,282,178,34,175,266,177,11,157,268,197,17,178,261,200,15,203,267,181,5,179,295,213,14,171,250,43,12
599,169,100,201,61,315,230,115,238,97,177,262,20,236,209,133,275,105,176,249,23,213,169,97,305,105,150,255,31,228,171,81,262,101,195,214,36,235,186,84,260,113,202,114,7,244,191,108,262,75,192,250,20,233,165,104,257,99,197,267,13,225,173,88,310,128,188,258,3,248,179,127,288,109,147,243,13,271,222,77,237,122,193,277,27,273,174,102,234,63,196,236,36,258,198,75,286,80,188,251,40,244,189,105,260,110,156,158,8,237,160,101,284,93,185,244,25,264,208,106,265,94,188,241,41,241,179,102,252,29,172
699,19,32,9,28,23,33,6,36,4,12,8,34,27,21,22,22,35,26,12,11,21,18,10,34,13,19,19,6,18,14,30,26,16,1,12,34,36,14,15,6,34,11,14,33,1,7,2,6,40,11,6,36,30,17,42,20,24,24,30,5,12,30,27,16,30,28,19,50,25,25,50,12,25,27,16,38,8,15,16,27,13,15,19,31,35,17,4,18,19,15,26,19,19,10,18,3,17,21,14,8,24,16,16,14,28,8,26,32,18,10,15,22,35,26,11,13,20,22,29,34,10,23,32,22,42,6,42,17,27,4
799,247,153,59,157,207,294,243,127,37,74,196,261,264,182,90,65,209,238,256,220,78,46,156,250,266,251,159,28,95,187,265,263,171,26,82,203,280,275,189,95,56,155,253,230,198,99,18,137,252,244,241,122,26,135,233,253,263,158,13,97,189,250,209,179,66,63,179,260,272,211,91,19,173,270,239,234,134,22,127,223,259,247,144,41,88,200,236,241,189,57,71,188,260,285,233,106,76,158,251,268,218,115,5,121,209,268,249,158,72,96,209,248,231,166,67,51,175,259,278,212,102,8,169,246,280,182,137,50,131,127
899,172,152,111,103,135,126,126,146,129,170,150,134,116,126,162,108,126,133,114,134,117,151,111,117,101,123,95,130,160,116,141,134,149,120,140,161,125,149,158,157,111,145,163,127,138,137,142,132,133,135,138,141,130,123,103,127,135,128,161,124,137,139,149,129,128,149,124,121,130,134,164,112,133,128,154,141,141,124,129,155,133,115,98,129,129,129,131,162,158,106,132,84,144,144,110,148,132,157,141,142,148,142,134,137,138,152,131,111,150,148,132,145,128,143,127,142,117,119,130,126,122,124,130,134,128,142,134,169,3,126
999,464,117,27,154,224,256,177,35,191,239,277,198,65,81,259,237,189,96,70,189,263,224,122,25,151,235,263,165,27,118,222,262,214,108,52,173,220,238,130,20,142,245,243,202,51,83,204,281,218,104,56,160,231,236,143,3,145,241,225,179,54,105,220,317,213,107,14,198,264,231,132,34,153,240,250,183,54,110,215,270,223,94,62,189,270,224,163,7,146,261,252,198,52,111,216,267,231,92,34,203,246,229,130,17,145,261,208,148,73,85,229,255,201,88,58,208,256,249,120,16,173,270,229,187,64,97,242,289,65,74
