time,fft_0,fft_1,fft_2,fft_3,fft_4,fft_5,fft_6,fft_7,fft_8,fft_9,fft_10,fft_11,fft_12,fft_13,fft_14,fft_15,fft_16,fft_17,fft_18,fft_19,fft_20,fft_21,fft_22,fft_23,fft_24,fft_25,fft_26,fft_27,fft_28,fft_29,fft_30,fft_31,fft_32,fft_33,fft_34,fft_35,fft_36,fft_37,fft_38,fft_39,fft_40,fft_41,fft_42,fft_43,fft_44,fft_45,fft_46,fft_47,fft_48,fft_49,fft_50,fft_51,fft_52,fft_53,fft_54,fft_55,fft_56,fft_57,fft_58,fft_59,fft_60,fft_61,fft_62,fft_63,fft_64,fft_65,fft_66,fft_67,fft_68,fft_69,fft_70,fft_71,fft_72,fft_73,fft_74,fft_75,fft_76,fft_77,fft_78,fft_79,fft_80,fft_81,fft_82,fft_83,fft_84,fft_85,fft_86,fft_87,fft_88,fft_89,fft_90,fft_91,fft_92,fft_93,fft_94,fft_95,fft_96,fft_97,fft_98,fft_99,fft_100,fft_101,fft_102,fft_103,fft_104,fft_105,fft_106,fft_107,fft_108,fft_109,fft_110,fft_111,fft_112,fft_113,fft_114,fft_115,fft_116,fft_117,fft_118,fft_119,fft_120,fft_121,fft_122,fft_123,fft_124,fft_125,fft_126,fft_127,fft_128,fft_129
0,126,170,542,126,95,107,246,238,199,447,453,293,150,326,346,322,399,74,110,162,113,182,252,119,56,149,76,77,54,1,41,67,34,88,49,24,76,68,88,140,14,76,126,49,3,52,8,59,73,53,40,18,61,92,5,19,94,22,48,53,28,37,78,40,67,57,29,45,36,48,45,77,79,46,45,20,19,31,37,28,56,44,56,39,85,52,27,33,57,50,14,26,12,35,13,13,76,79,32,19,29,60,11,62,39,40,18,18,23,83,17,45,11,34,36,16,52,32,44,17,44,33,39,40,39,7,54,11,46,4
100,204,260,156,221,321,636,1255,342,319,255,81,793,1515,1626,487,589,124,167,117,659,326,34,67,44,186,197,75,333,43,160,100,161,230,80,109,191,186,167,663,1009,543,78,257,252,114,185,509,208,119,115,23,72,481,449,268,173,30,294,93,174,211,117,102,86,112,99,212,139,110,60,143,95,51,60,98,62,146,38,52,53,39,77,45,27,112,15,86,36,69,93,49,79,26,44,23,80,50,15,78,121,57,75,57,80,37,130,53,84,42,53,34,32,75,46,56,13,18,65,24,41,28,19,60,39,65,21,61,48,11,18
200,249,252,170,36,228,165,389,410,769,589,875,308,417,516,18,278,117,139,638,352,91,58,81,146,219,105,190,157,87,141,59,71,121,79,35,82,136,137,95,188,215,90,37,90,101,88,148,28,113,137,181,115,74,57,92,129,93,94,103,32,103,68,87,84,192,117,137,47,101,100,140,40,81,24,82,104,30,2,38,55,51,47,36,135,37,53,79,47,54,131,133,62,14,92,80,129,37,65,111,56,33,14,57,57,27,58,69,48,23,38,71,12,62,71,56,45,12,45,26,60,19,12,73,18,49,51,86,37,6,34
300,228,136,249,140,129,108,158,285,459,394,545,431,190,148,193,220,26,213,436,107,121,72,44,211,39,108,43,170,183,44,29,142,220,190,67,37,129,76,89,196,274,178,163,200,256,59,142,151,276,28,36,106,2,156,134,88,205,242,171,210,194,88,411,176,227,198,278,128,46,14,149,123,103,145,31,36,138,4,95,61,40,58,54,155,85,62,157,99,95,41,42,44,33,101,50,59,167,149,126,151,218,114,49,31,77,60,122,94,49,54,133,73,59,112,111,43,38,108,26,67,44,13,45,63,23,58,53,19,44,51
400,805,319,216,170,195,160,161,342,567,1686,975,800,277,382,49,177,34,401,302,238,256,238,47,120,211,58,267,5,131,4,31,76,128,210,71,29,240,47,176,49,92,123,153,112,99,192,86,93,161,53,151,142,38,47,233,63,24,74,141,184,167,163,62,255,37,85,101,194,117,77,93,29,53,21,104,20,112,36,61,29,83,137,86,160,112,82,180,50,60,177,41,130,45,95,77,53,57,90,128,95,135,106,127,14,86,69,108,76,114,64,40,108,46,69,49,17,76,6,41,25,77,17,33,45,2,31,61,29,60,14
500,179,142,257,202,130,188,564,341,300,209,679,408,187,391,95,328,135,150,180,107,116,38,149,87,88,180,335,132,122,76,80,31,85,290,150,40,89,100,54,86,230,92,178,90,73,97,128,121,93,219,153,170,274,427,246,97,110,18,133,154,8,169,121,171,125,52,62,135,116,84,78,68,19,61,42,93,76,113,70,140,226,42,57,21,48,83,156,96,70,59,92,83,168,103,70,80,155,83,150,137,36,195,53,56,15,106,23,60,33,54,77,11,59,46,27,59,41,47,3,83,16,36,62,77,16,67,40,58,1,59
600,203,119,320,53,267,437,282,517,356,1789,1144,1311,377,176,125,273,325,168,229,338,77,276,194,229,172,369,366,74,113,114,113,72,57,63,141,79,51,109,195,27,26,126,56,112,200,151,16,92,99,59,173,135,45,129,119,77,176,56,167,52,181,138,188,167,109,22,129,94,154,80,55,67,48,151,49,62,22,40,100,60,45,20,19,20,63,69,39,38,51,90,110,28,59,54,81,104,91,89,207,7,69,69,75,48,97,115,51,20,54,76,29,50,35,51,56,78,54,31,38,52,45,18,49,28,32,91,99,22,91,80
700,450,471,393,220,389,144,215,201,256,185,180,242,444,188,162,230,246,128,121,98,208,177,195,140,127,272,251,95,112,178,295,178,101,160,215,140,187,146,141,193,133,183,165,161,121,213,152,139,131,196,170,176,122,126,217,119,171,107,188,227,130,152,202,126,201,126,151,125,172,113,186,139,167,242,142,165,106,176,123,143,145,174,147,209,127,185,114,170,125,180,118,156,207,154,127,186,97,220,184,113,219,135,184,166,102,185,189,126,141,164,141,169,153,150,145,162,138,180,146,171,135,157,153,147,136,152,159,174,166,149
800,353,827,636,136,140,297,106,110,90,65,124,144,41,133,250,212,86,51,95,113,77,48,28,70,134,116,123,60,41,85,46,50,84,64,31,73,85,26,75,75,57,62,33,74,20,36,70,70,17,36,76,158,171,203,92,90,86,52,63,146,149,115,59,12,42,57,28,10,70,26,51,56,98,103,63,50,63,55,92,53,52,59,13,112,74,87,58,1,58,69,83,115,34,6,23,17,56,61,88,65,78,29,61,11,30,17,39,15,86,48,34,4,51,42,48,18,48,63,64,21,26,24,42,24,52,38,56,78,30,19
900,2111,1003,786,140,757,290,108,329,33,355,292,35,155,174,158,111,40,149,189,44,72,87,30,81,41,59,58,30,28,104,134,62,56,94,107,27,40,54,113,71,41,32,36,89,43,22,166,39,60,63,10,28,57,57,12,70,28,13,73,13,26,26,150,50,41,33,58,36,81,13,40,74,33,106,42,2,40,63,67,33,23,38,37,54,31,22,39,52,61,19,21,24,39,36,141,35,51,41,30,45,29,31,34,36,24,10,39,30,18,7,123,11,52,37,51,33,35,76,34,50,57,32,73,23,1,46,185,23,36,26
