time,fft_0,fft_1,fft_2,fft_3,fft_4,fft_5,fft_6,fft_7,fft_8,fft_9,fft_10,fft_11,fft_12,fft_13,fft_14,fft_15,fft_16,fft_17,fft_18,fft_19,fft_20,fft_21,fft_22,fft_23,fft_24,fft_25,fft_26,fft_27,fft_28,fft_29,fft_30,fft_31,fft_32,fft_33,fft_34,fft_35,fft_36,fft_37,fft_38,fft_39,fft_40,fft_41,fft_42,fft_43,fft_44,fft_45,fft_46,fft_47,fft_48,fft_49,fft_50,fft_51,fft_52,fft_53,fft_54,fft_55,fft_56,fft_57,fft_58,fft_59,fft_60,fft_61,fft_62,fft_63,fft_64,fft_65,fft_66,fft_67,fft_68,fft_69,fft_70,fft_71,fft_72,fft_73,fft_74,fft_75,fft_76,fft_77,fft_78,fft_79,fft_80,fft_81,fft_82,fft_83,fft_84,fft_85,fft_86,fft_87,fft_88,fft_89,fft_90,fft_91,fft_92,fft_93,fft_94,fft_95,fft_96,fft_97,fft_98,fft_99,fft_100,fft_101,fft_102,fft_103,fft_104,fft_105,fft_106,fft_107,fft_108,fft_109,fft_110,fft_111,fft_112,fft_113,fft_114,fft_115,fft_116,fft_117,fft_118,fft_119,fft_120,fft_121,fft_122,fft_123,fft_124,fft_125,fft_126,fft_127,fft_128,fft_129
0,100,17,180,32,369,422,120,138,96,122,130,387,829,214,36,319,44,24,101,55,19,111,158,202,582,349,346,260,150,119,945,819,174,56,225,73,52,274,515,116,188,91,138,150,386,308,72,86,12,140,70,36,160,48,105,24,103,26,29,38,33,96,35,76,33,41,11,17,17,34,29,30,11,20,78,85,66,48,22,73,100,32,38,62,70,30,40,71,53,29,41,42,14,10,57,47,74,101,47,57,63,43,88,91,95,25,44,48,124,43,8,26,20,30,19,39,51,39,21,44,58,38,68,57,104,67,39,75,23,59
100,1527,1160,1402,513,232,355,469,545,453,207,119,404,145,377,505,277,150,152,230,459,198,189,385,20,99,332,281,347,534,455,70,827,642,220,224,337,852,339,750,300,720,236,455,1135,168,300,184,448,481,231,185,340,377,456,325,422,254,901,316,353,39,36,177,143,462,686,503,261,221,21,38,302,375,166,180,73,158,164,167,288,114,124,49,61,53,56,111,22,103,3,41,90,62,191,69,169,78,48,112,117,111,270,164,104,47,152,127,17,223,55,73,37,18,76,10,23,76,86,96,125,97,103,111,68,86,13,82,18,72,13
200,308,337,72,53,265,396,425,1641,81,106,164,259,507,433,900,2183,1226,205,477,194,288,586,332,455,352,748,570,467,404,336,1308,1248,1574,505,429,320,329,135,464,899,570,322,337,405,865,380,390,357,383,242,262,165,129,135,549,130,223,191,99,176,144,205,111,313,264,279,307,146,270,233,335,387,304,232,196,151,265,130,280,233,187,63,70,109,340,222,168,379,178,312,49,51,355,237,339,272,205,385,352,49,170,155,435,199,79,121,108,77,223,364,179,253,110,155,143,22,102,155,126,234,235,177,204,80,141,224,292,298,128,75
300,452,119,207,365,375,395,455,325,103,284,323,222,621,264,370,466,287,279,44,236,212,478,145,245,288,244,279,107,101,421,738,129,461,175,368,121,252,223,307,284,463,444,327,981,828,584,341,176,231,306,406,299,317,222,1457,1082,620,406,652,307,190,178,211,237,221,354,273,82,252,208,270,412,324,63,252,207,296,375,459,172,87,115,343,284,295,120,246,43,67,375,224,406,187,156,269,98,97,156,197,28,251,181,162,244,113,96,137,138,68,191,272,111,79,119,153,178,107,272,250,371,112,56,386,340,207,416,205,177,143,370
400,201,279,217,152,108,67,60,258,382,139,354,168,109,104,387,223,412,189,241,560,350,242,254,328,353,23,388,225,575,201,167,365,177,217,157,511,63,259,152,120,270,439,738,247,498,365,154,156,88,66,132,209,249,279,335,31,448,96,145,134,96,133,86,341,67,140,140,84,96,188,21,106,164,60,38,91,128,125,113,138,139,92,60,147,117,121,114,226,247,131,222,36,243,35,105,155,96,36,45,159,185,74,28,46,122,232,73,128,200,50,145,102,77,19,114,34,98,87,94,90,157,120,156,74,85,104,73,2,13,25
500,333,328,222,372,196,659,597,767,1093,760,522,89,277,468,611,534,210,451,387,370,395,108,286,283,680,385,616,485,398,256,186,77,750,421,203,240,284,216,476,261,190,202,476,111,411,158,28,64,126,59,243,72,191,35,111,297,147,166,198,99,21,229,155,184,152,86,122,125,115,56,149,112,48,95,75,62,133,91,127,165,225,193,266,124,62,77,24,106,199,103,188,43,35,145,82,93,53,149,104,128,5,77,117,24,99,74,32,99,117,99,20,77,45,43,40,89,67,107,48,80,55,67,86,108,21,36,218,184,149,24
600,255,341,467,94,299,44,702,341,384,547,343,623,254,374,527,409,527,333,163,209,70,282,360,548,167,160,128,673,515,613,395,68,487,280,447,216,270,216,106,100,508,382,226,462,339,201,107,169,44,240,156,48,85,112,176,253,211,288,21,51,134,147,131,59,104,87,98,69,76,60,134,45,48,83,69,92,43,64,41,37,54,45,109,44,23,60,59,125,84,51,71,239,162,39,72,48,104,120,65,98,49,107,28,35,99,198,68,42,57,7,50,38,38,37,78,137,6,82,62,75,77,76,73,26,129,76,37,26,34,60
700,245,240,171,307,527,556,272,1388,456,602,365,238,165,484,295,465,644,718,433,158,91,156,578,591,365,582,378,396,329,160,791,503,1836,369,738,195,338,736,582,646,414,458,847,368,371,295,125,75,224,75,105,71,161,153,80,101,198,233,116,104,135,84,177,123,107,121,305,152,165,152,279,241,79,121,438,445,194,282,428,387,384,283,14,35,76,126,78,20,89,42,112,37,46,33,30,123,114,43,126,41,57,42,62,130,42,86,53,36,13,105,89,54,2,19,100,96,54,60,32,56,70,45,160,53,108,68,77,70,73,61
800,153,59,527,436,301,423,509,384,547,121,26,127,218,496,328,362,239,857,212,187,383,586,119,165,416,432,358,704,331,239,161,207,260,819,115,1216,397,357,186,339,115,804,2016,985,313,104,133,158,116,98,95,109,130,65,220,281,577,192,180,219,166,383,519,441,499,127,219,156,422,508,549,710,85,106,168,312,374,404,582,258,123,160,179,85,159,60,62,128,188,114,92,65,44,112,59,58,27,83,69,58,122,38,128,197,62,215,89,119,53,145,119,61,22,52,52,20,26,114,74,25,21,34,66,81,66,15,61,3,6,14
900,87,22,160,211,143,56,108,267,162,130,288,653,249,253,97,103,198,259,266,335,224,112,374,464,799,654,829,726,890,953,1445,1197,994,428,893,1159,1659,1129,794,1036,859,269,447,748,735,330,61,379,267,217,233,196,208,174,198,470,120,196,160,72,114,155,94,623,118,205,105,89,153,0,99,200,120,78,181,157,90,324,255,112,322,157,107,248,95,108,93,101,195,138,187,105,217,46,97,172,102,168,121,154,128,166,49,100,29,252,94,93,101,46,58,153,100,65,107,111,93,116,108,132,53,41,153,90,71,211,65,153,27,211
