time,fft_0,fft_1,fft_2,fft_3,fft_4,fft_5,fft_6,fft_7,fft_8,fft_9,fft_10,fft_11,fft_12,fft_13,fft_14,fft_15,fft_16,fft_17,fft_18,fft_19,fft_20,fft_21,fft_22,fft_23,fft_24,fft_25,fft_26,fft_27,fft_28,fft_29,fft_30,fft_31,fft_32,fft_33,fft_34,fft_35,fft_36,fft_37,fft_38,fft_39,fft_40,fft_41,fft_42,fft_43,fft_44,fft_45,fft_46,fft_47,fft_48,fft_49,fft_50,fft_51,fft_52,fft_53,fft_54,fft_55,fft_56,fft_57,fft_58,fft_59,fft_60,fft_61,fft_62,fft_63,fft_64,fft_65,fft_66,fft_67,fft_68,fft_69,fft_70,fft_71,fft_72,fft_73,fft_74,fft_75,fft_76,fft_77,fft_78,fft_79,fft_80,fft_81,fft_82,fft_83,fft_84,fft_85,fft_86,fft_87,fft_88,fft_89,fft_90,fft_91,fft_92,fft_93,fft_94,fft_95,fft_96,fft_97,fft_98,fft_99,fft_100,fft_101,fft_102,fft_103,fft_104,fft_105,fft_106,fft_107,fft_108,fft_109,fft_110,fft_111,fft_112,fft_113,fft_114,fft_115,fft_116,fft_117,fft_118,fft_119,fft_120,fft_121,fft_122,fft_123,fft_124,fft_125,fft_126,fft_127,fft_128,fft_129
1,186,47,91,15,325,58,244,376,141,178,165,188,249,185,30,154,105,80,119,67,181,74,101,115,119,148,18,99,41,96,59,77,164,138,102,144,114,264,253,48,17,148,154,67,68,90,103,144,37,70,44,57,18,87,66,39,106,9,87,114,82,131,54,50,59,75,25,58,83,61,19,48,48,54,92,59,49,64,45,28,71,73,40,23,32,45,78,27,24,94,190,42,59,124,115,47,44,17,16,51,81,60,56,68,50,19,66,20,70,14,9,36,46,21,59,17,39,14,19,65,36,35,58,41,49,10,52,26,23,10
101,96,81,308,430,147,108,274,551,337,261,143,254,125,237,289,91,551,157,353,318,243,117,139,186,208,181,231,284,120,94,235,197,55,280,127,137,240,157,49,21,54,140,240,40,66,200,125,156,177,82,130,178,207,135,195,140,148,107,156,181,118,69,29,61,209,116,152,123,73,142,149,106,146,121,96,115,142,123,106,56,135,164,147,150,102,141,139,141,173,31,10,55,235,106,150,189,95,122,218,166,114,126,102,151,128,159,85,110,95,128,133,114,84,143,67,83,173,80,39,84,88,95,151,127,42,76,132,124,87,50
201,368,190,397,267,63,189,228,501,413,299,516,426,539,350,158,275,118,153,360,110,88,186,204,200,209,273,89,118,179,180,179,136,153,151,137,128,207,182,137,249,244,322,384,193,176,48,135,131,211,182,214,271,304,343,311,222,224,245,147,200,260,262,318,358,400,334,225,221,203,93,177,193,337,271,364,293,287,204,154,215,106,36,141,160,278,203,239,198,126,120,155,56,41,117,46,71,187,46,33,91,76,150,228,255,252,193,138,146,65,63,12,189,150,276,340,274,308,341,175,222,120,105,68,169,180,300,420,315,237,101
300,171,128,115,201,241,215,166,1387,359,433,240,127,4,142,86,1190,391,167,285,123,197,149,248,461,640,458,149,168,153,380,245,1728,1494,514,507,723,1051,751,282,1550,1359,180,225,283,492,243,306,63,386,99,129,62,167,176,191,265,417,57,75,68,20,103,101,240,52,96,139,84,102,63,230,389,510,285,179,75,114,44,92,201,441,310,140,50,191,178,391,932,977,553,173,125,177,236,236,595,703,355,50,226,104,197,157,199,311,198,46,105,174,179,86,166,106,183,83,36,37,59,151,181,121,21,76,21,98,73,53,57,79,46
401,289,59,358,367,142,280,333,934,1963,452,178,98,72,220,82,558,1084,1085,294,362,75,225,105,110,295,1179,371,230,150,298,31,556,248,128,2040,732,229,425,115,421,503,526,603,2181,413,545,215,263,169,203,414,248,191,89,107,187,49,332,124,315,751,407,202,133,208,87,197,339,223,428,318,84,230,66,266,266,340,399,847,563,266,212,382,352,848,977,778,975,572,78,199,89,214,320,522,692,1191,506,358,25,109,45,229,266,245,608,298,279,129,112,129,111,92,153,94,114,154,90,73,123,112,102,23,263,109,107,101,180,98,66
500,64,229,87,579,306,276,441,1147,1286,884,279,282,297,319,561,647,557,242,246,129,80,334,130,357,682,564,488,276,512,308,604,1129,993,751,318,128,188,420,234,227,201,355,114,255,250,70,155,20,160,255,236,172,44,152,106,92,93,65,114,68,152,43,34,25,135,8,75,137,43,210,104,8,43,166,196,70,174,74,16,111,72,98,124,135,155,67,5,142,61,69,98,82,139,99,86,78,126,170,276,323,67,106,201,337,264,70,219,156,13,84,56,129,146,68,95,86,46,77,78,77,156,78,83,65,49,92,60,6,72,91
601,137,100,224,190,98,227,227,364,923,796,157,518,508,515,339,541,556,1023,649,626,635,264,357,264,800,454,1656,1785,1061,450,279,144,205,536,766,839,718,255,291,109,512,360,321,128,272,284,251,129,129,144,140,52,112,72,54,131,64,18,121,80,46,96,169,98,129,32,135,44,159,71,234,149,148,16,192,70,158,155,216,255,189,221,259,295,153,371,245,486,581,563,253,145,373,325,312,308,411,328,99,153,310,280,123,269,227,237,306,292,84,262,360,113,293,259,164,45,297,125,123,184,183,142,189,166,46,186,74,83,41,185
700,253,97,377,225,106,450,102,667,493,824,382,391,503,146,91,195,131,375,361,197,467,460,427,319,383,94,354,283,665,372,607,414,595,501,694,431,321,152,25,92,698,281,285,73,115,69,254,48,182,59,186,121,57,138,164,117,121,122,21,79,48,73,57,47,62,124,67,102,38,76,223,55,152,116,193,140,227,200,160,229,252,154,235,234,119,133,326,204,266,124,297,92,247,246,227,122,158,39,189,21,55,94,50,65,138,133,34,71,56,63,46,48,180,99,90,40,106,47,107,105,96,58,32,27,82,60,103,7,42,50
801,103,187,129,137,167,182,260,404,603,213,191,132,310,77,386,356,140,170,227,134,126,347,523,147,254,73,194,617,206,298,362,223,351,178,201,652,584,395,104,31,70,165,112,90,118,303,155,90,115,108,64,51,56,47,115,164,22,37,50,86,55,48,11,56,129,33,57,40,19,52,41,31,19,32,65,19,53,21,115,68,104,35,82,68,88,86,62,93,112,69,129,156,44,108,80,62,17,144,156,232,118,68,67,32,115,87,102,95,26,55,15,29,107,70,45,95,36,33,53,64,28,69,46,7,43,38,70,5,31,27
900,61,157,144,330,292,297,934,1855,1262,228,195,165,379,485,767,1361,1357,274,415,466,160,197,354,842,654,239,241,396,218,290,122,288,136,210,775,350,788,533,289,156,60,417,83,117,211,122,171,121,190,17,172,27,191,52,217,288,46,117,209,158,321,59,197,214,287,154,262,273,269,261,183,507,117,107,57,208,373,438,394,153,286,153,269,230,362,121,134,17,188,97,142,97,73,16,41,36,85,89,64,135,80,30,27,51,39,151,80,30,78,40,65,24,91,112,68,56,77,26,59,92,92,163,172,225,186,79,121,65,83,57
1000,137,200,142,189,157,541,454,618,143,142,348,94,1703,1532,792,435,556,700,874,2307,1130,407,99,219,212,299,195,188,428,101,229,100,480,177,177,238,475,33,257,261,283,145,208,77,83,247,142,198,86,119,172,88,170,102,131,348,181,165,253,50,88,60,123,192,146,270,123,241,221,35,100,219,94,105,85,89,115,123,121,101,114,157,30,62,111,80,38,38,83,68,79,68,149,220,47,1,112,82,139,79,159,143,59,24,67,92,81,98,84,39,109,25,40,23,62,126,96,77,63,74,43,76,42,207,42,66,74,40,29,40
1100,180,219,444,181,74,319,154,258,366,186,98,238,401,39,213,454,285,389,835,757,1008,424,180,214,203,276,457,449,158,443,270,303,145,234,86,189,237,308,223,223,213,117,100,241,168,193,266,324,412,155,65,73,161,211,210,262,326,93,16,90,70,210,66,117,214,74,150,84,77,75,73,169,99,82,83,98,105,26,58,223,162,97,92,53,70,77,45,98,94,20,26,57,123,49,103,75,139,18,67,82,50,144,102,122,255,172,176,145,50,59,43,9,126,38,13,44,72,121,55,18,68,18,78,18,55,101,145,211,11,3
1201,336,62,161,138,158,460,198,43,89,181,194,158,113,253,392,414,477,183,263,286,286,81,194,257,88,184,88,175,124,320,309,163,125,56,169,147,489,458,336,500,361,203,171,157,217,170,179,174,344,217,143,267,182,217,193,232,130,82,32,85,185,262,129,386,32,257,174,167,88,148,109,166,110,159,86,170,204,140,80,170,120,122,276,277,130,123,194,114,72,148,111,91,167,118,139,11,65,76,32,73,157,156,152,185,241,177,198,79,212,131,84,136,146,199,164,101,212,166,381,48,291,148,98,110,78,84,187,204,48,81
1300,167,98,429,206,119,79,131,254,110,346,122,37,65,262,124,332,394,279,423,318,127,38,114,149,116,70,196,189,111,112,132,158,39,8,117,168,68,53,40,102,196,120,37,67,8,62,11,22,112,16,5,111,130,78,67,44,15,15,48,32,74,21,59,109,113,28,29,22,75,9,11,17,35,10,25,1,31,16,53,12,2,18,29,15,36,5,17,11,55,1,49,46,28,28,13,16,66,53,25,20,48,30,17,49,57,53,65,38,31,40,32,22,22,27,15,21,14,32,34,24,16,10,45,11,32,7,53,16,1,7
1400,70,66,309,270,214,99,334,743,93,129,88,333,175,372,125,131,61,59,88,52,65,161,109,54,40,160,231,171,158,19,69,114,105,389,165,141,96,148,123,178,286,181,58,106,37,50,39,70,83,70,198,8,71,117,68,209,57,17,65,27,11,63,81,96,65,58,47,62,31,43,29,10,28,42,30,56,32,5,23,35,43,28,43,60,16,65,77,53,98,21,50,19,42,29,6,57,34,30,72,5,34,17,84,38,32,34,67,38,50,45,115,26,62,10,104,8,56,40,49,9,35,8,16,30,8,9,42,23,41,0
1501,80,183,358,140,253,267,224,277,55,73,123,56,415,563,431,93,164,98,315,323,91,55,215,83,243,140,172,350,532,254,386,167,143,150,215,32,183,129,34,240,37,27,202,105,273,884,271,117,151,41,104,31,145,72,71,97,133,29,114,122,225,16,65,61,96,52,38,47,97,53,59,21,53,31,4,25,101,69,86,25,79,22,56,24,75,66,20,60,67,9,57,29,11,49,44,31,48,56,26,8,60,56,38,43,56,15,25,44,35,10,37,45,64,32,20,25,172,77,96,21,12,18,35,23,58,6,40,9,9,1
1601,94,301,84,189,49,117,136,105,53,17,220,234,194,210,223,279,95,41,231,104,114,168,39,156,93,49,119,223,459,101,199,30,15,137,138,104,119,69,54,97,105,119,107,87,87,462,98,81,104,119,58,47,67,33,35,55,111,119,64,120,119,53,10,51,51,31,75,53,47,80,57,47,64,24,61,51,55,47,20,39,61,90,101,33,36,48,72,54,75,43,97,32,39,38,90,17,67,17,39,43,21,61,36,18,30,11,31,33,17,44,31,51,46,55,95,35,22,57,36,24,77,34,79,47,32,25,44,51,38,22
1700,79,75,292,82,356,137,228,511,148,30,243,57,128,463,124,188,83,63,56,87,175,111,172,170,90,116,40,262,236,254,327,312,243,203,127,179,181,126,79,84,134,81,57,123,190,54,102,263,143,63,134,55,87,67,36,86,100,66,55,183,121,43,63,8,114,64,56,103,107,21,27,19,29,66,33,63,60,52,55,2,46,43,80,88,60,23,16,35,110,31,5,64,34,36,52,61,32,25,20,40,66,43,26,28,80,52,15,49,38,55,34,32,68,15,27,33,65,40,12,33,40,38,23,35,41,6,27,6,19,4
1800,250,315,396,426,243,206,115,334,69,72,162,168,412,248,198,295,195,276,516,325,285,147,115,170,31,88,275,157,259,180,269,102,130,62,128,111,239,153,281,227,72,257,104,144,212,227,132,416,119,222,132,292,179,133,199,237,51,157,84,153,89,282,91,130,182,197,182,200,217,256,245,252,243,263,147,204,217,210,153,105,171,78,143,58,42,45,101,86,22,32,57,25,56,48,47,9,29,42,23,56,139,45,163,164,217,130,131,144,94,106,50,128,126,161,160,131,156,168,201,128,104,101,38,133,19,43,22,115,8,42
1901,94,56,159,239,358,216,422,1055,266,374,64,87,430,432,326,330,278,296,297,158,134,43,54,43,21,46,396,35,226,113,146,279,126,239,251,204,426,332,368,550,499,284,70,582,766,1395,620,244,79,22,62,105,182,63,66,32,111,238,129,92,85,96,172,73,37,83,94,35,218,179,119,147,73,30,86,67,102,99,49,120,69,95,32,16,48,40,35,197,249,173,89,18,32,50,106,291,129,67,69,51,170,184,220,41,57,74,29,58,93,48,109,83,58,91,76,78,74,87,74,53,59,89,44,62,28,72,79,36,3,32
2001,135,123,381,437,185,310,773,1077,386,254,361,165,432,719,797,579,251,271,448,584,484,342,519,251,309,425,251,317,440,108,125,1112,184,134,315,54,93,90,846,348,777,616,458,975,169,957,657,476,637,343,307,522,108,26,142,204,223,203,79,213,78,212,37,1383,126,54,232,43,249,182,50,103,82,135,59,134,228,101,38,29,101,110,114,142,288,141,97,113,112,189,34,60,106,63,166,1303,269,127,158,209,174,286,227,189,156,252,258,225,205,246,178,223,334,197,268,188,314,217,204,183,110,182,181,99,100,176,65,1407,11,115
2102,73,49,269,68,163,153,657,1740,379,157,146,237,514,325,622,916,333,251,309,594,217,106,403,628,198,532,352,463,376,353,2868,1840,640,453,287,220,261,107,1132,383,325,325,528,789,1696,2604,1208,648,442,231,323,284,91,17,279,311,201,154,140,162,119,215,235,426,343,386,320,223,266,538,797,653,722,526,215,160,240,201,628,288,203,188,101,66,345,579,365,266,79,111,41,41,96,42,152,93,19,38,148,72,117,137,215,137,133,86,75,224,340,96,161,81,116,30,124,14,75,43,25,15,48,44,130,58,69,61,87,50,57,59
2201,142,221,327,756,546,282,754,382,98,87,37,219,208,493,1348,531,265,152,305,453,241,1104,519,320,219,268,703,1057,1118,2021,1136,972,88,295,377,1712,1875,354,231,295,375,288,156,635,334,503,209,315,539,308,523,34,249,152,135,56,169,176,113,218,284,89,250,179,139,197,107,83,122,176,147,205,95,122,68,165,169,201,194,100,313,235,76,35,64,44,224,161,232,138,77,41,26,288,364,461,517,359,148,54,614,516,134,148,188,360,105,95,41,402,54,133,146,226,209,132,129,121,108,59,88,114,109,117,165,119,72,103,30,6
