time,fft_0,fft_1,fft_2,fft_3,fft_4,fft_5,fft_6,fft_7,fft_8,fft_9,fft_10,fft_11,fft_12,fft_13,fft_14,fft_15,fft_16,fft_17,fft_18,fft_19,fft_20,fft_21,fft_22,fft_23,fft_24,fft_25,fft_26,fft_27,fft_28,fft_29,fft_30,fft_31,fft_32,fft_33,fft_34,fft_35,fft_36,fft_37,fft_38,fft_39,fft_40,fft_41,fft_42,fft_43,fft_44,fft_45,fft_46,fft_47,fft_48,fft_49,fft_50,fft_51,fft_52,fft_53,fft_54,fft_55,fft_56,fft_57,fft_58,fft_59,fft_60,fft_61,fft_62,fft_63,fft_64,fft_65,fft_66,fft_67,fft_68,fft_69,fft_70,fft_71,fft_72,fft_73,fft_74,fft_75,fft_76,fft_77,fft_78,fft_79,fft_80,fft_81,fft_82,fft_83,fft_84,fft_85,fft_86,fft_87,fft_88,fft_89,fft_90,fft_91,fft_92,fft_93,fft_94,fft_95,fft_96,fft_97,fft_98,fft_99,fft_100,fft_101,fft_102,fft_103,fft_104,fft_105,fft_106,fft_107,fft_108,fft_109,fft_110,fft_111,fft_112,fft_113,fft_114,fft_115,fft_116,fft_117,fft_118,fft_119,fft_120,fft_121,fft_122,fft_123,fft_124,fft_125,fft_126,fft_127,fft_128,fft_129
99,399,245,430,181,225,474,256,204,153,159,256,291,237,440,92,114,122,87,170,23,109,53,119,71,140,170,107,62,52,69,19,29,86,17,13,77,5,198,134,151,29,123,60,43,66,80,42,83,94,240,232,262,114,191,55,91,103,54,101,102,13,110,87,60,76,47,56,48,111,137,61,115,39,69,120,10,63,63,23,47,49,19,44,33,23,39,40,16,110,43,23,55,33,25,29,30,42,57,40,11,59,26,50,36,18,25,7,43,41,32,34,78,55,88,10,48,17,3,26,29,34,46,15,74,33,31,106,50,92,33
199,272,133,436,272,227,359,230,248,135,148,247,454,360,176,222,5,114,179,161,142,193,89,88,187,243,162,371,66,226,229,169,163,223,144,257,84,163,71,206,53,144,273,154,190,243,152,191,117,173,121,210,263,12,127,133,171,153,190,130,132,143,98,103,176,174,236,154,246,202,129,194,109,215,307,154,75,147,137,149,147,118,79,130,217,143,205,200,114,186,191,182,126,125,218,189,134,208,94,125,139,215,114,138,165,163,164,181,196,194,209,199,204,136,126,144,158,146,142,211,192,151,148,122,121,224,201,43,96,42,247
300,1877,823,198,426,369,567,223,296,436,668,440,578,43,125,257,448,317,127,242,117,146,220,300,248,312,316,263,159,406,255,329,243,190,336,412,349,216,118,400,190,367,549,52,82,127,270,63,297,63,281,107,154,329,156,172,250,110,375,92,85,280,135,277,157,123,178,159,201,212,293,238,199,446,141,194,343,68,347,392,201,143,229,82,319,292,302,85,350,251,351,135,188,108,192,200,209,163,127,312,96,132,158,344,319,156,113,113,94,226,164,161,255,394,41,322,158,367,261,68,205,293,245,86,383,369,352,250,170,188,244
399,418,313,756,357,33,277,153,138,101,272,310,173,422,149,123,356,94,88,234,118,107,80,35,109,298,102,155,116,58,84,175,72,74,129,113,166,182,128,136,24,75,80,172,119,67,114,80,69,71,33,93,60,179,68,190,99,192,73,82,33,115,65,73,49,45,75,115,22,33,7,33,80,48,69,22,46,75,29,78,91,139,108,66,8,67,48,30,15,161,74,25,66,47,67,65,111,95,65,14,63,25,82,53,46,104,76,88,54,76,28,83,68,92,47,23,64,79,62,93,94,12,88,49,35,30,129,48,145,45,80
499,175,220,217,160,265,111,240,173,75,60,164,526,369,234,71,148,77,134,162,80,64,31,126,150,77,133,142,53,30,38,91,18,59,22,45,135,115,119,54,81,113,86,101,109,24,32,46,50,90,10,55,62,65,32,100,34,44,26,42,25,16,20,13,16,21,1,16,28,53,77,33,52,19,35,7,64,5,32,49,42,42,13,13,19,23,18,10,13,28,75,41,50,6,77,17,72,24,22,45,74,61,65,12,76,9,18,28,82,42,16,74,51,48,10,24,81,31,50,61,73,24,14,33,21,9,35,63,31,41,23
599,603,421,118,416,212,288,61,333,302,189,105,399,219,325,236,251,232,168,262,152,121,193,177,215,250,152,185,215,103,301,243,169,164,238,121,172,117,239,118,107,222,120,148,223,201,169,51,185,185,168,192,136,179,144,170,203,109,71,142,213,114,73,174,185,172,104,156,138,86,164,155,136,184,153,119,151,194,159,129,181,165,150,120,118,164,111,154,129,157,182,163,186,144,213,157,171,153,152,185,133,129,152,223,117,155,225,197,87,201,218,38,148,325,45,153,176,148,145,190,154,229,165,194,150,208,172,98,183,98,109
699,326,113,551,514,301,280,312,287,191,586,634,114,146,137,122,29,205,89,133,66,76,11,138,109,121,95,20,76,128,89,26,32,30,122,166,47,71,12,24,34,47,68,75,108,66,17,8,49,78,41,26,11,82,31,7,21,22,26,10,40,6,35,42,22,22,46,35,34,20,17,25,21,47,62,33,21,27,92,24,26,55,40,86,56,33,31,32,39,11,55,34,3,32,27,45,16,57,37,27,40,43,38,24,49,2,4,20,83,28,52,32,14,35,45,53,47,23,42,85,26,33,24,42,64,27,63,24,20,22,3
800,856,688,592,232,709,68,113,179,147,278,241,156,227,70,148,105,185,202,297,137,142,83,83,114,16,50,15,144,117,69,17,48,22,32,39,108,41,16,59,46,51,37,53,36,70,50,100,51,50,34,82,6,17,74,35,96,88,67,114,10,13,12,26,56,15,50,87,35,8,24,12,66,51,71,36,62,20,42,72,32,21,18,42,60,29,39,20,52,46,78,16,16,11,18,45,37,58,57,53,10,22,26,54,20,13,4,7,29,51,47,17,17,49,43,23,79,33,68,24,14,35,63,63,26,27,47,50,63,41,47
900,279,473,602,42,230,204,249,68,194,348,183,294,243,290,276,48,306,216,139,120,281,248,77,277,284,151,16,196,248,47,242,324,190,25,312,230,132,118,286,218,37,210,263,153,164,268,253,11,216,301,145,198,305,262,64,229,298,163,54,268,267,35,153,364,141,32,289,124,95,166,293,198,25,266,254,133,136,276,291,45,233,326,157,107,278,227,21,199,315,213,94,293,289,72,195,302,199,30,275,141,72,166,322,189,10,286,306,77,127,279,232,11,310,271,136,154,257,214,47,218,291,164,128,297,218,71,194,300,64,39
1000,432,208,602,348,376,388,173,1023,2708,2843,1575,781,1676,1245,839,440,203,288,628,283,293,249,78,58,144,246,228,166,82,46,110,99,150,84,64,127,156,172,41,69,70,85,33,113,35,58,39,106,33,41,26,25,43,69,32,44,24,36,44,58,44,50,24,62,68,55,39,61,100,139,33,56,35,62,77,45,49,106,79,59,38,83,58,42,53,62,36,50,49,37,16,23,30,29,18,14,51,75,47,71,46,128,55,100,65,38,12,20,29,46,32,38,8,42,36,24,16,29,49,35,25,42,35,61,65,50,17,0,16,4
1100,1100,412,201,155,264,276,314,929,3686,439,305,324,432,1006,507,212,567,1766,920,571,463,247,1364,535,471,1463,2412,2995,624,301,320,676,163,100,56,220,70,190,89,70,255,164,16,133,131,212,98,64,8,174,33,55,79,43,90,23,28,86,113,21,58,22,96,100,28,39,82,140,69,76,94,59,85,38,41,198,128,37,35,100,207,65,21,77,172,220,204,233,134,89,41,169,185,301,255,296,148,73,408,117,365,262,521,522,454,359,72,248,110,101,65,182,116,79,60,60,39,93,37,45,81,56,31,38,55,20,55,49,1,15
1200,293,303,339,314,214,129,429,795,2453,359,783,716,1707,506,408,160,382,686,238,321,268,993,540,780,645,1296,714,1099,976,79,345,248,188,268,229,20,172,202,206,237,207,119,6,254,286,129,30,51,103,41,87,86,12,113,28,83,125,84,83,29,149,127,67,110,95,96,118,113,87,104,84,160,86,84,128,76,9,129,146,28,73,78,89,158,148,53,21,238,85,151,55,370,115,282,81,275,574,433,309,343,414,224,393,240,205,182,146,177,323,261,246,160,118,218,134,196,34,111,130,153,59,72,132,81,87,59,119,71,60,41
1300,13,441,204,264,174,247,523,4180,1847,659,602,524,564,740,525,802,222,108,122,60,183,135,286,515,464,77,141,115,176,223,102,75,208,49,183,142,216,42,159,24,128,124,182,47,7,219,179,63,199,68,50,46,105,461,325,216,144,186,253,94,84,85,70,141,54,36,42,86,36,23,86,59,65,49,82,61,73,76,38,53,81,118,79,14,161,174,104,172,140,58,77,246,326,471,274,33,210,193,155,93,240,102,79,116,92,123,63,80,88,97,11,84,108,115,62,94,51,141,27,51,21,97,56,50,20,27,39,6,0,27
1400,367,325,263,63,266,318,154,132,239,240,70,129,95,247,303,584,65,84,225,168,118,75,193,203,309,89,100,268,265,307,29,127,78,18,90,42,94,16,38,236,142,20,57,57,159,40,116,117,168,86,49,102,103,70,94,138,93,64,103,39,108,82,157,106,121,236,78,82,75,25,135,8,107,97,87,52,125,88,24,38,76,139,75,56,135,82,43,100,106,103,61,145,118,108,40,45,116,50,60,79,43,40,47,16,39,90,126,117,33,54,39,60,78,68,80,148,112,60,84,21,64,38,80,55,45,68,20,53,7,63
1500,141,301,248,146,142,235,378,296,150,57,169,198,597,133,214,261,237,113,113,164,106,182,109,233,218,91,86,90,240,147,49,140,78,124,38,54,56,20,192,55,94,64,112,96,85,32,102,97,97,70,157,94,86,91,91,74,80,45,79,85,114,7,42,105,18,93,129,67,83,56,52,6,37,85,12,48,97,72,88,71,28,62,126,63,40,27,141,78,88,16,22,58,32,49,33,42,73,68,42,20,23,46,124,62,44,49,170,122,69,32,39,12,90,59,43,6,52,43,68,16,32,90,43,30,58,33,21,44,3,23
1600,917,195,33,16,85,13,107,149,153,213,231,413,732,331,343,398,136,57,69,54,127,126,113,112,201,46,200,94,113,131,177,110,27,44,4,51,41,56,144,53,106,96,51,108,83,129,21,38,86,30,85,93,106,166,61,59,87,79,71,75,45,121,77,70,168,49,74,58,47,82,80,65,8,140,31,69,50,11,70,46,99,35,103,6,73,17,51,14,10,41,55,48,159,48,64,58,13,12,80,144,33,60,45,69,73,56,67,103,79,60,13,56,64,46,13,57,31,41,73,11,43,64,35,44,78,42,23,3,15,29
