time,fft_0,fft_1,fft_2,fft_3,fft_4,fft_5,fft_6,fft_7,fft_8,fft_9,fft_10,fft_11,fft_12,fft_13,fft_14,fft_15,fft_16,fft_17,fft_18,fft_19,fft_20,fft_21,fft_22,fft_23,fft_24,fft_25,fft_26,fft_27,fft_28,fft_29,fft_30,fft_31,fft_32,fft_33,fft_34,fft_35,fft_36,fft_37,fft_38,fft_39,fft_40,fft_41,fft_42,fft_43,fft_44,fft_45,fft_46,fft_47,fft_48,fft_49,fft_50,fft_51,fft_52,fft_53,fft_54,fft_55,fft_56,fft_57,fft_58,fft_59,fft_60,fft_61,fft_62,fft_63,fft_64,fft_65,fft_66,fft_67,fft_68,fft_69,fft_70,fft_71,fft_72,fft_73,fft_74,fft_75,fft_76,fft_77,fft_78,fft_79,fft_80,fft_81,fft_82,fft_83,fft_84,fft_85,fft_86,fft_87,fft_88,fft_89,fft_90,fft_91,fft_92,fft_93,fft_94,fft_95,fft_96,fft_97,fft_98,fft_99,fft_100,fft_101,fft_102,fft_103,fft_104,fft_105,fft_106,fft_107,fft_108,fft_109,fft_110,fft_111,fft_112,fft_113,fft_114,fft_115,fft_116,fft_117,fft_118,fft_119,fft_120,fft_121,fft_122,fft_123,fft_124,fft_125,fft_126,fft_127,fft_128,fft_129
1,135,183,147,73,269,100,63,139,197,159,101,118,193,96,52,124,172,79,94,134,67,118,164,134,93,129,100,118,142,131,111,116,122,139,165,138,104,109,134,146,156,125,132,128,132,139,182,112,115,145,121,169,170,88,106,106,166,136,122,138,38,127,151,7938,124,98,83,143,85,130,166,131,53,129,167,144,103,113,116,150,129,168,156,129,121,115,153,98,111,129,109,106,140,119,131,133,84,106,175,133,116,133,133,114,144,136,103,115,116,108,130,107,115,144,105,79,162,122,56,117,198,173,109,150,104,105,168,7911,124,86
100,496,134,224,482,318,414,472,265,295,219,353,282,536,262,213,27,336,110,98,208,134,237,173,316,225,244,209,362,296,43,132,238,116,53,303,340,214,264,213,290,209,230,144,172,121,128,303,3,159,284,542,311,305,208,320,309,451,398,316,475,317,268,412,7169,438,272,329,528,303,381,471,320,355,204,308,253,521,308,154,2,306,153,112,184,97,265,192,291,226,296,218,353,309,81,84,256,108,80,296,387,211,233,247,339,244,256,139,146,86,141,329,15,148,319,547,299,339,236,351,320,451,382,267,504,343,235,396,7203,200,16
200,173,410,278,666,542,695,670,311,452,397,278,531,482,315,483,275,224,361,169,439,418,393,480,205,226,454,421,589,774,490,565,301,159,112,270,124,379,221,465,420,345,480,239,268,413,243,343,440,162,259,351,154,331,238,255,257,180,358,28,166,250,412,373,7402,363,432,216,192,99,356,276,213,248,153,207,165,321,74,124,279,173,113,167,200,59,335,327,169,212,231,275,318,500,226,385,52,315,156,387,213,278,132,280,302,340,375,66,168,291,192,219,333,96,179,338,144,256,198,216,257,277,326,47,156,168,401,367,7465,287,316
300,57,28,29,15,46,25,3,5,19,20,26,34,27,10,10,36,19,35,11,22,12,17,11,28,33,77,51,23,9,31,9,18,18,31,9,19,7,32,5,20,35,40,24,21,36,72,27,16,14,18,35,24,49,16,8,30,17,20,29,25,30,57,13,8046,52,18,13,52,16,37,10,21,20,11,21,29,25,30,5,30,27,10,9,4,30,14,17,7,20,55,16,10,19,17,13,18,11,14,19,21,30,3,26,7,17,12,9,44,51,55,9,25,18,30,12,50,16,27,4,18,15,40,40,42,22,41,4,8067,3,13
400,134,185,130,172,158,121,150,254,86,124,95,160,115,161,126,82,92,157,92,168,135,140,132,162,129,139,128,168,125,122,160,98,94,131,129,144,100,134,194,119,86,103,160,120,202,126,155,156,83,151,127,105,126,135,119,102,113,166,138,110,127,109,167,7837,157,104,135,123,93,119,123,91,137,120,145,120,137,88,133,121,147,133,104,90,123,130,141,131,104,119,158,112,106,104,115,159,143,158,159,155,129,133,91,100,158,139,117,134,123,115,120,155,186,127,141,140,154,135,174,86,127,119,132,142,128,121,153,7839,11,120
500,365,147,114,237,260,166,88,40,127,45,187,300,290,184,129,252,385,348,164,96,215,195,170,113,172,134,55,162,334,364,221,120,210,328,306,176,30,154,182,97,128,251,202,79,154,300,377,280,151,182,314,325,167,35,90,147,93,169,281,257,137,144,291,7516,305,163,155,268,261,179,71,162,114,52,185,289,287,198,113,284,364,331,156,81,189,211,165,120,182,145,31,176,321,355,236,127,293,317,297,171,23,156,150,169,148,221,184,66,160,287,336,297,137,209,321,267,172,13,129,164,88,161,250,250,153,160,298,7519,80,77
600,349,392,375,208,229,130,140,164,379,233,424,463,306,471,210,304,305,43,120,152,170,80,314,147,218,249,61,195,104,100,137,109,156,119,82,190,16,217,212,148,302,124,224,153,166,57,287,254,268,496,288,462,411,265,399,92,146,111,286,174,439,502,391,7418,448,502,503,147,306,75,164,110,403,223,456,499,299,505,267,272,262,42,147,131,163,95,290,114,232,236,79,214,124,137,107,140,120,149,117,221,39,239,227,84,278,50,189,180,129,43,224,297,276,503,295,451,475,260,395,132,151,116,328,178,442,523,391,7385,371,523
700,130,43,148,119,132,113,94,257,134,190,148,107,158,108,152,133,75,121,148,110,132,114,108,107,111,134,144,118,127,101,129,147,117,136,106,131,122,103,115,158,133,121,104,118,105,158,145,126,110,139,77,128,88,108,123,59,123,105,97,132,91,128,123,7970,121,170,123,135,145,119,142,82,126,114,114,86,141,127,124,107,127,115,138,138,108,130,96,76,140,106,103,121,127,120,117,103,121,122,119,120,111,134,112,143,147,116,140,115,99,85,135,117,93,108,105,143,133,68,107,96,128,142,107,99,126,138,119,7929,59,74
800,317,151,101,135,143,283,112,150,144,222,424,543,237,173,185,40,187,213,68,146,24,245,449,385,178,279,162,189,339,305,100,28,145,334,341,113,194,220,105,315,475,288,82,138,186,344,307,43,228,190,220,425,423,187,123,124,213,243,180,89,223,187,368,7542,332,151,231,103,183,287,183,125,79,171,479,431,197,184,228,11,259,345,245,78,87,311,382,340,87,229,152,129,396,349,140,59,128,331,396,151,163,256,72,283,467,311,65,79,208,321,264,31,215,162,188,399,437,204,110,148,155,226,146,115,225,128,384,7527,327,93
900,110,189,232,203,100,169,251,55,119,117,240,193,978,444,52,142,92,155,183,166,105,208,90,144,91,68,93,124,112,210,146,144,74,96,121,176,192,116,140,178,129,167,130,110,123,141,156,165,130,134,341,180,146,140,174,201,60,226,131,111,139,145,158,7968,145,87,126,110,91,190,91,199,164,138,132,187,314,168,220,167,112,96,114,145,146,107,170,96,129,193,132,127,165,102,164,117,133,114,111,116,101,140,155,110,167,99,133,192,92,136,186,194,213,48,269,152,103,146,88,180,105,188,187,135,97,100,101,7935,52,33
