time,fft_0,fft_1,fft_2,fft_3,fft_4,fft_5,fft_6,fft_7,fft_8,fft_9,fft_10,fft_11,fft_12,fft_13,fft_14,fft_15,fft_16,fft_17,fft_18,fft_19,fft_20,fft_21,fft_22,fft_23,fft_24,fft_25,fft_26,fft_27,fft_28,fft_29,fft_30,fft_31,fft_32,fft_33,fft_34,fft_35,fft_36,fft_37,fft_38,fft_39,fft_40,fft_41,fft_42,fft_43,fft_44,fft_45,fft_46,fft_47,fft_48,fft_49,fft_50,fft_51,fft_52,fft_53,fft_54,fft_55,fft_56,fft_57,fft_58,fft_59,fft_60,fft_61,fft_62,fft_63,fft_64,fft_65,fft_66,fft_67,fft_68,fft_69,fft_70,fft_71,fft_72,fft_73,fft_74,fft_75,fft_76,fft_77,fft_78,fft_79,fft_80,fft_81,fft_82,fft_83,fft_84,fft_85,fft_86,fft_87,fft_88,fft_89,fft_90,fft_91,fft_92,fft_93,fft_94,fft_95,fft_96,fft_97,fft_98,fft_99,fft_100,fft_101,fft_102,fft_103,fft_104,fft_105,fft_106,fft_107,fft_108,fft_109,fft_110,fft_111,fft_112,fft_113,fft_114,fft_115,fft_116,fft_117,fft_118,fft_119,fft_120,fft_121,fft_122,fft_123,fft_124,fft_125,fft_126,fft_127,fft_128,fft_129
0,26,57,32,44,46,27,25,11,11,65,42,7,19,49,36,21,27,30,10,32,39,19,21,22,6,14,8,23,30,27,42,48,48,46,28,20,17,22,21,43,11,11,40,19,8,12,35,45,7,40,16,47,19,7,5,24,21,24,27,50,47,10,40,31,20,16,5,27,24,6,21,17,1,13,16,35,34,25,34,29,10,29,56,19,33,16,12,2,9,9,48,25,43,34,15,20,6,19,20,61,12,21,16,21,29,18,48,34,48,25,12,7,6,41,50,6,10,15,40,5,18,20,16,40,42,14,28,28,11,13
100,215,162,25,36,32,33,36,28,19,23,21,21,57,27,41,23,15,18,5,11,26,17,23,29,41,14,32,32,39,24,36,12,40,26,28,7,23,26,22,36,25,24,15,4,56,8,14,17,27,14,39,10,18,20,29,42,32,37,9,21,26,15,17,13,30,18,22,16,29,29,21,51,10,25,35,14,22,35,28,40,20,14,41,11,16,8,27,18,8,16,8,15,44,6,9,22,35,42,29,38,34,33,30,38,48,30,29,8,66,33,18,16,23,24,4,19,24,38,32,8,20,4,15,21,31,40,22,22,16,28
200,172,368,153,92,114,178,196,105,56,193,135,196,65,237,30,175,78,151,129,121,184,66,203,139,104,103,144,93,106,182,149,117,77,164,66,147,187,145,84,127,144,104,89,306,83,141,174,89,120,194,144,76,220,125,120,232,93,252,54,147,123,95,129,162,36,206,99,141,215,144,190,88,163,66,174,100,88,149,144,124,108,158,92,156,96,131,135,144,115,123,117,120,114,178,77,185,116,148,117,135,65,122,191,77,175,102,202,87,262,101,135,281,225,124,284,208,51,345,130,221,71,241,29,223,78,168,41,183,36,113
300,134,31,57,60,36,61,78,40,27,59,40,33,29,44,22,6,13,15,19,24,16,20,27,20,13,21,2,4,21,33,24,30,22,41,34,22,30,32,15,20,20,80,78,78,87,19,36,40,36,15,38,8,16,21,24,30,15,33,16,8,25,13,15,41,33,37,20,5,17,16,11,27,26,15,10,17,39,14,24,22,31,40,11,24,42,36,40,21,13,17,25,14,9,13,11,6,26,9,25,17,15,21,26,16,9,7,9,41,49,18,11,8,7,54,43,32,15,7,23,21,31,21,14,13,12,26,24,2,23,20
400,97,100,99,41,64,39,30,8,30,19,8,36,87,20,4,25,45,26,59,8,30,36,25,22,48,24,10,12,35,20,41,18,20,15,28,33,21,22,26,22,34,47,27,40,49,26,29,23,24,41,18,18,28,7,14,35,14,30,19,27,31,11,45,15,18,23,41,7,22,14,32,15,12,27,17,17,58,36,13,18,32,8,49,30,20,31,52,11,21,28,3,25,67,38,7,37,34,10,22,18,12,13,12,40,8,39,8,37,29,16,20,19,30,36,34,30,47,17,12,12,14,12,4,21,20,20,6,3,2,18
500,78,38,29,64,40,28,12,13,43,40,22,16,30,32,42,27,14,25,42,10,21,22,7,40,40,27,29,9,31,3,15,16,4,32,12,53,40,17,8,15,6,13,24,17,48,25,15,8,18,25,23,17,17,21,41,13,13,20,18,15,21,17,8,29,24,34,31,18,24,21,15,35,15,25,36,20,17,26,18,6,27,15,15,29,12,14,7,21,19,34,48,46,29,6,16,16,28,17,17,24,27,8,17,19,13,54,15,30,44,18,28,39,22,15,13,19,17,12,10,1,25,6,19,31,11,32,28,38,20,31
600,184,190,144,186,187,91,121,131,106,120,82,138,134,161,156,117,135,151,97,93,107,116,125,122,111,77,132,120,155,118,123,126,142,117,84,115,130,117,109,156,150,148,119,145,125,115,98,138,152,90,109,117,146,138,119,121,126,111,67,116,133,167,129,113,120,154,114,139,127,123,96,131,95,120,108,136,161,161,161,102,136,151,130,140,157,129,116,103,138,139,136,119,75,123,129,120,123,89,92,149,133,139,106,128,149,160,91,148,134,130,121,109,101,153,124,107,146,122,138,120,150,131,72,122,107,116,180,53,52,91
700,590,3700,2432,792,890,1546,1796,1038,1155,1358,809,861,1168,762,977,894,469,423,387,274,400,663,1079,366,1185,1079,234,299,129,447,514,742,1267,1310,990,636,1183,1265,337,815,1668,1384,625,2062,1747,1357,1730,906,533,289,239,307,1253,1774,1653,1262,1081,800,549,417,208,646,1029,826,198,367,643,1185,1512,1506,1029,297,314,971,1230,1395,1305,1296,825,362,845,668,568,767,450,661,795,608,594,435,265,952,558,640,804,638,416,362,358,1184,1560,1360,1247,1044,1173,1046,214,300,388,903,1373,942,1023,1490,2636,2523,2266,2103,1000,555,753,868,671,803,401,255,364,183,292,204
800,854,368,274,366,90,241,198,263,117,237,503,226,100,278,142,170,144,183,157,86,293,319,158,68,326,131,286,182,349,9,109,376,187,285,207,113,50,411,440,344,436,246,973,890,705,474,208,254,66,117,327,207,232,311,1209,573,2464,2696,2273,1461,1274,326,1405,1490,1408,765,1105,88,508,176,124,455,596,467,390,577,1724,1444,289,211,271,240,235,64,263,129,141,276,382,55,306,394,441,645,1128,504,335,932,979,768,1072,769,357,473,521,541,899,785,1150,449,1543,2448,4250,2359,1080,1005,89,1500,790,638,399,642,167,804,812,603,354,669,294,590
900,282,200,23,20,21,7,15,17,8,16,2,6,25,10,9,10,9,5,4,4,8,5,9,1,9,6,5,9,3,7,6,1,4,3,2,8,5,4,2,3,3,4,3,3,33,0,4,7,9,5,3,4,6,8,6,2,3,5,9,6,7,2,2,7,4,2,7,4,3,2,3,9,6,1,6,4,43,1,4,4,3,3,8,3,1,4,7,5,8,3,3,7,1,4,2,2,7,7,10,9,7,8,5,6,10,8,5,2,30,7,4,6,2,2,4,2,2,1,0,0,6,4,2,0,3,2,6,7,3,2
1000,242,327,258,140,178,175,126,115,105,121,125,145,130,141,147,136,109,151,162,122,105,134,118,148,117,164,150,144,171,121,85,123,102,114,96,132,132,128,145,135,149,109,114,114,154,128,133,100,114,132,132,105,113,105,116,103,124,128,106,118,103,131,101,129,117,98,120,139,127,139,126,110,98,134,110,94,64,117,120,97,98,130,151,151,113,121,120,118,117,105,120,119,109,125,97,125,108,125,135,141,131,124,114,110,97,94,101,133,172,119,105,124,127,86,148,143,150,128,107,124,137,87,129,123,130,99,133,144,30,61
1100,130,35,57,42,24,14,28,26,20,41,12,23,34,16,30,24,41,9,15,9,17,22,16,4,9,21,40,52,28,7,14,33,18,21,33,24,19,19,12,15,9,25,28,32,33,18,32,31,30,30,19,55,21,40,7,41,43,14,9,13,12,18,20,2,8,29,17,18,6,17,15,6,51,8,26,26,40,22,55,29,15,11,6,9,42,30,18,27,36,28,41,24,9,13,23,12,12,9,27,9,18,30,48,25,5,18,35,16,42,25,30,15,16,27,8,28,33,28,24,15,24,21,43,22,28,18,22,10,4,18
1200,295,169,186,128,114,120,98,136,131,91,101,92,145,93,135,119,117,126,129,129,120,128,99,130,130,96,157,106,85,156,144,109,134,112,146,112,153,121,102,161,135,124,93,116,113,110,103,156,131,111,113,152,136,119,123,110,117,115,132,135,158,113,137,92,138,117,102,146,114,107,112,141,103,106,136,118,95,149,108,114,129,108,164,141,116,100,159,113,144,143,103,133,119,95,146,125,137,136,129,119,116,116,138,119,141,118,121,101,133,150,146,136,115,101,83,145,135,163,133,152,130,132,109,142,163,111,118,147,102,36
1300,82,47,10,18,65,31,27,24,15,33,22,31,43,8,7,16,15,27,5,33,7,36,34,16,22,19,31,44,34,12,20,39,42,34,24,15,20,23,2,22,10,39,2,8,29,27,8,35,3,36,42,14,4,25,18,13,41,25,19,30,35,10,21,68,28,28,40,13,23,14,36,31,44,36,12,17,15,16,24,31,31,23,24,11,20,34,33,14,18,34,15,12,26,24,3,21,40,17,21,16,22,26,14,34,22,13,5,26,41,25,37,30,22,56,19,25,9,34,6,24,8,39,33,18,21,38,35,2,25,23
1400,139,69,53,92,30,51,63,8,25,25,30,35,41,48,34,29,19,18,11,10,31,2,29,25,15,28,28,32,38,6,37,20,28,17,20,15,6,35,42,13,31,12,40,18,42,17,4,32,48,26,33,30,22,17,15,10,9,23,35,19,27,20,25,9,22,29,26,54,21,7,22,12,32,34,21,6,31,13,29,25,23,14,27,9,17,7,18,36,8,22,37,5,27,31,28,18,23,26,45,25,23,33,29,20,20,16,14,22,28,28,43,27,23,5,15,23,4,13,29,21,5,12,12,24,30,49,16,6,11,22
