time,fft_0,fft_1,fft_2,fft_3,fft_4,fft_5,fft_6,fft_7,fft_8,fft_9,fft_10,fft_11,fft_12,fft_13,fft_14,fft_15,fft_16,fft_17,fft_18,fft_19,fft_20,fft_21,fft_22,fft_23,fft_24,fft_25,fft_26,fft_27,fft_28,fft_29,fft_30,fft_31,fft_32,fft_33,fft_34,fft_35,fft_36,fft_37,fft_38,fft_39,fft_40,fft_41,fft_42,fft_43,fft_44,fft_45,fft_46,fft_47,fft_48,fft_49,fft_50,fft_51,fft_52,fft_53,fft_54,fft_55,fft_56,fft_57,fft_58,fft_59,fft_60,fft_61,fft_62,fft_63,fft_64,fft_65,fft_66,fft_67,fft_68,fft_69,fft_70,fft_71,fft_72,fft_73,fft_74,fft_75,fft_76,fft_77,fft_78,fft_79,fft_80,fft_81,fft_82,fft_83,fft_84,fft_85,fft_86,fft_87,fft_88,fft_89,fft_90,fft_91,fft_92,fft_93,fft_94,fft_95,fft_96,fft_97,fft_98,fft_99,fft_100,fft_101,fft_102,fft_103,fft_104,fft_105,fft_106,fft_107,fft_108,fft_109,fft_110,fft_111,fft_112,fft_113,fft_114,fft_115,fft_116,fft_117,fft_118,fft_119,fft_120,fft_121,fft_122,fft_123,fft_124,fft_125,fft_126,fft_127,fft_128,fft_129
99,160,226,245,163,378,184,161,46,274,126,96,146,343,95,183,151,163,233,107,84,165,107,51,81,130,149,147,145,182,276,115,463,252,215,179,93,91,203,164,210,193,230,79,168,109,148,175,287,203,197,215,139,129,132,75,154,170,215,195,111,64,72,113,209,104,132,141,54,85,118,144,124,60,134,122,173,125,124,120,156,129,98,77,89,179,128,134,151,160,127,153,159,102,126,179,37,53,111,147,145,192,142,110,161,104,107,101,150,136,45,147,82,175,131,130,68,168,136,141,131,158,160,134,131,62,147,149,131,47,110
199,142,222,277,310,307,484,440,122,151,214,301,366,376,606,314,143,28,118,51,64,49,177,114,205,151,145,170,198,42,369,41,130,80,185,106,246,198,163,49,152,217,130,67,225,232,169,73,150,55,52,57,91,67,57,55,63,25,33,81,83,62,118,67,71,82,93,23,81,138,56,29,39,66,27,91,81,11,63,33,39,74,10,81,42,75,55,20,52,90,16,84,35,34,73,61,52,65,27,56,36,63,59,28,86,48,52,51,67,30,36,25,25,58,19,14,18,53,56,60,34,47,34,12,60,63,76,23,51,13,76
299,139,189,96,522,112,97,415,195,133,140,267,425,338,212,410,196,124,75,144,118,35,105,57,206,68,156,364,141,225,377,597,459,268,94,255,51,70,196,84,268,259,271,221,184,178,176,76,51,118,70,78,52,31,92,75,135,36,32,10,142,65,15,44,66,30,112,116,95,10,5,103,74,36,62,29,87,102,79,38,62,117,48,49,33,72,127,71,67,124,100,47,46,35,43,137,59,60,46,117,40,59,27,6,76,50,87,68,27,24,45,46,10,61,50,36,13,29,30,57,54,79,33,61,72,23,5,34,16,31,5
399,366,372,509,402,497,241,270,199,192,487,298,376,181,319,74,292,233,128,273,235,196,310,114,338,253,199,136,427,226,269,282,455,211,109,283,201,127,117,231,120,147,280,334,542,92,355,297,177,146,237,88,245,162,55,285,97,159,109,131,141,218,239,219,134,339,87,74,166,323,224,55,182,173,55,199,106,240,68,206,23,165,97,96,157,125,71,65,129,137,80,213,70,136,187,86,210,183,146,144,165,88,118,182,146,149,152,261,171,229,327,73,190,184,144,174,95,136,164,223,204,195,142,127,175,134,94,198,101,169,70
499,264,535,584,831,726,387,137,410,143,291,485,1307,538,124,85,718,213,230,186,246,504,222,128,387,351,459,369,335,348,733,640,867,229,43,118,295,215,112,160,266,204,299,256,361,223,296,62,60,226,291,451,270,277,83,90,91,133,333,195,78,172,368,305,185,397,120,206,85,310,274,253,381,320,52,187,113,189,40,87,31,210,57,73,132,206,99,69,181,227,173,187,26,56,122,214,187,41,300,178,73,236,123,119,38,72,103,93,56,186,173,93,152,177,94,62,127,124,115,187,52,91,86,97,38,164,119,38,73,26,104
599,301,196,983,595,414,350,64,191,472,313,575,601,467,499,212,217,252,72,159,504,121,416,168,352,828,1510,635,204,192,773,348,331,397,89,519,578,813,378,272,681,218,65,383,55,304,274,67,46,156,493,186,156,89,76,133,280,124,74,221,54,77,540,379,251,230,165,285,360,333,368,304,439,172,190,194,239,182,94,195,190,277,201,81,302,137,101,174,238,66,180,157,117,197,123,227,99,95,197,78,223,140,161,57,97,140,203,92,114,264,44,115,148,95,79,189,157,136,26,109,197,172,118,154,93,151,119,204,5,196,119
699,229,432,581,524,371,331,182,159,256,115,272,541,157,611,418,227,381,230,202,31,57,129,371,466,659,389,191,919,357,781,466,221,511,57,307,919,536,291,164,442,126,217,443,470,210,33,108,237,274,98,45,118,20,91,427,121,262,140,232,89,254,212,66,94,129,269,193,197,391,34,321,110,67,420,478,164,124,138,167,351,235,344,318,65,139,132,66,40,234,26,85,78,76,14,153,42,50,128,44,14,104,114,108,13,107,84,140,189,137,136,40,39,46,203,129,75,171,124,92,111,61,96,40,78,115,153,38,114,35,40
799,65,37,462,601,80,428,1,260,483,576,179,98,690,379,403,316,140,80,349,166,109,214,230,262,382,222,477,243,333,588,263,121,596,321,358,541,204,188,199,541,710,93,161,212,220,346,302,413,321,166,268,257,200,187,229,283,172,129,394,122,209,112,129,422,155,354,130,329,209,217,119,326,191,95,437,80,62,9,155,145,209,360,45,194,249,201,72,193,205,132,74,199,99,224,219,45,255,32,176,128,177,89,184,126,127,26,41,111,130,113,73,107,138,21,80,130,207,65,166,234,113,117,110,70,115,210,123,190,123,1
899,157,68,64,232,217,220,145,143,297,190,374,422,461,261,162,265,114,255,151,258,98,114,62,330,257,220,213,84,95,280,160,419,402,581,459,420,285,191,363,177,245,117,156,172,293,30,137,288,23,43,113,161,59,128,34,148,191,238,220,364,138,384,134,195,130,138,15,278,39,190,164,204,280,219,72,35,46,104,41,98,105,139,92,117,129,132,56,157,60,83,58,57,84,44,56,131,52,13,46,73,42,18,71,49,56,26,100,64,68,39,119,55,12,58,59,54,25,46,65,120,60,31,73,41,55,54,47,134,25,54
999,177,77,180,169,206,222,163,193,226,53,225,234,89,403,205,112,135,112,355,105,132,73,52,154,64,213,158,302,460,346,543,299,265,696,424,168,332,204,374,177,210,116,92,148,184,100,60,142,32,62,155,162,148,194,218,186,202,172,85,104,79,65,209,90,134,110,127,146,96,187,269,36,43,144,155,189,34,28,140,160,62,128,110,60,107,117,36,129,177,49,39,103,45,62,96,82,95,53,84,59,72,60,62,80,56,91,47,77,107,107,41,106,47,126,158,52,78,33,70,29,39,63,16,102,30,50,58,65,43,24
