time,fft_0,fft_1,fft_2,fft_3,fft_4,fft_5,fft_6,fft_7,fft_8,fft_9,fft_10,fft_11,fft_12,fft_13,fft_14,fft_15,fft_16,fft_17,fft_18,fft_19,fft_20,fft_21,fft_22,fft_23,fft_24,fft_25,fft_26,fft_27,fft_28,fft_29,fft_30,fft_31,fft_32,fft_33,fft_34,fft_35,fft_36,fft_37,fft_38,fft_39,fft_40,fft_41,fft_42,fft_43,fft_44,fft_45,fft_46,fft_47,fft_48,fft_49,fft_50,fft_51,fft_52,fft_53,fft_54,fft_55,fft_56,fft_57,fft_58,fft_59,fft_60,fft_61,fft_62,fft_63,fft_64,fft_65,fft_66,fft_67,fft_68,fft_69,fft_70,fft_71,fft_72,fft_73,fft_74,fft_75,fft_76,fft_77,fft_78,fft_79,fft_80,fft_81,fft_82,fft_83,fft_84,fft_85,fft_86,fft_87,fft_88,fft_89,fft_90,fft_91,fft_92,fft_93,fft_94,fft_95,fft_96,fft_97,fft_98,fft_99,fft_100,fft_101,fft_102,fft_103,fft_104,fft_105,fft_106,fft_107,fft_108,fft_109,fft_110,fft_111,fft_112,fft_113,fft_114,fft_115,fft_116,fft_117,fft_118,fft_119,fft_120,fft_121,fft_122,fft_123,fft_124,fft_125,fft_126,fft_127,fft_128,fft_129
100,177,68,133,114,241,45,146,70,86,103,46,56,133,72,121,26,92,61,39,102,264,58,15,60,161,145,260,143,134,57,136,237,29,87,161,22,205,45,111,67,81,36,207,46,121,46,57,215,186,70,99,101,285,52,105,58,83,103,169,91,33,69,112,131,77,84,170,64,39,78,121,51,155,107,48,107,148,42,61,160,200,68,89,11,37,27,144,52,111,20,76,26,56,55,188,84,68,58,122,82,133,97,91,42,160,71,68,69,144,64,79,100,81,79,138,75,223,84,139,42,40,100,303,79,73,40,144,266,126,25
200,146,53,157,91,385,122,57,44,124,101,143,77,86,40,116,62,114,34,117,59,99,44,161,51,159,99,82,75,77,32,78,253,100,25,114,66,237,80,88,48,58,38,204,54,110,6,94,141,81,48,116,64,258,86,122,34,151,105,164,66,98,27,120,187,109,23,86,38,68,51,122,27,112,56,95,50,108,16,101,152,109,40,110,62,245,54,33,39,65,58,185,80,95,40,104,95,108,17,104,51,92,8,116,19,113,52,109,27,95,7,105,122,109,30,87,45,90,66,144,27,97,79,219,80,110,33,88,188,29,24
300,148,111,138,45,237,160,121,96,54,98,161,38,31,19,120,20,34,24,99,22,115,91,91,28,31,126,310,21,32,6,139,242,41,2,130,12,157,95,95,26,6,65,182,29,23,10,129,127,23,17,143,42,170,91,71,72,42,100,266,38,42,6,112,149,11,12,150,14,52,32,99,34,16,36,135,6,21,18,118,148,35,17,127,102,155,105,95,37,7,97,224,15,21,14,130,93,40,14,106,41,31,23,134,17,42,15,48,53,19,20,116,114,18,21,91,42,117,60,136,56,30,74,132,31,43,11,108,154,4,9
400,147,13,91,53,331,109,84,22,73,69,235,16,71,31,126,76,115,39,136,13,194,39,62,45,77,99,232,44,134,33,145,158,112,32,98,67,150,98,108,3,177,65,129,71,135,47,103,103,104,43,136,20,135,56,161,43,124,67,83,42,74,14,125,135,99,28,133,31,46,56,113,32,130,54,66,37,155,26,85,105,121,40,91,18,77,40,144,10,118,57,138,5,125,12,94,52,126,26,118,38,113,14,149,44,99,47,70,52,89,22,116,100,121,26,90,15,165,47,95,31,104,64,208,38,127,10,126,127,22,8
500,68,42,112,57,289,145,157,22,37,102,185,54,36,45,145,74,43,39,84,30,100,73,134,21,36,90,274,18,9,9,129,230,26,9,98,11,150,96,126,18,31,65,214,13,14,27,132,151,28,39,81,32,177,110,106,27,33,106,320,38,22,15,126,187,24,26,108,6,103,84,114,22,35,59,179,2,23,31,129,142,30,21,91,22,153,76,92,9,17,80,244,27,5,9,103,114,23,21,134,23,17,34,96,15,13,26,94,18,16,26,111,140,23,22,122,108,143,90,81,23,29,95,217,24,10,18,93,203,16,5
600,37,21,108,112,259,151,153,37,41,119,73,27,13,3,89,75,28,6,102,25,88,80,84,7,40,101,276,31,6,36,148,210,53,34,100,19,163,94,75,23,15,80,199,15,30,9,154,129,16,21,105,38,154,99,97,38,41,104,208,12,19,19,115,174,46,4,120,10,96,73,110,11,10,55,41,22,13,19,70,127,36,15,113,11,136,88,124,5,21,83,36,8,11,14,86,83,38,9,119,23,19,25,89,43,10,38,155,34,36,9,135,110,17,21,131,33,130,73,76,35,23,92,244,17,23,11,138,159,30,0
700,148,85,164,95,309,116,139,59,21,91,113,54,56,34,110,105,45,56,149,48,112,17,118,35,37,83,159,53,55,43,151,256,36,47,124,49,145,61,134,33,9,42,221,48,53,50,138,189,42,46,68,65,205,74,128,38,23,79,264,72,64,38,86,224,31,56,119,45,108,49,90,17,29,33,38,32,42,48,133,166,32,45,178,55,159,56,107,58,21,59,194,43,48,30,140,104,26,32,107,12,6,21,136,28,30,50,132,15,49,38,129,153,31,51,80,50,162,49,126,31,21,72,233,60,54,47,87,233,28,38
800,83,123,269,118,144,194,108,122,168,266,198,201,168,146,161,98,164,158,220,186,215,223,311,179,64,74,116,48,91,199,209,110,276,201,124,131,79,171,184,128,161,132,233,152,120,84,148,132,35,64,79,149,124,212,40,21,52,130,267,63,106,69,126,171,71,45,142,61,99,32,75,81,37,97,46,37,3,46,183,92,70,44,111,83,168,87,115,21,81,144,125,64,34,67,181,35,108,64,119,31,33,30,96,52,52,54,85,59,29,66,93,80,56,63,156,73,155,110,142,65,44,49,214,27,76,44,38,241,77,44
900,95,21,84,55,279,164,60,53,46,97,133,4,32,16,126,68,46,10,110,19,110,65,69,38,50,130,196,63,31,17,141,229,44,15,130,34,170,86,137,34,31,89,195,32,31,3,61,136,9,9,128,18,177,76,141,53,29,126,196,38,30,8,114,165,15,5,82,11,83,63,104,35,5,49,36,39,12,15,123,145,36,15,104,28,157,102,86,50,39,91,225,33,16,5,136,109,48,10,121,37,19,47,102,14,10,67,106,30,12,14,68,108,22,18,125,4,152,66,128,43,24,100,172,28,33,10,125,177,1,8
1000,66,56,103,76,297,85,75,86,116,154,83,50,83,72,62,24,75,71,122,48,130,82,178,51,76,141,95,78,43,76,193,191,20,40,50,53,114,67,160,55,40,17,128,70,62,34,101,166,56,47,132,54,208,37,121,42,76,148,126,15,51,71,152,88,68,69,62,125,29,91,179,58,59,91,147,69,52,77,136,127,44,47,154,79,130,51,76,67,75,72,169,65,79,64,110,42,92,75,79,36,43,78,152,23,36,86,71,23,21,61,144,67,37,60,129,46,80,100,101,69,30,48,275,80,48,37,68,194,38,24
1100,89,49,51,98,231,128,139,14,73,123,286,50,91,44,72,114,65,38,79,20,195,85,69,34,109,88,133,59,68,30,89,258,99,11,111,26,220,93,116,12,126,69,148,30,135,31,144,188,137,24,128,50,184,114,140,13,87,105,337,52,126,12,115,227,107,13,115,22,234,68,99,3,134,63,20,12,114,20,125,157,120,16,111,20,116,87,134,10,112,87,193,14,112,16,111,100,112,27,116,16,97,37,119,8,119,32,75,17,102,14,98,141,101,7,110,30,235,78,117,21,150,106,105,31,123,17,144,215,36,17
1200,72,46,70,49,246,152,36,19,37,74,150,32,11,16,113,39,30,20,119,19,80,29,86,20,26,87,77,53,13,23,117,176,31,34,93,37,122,67,69,14,34,59,56,40,7,38,119,107,2,28,128,12,148,82,117,3,38,99,134,40,20,31,123,144,29,29,125,13,67,50,103,18,19,41,122,33,18,12,97,112,7,29,128,17,107,79,131,16,25,48,119,36,4,16,95,74,30,14,96,112,6,38,102,26,10,41,138,29,18,36,78,105,14,34,117,6,108,69,160,19,22,67,221,45,6,27,86,161,17,7
1300,99,18,102,51,213,168,153,67,111,118,290,41,131,25,92,68,86,30,112,24,98,63,89,38,44,100,210,25,86,32,91,212,112,33,136,28,222,77,132,35,130,59,88,10,101,35,118,149,119,18,85,46,89,104,113,51,118,121,292,31,135,29,80,184,83,29,129,23,199,53,111,25,70,45,73,9,73,36,101,135,116,23,116,32,182,82,134,39,138,77,206,23,127,32,105,92,96,30,101,15,110,9,93,5,117,33,159,9,126,38,88,125,87,22,121,41,242,81,107,39,108,91,54,22,83,30,120,182,50,30
1400,39,11,82,53,251,124,149,43,18,47,285,70,25,19,134,68,33,0,115,31,89,25,126,24,30,71,252,64,36,15,122,206,33,9,112,43,115,52,90,13,22,31,118,45,37,15,94,153,43,27,115,60,184,48,81,14,46,90,65,49,18,16,88,163,20,8,102,24,55,34,128,22,15,30,113,39,29,2,122,127,31,17,98,47,132,38,121,11,35,46,176,30,12,22,94,73,8,36,87,28,47,18,98,17,5,45,168,38,33,7,91,142,40,29,107,48,146,35,74,23,31,68,25,50,19,8,94,181,10,7
1500,47,56,93,90,270,125,62,11,40,95,165,39,2,28,96,50,21,11,97,112,74,59,87,20,50,73,220,20,8,20,111,191,19,19,114,23,108,68,92,6,31,41,123,17,15,22,109,123,28,25,103,51,148,99,87,18,57,92,132,25,9,28,112,149,27,23,102,20,70,40,121,10,29,29,92,12,13,20,122,107,24,23,103,30,107,66,126,3,29,57,44,30,3,24,135,54,10,24,86,13,35,18,121,30,23,19,122,12,26,21,118,119,22,12,107,40,113,76,125,23,50,69,69,27,7,24,128,155,20,1
1600,45,14,126,44,293,142,152,43,69,168,250,13,14,37,74,80,30,4,115,31,79,85,128,39,43,124,22,49,71,70,158,146,103,60,82,37,104,103,96,37,12,59,218,18,26,17,120,127,61,46,129,15,147,150,89,13,17,98,81,11,9,9,141,184,38,13,126,4,99,63,109,16,11,60,183,25,36,24,102,104,63,30,132,35,135,91,139,32,38,110,59,30,30,28,172,67,23,4,139,15,32,23,141,17,12,3,170,2,26,22,128,124,54,43,105,9,113,119,83,13,16,94,61,8,6,13,144,188,24,0
1700,42,26,78,70,269,153,86,29,25,103,181,57,19,17,104,71,18,25,104,49,92,60,140,10,47,72,228,21,20,6,112,214,23,18,107,40,126,76,135,11,24,41,124,20,19,8,131,156,19,25,103,111,172,100,116,3,24,90,135,39,32,9,139,194,16,21,105,42,87,41,152,11,36,31,68,29,6,11,136,127,31,12,130,45,122,81,134,20,21,73,50,17,5,9,144,71,27,26,104,35,25,16,130,21,31,14,96,14,11,9,146,129,20,22,119,54,128,80,119,2,31,72,106,24,15,6,143,179,27,4
1800,26,38,137,55,256,136,64,5,36,81,200,61,18,41,88,45,43,30,118,53,86,40,120,5,45,81,132,14,29,19,117,192,12,25,99,17,109,69,126,11,37,43,90,18,8,29,106,121,27,30,103,54,154,90,94,18,48,86,290,42,18,37,114,153,27,16,129,20,61,50,143,9,30,41,67,17,22,13,141,115,13,31,117,33,120,60,118,12,14,48,125,26,21,28,104,79,30,7,141,29,42,8,101,23,33,29,61,25,20,14,117,123,24,22,115,41,125,68,131,9,43,69,25,17,23,25,124,158,9,1
1900,72,34,95,46,179,177,179,51,146,137,180,32,132,25,116,93,92,22,89,12,77,86,142,22,118,91,199,38,121,20,135,234,126,28,114,35,266,95,87,14,80,76,221,21,113,16,130,165,136,32,134,29,298,135,49,42,83,127,286,29,108,28,105,201,116,17,120,21,111,60,115,2,117,49,121,13,104,18,81,151,95,34,103,108,57,97,141,21,140,85,68,17,118,28,107,102,94,19,102,10,130,19,119,13,107,12,39,22,102,13,121,138,102,27,92,20,187,110,113,27,88,98,264,37,121,27,137,210,26,27
2000,31,53,66,78,317,135,77,47,36,82,327,57,59,55,79,125,35,52,156,35,133,25,82,19,14,99,163,54,51,41,127,267,30,43,82,33,168,76,106,21,10,46,169,37,48,46,106,203,37,53,116,51,221,72,87,25,8,97,314,66,57,49,97,246,36,46,143,34,123,58,98,3,12,54,15,26,35,38,129,174,22,41,66,43,170,62,116,33,19,68,254,32,40,31,97,114,24,28,125,8,14,34,113,9,29,46,153,25,27,32,123,158,27,40,125,35,177,57,123,26,16,85,122,46,49,41,112,241,3,14
2100,91,21,174,89,218,161,119,66,73,83,144,81,145,31,101,68,69,25,136,57,166,41,101,46,44,106,154,35,101,15,82,257,115,12,134,44,156,92,131,53,79,43,103,38,114,12,102,158,94,23,132,55,266,105,130,58,89,105,213,48,67,33,122,203,116,17,99,45,180,65,145,66,86,46,161,38,96,16,92,156,114,28,130,46,252,76,131,29,112,70,193,35,61,36,117,111,125,26,98,30,116,18,111,47,138,26,171,9,74,6,122,140,132,16,77,106,234,88,128,49,130,79,272,25,92,28,110,215,44,0
2200,17,18,75,107,302,178,181,69,73,139,112,35,16,9,97,107,4,3,111,20,109,72,85,40,46,103,288,50,36,23,127,241,24,26,135,45,177,94,63,31,36,73,218,28,13,10,111,177,15,23,118,44,203,122,108,55,63,127,254,49,31,17,108,222,15,11,97,33,129,61,123,25,27,55,42,26,15,9,94,160,12,19,82,41,171,91,149,38,45,90,56,31,13,7,101,121,4,6,100,12,34,10,105,6,10,34,166,15,11,6,114,147,15,15,127,39,163,93,59,40,48,102,291,45,22,22,117,224,12,22
2300,20,54,100,71,310,139,115,22,16,85,149,46,40,41,122,106,32,43,133,33,138,27,139,18,34,119,174,30,39,21,118,254,25,31,130,32,165,87,140,9,18,64,228,16,27,27,101,193,33,44,98,47,218,72,121,16,22,113,269,51,50,37,107,225,31,33,92,25,124,70,97,14,36,65,30,10,23,26,145,168,19,25,145,33,171,68,115,19,5,69,211,24,20,18,111,101,25,19,120,17,20,57,140,20,40,69,130,15,11,20,103,146,25,37,110,35,180,53,113,7,27,93,207,34,27,25,118,228,2,19
2400,29,37,158,68,243,120,132,39,30,85,174,51,41,34,129,72,28,15,85,35,92,48,128,35,42,96,164,10,36,37,93,203,12,34,108,111,127,79,98,36,44,60,87,7,30,30,121,129,20,16,99,36,172,87,117,46,54,105,272,35,42,44,86,167,16,18,93,23,77,64,71,26,41,58,53,21,11,14,99,136,21,34,139,36,135,56,127,17,22,58,212,26,35,40,95,91,15,19,96,19,12,19,103,25,35,49,87,24,21,22,101,115,26,22,135,42,147,58,112,32,38,96,232,16,35,35,117,186,10,24
2500,13,18,135,51,251,139,131,77,65,108,66,31,32,16,134,91,13,16,142,22,91,50,159,48,28,90,187,55,41,11,139,205,13,18,127,38,143,70,139,43,28,52,133,27,33,2,133,144,10,13,142,34,168,99,154,59,46,105,162,54,43,10,139,183,16,12,121,34,98,50,138,38,18,42,130,32,30,4,130,137,13,16,130,33,137,72,139,49,39,69,82,30,30,15,138,99,19,9,129,20,20,12,157,24,3,35,172,36,17,6,120,125,3,24,144,25,142,70,156,54,34,93,151,47,33,15,144,190,6,5
2600,40,60,145,69,269,105,136,37,19,72,118,54,50,47,82,116,31,39,83,33,127,18,98,12,18,85,279,46,48,35,118,249,19,37,127,36,147,66,106,19,15,47,149,35,50,40,131,181,33,47,142,47,190,70,125,25,7,84,129,59,49,47,91,219,36,44,74,116,117,50,106,7,10,47,191,16,35,33,106,158,20,39,125,40,161,62,88,30,14,56,212,30,31,28,126,111,12,17,132,2,16,24,116,17,24,42,102,25,34,27,105,141,26,44,88,28,158,47,126,26,8,80,256,42,41,39,101,219,13,37
2700,130,29,122,66,250,135,160,37,138,95,273,62,145,31,134,89,129,27,119,35,94,52,132,32,124,99,230,36,116,7,107,232,104,11,91,33,88,89,127,30,98,62,221,28,118,14,105,157,94,18,77,49,152,100,101,38,62,108,299,52,116,20,101,204,97,12,98,19,189,70,67,35,78,62,146,16,97,10,103,160,112,20,127,46,270,74,81,19,115,69,83,40,81,17,92,121,97,11,102,4,115,27,103,20,109,41,91,7,108,7,114,135,120,17,133,44,245,75,121,29,147,91,98,39,103,12,113,211,35,2
2800,17,15,87,53,233,136,83,56,59,116,164,35,18,7,100,88,4,31,133,26,81,49,125,37,57,72,74,20,42,39,127,182,27,25,87,30,133,76,101,23,29,62,195,21,22,20,99,128,9,30,137,53,149,100,124,60,60,101,56,18,32,35,124,172,37,16,93,20,97,60,118,18,19,44,176,20,38,28,93,113,14,27,125,45,117,75,115,43,47,57,40,15,20,28,119,87,19,24,102,111,23,23,122,15,32,23,81,11,36,39,106,116,24,27,99,56,124,81,110,37,67,95,193,20,15,33,91,185,27,19
