time,fft_0,fft_1,fft_2,fft_3,fft_4,fft_5,fft_6,fft_7,fft_8,fft_9,fft_10,fft_11,fft_12,fft_13,fft_14,fft_15,fft_16,fft_17,fft_18,fft_19,fft_20,fft_21,fft_22,fft_23,fft_24,fft_25,fft_26,fft_27,fft_28,fft_29,fft_30,fft_31,fft_32,fft_33,fft_34,fft_35,fft_36,fft_37,fft_38,fft_39,fft_40,fft_41,fft_42,fft_43,fft_44,fft_45,fft_46,fft_47,fft_48,fft_49,fft_50,fft_51,fft_52,fft_53,fft_54,fft_55,fft_56,fft_57,fft_58,fft_59,fft_60,fft_61,fft_62,fft_63,fft_64,fft_65,fft_66,fft_67,fft_68,fft_69,fft_70,fft_71,fft_72,fft_73,fft_74,fft_75,fft_76,fft_77,fft_78,fft_79,fft_80,fft_81,fft_82,fft_83,fft_84,fft_85,fft_86,fft_87,fft_88,fft_89,fft_90,fft_91,fft_92,fft_93,fft_94,fft_95,fft_96,fft_97,fft_98,fft_99,fft_100,fft_101,fft_102,fft_103,fft_104,fft_105,fft_106,fft_107,fft_108,fft_109,fft_110,fft_111,fft_112,fft_113,fft_114,fft_115,fft_116,fft_117,fft_118,fft_119,fft_120,fft_121,fft_122,fft_123,fft_124,fft_125,fft_126,fft_127,fft_128,fft_129
99,250,37,108,104,50,51,15,27,9,10,19,44,21,19,29,33,15,42,27,7,7,23,16,11,15,35,17,24,34,25,34,35,18,11,17,11,16,24,23,26,6,19,26,29,20,32,12,14,20,7,33,18,4,19,7,8,19,28,15,16,19,19,37,100,30,24,17,53,56,6,39,27,13,15,5,14,20,15,26,37,15,21,10,42,10,14,10,34,33,44,13,23,36,21,15,45,15,14,18,43,40,24,4,38,15,22,13,22,36,8,21,40,24,4,25,25,13,7,14,16,21,37,20,23,25,17,48,118,25,10
199,27,16,8,40,60,9,15,40,36,46,9,27,21,8,6,24,5,31,19,35,38,22,26,32,23,2,13,31,17,23,35,26,37,53,23,34,27,19,46,36,14,19,36,11,9,41,44,39,1,11,28,70,33,7,18,21,20,6,25,11,7,6,8,113,29,5,21,21,15,19,44,16,24,21,11,6,22,25,10,22,39,5,11,28,16,7,28,8,22,21,13,30,37,35,19,14,30,35,19,16,13,8,21,34,43,16,21,27,24,45,30,5,24,15,7,19,20,24,8,28,30,35,29,18,21,12,23,129,22,7
299,256,28,109,50,73,19,30,33,27,107,21,40,113,53,38,28,35,16,19,8,11,19,63,56,55,144,11,12,23,47,10,65,65,6,27,51,42,49,20,29,14,29,23,31,65,43,27,31,38,20,13,14,31,46,7,53,13,42,13,15,26,11,45,66,42,17,19,33,23,44,44,33,34,17,16,44,56,31,7,22,44,26,39,54,8,14,21,49,9,102,38,21,43,35,33,36,14,37,23,55,38,45,58,68,22,18,16,34,13,19,46,16,18,22,51,13,65,63,27,35,17,14,45,54,38,37,8,83,1,5
399,32,46,34,47,15,39,25,23,17,8,13,42,147,32,32,29,1,43,34,29,22,37,33,28,44,101,38,18,19,20,47,43,30,21,20,47,31,89,53,18,37,15,19,31,38,23,23,12,33,32,45,25,36,13,37,29,48,51,15,11,17,17,34,32,9,15,14,13,36,36,23,2,10,4,16,26,35,28,15,30,4,46,26,21,49,15,28,17,71,29,39,13,41,5,11,27,35,16,39,45,35,7,33,32,37,6,10,19,16,39,4,20,5,2,35,26,28,75,45,10,26,13,27,30,26,4,27,19,15,3
499,230,166,101,48,132,124,178,162,174,121,123,140,224,132,164,113,118,120,131,138,116,91,137,138,164,196,94,91,127,176,129,73,122,139,163,94,146,146,147,107,148,93,175,118,124,142,144,137,94,142,144,128,101,146,134,166,99,165,128,149,142,94,135,110,122,138,148,137,134,117,137,127,122,158,138,113,126,122,121,166,136,134,116,139,121,106,98,102,134,142,142,141,124,152,129,121,118,134,109,161,116,146,155,162,148,138,118,128,114,118,142,125,161,157,167,138,122,154,134,137,119,158,152,153,132,196,127,127,57,101
599,50,51,57,7,45,51,17,7,18,44,15,54,41,23,44,26,33,38,15,25,4,16,16,33,37,17,15,16,42,43,15,55,23,17,39,13,21,33,9,40,12,15,30,12,27,10,10,15,10,20,28,10,42,22,26,10,25,8,14,10,28,20,14,53,18,17,13,20,2,34,5,31,9,19,35,11,8,38,23,17,18,8,40,11,19,21,35,11,15,22,34,44,8,16,43,14,8,21,19,22,21,33,10,27,20,26,11,21,40,14,20,39,6,19,45,16,14,12,14,12,17,24,20,32,19,23,17,2,8,23
699,58,86,79,65,38,62,46,17,37,32,19,55,11,15,19,16,47,31,2,26,20,8,27,23,20,12,32,41,17,22,29,29,33,20,14,65,42,14,4,10,21,6,16,45,11,28,36,16,32,12,14,17,6,33,35,8,1,16,17,32,56,44,52,48,26,12,10,42,11,43,10,26,23,10,21,6,49,1,35,17,4,4,10,17,22,13,20,25,24,43,14,20,11,16,7,20,28,13,8,39,11,19,17,15,22,9,12,24,30,23,18,10,7,35,11,30,20,26,15,11,27,9,29,24,11,3,26,28,26,3
799,24,49,45,23,48,25,23,3,4,33,35,35,4,19,17,25,13,9,15,34,25,13,10,11,28,6,24,28,19,38,13,13,25,10,31,10,23,18,33,32,8,51,12,26,32,29,18,21,36,17,25,7,41,21,19,22,16,29,23,19,23,27,7,27,29,12,41,8,22,16,18,20,17,15,18,24,17,19,30,5,15,15,6,23,25,25,38,48,18,7,21,18,29,16,33,15,21,14,12,2,9,24,32,21,14,13,15,21,27,31,24,31,20,6,5,20,33,23,12,25,27,27,32,8,28,32,20,10,17,29
899,181,152,15,33,56,75,7,55,22,23,41,9,24,20,39,3,24,13,12,33,34,20,7,4,22,4,47,11,12,41,14,1,15,26,12,19,27,27,28,21,27,30,31,20,6,38,29,33,37,16,27,11,19,7,13,18,29,21,20,14,17,30,54,66,26,23,31,12,43,4,24,20,20,61,12,28,34,24,29,18,20,15,18,14,8,22,16,12,22,18,18,29,41,26,13,19,10,16,24,50,10,9,14,19,26,29,26,14,46,20,5,10,38,35,39,40,15,16,44,16,30,23,16,23,11,17,64,117,58,6
999,156,114,98,72,36,48,25,20,10,34,48,23,41,41,20,34,21,27,28,43,43,12,34,36,26,36,41,17,6,25,23,18,3,45,14,24,28,29,31,34,12,15,46,16,17,15,42,14,46,19,25,19,15,47,27,44,12,9,63,38,14,15,22,86,14,22,10,8,7,23,17,12,23,23,23,44,10,22,25,36,25,14,26,50,18,41,40,9,7,24,16,33,24,17,19,47,28,8,16,50,8,19,34,23,20,30,18,24,12,15,13,3,45,27,31,40,14,27,14,25,46,54,15,35,17,21,31,82,28,17
