time,fft_0,fft_1,fft_2,fft_3,fft_4,fft_5,fft_6,fft_7,fft_8,fft_9,fft_10,fft_11,fft_12,fft_13,fft_14,fft_15,fft_16,fft_17,fft_18,fft_19,fft_20,fft_21,fft_22,fft_23,fft_24,fft_25,fft_26,fft_27,fft_28,fft_29,fft_30,fft_31,fft_32,fft_33,fft_34,fft_35,fft_36,fft_37,fft_38,fft_39,fft_40,fft_41,fft_42,fft_43,fft_44,fft_45,fft_46,fft_47,fft_48,fft_49,fft_50,fft_51,fft_52,fft_53,fft_54,fft_55,fft_56,fft_57,fft_58,fft_59,fft_60,fft_61,fft_62,fft_63,fft_64,fft_65,fft_66,fft_67,fft_68,fft_69,fft_70,fft_71,fft_72,fft_73,fft_74,fft_75,fft_76,fft_77,fft_78,fft_79,fft_80,fft_81,fft_82,fft_83,fft_84,fft_85,fft_86,fft_87,fft_88,fft_89,fft_90,fft_91,fft_92,fft_93,fft_94,fft_95,fft_96,fft_97,fft_98,fft_99,fft_100,fft_101,fft_102,fft_103,fft_104,fft_105,fft_106,fft_107,fft_108,fft_109,fft_110,fft_111,fft_112,fft_113,fft_114,fft_115,fft_116,fft_117,fft_118,fft_119,fft_120,fft_121,fft_122,fft_123,fft_124,fft_125,fft_126,fft_127,fft_128,fft_129
99,104,239,340,114,228,166,330,405,90,100,153,373,337,106,127,101,215,168,149,163,205,158,107,194,231,141,86,260,197,133,240,169,239,97,192,179,85,228,216,216,182,125,164,140,209,173,183,114,173,160,169,209,161,185,174,178,97,160,136,171,143,169,146,231,125,186,195,146,147,154,141,161,163,183,166,154,155,204,173,120,174,178,159,194,122,198,129,179,139,126,137,170,113,134,142,188,134,144,140,200,125,113,167,165,196,175,187,178,199,139,130,238,128,190,141,154,149,185,167,192,146,128,202,176,195,212,147,39,49,51
199,210,368,466,112,239,108,241,254,184,177,113,174,102,253,178,223,207,145,163,151,96,135,136,212,124,166,120,156,191,126,193,191,201,91,150,146,249,175,142,151,189,147,109,135,115,202,143,101,221,137,180,171,143,137,198,120,196,153,153,182,135,154,156,133,184,137,126,202,98,202,151,160,146,193,179,137,163,192,137,143,151,166,168,161,182,155,168,127,126,159,145,182,140,152,148,107,225,163,120,179,137,153,225,89,143,153,139,151,160,118,190,175,190,188,124,198,169,119,183,188,150,140,137,170,179,173,164,202,120,107
299,46,301,172,197,198,277,1284,1400,304,383,340,432,239,495,951,570,209,236,98,168,232,586,197,137,108,60,341,347,519,245,79,158,95,203,96,73,69,49,49,44,31,1,67,55,107,28,29,10,30,42,65,2,41,54,53,52,61,42,80,41,28,32,57,20,33,44,24,72,28,62,69,35,43,34,16,51,23,53,24,41,31,57,53,70,22,62,14,30,20,6,48,19,55,39,43,75,15,65,21,16,9,30,38,57,17,13,19,26,15,3,43,50,71,17,22,27,19,31,56,1,28,41,58,68,82,46,24,14,22,10
399,99,120,409,177,240,240,429,255,245,386,358,155,206,158,164,375,281,371,229,375,274,171,273,177,323,177,301,258,278,211,307,173,144,221,71,179,67,116,66,69,74,50,66,93,64,51,59,101,98,75,144,64,69,75,74,37,46,57,34,38,37,33,36,77,65,51,24,38,35,47,67,51,94,12,58,45,80,29,59,52,68,40,20,48,50,26,43,19,68,50,46,27,60,65,17,46,78,63,38,43,11,32,106,38,79,79,22,80,16,121,62,124,179,91,40,59,80,57,51,21,109,11,93,112,45,63,48,11,8,48
499,233,174,274,222,123,67,66,380,110,176,151,383,426,441,64,124,108,46,102,106,63,100,41,90,113,112,69,189,177,114,215,219,212,98,60,57,63,56,10,103,65,84,77,121,69,65,75,62,45,25,48,49,61,28,37,52,22,36,19,25,11,7,42,383,33,17,18,58,27,29,13,28,24,25,41,19,22,15,12,30,14,52,24,18,10,52,83,118,81,18,51,53,59,90,92,59,31,67,46,36,20,24,53,29,17,65,67,21,36,26,9,3,70,49,39,11,41,39,21,51,20,28,18,30,37,14,17,449,15,13
599,139,170,497,120,130,370,1332,157,236,599,260,185,662,1081,522,446,307,434,383,468,707,367,207,146,161,100,399,782,262,745,834,1114,1288,1335,2415,386,1298,496,399,190,99,329,81,165,312,371,215,245,412,300,306,249,451,294,284,351,156,198,229,195,110,228,88,47,153,183,323,225,187,148,38,94,199,327,442,530,90,170,287,169,183,165,270,142,155,36,35,103,126,148,64,40,40,32,108,65,55,123,118,64,95,94,23,80,88,136,92,86,144,53,103,103,160,89,235,168,66,100,138,209,206,214,167,175,45,132,240,148,107,57
699,370,76,316,102,164,778,426,548,146,75,165,180,3353,216,379,210,231,83,708,744,127,384,240,94,270,334,72,107,13,203,162,385,359,75,270,106,108,138,103,126,175,128,193,415,162,208,97,55,128,75,188,169,91,95,400,277,367,192,267,218,161,151,148,31,184,41,63,134,128,80,114,108,127,84,97,158,94,143,243,65,83,289,75,135,25,147,61,34,93,69,49,46,81,50,124,66,48,177,43,47,60,124,155,110,68,186,134,105,110,101,72,98,258,94,103,202,79,126,157,215,144,31,179,91,33,153,208,117,203,146
799,61,119,233,152,229,480,520,223,272,86,152,1492,728,110,188,440,406,793,464,162,297,241,48,214,221,226,232,214,162,529,163,200,127,304,447,487,23,153,89,139,232,265,232,336,117,121,275,208,110,206,192,64,196,197,127,111,214,84,106,193,267,89,113,171,168,147,111,147,126,143,105,141,295,131,107,114,203,103,197,171,102,174,188,113,62,220,193,103,171,188,176,129,202,139,67,171,190,87,145,226,183,166,138,155,106,224,163,67,118,186,203,242,307,200,24,161,116,164,185,179,92,206,186,216,142,151,193,73,192,141
899,49,151,256,158,240,125,68,165,33,59,260,237,303,219,149,133,194,119,95,147,110,81,237,224,166,110,34,139,219,354,243,90,226,185,109,115,262,92,59,107,240,184,154,129,56,45,34,198,19,31,75,71,42,75,88,62,51,6,90,41,28,23,69,180,32,67,139,70,127,64,84,45,9,61,52,48,45,36,42,102,36,50,61,36,96,55,63,99,27,60,16,77,47,79,100,293,123,176,130,108,137,116,95,10,80,56,39,60,36,46,41,93,75,30,44,23,79,15,67,49,82,153,49,73,16,111,36,439,15,4
999,175,204,408,43,250,176,585,586,365,164,174,222,1235,424,443,156,125,122,644,314,258,294,55,356,678,558,798,617,568,654,1081,1565,824,606,642,161,413,296,201,127,78,44,91,178,29,93,110,115,89,264,202,157,273,246,247,259,251,83,245,90,231,198,108,59,19,133,274,224,162,55,43,123,115,98,76,16,62,73,93,156,177,90,56,105,101,15,48,29,9,46,65,43,95,31,64,70,42,38,77,72,82,35,14,40,46,13,19,16,87,44,15,123,29,26,64,59,115,72,201,54,123,153,54,70,41,107,58,73,14,70
