time,fft_0,fft_1,fft_2,fft_3,fft_4,fft_5,fft_6,fft_7,fft_8,fft_9,fft_10,fft_11,fft_12,fft_13,fft_14,fft_15,fft_16,fft_17,fft_18,fft_19,fft_20,fft_21,fft_22,fft_23,fft_24,fft_25,fft_26,fft_27,fft_28,fft_29,fft_30,fft_31,fft_32,fft_33,fft_34,fft_35,fft_36,fft_37,fft_38,fft_39,fft_40,fft_41,fft_42,fft_43,fft_44,fft_45,fft_46,fft_47,fft_48,fft_49,fft_50,fft_51,fft_52,fft_53,fft_54,fft_55,fft_56,fft_57,fft_58,fft_59,fft_60,fft_61,fft_62,fft_63,fft_64,fft_65,fft_66,fft_67,fft_68,fft_69,fft_70,fft_71,fft_72,fft_73,fft_74,fft_75,fft_76,fft_77,fft_78,fft_79,fft_80,fft_81,fft_82,fft_83,fft_84,fft_85,fft_86,fft_87,fft_88,fft_89,fft_90,fft_91,fft_92,fft_93,fft_94,fft_95,fft_96,fft_97,fft_98,fft_99,fft_100,fft_101,fft_102,fft_103,fft_104,fft_105,fft_106,fft_107,fft_108,fft_109,fft_110,fft_111,fft_112,fft_113,fft_114,fft_115,fft_116,fft_117,fft_118,fft_119,fft_120,fft_121,fft_122,fft_123,fft_124,fft_125,fft_126,fft_127,fft_128,fft_129
99,46,166,168,114,317,203,273,169,89,165,235,164,323,21,199,165,39,284,128,229,199,100,178,130,150,289,136,264,70,100,258,120,370,160,203,99,199,295,375,292,214,205,42,435,227,458,124,239,276,232,488,274,399,36,287,302,467,400,325,232,73,456,277,7472,178,296,246,206,458,276,361,67,214,244,367,347,287,188,22,303,152,370,54,173,196,65,382,85,219,146,71,350,216,241,145,94,250,291,257,183,192,113,363,274,383,166,141,356,243,531,214,371,182,296,465,403,462,221,358,236,528,430,481,306,192,487,362,7379,267,60
199,309,372,518,381,267,272,569,116,372,301,358,207,267,323,105,277,142,243,223,163,58,217,189,161,127,282,150,171,268,163,255,134,279,176,259,146,132,258,126,116,202,243,38,137,244,194,119,249,94,323,233,176,396,318,340,155,526,283,291,535,442,339,216,7314,237,366,458,475,278,259,547,122,336,350,361,198,208,327,139,266,88,198,225,138,72,236,227,124,124,303,150,172,255,164,272,142,248,163,274,145,139,303,129,100,206,234,105,194,191,203,80,306,134,338,211,220,340,310,331,130,524,290,321,486,421,368,215,7309,208,363
299,176,120,196,148,308,244,380,209,194,25,25,420,397,178,84,249,137,206,375,393,49,35,183,188,389,213,308,169,181,144,154,491,179,131,166,189,290,240,417,148,161,36,58,409,372,217,127,263,144,234,353,394,61,98,196,143,418,240,292,56,150,153,193,7482,160,150,124,190,296,259,443,169,166,48,72,382,355,210,125,258,105,209,376,388,52,73,180,186,446,248,299,162,136,136,173,508,185,136,150,165,289,266,404,191,222,55,64,408,340,188,108,242,110,203,356,404,63,36,188,192,418,226,290,180,170,125,164,7507,100,124
399,426,248,437,434,285,602,292,186,541,27,124,219,353,305,175,413,485,272,282,471,113,116,334,207,426,32,505,523,253,504,344,401,289,93,474,152,334,429,361,468,264,421,291,88,181,161,257,100,303,422,377,293,355,364,130,214,200,427,163,52,659,166,191,7346,55,236,411,206,197,286,362,233,371,340,237,372,118,183,207,161,118,152,309,282,274,269,382,223,136,336,178,257,268,328,375,153,411,422,175,352,237,316,191,171,340,173,162,302,218,83,218,195,58,166,121,213,149,172,342,117,219,407,89,199,498,104,131,7482,130,99
499,55,216,84,192,130,167,165,197,219,158,213,98,241,39,237,7,243,52,240,84,243,115,230,163,163,202,106,193,74,244,14,236,22,246,49,241,118,193,170,163,171,124,186,88,247,23,247,31,231,77,245,68,246,138,158,150,144,199,137,244,70,246,17,7751,16,248,83,231,85,208,132,177,189,106,202,97,222,41,223,9,243,57,235,102,218,146,153,183,163,208,145,251,98,254,6,253,73,215,80,221,95,212,127,184,202,167,217,99,214,58,244,21,291,53,230,115,202,143,193,171,180,246,111,240,57,251,21,7726,5,6
599,161,222,329,266,68,259,520,142,584,353,115,406,101,86,24,493,57,240,389,117,227,121,237,251,286,121,247,159,387,232,80,501,163,281,313,434,352,347,505,234,522,289,81,393,119,93,216,370,293,275,290,539,259,377,507,150,392,94,298,55,569,537,415,7128,386,504,595,48,265,106,414,162,521,396,269,540,253,299,283,315,195,119,161,355,96,266,470,289,535,358,297,404,356,272,151,539,103,232,388,164,246,163,276,235,269,144,296,127,412,256,72,477,99,83,146,439,73,358,595,154,489,243,133,271,362,297,182,7370,122,132
699,35,32,381,140,101,302,171,125,277,174,162,236,268,175,204,273,158,138,291,197,151,333,135,149,312,127,147,312,139,238,282,106,271,196,143,296,136,139,333,123,190,305,99,167,317,146,158,291,181,174,229,251,179,207,326,128,111,347,76,88,369,47,15,7643,56,40,338,88,74,354,123,103,307,186,180,278,234,181,199,294,170,148,293,184,97,328,160,113,330,161,192,279,109,219,288,145,214,234,130,296,214,150,282,132,153,303,117,142,323,152,219,263,209,143,234,257,103,205,305,155,147,367,88,37,389,29,8,7589,0,10
799,225,68,62,248,199,153,348,202,154,143,172,203,82,316,273,88,207,105,250,76,319,295,83,215,103,256,66,326,309,81,222,108,235,106,292,360,108,230,135,250,145,284,386,118,196,175,177,132,260,376,138,207,150,177,151,209,367,147,173,110,212,232,164,7614,193,213,244,150,193,147,392,216,140,210,159,223,114,375,255,136,223,140,230,98,333,282,96,172,106,197,68,311,344,82,225,138,203,80,286,325,83,203,152,229,97,258,359,78,184,131,229,157,210,385,127,191,113,260,157,237,378,169,198,177,212,186,145,7681,6,134
899,50,175,368,194,39,215,194,133,484,69,299,402,187,208,186,244,143,194,187,390,274,62,394,171,181,231,74,144,417,119,108,486,136,142,355,148,72,251,211,176,352,20,266,403,121,225,190,256,190,220,104,390,294,62,403,189,197,240,82,159,338,125,111,7308,121,129,383,151,43,263,149,178,403,28,306,363,175,201,166,234,152,176,178,361,289,52,456,191,137,248,18,194,355,136,87,493,108,150,317,149,80,241,207,146,433,64,339,410,128,225,203,243,153,190,148,410,275,32,343,187,197,255,65,134,362,118,161,7328,123,2
999,174,146,122,127,107,96,121,130,122,145,130,126,139,122,104,109,95,89,108,106,96,127,118,128,137,110,135,123,103,123,134,121,137,138,119,135,125,103,101,134,129,131,142,130,133,115,123,108,130,111,115,128,139,102,121,109,125,116,127,124,132,126,95,7677,125,112,139,117,120,142,116,131,118,109,109,114,126,109,138,130,150,145,129,136,122,94,133,106,149,124,118,139,152,131,118,129,107,101,119,97,117,156,105,132,111,140,140,121,128,143,124,151,122,149,114,127,125,136,133,120,131,142,143,125,129,117,98,7715,34,93
1099,20,227,134,186,209,79,217,13,217,119,197,191,142,229,26,249,82,236,139,196,214,46,260,30,272,128,221,193,118,246,27,242,59,212,127,189,170,90,229,18,233,100,193,181,165,237,37,251,66,212,135,177,242,102,227,9,252,102,158,179,143,220,61,7755,84,227,150,171,215,93,269,11,269,100,200,172,163,216,57,238,49,219,117,162,194,128,241,41,257,90,224,148,174,223,80,258,30,247,137,177,218,74,226,20,246,114,230,171,134,234,31,259,61,268,116,168,199,67,269,27,243,109,253,192,135,250,66,7757,66,245
1199,174,98,157,382,215,217,245,219,229,264,230,384,158,126,61,481,45,129,158,375,184,223,249,283,234,243,193,395,151,97,30,493,25,119,148,392,220,227,216,226,289,233,172,380,116,78,67,505,68,85,127,410,211,180,253,221,215,218,239,421,89,100,47,7497,48,81,167,369,190,243,291,261,215,227,222,379,132,96,43,469,53,95,131,426,222,231,223,249,279,235,198,374,147,86,80,496,60,79,108,400,218,199,248,228,217,216,255,381,151,78,40,522,84,81,137,369,164,233,277,285,229,224,188,390,144,110,12,7544,12,96
1299,272,209,97,64,129,199,269,210,173,23,11,185,199,205,249,178,142,39,113,203,211,256,188,67,44,123,180,306,233,210,91,25,122,178,200,239,189,128,14,70,208,233,272,193,102,37,96,159,256,222,216,153,47,56,194,223,253,189,166,48,40,133,226,7762,208,133,93,72,152,263,228,239,162,97,49,129,202,302,205,202,32,45,149,198,243,228,154,120,22,111,211,256,251,204,82,31,136,183,282,190,220,116,32,126,189,239,259,244,156,22,81,165,227,271,237,90,71,127,150,247,244,230,145,78,36,164,200,7714,189,136
1399,63,70,299,170,234,177,215,290,141,137,254,255,123,141,316,98,96,292,128,251,151,104,337,90,77,332,180,116,226,241,248,152,262,213,218,177,167,340,43,30,349,80,216,271,115,323,115,130,358,175,113,256,293,152,135,317,175,174,249,146,332,112,101,7603,82,110,335,141,235,172,197,268,112,168,244,282,107,138,348,122,123,301,140,244,195,100,353,55,65,344,123,153,259,259,206,102,223,253,222,170,166,353,71,46,382,100,173,173,163,308,129,141,321,140,119,249,270,183,145,318,178,197,216,168,297,119,69,7703,69,72
1499,74,95,260,280,203,145,264,104,301,124,188,229,228,138,87,372,82,117,250,271,155,136,292,136,299,123,167,291,272,82,57,364,71,161,241,286,162,126,301,123,304,78,175,296,252,150,60,355,60,104,265,283,150,148,272,113,285,92,151,272,274,127,86,7643,99,148,245,268,154,130,299,135,268,139,155,308,257,120,86,359,83,93,247,265,173,145,278,125,290,105,156,264,239,123,79,381,108,124,253,272,200,147,288,119,310,140,182,279,256,129,89,404,82,141,257,291,196,88,336,152,327,133,181,310,229,120,68,7618,65,76
1599,20,195,109,180,206,116,218,17,218,95,220,59,153,233,82,227,74,205,107,190,204,85,212,4,293,106,168,149,147,233,42,250,35,225,176,171,212,79,238,34,263,91,229,160,136,238,47,258,35,243,158,188,122,102,309,15,222,87,246,184,137,270,93,7751,98,204,134,158,200,93,248,26,217,82,260,169,89,233,77,243,93,236,142,184,239,98,236,18,228,83,211,156,122,220,56,245,86,234,116,223,245,119,214,25,263,107,155,171,177,234,41,261,45,203,166,183,222,103,232,30,283,83,188,186,176,247,33,7742,16,209
