time,fft_0,fft_1,fft_2,fft_3,fft_4,fft_5,fft_6,fft_7,fft_8,fft_9,fft_10,fft_11,fft_12,fft_13,fft_14,fft_15,fft_16,fft_17,fft_18,fft_19,fft_20,fft_21,fft_22,fft_23,fft_24,fft_25,fft_26,fft_27,fft_28,fft_29,fft_30,fft_31,fft_32,fft_33,fft_34,fft_35,fft_36,fft_37,fft_38,fft_39,fft_40,fft_41,fft_42,fft_43,fft_44,fft_45,fft_46,fft_47,fft_48,fft_49,fft_50,fft_51,fft_52,fft_53,fft_54,fft_55,fft_56,fft_57,fft_58,fft_59,fft_60,fft_61,fft_62,fft_63,fft_64,fft_65,fft_66,fft_67,fft_68,fft_69,fft_70,fft_71,fft_72,fft_73,fft_74,fft_75,fft_76,fft_77,fft_78,fft_79,fft_80,fft_81,fft_82,fft_83,fft_84,fft_85,fft_86,fft_87,fft_88,fft_89,fft_90,fft_91,fft_92,fft_93,fft_94,fft_95,fft_96,fft_97,fft_98,fft_99,fft_100,fft_101,fft_102,fft_103,fft_104,fft_105,fft_106,fft_107,fft_108,fft_109,fft_110,fft_111,fft_112,fft_113,fft_114,fft_115,fft_116,fft_117,fft_118,fft_119,fft_120,fft_121,fft_122,fft_123,fft_124,fft_125,fft_126,fft_127,fft_128,fft_129
99,188,50,159,347,158,233,171,133,311,241,44,49,360,174,224,141,240,155,350,75,94,264,296,136,137,253,180,288,181,146,82,372,107,178,187,294,152,253,167,133,320,275,100,53,324,158,243,112,247,151,326,69,97,251,305,132,137,252,155,273,207,208,83,7612,87,169,178,307,150,270,140,129,301,257,128,69,355,171,262,139,255,169,340,43,69,266,297,138,126,253,182,313,159,129,123,376,103,164,198,309,141,290,162,90,325,246,109,57,363,154,230,116,238,139,341,47,106,304,318,108,143,290,192,280,186,179,127,7606,38,79
199,416,243,306,122,278,217,280,224,355,128,217,114,327,440,149,129,226,257,193,99,70,73,315,453,65,423,430,116,318,151,383,401,423,143,278,140,376,465,126,474,306,78,81,139,166,254,261,116,119,396,298,114,223,190,303,231,335,284,298,119,286,318,254,7301,246,347,289,146,335,300,338,248,371,188,251,134,332,361,161,145,269,208,151,102,98,99,274,480,138,408,376,97,280,144,377,368,388,149,258,121,367,462,139,483,298,76,79,145,147,179,231,83,132,353,348,102,267,182,321,242,302,314,272,113,311,298,258,7296,18,298
299,245,122,36,83,216,269,242,212,39,56,184,190,244,234,132,6,93,223,244,240,189,48,79,171,240,241,171,122,39,160,223,241,228,141,6,85,194,246,272,176,84,72,139,234,254,235,147,14,105,180,246,252,129,12,115,165,251,230,186,80,36,163,179,7732,257,156,39,136,172,239,276,171,58,82,171,246,224,203,105,11,108,212,237,214,155,43,53,203,203,257,179,87,18,127,217,261,219,136,45,100,234,243,249,161,80,33,154,241,265,166,127,6,136,218,287,244,153,48,84,163,191,249,202,111,14,145,225,7734,134,19
399,501,550,509,179,339,270,130,298,141,379,356,310,458,147,223,134,250,121,417,321,183,259,201,53,313,271,193,222,94,261,173,367,128,209,118,237,126,246,330,73,185,268,195,318,405,139,217,107,240,176,439,320,359,362,110,332,21,218,348,241,553,692,653,7105,644,632,593,252,325,200,105,281,128,359,363,302,455,150,227,126,264,114,373,279,176,281,165,52,305,300,151,232,106,236,101,357,125,221,78,236,114,281,308,34,201,275,161,302,393,116,240,111,233,156,480,304,367,343,127,261,98,197,330,247,589,660,643,7108,0,591
499,234,242,276,196,238,212,155,190,163,151,134,62,53,47,73,16,56,25,85,102,115,113,193,174,190,208,246,243,209,211,255,249,265,271,250,224,212,197,191,155,158,135,130,104,65,71,35,22,25,57,105,115,138,149,154,195,217,212,204,252,236,254,244,7754,268,249,257,221,209,217,187,169,192,120,142,114,67,54,17,25,17,68,64,98,139,146,158,185,203,200,197,214,261,245,241,252,231,253,234,240,223,222,187,189,127,160,94,84,78,45,14,24,34,49,64,108,63,134,134,153,210,186,228,252,186,224,248,7757,125,79
599,180,192,228,331,134,124,331,320,267,289,342,327,515,86,92,256,246,179,28,441,212,208,283,295,269,366,131,168,164,73,341,116,372,44,176,225,90,357,259,278,229,151,225,376,53,131,184,254,83,136,489,365,267,290,287,244,284,123,230,270,348,223,351,7371,386,211,337,352,175,175,366,290,318,333,343,325,552,146,138,312,203,215,39,435,231,221,275,263,326,332,120,122,155,53,312,129,308,23,178,116,85,295,294,272,228,180,196,385,79,184,128,276,86,114,550,422,293,335,348,237,353,153,232,312,403,238,356,7360,289,134
699,70,143,284,14,219,180,73,240,111,198,217,36,222,173,106,231,93,154,198,14,239,169,105,257,116,158,238,31,222,170,108,225,82,187,212,19,218,160,97,255,86,157,190,18,235,221,94,265,64,160,240,20,249,191,77,283,104,184,233,15,219,151,121,7766,103,228,209,15,243,186,111,250,124,177,247,29,218,172,94,236,89,174,253,1,253,176,121,233,83,167,274,32,262,170,109,275,92,165,228,26,190,222,98,254,93,204,241,27,234,159,113,267,119,203,241,22,209,140,75,225,99,163,226,7,211,187,134,7768,128,184
799,293,162,385,275,421,299,156,74,455,372,396,321,201,428,123,210,112,213,53,90,429,222,322,247,278,437,195,132,399,174,175,489,148,107,450,148,135,424,228,225,325,253,381,104,82,153,134,139,168,435,211,327,366,366,478,120,116,263,412,359,407,248,341,7264,325,207,443,339,444,264,129,113,466,380,385,360,196,430,161,210,175,187,51,107,418,269,302,204,224,430,176,125,397,158,137,493,111,142,452,90,175,415,240,238,330,190,374,93,77,163,120,160,160,402,209,346,362,381,474,78,97,272,393,340,443,195,351,7275,121,105
899,112,196,170,94,200,56,191,141,98,231,21,227,198,131,279,37,240,152,158,241,50,244,143,164,225,68,278,92,195,211,79,236,71,181,228,119,211,24,228,167,116,217,9,237,140,122,237,35,208,163,120,205,42,269,95,172,232,38,271,101,203,217,37,7784,83,188,185,97,256,40,224,205,147,247,25,257,182,146,212,51,246,175,165,219,39,252,82,187,245,66,245,81,177,232,96,261,50,203,168,88,257,54,181,185,132,262,30,220,168,103,228,37,257,119,133,229,12,227,129,193,229,70,261,89,212,235,76,7738,16,226
999,157,221,191,87,277,174,108,336,71,184,287,261,445,216,253,176,230,214,241,69,327,89,201,262,360,393,240,206,105,270,138,255,140,292,130,222,210,436,347,279,164,51,329,69,257,240,221,190,189,223,479,236,277,154,76,316,61,210,288,155,169,279,166,7505,193,298,185,149,331,178,88,337,91,171,265,218,490,122,259,159,212,255,223,27,330,100,201,269,309,411,222,186,151,289,152,250,128,313,149,203,240,421,309,254,179,78,344,46,206,222,231,161,243,181,478,253,286,232,54,351,107,145,306,160,198,284,215,7514,93,128
1099,260,318,225,267,261,199,211,169,177,150,107,103,94,51,11,32,11,53,80,111,118,131,146,180,180,194,226,214,260,269,286,241,232,226,221,227,231,210,194,164,164,140,108,110,88,53,17,10,32,64,112,89,130,155,173,160,215,218,239,199,224,212,208,7743,291,237,262,226,193,219,179,192,150,135,111,105,77,58,15,26,38,84,57,77,108,128,181,190,194,213,197,260,235,243,231,262,257,240,248,233,232,223,211,180,148,162,143,93,74,39,58,20,51,27,20,94,127,123,139,192,176,203,195,240,258,221,242,7767,231,194
1199,264,294,341,305,207,119,184,210,237,132,45,150,262,439,413,376,249,176,180,246,254,176,36,194,360,468,528,444,361,216,237,310,313,223,139,223,375,528,562,497,412,264,196,278,350,255,193,196,378,485,565,537,419,235,176,219,317,290,232,204,321,440,520,7517,488,313,76,128,252,228,173,140,169,302,405,457,394,244,114,19,135,189,179,92,76,195,244,360,325,288,181,152,115,96,91,30,35,88,143,206,295,303,283,278,189,113,24,45,63,121,54,97,224,279,364,373,320,188,72,42,109,124,42,42,135,256,354,7614,353,240
1299,131,103,180,37,173,94,179,72,181,78,163,101,145,125,121,158,151,157,107,144,150,141,91,91,115,110,123,101,149,119,121,137,145,137,111,125,84,151,126,105,137,116,117,123,132,108,128,149,134,151,106,131,125,118,115,171,104,136,93,155,126,130,114,7863,120,148,110,169,111,144,116,133,107,144,147,149,116,127,111,108,101,119,129,119,132,118,119,145,137,121,157,122,127,113,133,111,95,123,106,144,131,113,113,150,143,128,115,113,126,111,112,81,150,103,135,115,99,173,104,145,109,133,121,129,108,99,164,7890,39,72
1399,312,362,462,218,403,179,248,277,136,388,224,273,360,58,252,228,60,192,129,136,96,141,96,161,135,167,287,40,313,270,98,262,206,40,148,192,116,89,315,250,177,405,263,163,347,333,166,458,493,360,588,537,320,477,270,58,102,277,339,352,712,665,686,7134,682,688,688,357,395,293,120,80,285,452,300,508,573,356,542,474,230,351,364,98,249,370,175,246,320,142,156,203,158,62,202,304,65,308,273,92,284,160,102,180,117,121,149,123,78,209,61,224,302,111,379,277,225,367,106,300,201,224,380,212,513,478,401,7380,149,468
1499,95,162,164,144,234,3,256,105,209,211,72,246,14,220,140,175,193,53,292,57,216,196,169,216,44,247,70,178,179,136,236,9,264,127,193,229,93,260,49,251,147,161,241,62,222,87,252,187,122,255,29,238,133,199,205,108,239,53,233,132,170,232,49,7763,49,233,172,122,233,23,239,88,185,187,131,250,21,258,109,162,198,69,265,47,214,139,164,224,18,277,84,199,181,108,238,24,239,104,193,236,98,219,49,240,121,152,242,49,230,90,225,189,156,237,30,258,105,181,216,91,264,22,254,165,170,261,71,7733,71,258
