time,fft_0,fft_1,fft_2,fft_3,fft_4,fft_5,fft_6,fft_7,fft_8,fft_9,fft_10,fft_11,fft_12,fft_13,fft_14,fft_15,fft_16,fft_17,fft_18,fft_19,fft_20,fft_21,fft_22,fft_23,fft_24,fft_25,fft_26,fft_27,fft_28,fft_29,fft_30,fft_31,fft_32,fft_33,fft_34,fft_35,fft_36,fft_37,fft_38,fft_39,fft_40,fft_41,fft_42,fft_43,fft_44,fft_45,fft_46,fft_47,fft_48,fft_49,fft_50,fft_51,fft_52,fft_53,fft_54,fft_55,fft_56,fft_57,fft_58,fft_59,fft_60,fft_61,fft_62,fft_63,fft_64,fft_65,fft_66,fft_67,fft_68,fft_69,fft_70,fft_71,fft_72,fft_73,fft_74,fft_75,fft_76,fft_77,fft_78,fft_79,fft_80,fft_81,fft_82,fft_83,fft_84,fft_85,fft_86,fft_87,fft_88,fft_89,fft_90,fft_91,fft_92,fft_93,fft_94,fft_95,fft_96,fft_97,fft_98,fft_99,fft_100,fft_101,fft_102,fft_103,fft_104,fft_105,fft_106,fft_107,fft_108,fft_109,fft_110,fft_111,fft_112,fft_113,fft_114,fft_115,fft_116,fft_117,fft_118,fft_119,fft_120,fft_121,fft_122,fft_123,fft_124,fft_125,fft_126,fft_127,fft_128,fft_129
99,595,415,462,103,181,370,123,610,441,514,896,921,687,228,87,996,143,173,568,455,323,389,298,320,547,145,449,120,132,438,467,326,275,270,126,126,221,86,328,308,347,328,354,245,186,270,221,277,284,339,379,266,232,303,166,105,131,137,69,80,358,244,192,278,302,202,110,177,127,189,283,219,296,289,309,151,105,45,122,198,287,240,389,242,299,143,83,75,153,129,124,268,253,166,307,332,156,224,15,240,58,39,259,387,245,283,268,133,118,60,99,259,423,191,250,258,116,370,235,168,204,190,133,243,237,544,226,239,101,516
199,153,304,349,170,490,352,345,652,328,543,245,631,271,197,81,269,314,207,145,105,73,192,106,118,81,166,60,266,22,61,201,139,87,97,109,160,63,136,60,92,100,82,44,92,94,80,49,79,99,83,81,87,50,27,18,71,167,51,24,52,31,74,130,85,51,27,96,22,108,73,26,81,25,36,43,82,80,29,17,48,74,43,9,29,41,50,29,37,33,45,83,48,48,49,83,55,105,114,169,75,100,123,69,43,174,125,20,15,63,49,151,108,177,78,62,92,113,101,117,249,95,64,174,105,254,100,237,9,237,4
299,45,169,350,163,189,165,439,1337,438,181,316,96,267,132,255,770,711,333,224,34,100,134,162,178,134,218,79,44,66,66,96,87,41,13,108,103,74,52,45,101,16,42,19,33,6,18,59,33,16,81,116,45,42,68,5,48,22,41,62,18,28,53,103,6,30,47,11,58,54,19,66,59,77,22,53,76,28,21,66,12,72,88,33,58,47,41,19,12,64,37,60,72,18,41,40,53,32,35,15,22,28,13,52,58,73,77,72,34,30,34,46,36,16,20,76,33,39,50,53,18,36,18,13,23,1,42,47,53,14,25
399,570,624,57,149,211,392,203,119,279,857,627,458,347,424,104,1263,614,378,357,373,251,106,528,289,592,424,264,38,226,246,345,99,133,183,332,70,318,237,253,207,43,146,108,207,214,129,166,281,276,212,266,119,191,115,181,375,172,268,165,93,146,256,243,268,438,42,213,246,301,225,45,273,117,163,200,242,295,217,32,171,227,198,187,95,131,103,53,180,163,229,248,181,95,293,233,169,329,158,459,434,306,256,376,364,300,337,284,347,251,186,185,251,209,601,698,445,473,610,539,252,302,236,124,158,235,126,186,357,183,80
499,250,336,278,71,314,203,540,548,351,559,153,304,241,700,644,538,272,160,229,236,93,155,146,138,72,155,148,188,401,361,100,52,106,70,33,125,190,80,182,726,349,49,192,59,72,125,47,139,109,12,142,118,60,175,79,9,163,106,117,11,62,65,65,113,45,104,111,80,141,186,205,92,67,34,98,50,89,184,193,22,37,55,71,43,43,51,95,73,75,42,115,61,201,109,19,159,240,227,40,83,116,61,212,220,248,53,121,169,18,109,41,174,183,171,236,184,218,214,152,295,234,73,139,156,54,23,80,108,77,15
599,132,117,83,153,89,334,2089,736,301,336,499,445,1148,3968,271,219,325,125,83,249,1065,577,210,134,398,385,761,1301,590,517,171,33,277,590,845,668,166,12,187,158,487,233,135,501,311,261,254,180,49,48,12,76,125,124,136,129,328,245,232,378,517,123,511,67,403,348,242,621,81,277,477,321,200,57,77,38,100,43,108,138,102,128,24,32,45,73,190,87,60,53,44,82,65,122,44,38,41,71,73,19,66,86,40,54,86,72,67,78,26,58,58,31,32,35,120,108,38,28,188,63,44,2,39,71,37,91,122,41,80,64
699,164,111,307,339,339,543,1070,2041,1228,378,346,489,949,2046,2636,939,168,216,162,152,90,313,555,509,407,115,17,450,370,188,268,288,113,206,187,437,84,52,46,310,39,98,60,188,39,115,32,100,110,48,26,96,40,92,43,69,60,55,86,62,21,10,52,52,35,58,29,75,134,80,46,34,59,60,33,35,74,29,53,40,42,25,47,30,4,78,65,23,19,26,56,71,91,32,24,41,65,26,43,50,41,39,57,35,17,63,45,18,53,14,69,80,62,71,91,62,7,99,55,34,40,34,28,52,77,67,47,114,46,65
799,92,87,237,218,177,354,295,456,843,549,224,146,261,248,453,446,97,196,159,111,165,96,152,22,55,56,110,84,37,154,78,127,126,131,21,108,17,184,107,75,134,68,73,310,13,98,49,156,64,53,40,34,35,68,44,43,65,19,94,40,25,30,66,66,27,30,30,72,26,126,198,19,20,29,3,72,27,15,53,69,44,40,11,33,22,60,46,40,70,60,41,3,28,7,61,28,62,53,42,60,52,38,13,8,23,20,82,7,25,62,47,49,14,48,75,30,47,27,55,44,44,54,31,4,50,35,38,43,9,32
899,127,263,283,152,216,97,152,324,147,13,165,79,120,288,412,159,213,147,4,69,143,143,156,171,57,160,85,143,130,95,73,64,120,20,141,19,24,285,53,198,50,64,76,208,80,117,87,66,159,83,75,32,67,25,88,80,68,71,74,25,79,11,30,42,11,92,28,106,64,71,62,33,64,28,27,80,64,72,20,73,84,44,5,55,45,94,80,99,44,28,34,31,31,45,44,106,47,28,62,84,57,46,75,143,49,23,89,70,14,32,8,110,72,47,25,34,56,34,59,26,6,76,48,31,42,33,47,59,39,1
999,147,87,150,24,158,98,240,577,165,221,263,392,28,347,1007,265,190,119,336,236,113,210,401,232,192,62,418,81,263,703,724,70,496,473,892,724,841,1413,1077,201,327,335,656,687,346,273,115,152,117,104,89,71,33,184,246,485,777,1060,808,741,1010,515,546,589,401,283,283,155,185,122,271,163,128,106,91,11,73,45,25,21,39,35,19,39,26,22,85,22,63,74,51,69,75,77,69,28,55,29,32,85,89,61,145,17,72,7,52,84,40,61,131,94,16,87,46,54,74,2,114,91,25,3,65,44,73,66,32,174,30,21
