time,fft_0,fft_1,fft_2,fft_3,fft_4,fft_5,fft_6,fft_7,fft_8,fft_9,fft_10,fft_11,fft_12,fft_13,fft_14,fft_15,fft_16,fft_17,fft_18,fft_19,fft_20,fft_21,fft_22,fft_23,fft_24,fft_25,fft_26,fft_27,fft_28,fft_29,fft_30,fft_31,fft_32,fft_33,fft_34,fft_35,fft_36,fft_37,fft_38,fft_39,fft_40,fft_41,fft_42,fft_43,fft_44,fft_45,fft_46,fft_47,fft_48,fft_49,fft_50,fft_51,fft_52,fft_53,fft_54,fft_55,fft_56,fft_57,fft_58,fft_59,fft_60,fft_61,fft_62,fft_63,fft_64,fft_65,fft_66,fft_67,fft_68,fft_69,fft_70,fft_71,fft_72,fft_73,fft_74,fft_75,fft_76,fft_77,fft_78,fft_79,fft_80,fft_81,fft_82,fft_83,fft_84,fft_85,fft_86,fft_87,fft_88,fft_89,fft_90,fft_91,fft_92,fft_93,fft_94,fft_95,fft_96,fft_97,fft_98,fft_99,fft_100,fft_101,fft_102,fft_103,fft_104,fft_105,fft_106,fft_107,fft_108,fft_109,fft_110,fft_111,fft_112,fft_113,fft_114,fft_115,fft_116,fft_117,fft_118,fft_119,fft_120,fft_121,fft_122,fft_123,fft_124,fft_125,fft_126,fft_127,fft_128,fft_129
1,452,212,55,250,1240,472,555,119,191,243,714,386,243,262,348,1089,206,211,730,242,638,226,213,196,93,194,239,340,75,229,107,123,341,178,353,103,308,286,186,152,258,73,590,93,227,299,211,870,87,430,431,265,902,487,95,198,189,324,856,247,325,275,334,6120,301,160,333,294,928,303,172,213,64,449,861,286,187,114,138,867,182,350,223,47,550,111,125,127,140,209,188,167,199,141,86,101,108,184,181,167,181,255,200,167,137,55,544,75,265,320,193,825,71,37,195,323,869,494,28,204,196,334,921,258,410,258,232,6112,232,160
101,30,234,307,264,1089,475,161,354,713,1975,1630,880,690,198,300,855,269,218,310,313,563,306,168,74,76,173,271,134,86,190,137,448,193,311,191,174,314,102,170,35,50,175,418,133,144,59,335,811,43,147,42,84,1022,545,197,127,80,623,965,188,122,77,221,6129,137,41,183,162,1057,646,101,208,246,595,958,37,151,194,160,795,219,83,215,158,494,168,183,109,189,117,412,298,220,251,179,423,157,268,290,255,307,118,168,88,155,143,467,157,224,47,228,824,132,171,83,32,1012,637,318,172,112,640,1010,171,142,131,164,6107,121,130
201,180,128,69,870,483,322,417,391,269,63,426,487,659,501,311,583,350,437,240,280,445,296,171,162,268,321,71,302,146,248,81,304,191,337,284,140,43,260,423,215,192,201,310,186,407,627,468,307,467,552,508,670,846,515,238,234,330,404,766,526,234,22,373,5933,343,259,465,777,651,268,522,43,476,329,613,636,209,421,299,505,449,591,273,231,531,475,58,192,155,64,146,241,244,106,44,104,247,249,132,99,189,103,243,256,158,424,434,419,411,684,592,308,437,586,477,748,683,323,362,189,497,395,792,546,380,240,498,5809,183,74
301,139,83,349,512,822,317,126,243,345,285,719,231,330,34,102,653,64,86,149,218,362,450,100,151,180,161,343,42,183,88,182,153,148,227,181,72,360,61,274,190,71,190,489,254,117,105,88,746,47,144,222,118,720,443,313,372,211,534,767,253,237,97,103,6360,111,55,189,214,891,509,197,391,234,359,827,200,266,169,137,736,208,50,221,245,384,259,22,180,178,85,222,77,62,122,57,91,65,103,134,98,186,65,230,194,40,296,445,269,114,83,158,791,38,138,172,185,811,395,245,350,261,518,833,220,232,119,198,6373,185,55
401,384,91,18,202,729,386,429,148,404,789,1193,617,179,267,123,692,321,231,97,329,177,122,225,172,284,313,435,75,75,323,216,148,249,338,225,143,433,188,354,192,100,194,267,536,168,189,267,796,22,362,369,101,1031,605,252,197,252,371,784,260,68,135,445,5963,376,16,44,300,795,358,257,255,315,623,998,165,373,373,66,782,321,236,130,288,286,166,105,164,260,267,425,128,98,300,266,146,301,281,161,159,462,280,327,160,141,180,240,250,99,245,263,736,23,400,341,168,964,633,266,247,271,361,820,314,62,132,347,5966,185,100
501,272,79,419,213,743,702,219,308,334,397,451,518,377,128,88,619,218,332,219,188,314,409,238,140,183,100,233,177,87,103,287,215,274,36,82,237,263,259,24,38,368,101,368,132,166,210,245,667,34,113,194,336,841,530,273,426,255,409,1002,67,371,175,175,6292,112,223,305,83,908,472,324,415,150,482,789,266,281,89,30,606,186,286,79,251,413,99,323,125,91,255,184,164,81,42,143,228,125,87,117,362,133,236,101,103,372,139,359,221,87,238,191,572,73,117,248,346,854,447,109,403,400,412,1016,135,379,135,106,6307,103,132
601,251,139,417,232,1016,312,141,422,209,339,803,80,285,120,176,975,149,218,88,210,413,513,96,183,157,232,407,70,205,213,127,331,315,262,185,85,338,186,176,83,192,345,378,98,186,155,127,793,137,302,263,279,962,302,202,181,71,568,837,230,212,219,41,6263,94,228,233,226,863,520,89,174,208,283,930,229,290,278,146,760,185,165,152,140,348,333,77,50,234,168,389,36,192,235,121,19,134,233,168,74,375,147,194,102,112,392,347,103,162,186,220,817,167,283,300,225,891,336,178,191,112,512,847,250,189,175,59,6260,58,86
701,225,289,207,171,976,582,16,89,280,567,706,283,79,104,185,798,272,35,275,91,578,57,290,204,125,94,196,271,145,226,310,315,68,278,198,187,261,140,171,78,193,239,357,215,310,9,229,732,151,182,144,245,935,449,87,125,29,620,1051,158,104,152,194,6176,173,207,31,202,983,597,50,125,196,418,852,169,162,176,197,727,328,52,210,300,388,183,154,66,140,161,269,186,203,295,117,436,106,297,183,194,275,80,155,113,164,212,363,261,225,42,303,705,201,282,145,176,868,427,231,141,32,633,1002,179,11,165,203,6158,184,50
801,142,165,500,209,967,550,295,460,196,186,519,320,350,114,124,494,244,155,359,192,425,216,221,349,309,313,263,238,61,342,562,218,434,311,89,341,163,458,360,446,220,137,433,180,370,176,337,512,87,82,217,340,522,212,304,407,340,479,874,208,231,187,295,6239,180,254,315,200,805,420,265,399,317,320,615,376,227,91,114,543,252,160,358,126,441,144,275,404,349,436,111,230,79,312,307,299,262,343,61,295,87,389,362,438,252,118,398,87,372,163,304,497,72,89,123,354,600,315,343,392,282,437,816,202,307,196,216,6250,87,68
901,253,83,384,138,773,804,119,305,213,574,724,384,271,155,146,746,154,52,159,203,455,342,75,178,245,162,313,58,153,215,178,200,71,121,118,146,294,70,192,172,82,296,409,264,152,103,109,833,68,77,238,136,886,379,339,355,219,335,885,359,275,68,42,6360,77,67,234,306,866,457,211,350,291,346,827,114,175,161,37,723,142,100,197,288,440,322,40,194,166,108,267,38,113,100,99,113,102,159,168,23,294,91,167,204,32,331,427,202,133,53,193,721,53,166,240,153,741,283,263,332,247,417,931,337,184,58,144,6339,79,56
