time,fft_0,fft_1,fft_2,fft_3,fft_4,fft_5,fft_6,fft_7,fft_8,fft_9,fft_10,fft_11,fft_12,fft_13,fft_14,fft_15,fft_16,fft_17,fft_18,fft_19,fft_20,fft_21,fft_22,fft_23,fft_24,fft_25,fft_26,fft_27,fft_28,fft_29,fft_30,fft_31,fft_32,fft_33,fft_34,fft_35,fft_36,fft_37,fft_38,fft_39,fft_40,fft_41,fft_42,fft_43,fft_44,fft_45,fft_46,fft_47,fft_48,fft_49,fft_50,fft_51,fft_52,fft_53,fft_54,fft_55,fft_56,fft_57,fft_58,fft_59,fft_60,fft_61,fft_62,fft_63,fft_64,fft_65,fft_66,fft_67,fft_68,fft_69,fft_70,fft_71,fft_72,fft_73,fft_74,fft_75,fft_76,fft_77,fft_78,fft_79,fft_80,fft_81,fft_82,fft_83,fft_84,fft_85,fft_86,fft_87,fft_88,fft_89,fft_90,fft_91,fft_92,fft_93,fft_94,fft_95,fft_96,fft_97,fft_98,fft_99,fft_100,fft_101,fft_102,fft_103,fft_104,fft_105,fft_106,fft_107,fft_108,fft_109,fft_110,fft_111,fft_112,fft_113,fft_114,fft_115,fft_116,fft_117,fft_118,fft_119,fft_120,fft_121,fft_122,fft_123,fft_124,fft_125,fft_126,fft_127,fft_128,fft_129
130,99,137,149,127,74,51,39,104,153,232,244,233,235,252,242,186,141,50,14,57,122,154,181,218,257,239,202,201,162,111,42,2,58,139,172,181,267,258,248,248,187,153,109,57,29,82,133,217,207,230,253,262,209,165,148,84,35,45,91,143,220,255,273,7791,293,245,212,154,88,45,64,134,148,180,228,239,259,241,215,169,119,114,9,80,114,155,219,239,230,242,230,202,181,94,72,16,73,129,154,242,239,249,246,218,211,169,78,20,30,47,117,132,197,228,244,241,216,191,142,93,35,60,96,153,181,237,300,7785,167,102
230,112,124,98,82,120,133,128,162,149,148,58,118,155,135,100,155,128,118,119,122,134,123,150,141,116,140,162,114,111,121,112,143,138,111,145,147,112,111,135,124,142,143,125,137,121,129,136,95,144,127,115,98,145,120,108,104,147,126,110,163,131,142,112,7943,150,129,117,132,146,124,117,99,125,111,119,151,94,118,120,136,124,138,131,109,96,111,117,114,135,117,115,126,166,124,150,104,97,138,73,124,110,130,120,110,92,116,138,126,125,112,111,115,133,120,134,137,171,119,112,135,107,117,126,117,152,113,125,7933,41,68
330,120,135,146,113,98,118,132,119,150,127,128,97,169,143,123,121,145,123,136,89,119,134,107,115,146,115,110,118,122,126,143,148,115,148,123,133,149,126,139,96,154,124,146,149,114,132,144,144,148,152,137,119,123,121,145,121,108,133,129,117,104,78,147,7924,101,176,134,139,118,142,127,174,82,135,139,170,114,107,123,140,119,116,131,123,111,119,137,145,111,148,124,119,127,119,129,106,123,115,145,138,139,119,113,142,114,136,134,153,133,142,106,104,117,122,114,123,122,138,139,102,143,121,162,147,129,135,141,7964,101,43
430,11,19,20,19,41,42,15,20,20,6,15,5,52,26,17,39,24,20,28,13,25,32,16,15,12,25,13,13,3,16,26,17,10,16,12,16,15,13,22,48,16,34,26,6,26,14,29,25,5,13,14,21,12,36,21,23,19,17,36,15,7,16,31,8046,38,24,18,18,34,34,29,18,7,8,5,11,34,21,27,23,16,24,12,8,26,16,11,17,11,19,8,22,23,30,37,25,53,15,30,18,9,5,22,21,14,34,33,8,17,17,10,24,5,37,6,11,30,50,3,20,20,18,38,1,27,28,13,8141,0,3
530,106,170,104,165,129,112,126,109,116,128,125,116,93,121,125,106,138,139,103,105,130,120,132,105,99,131,112,116,130,99,144,114,93,171,151,110,129,115,149,123,121,138,152,147,108,122,142,151,123,96,138,145,81,110,133,148,108,131,123,110,141,88,128,7944,153,113,109,104,122,118,129,105,138,135,153,139,120,118,139,97,87,148,145,120,121,124,117,108,133,126,134,132,108,107,139,134,122,121,110,157,127,129,122,166,124,113,94,120,142,88,127,144,108,161,145,98,139,120,107,118,141,136,120,114,152,126,112,7985,101,97
630,261,215,61,206,219,185,140,115,170,181,108,61,255,341,385,294,150,137,238,321,228,166,97,124,114,24,80,275,340,337,256,134,203,293,345,256,97,34,161,148,66,103,243,273,244,159,141,274,366,353,223,56,92,164,176,140,148,246,259,160,98,172,351,7687,312,197,88,198,234,210,184,134,176,171,108,105,219,351,369,298,170,140,259,289,279,160,100,89,98,59,124,269,316,344,228,121,194,321,359,230,164,48,132,139,91,157,266,324,292,156,137,275,348,348,248,107,67,190,188,125,125,255,265,145,94,198,400,7705,348,125
730,95,159,113,120,123,138,133,133,99,128,117,90,86,80,132,140,96,94,121,87,142,124,148,127,95,92,96,132,133,116,112,137,147,108,118,121,120,126,141,146,107,110,133,116,101,122,131,94,134,148,137,113,167,96,137,132,148,119,143,137,125,122,123,7954,142,98,152,120,123,125,142,101,128,132,118,160,113,119,111,122,134,145,138,137,99,131,119,93,139,140,138,134,119,174,123,107,105,89,116,100,135,129,123,122,121,121,119,148,126,128,127,132,112,144,158,125,88,131,122,121,67,106,102,112,99,108,133,7931,133,108
830,453,377,305,200,86,26,70,182,280,349,402,411,394,348,291,216,173,92,20,66,130,168,154,170,156,163,121,65,84,18,6,31,11,9,47,75,127,103,183,175,204,156,103,86,31,103,139,276,314,387,356,412,384,339,260,42,73,55,183,287,380,470,476,7570,495,439,399,291,178,51,56,190,280,327,390,411,416,360,321,259,170,85,25,43,92,130,172,184,159,151,81,104,22,45,11,10,11,10,42,78,117,160,164,179,164,158,136,48,25,69,180,221,318,361,420,379,362,343,260,9,87,51,193,293,363,447,488,7577,486,436
930,108,155,84,219,67,162,128,129,139,88,201,280,61,205,145,136,87,146,132,146,103,130,110,117,163,121,156,117,130,112,103,126,142,168,125,110,126,157,114,110,152,135,153,137,138,118,146,135,141,110,203,112,169,162,144,151,115,122,163,71,150,118,122,7934,133,131,135,92,127,136,110,113,114,187,132,80,188,121,122,135,135,112,103,90,135,106,144,153,131,117,127,146,145,98,124,134,142,132,108,143,111,121,101,139,107,144,127,137,138,134,141,106,115,112,175,90,127,123,117,117,162,142,164,138,141,108,146,7936,1,108
1030,212,291,396,9,264,91,292,226,248,418,248,387,473,150,290,148,139,111,174,293,102,296,298,96,276,200,47,165,202,107,110,234,115,110,198,149,47,177,285,89,321,293,117,284,132,130,94,159,306,138,394,359,235,422,229,225,251,105,258,126,396,364,302,7563,316,382,335,93,284,70,256,253,215,455,235,355,381,122,282,187,129,117,153,254,91,317,318,104,312,218,20,173,228,76,139,274,139,137,197,173,15,253,269,89,279,320,69,291,163,130,114,186,303,129,343,373,259,454,247,226,231,115,239,122,362,348,342,7555,177,347
