time,fft_0,fft_1,fft_2,fft_3,fft_4,fft_5,fft_6,fft_7,fft_8,fft_9,fft_10,fft_11,fft_12,fft_13,fft_14,fft_15,fft_16,fft_17,fft_18,fft_19,fft_20,fft_21,fft_22,fft_23,fft_24,fft_25,fft_26,fft_27,fft_28,fft_29,fft_30,fft_31,fft_32,fft_33,fft_34,fft_35,fft_36,fft_37,fft_38,fft_39,fft_40,fft_41,fft_42,fft_43,fft_44,fft_45,fft_46,fft_47,fft_48,fft_49,fft_50,fft_51,fft_52,fft_53,fft_54,fft_55,fft_56,fft_57,fft_58,fft_59,fft_60,fft_61,fft_62,fft_63,fft_64,fft_65,fft_66,fft_67,fft_68,fft_69,fft_70,fft_71,fft_72,fft_73,fft_74,fft_75,fft_76,fft_77,fft_78,fft_79,fft_80,fft_81,fft_82,fft_83,fft_84,fft_85,fft_86,fft_87,fft_88,fft_89,fft_90,fft_91,fft_92,fft_93,fft_94,fft_95,fft_96,fft_97,fft_98,fft_99,fft_100,fft_101,fft_102,fft_103,fft_104,fft_105,fft_106,fft_107,fft_108,fft_109,fft_110,fft_111,fft_112,fft_113,fft_114,fft_115,fft_116,fft_117,fft_118,fft_119,fft_120,fft_121,fft_122,fft_123,fft_124,fft_125,fft_126,fft_127,fft_128,fft_129
100,77,70,174,234,135,330,131,104,117,77,115,165,106,52,48,80,31,39,118,53,91,48,97,54,85,175,118,246,346,217,30,217,111,149,126,99,9,165,104,78,37,87,82,45,32,99,27,26,37,36,21,22,17,50,40,44,24,53,42,41,13,9,40,35,31,35,28,6,37,71,76,126,43,24,24,37,61,28,39,43,55,58,73,45,84,34,14,49,42,102,15,47,77,61,45,41,109,78,35,15,68,26,28,26,48,41,68,57,59,9,25,18,31,61,51,45,16,47,60,16,38,43,32,33,24,61,11,9,4,22
200,536,572,932,594,175,91,79,109,147,129,46,89,169,297,160,154,170,222,261,212,149,127,218,387,289,145,105,103,181,195,216,95,156,189,142,120,137,95,95,222,291,338,406,448,501,576,526,414,314,253,178,148,155,155,181,434,261,120,90,68,50,37,54,41,30,34,39,48,54,49,52,45,60,47,35,35,23,25,18,16,19,22,31,27,27,34,29,9,32,19,16,14,6,8,20,17,25,29,33,31,19,32,36,28,22,13,30,28,17,9,25,23,37,17,32,32,17,12,28,47,37,19,6,9,5,11,7,3,7,11
299,78,91,878,433,246,50,284,302,8,141,98,104,142,279,291,153,279,153,174,313,210,155,392,38,330,150,54,161,162,53,53,86,24,3,43,28,58,49,101,142,95,45,12,124,108,57,67,36,33,29,25,15,23,33,39,131,81,16,23,30,26,2,24,8,39,32,21,36,14,9,6,11,22,11,10,2,5,9,11,9,43,9,19,33,7,29,11,17,13,29,11,4,34,20,31,14,16,16,11,15,34,1,6,36,10,9,6,21,16,4,43,24,20,14,28,15,22,13,32,32,19,6,32,17,3,14,4,20,0,9
400,704,856,1784,1668,480,132,277,243,613,956,416,243,360,1282,771,2080,1384,1088,758,710,670,392,318,247,480,723,496,264,59,343,503,482,120,471,1139,1299,589,317,893,1657,1532,1658,2000,2209,2428,1985,1298,711,444,341,154,173,269,246,412,849,494,404,302,196,119,76,84,132,74,248,349,379,285,206,169,214,240,319,394,432,437,395,295,195,140,159,181,111,120,137,193,306,211,206,235,232,216,211,199,178,198,218,223,243,169,111,131,167,174,215,250,275,258,164,100,147,172,222,183,150,201,264,329,385,245,158,117,181,240,303,359,401,12,303
499,352,368,615,447,147,397,110,192,87,55,69,253,119,162,73,147,247,237,261,119,145,214,382,322,160,98,17,57,141,79,112,83,45,36,13,56,192,162,62,85,58,176,122,277,74,83,50,56,42,31,38,27,17,22,49,131,27,17,15,12,44,15,12,15,48,36,33,39,68,25,9,35,18,34,36,28,35,44,71,59,33,16,12,14,17,61,23,19,40,19,28,12,27,20,13,10,8,12,20,11,2,14,7,5,17,11,25,15,0,14,6,11,9,20,12,12,15,11,8,7,13,10,10,15,5,9,5,1,4,9
600,488,399,1990,1356,907,284,118,413,326,617,442,476,577,276,183,734,648,561,331,516,403,379,300,142,211,299,414,528,788,726,539,840,1236,1430,1480,1221,895,224,752,1406,1463,1881,1946,2402,3220,3284,2228,1493,872,464,150,272,597,759,847,602,386,518,339,225,217,129,67,21,47,106,189,211,169,110,69,68,146,497,501,352,246,190,117,108,101,195,240,259,201,117,6,308,93,165,286,172,217,146,172,171,151,83,155,185,211,319,283,275,241,250,296,282,292,203,126,88,43,43,55,94,194,167,180,160,298,321,341,361,271,238,185,210,6,214
699,171,54,537,220,295,120,209,197,195,156,9,156,77,206,190,167,120,193,195,105,63,180,134,45,73,49,69,47,29,66,85,69,46,77,61,39,25,61,96,75,47,44,135,258,53,92,63,35,19,38,27,33,34,16,55,166,70,31,10,4,18,24,12,10,12,5,16,24,22,28,13,10,13,23,8,11,8,12,6,19,19,18,8,5,7,12,3,11,4,3,16,7,7,8,9,14,5,11,9,4,7,12,5,8,11,5,5,3,15,8,5,7,5,18,3,13,21,7,19,15,10,11,3,18,21,12,8,1,2,0
800,690,1128,1161,1616,930,333,367,900,325,436,482,584,152,404,469,677,919,1032,796,310,213,204,332,632,333,125,351,373,255,390,503,425,641,740,925,697,864,482,842,917,1248,1304,1398,2461,2798,3005,2714,1459,593,113,268,282,587,711,848,712,497,283,400,412,314,147,140,194,230,223,281,230,216,188,252,207,244,204,372,429,403,289,202,223,207,199,211,171,201,203,132,311,257,153,74,182,254,273,281,288,291,281,279,224,184,198,199,207,196,244,342,456,474,461,413,320,254,286,258,138,126,254,216,135,156,160,209,323,368,261,239,240,204,92
899,80,252,388,468,149,125,168,329,33,87,118,86,28,103,59,27,71,35,145,47,110,73,33,37,42,24,44,32,17,37,93,14,53,8,13,15,26,15,39,27,59,21,58,166,62,47,9,13,37,24,26,24,40,16,58,116,89,23,23,40,35,13,22,17,19,16,14,1,17,15,13,47,11,15,5,9,13,9,7,22,19,0,12,3,6,4,11,14,17,9,12,12,16,4,5,14,9,12,6,16,11,8,3,17,1,10,5,5,1,2,16,9,4,6,0,7,8,19,1,6,5,16,9,9,12,9,8,11,1,4
1000,343,360,459,419,214,317,79,324,272,309,167,28,243,69,162,156,63,102,93,62,126,40,68,20,145,98,23,65,59,140,266,27,35,38,69,89,156,153,111,169,17,58,159,144,349,154,196,82,83,41,107,95,95,104,2,111,74,37,77,10,78,29,53,74,55,35,30,42,78,48,15,50,84,97,35,40,22,47,65,10,39,28,34,54,46,68,43,70,23,39,8,22,9,45,38,17,28,27,29,11,23,15,15,26,24,16,26,18,13,16,21,45,10,36,11,11,22,21,18,71,11,20,28,29,8,41,13,11,4,14
1099,440,73,275,419,443,80,97,164,280,63,286,280,75,221,182,593,338,191,242,176,148,196,79,144,122,65,23,42,48,57,29,164,102,35,70,110,132,101,93,112,28,58,99,155,114,69,67,52,47,61,27,34,23,37,12,206,122,74,52,53,47,45,48,46,33,46,45,43,20,27,35,14,19,23,23,13,19,28,24,18,17,9,18,18,20,11,19,12,29,28,23,8,9,31,18,14,15,21,25,14,10,36,9,42,23,27,14,26,7,38,25,8,22,28,14,16,16,34,30,9,22,55,14,29,30,20,24,24,0,6
1200,360,379,268,225,363,226,230,169,73,128,80,261,220,179,189,135,113,190,184,148,60,58,34,92,90,170,133,169,178,422,290,176,248,192,166,236,184,110,99,195,64,370,442,331,199,137,210,53,17,81,87,197,49,43,127,81,160,133,127,65,128,100,130,145,139,157,116,76,122,144,156,127,176,106,185,151,126,118,119,78,144,154,117,110,113,117,87,136,113,125,113,127,133,114,134,97,105,129,117,127,121,101,108,98,101,120,133,122,114,91,91,133,116,115,110,103,107,126,123,123,99,127,110,124,124,127,145,116,9,113
1299,234,280,264,109,136,165,114,40,107,114,105,184,296,125,174,65,127,36,116,116,71,66,61,126,103,82,74,21,82,165,190,339,239,68,117,223,58,267,311,45,29,219,317,441,316,645,157,50,25,49,92,32,264,13,95,39,37,48,107,64,78,12,20,55,139,28,39,104,119,29,59,38,73,12,51,51,89,35,21,29,42,12,23,52,50,30,68,42,69,13,44,39,38,13,14,28,28,26,17,20,8,54,13,32,32,52,34,22,40,20,15,56,13,26,6,45,60,11,57,11,28,81,13,49,93,94,55,109,46,54
1400,142,282,454,223,95,134,176,112,254,126,115,213,199,58,59,102,68,74,155,64,98,34,146,76,71,44,48,72,76,130,77,93,85,157,201,185,101,89,108,86,99,84,169,30,308,434,170,104,42,116,49,84,65,54,100,26,21,53,39,66,26,38,46,24,63,92,50,28,48,55,83,37,55,30,26,43,33,13,49,46,70,2,17,40,12,33,18,68,54,29,27,5,40,21,33,31,24,61,50,42,27,13,0,51,48,17,33,13,37,31,53,9,42,30,51,21,10,52,14,35,30,51,16,51,4,30,39,20,35,27
1499,101,272,32,64,129,377,231,128,73,199,163,166,41,231,656,227,197,94,93,136,155,151,133,157,91,106,203,193,391,308,118,137,43,208,483,28,119,102,65,20,51,28,44,112,149,191,31,14,9,79,19,41,21,79,76,21,97,72,27,17,46,10,75,33,35,36,26,26,48,19,23,5,22,32,27,62,49,25,61,20,62,26,32,9,16,8,82,34,50,24,77,8,31,33,47,14,31,24,52,37,43,57,11,23,56,113,150,78,68,55,77,149,115,70,46,45,72,125,60,77,59,39,14,73,26,8,8,14,6,6
1600,8,44,136,123,177,309,52,163,77,72,66,153,130,173,204,70,182,102,104,50,73,132,199,191,46,178,290,62,88,56,27,88,63,140,138,90,35,104,105,79,94,50,89,112,71,90,58,12,65,17,45,27,20,25,6,40,72,36,7,38,32,30,14,19,12,39,20,10,35,50,25,9,36,9,36,22,24,15,20,45,5,10,82,14,5,50,43,22,56,18,15,52,27,17,21,39,28,41,24,44,11,40,26,45,4,114,47,81,63,48,40,36,42,17,100,3,38,68,68,113,43,35,49,1,41,40,49,85,14,38
1699,98,169,48,141,96,138,173,119,120,212,145,165,107,42,68,131,136,120,126,3,107,112,57,166,141,100,273,355,161,154,181,107,48,26,280,252,162,66,113,83,170,66,97,89,140,147,59,70,32,33,42,54,80,29,54,18,19,38,36,8,51,31,24,41,58,32,76,34,25,59,19,35,16,68,40,20,19,21,51,104,50,35,39,42,23,47,35,97,69,60,47,17,50,60,24,76,89,17,26,53,72,41,52,40,25,91,124,49,53,51,80,50,57,35,41,12,44,23,38,21,9,3,31,40,11,40,11,30,11,36
