time,fft_0,fft_1,fft_2,fft_3,fft_4,fft_5,fft_6,fft_7,fft_8,fft_9,fft_10,fft_11,fft_12,fft_13,fft_14,fft_15,fft_16,fft_17,fft_18,fft_19,fft_20,fft_21,fft_22,fft_23,fft_24,fft_25,fft_26,fft_27,fft_28,fft_29,fft_30,fft_31,fft_32,fft_33,fft_34,fft_35,fft_36,fft_37,fft_38,fft_39,fft_40,fft_41,fft_42,fft_43,fft_44,fft_45,fft_46,fft_47,fft_48,fft_49,fft_50,fft_51,fft_52,fft_53,fft_54,fft_55,fft_56,fft_57,fft_58,fft_59,fft_60,fft_61,fft_62,fft_63,fft_64,fft_65,fft_66,fft_67,fft_68,fft_69,fft_70,fft_71,fft_72,fft_73,fft_74,fft_75,fft_76,fft_77,fft_78,fft_79,fft_80,fft_81,fft_82,fft_83,fft_84,fft_85,fft_86,fft_87,fft_88,fft_89,fft_90,fft_91,fft_92,fft_93,fft_94,fft_95,fft_96,fft_97,fft_98,fft_99,fft_100,fft_101,fft_102,fft_103,fft_104,fft_105,fft_106,fft_107,fft_108,fft_109,fft_110,fft_111,fft_112,fft_113,fft_114,fft_115,fft_116,fft_117,fft_118,fft_119,fft_120,fft_121,fft_122,fft_123,fft_124,fft_125,fft_126,fft_127,fft_128,fft_129
0,19,55,61,98,21,117,31,45,32,101,44,50,60,49,16,47,9,69,87,49,25,53,46,18,38,29,10,21,26,48,33,13,38,30,27,37,16,13,22,55,48,18,159,69,188,48,76,92,33,29,41,28,34,73,47,46,29,39,3,52,59,30,10,7,33,28,48,27,28,20,35,25,19,24,30,29,51,21,27,32,30,11,20,25,14,5,24,18,10,39,17,66,13,158,27,17,7,39,14,38,36,21,47,38,38,61,70,52,44,69,164,63,118,74,116,103,77,57,42,81,57,49,57,14,11,39,51,58,12,3
100,178,322,193,151,32,188,164,58,202,83,92,177,65,196,98,131,204,113,121,165,132,110,167,99,132,119,116,156,122,158,136,170,107,146,169,122,165,90,230,157,152,259,256,391,352,241,294,144,140,123,137,121,116,130,159,188,109,132,118,141,118,126,146,128,180,150,131,110,155,149,107,122,118,157,142,128,170,141,97,129,183,126,142,159,113,129,129,162,107,167,151,114,188,94,175,134,158,155,74,173,150,100,116,176,187,34,169,178,208,227,10,177,182,122,102,152,165,109,103,145,151,116,139,150,89,142,171,120,104,38
200,114,72,61,22,88,39,43,51,16,21,41,5,16,27,27,18,73,19,21,33,34,35,15,25,24,57,36,24,34,52,74,29,30,21,11,32,31,22,10,50,72,60,23,31,70,42,14,25,51,23,34,42,52,36,29,26,77,71,46,17,24,20,15,11,39,6,41,26,31,21,27,18,13,12,22,37,82,19,30,22,47,15,10,31,29,20,14,46,45,8,37,14,54,18,22,4,61,26,36,35,70,32,37,19,49,14,23,88,117,126,70,65,16,69,76,31,48,37,4,44,47,16,41,22,45,33,71,4,70,32
300,131,91,66,102,77,31,62,40,85,102,84,47,53,39,81,56,27,71,61,44,47,93,50,140,100,54,102,77,103,89,35,52,20,48,26,58,76,27,38,102,83,59,179,210,113,303,77,215,138,75,66,29,67,24,74,60,104,69,93,25,82,31,33,18,34,79,48,22,34,7,27,77,35,6,25,54,37,29,23,42,140,84,34,35,51,42,46,25,28,41,9,32,58,57,52,35,76,35,53,48,35,31,43,68,47,91,25,69,114,101,85,114,96,28,79,29,36,37,47,58,120,49,40,76,58,21,22,46,0,1
400,409,325,175,119,147,167,125,145,178,289,265,244,221,172,140,221,201,159,196,285,101,318,105,145,213,121,212,287,189,29,195,220,258,128,209,128,220,274,202,216,155,139,56,174,523,536,490,419,319,360,284,224,213,194,130,225,131,104,39,145,58,123,135,223,38,106,24,178,91,42,29,50,32,62,26,56,31,68,48,121,46,91,81,6,64,50,85,111,81,108,55,72,43,56,121,178,240,148,149,74,59,18,52,43,17,87,137,130,264,315,243,178,48,157,102,231,121,204,112,109,92,107,115,77,51,84,11,41,11,69
500,242,106,274,216,81,202,230,60,147,158,41,179,234,146,146,232,158,31,154,173,65,183,247,106,145,241,118,149,165,144,103,103,201,186,46,135,188,87,112,275,145,26,206,201,51,254,259,63,243,238,43,191,236,55,221,255,82,162,266,144,120,253,227,73,218,141,92,163,142,86,210,162,122,138,104,181,171,121,141,159,136,118,180,150,85,156,175,102,145,160,120,80,167,177,104,172,207,88,128,219,104,137,234,141,72,230,129,24,151,157,156,242,194,69,157,164,115,120,149,150,174,153,86,81,97,172,176,66,20,67
600,324,181,104,157,99,85,91,198,138,139,109,146,125,110,106,126,84,191,189,302,311,271,202,28,91,209,224,216,283,247,246,210,121,158,115,61,47,182,263,297,302,383,432,338,221,238,238,490,572,487,341,304,454,513,580,612,464,376,279,128,191,188,460,352,84,253,271,235,170,166,139,103,176,115,150,130,148,159,138,116,159,192,159,110,140,176,168,168,109,115,59,75,95,178,234,293,237,121,149,98,125,33,54,159,211,93,53,45,49,74,167,211,260,214,201,250,187,140,146,136,124,123,106,121,109,89,51,53,37,27
700,426,426,416,423,401,378,371,379,407,380,399,389,394,378,381,377,377,383,331,359,399,363,344,387,362,334,348,348,328,317,303,314,347,316,273,272,316,310,263,267,308,244,255,280,270,242,203,241,258,253,202,207,236,197,168,181,182,156,123,135,179,159,95,129,124,133,100,100,126,83,78,89,108,60,41,60,59,26,15,46,55,8,19,4,32,25,20,24,22,10,65,37,44,53,69,47,40,63,94,85,86,90,93,96,88,82,63,69,83,141,128,101,92,95,116,114,107,117,149,152,133,160,135,106,130,115,137,176,112,88
800,1233,398,309,138,154,246,67,242,187,176,163,122,120,133,129,131,156,32,52,13,74,59,17,91,179,135,139,209,192,240,178,82,93,145,165,154,41,97,135,31,91,288,356,450,343,255,280,273,375,262,454,320,393,324,100,120,265,323,86,212,245,355,424,411,448,501,495,331,366,263,290,283,229,265,238,212,215,95,78,66,67,113,68,159,154,93,99,164,214,134,281,138,288,227,137,13,189,91,226,61,236,234,168,98,110,196,272,633,311,927,567,672,125,324,221,185,122,260,16,153,44,290,471,335,311,321,186,143,161,293
900,504,380,201,111,79,88,279,306,244,105,107,117,98,48,33,60,53,82,88,82,51,72,69,29,54,55,132,94,99,67,66,41,56,57,145,108,97,109,174,44,76,183,255,117,135,78,172,89,153,53,22,20,49,18,58,50,6,43,26,43,49,31,34,69,41,16,51,5,63,45,30,25,43,47,60,29,52,21,22,8,56,22,73,4,41,32,19,48,28,22,38,16,61,53,39,95,49,39,62,40,12,39,21,72,3,58,63,75,73,106,95,87,20,24,58,31,37,13,25,22,42,7,75,32,69,46,19,62,18,44
