time,fft_0,fft_1,fft_2,fft_3,fft_4,fft_5,fft_6,fft_7,fft_8,fft_9,fft_10,fft_11,fft_12,fft_13,fft_14,fft_15,fft_16,fft_17,fft_18,fft_19,fft_20,fft_21,fft_22,fft_23,fft_24,fft_25,fft_26,fft_27,fft_28,fft_29,fft_30,fft_31,fft_32,fft_33,fft_34,fft_35,fft_36,fft_37,fft_38,fft_39,fft_40,fft_41,fft_42,fft_43,fft_44,fft_45,fft_46,fft_47,fft_48,fft_49,fft_50,fft_51,fft_52,fft_53,fft_54,fft_55,fft_56,fft_57,fft_58,fft_59,fft_60,fft_61,fft_62,fft_63,fft_64,fft_65,fft_66,fft_67,fft_68,fft_69,fft_70,fft_71,fft_72,fft_73,fft_74,fft_75,fft_76,fft_77,fft_78,fft_79,fft_80,fft_81,fft_82,fft_83,fft_84,fft_85,fft_86,fft_87,fft_88,fft_89,fft_90,fft_91,fft_92,fft_93,fft_94,fft_95,fft_96,fft_97,fft_98,fft_99,fft_100,fft_101,fft_102,fft_103,fft_104,fft_105,fft_106,fft_107,fft_108,fft_109,fft_110,fft_111,fft_112,fft_113,fft_114,fft_115,fft_116,fft_117,fft_118,fft_119,fft_120,fft_121,fft_122,fft_123,fft_124,fft_125,fft_126,fft_127,fft_128,fft_129
100,559,209,47,68,133,22,1094,206,244,85,42,94,95,1266,468,267,250,218,234,197,455,399,377,329,471,726,1048,3662,3139,1212,494,641,493,860,1929,1810,688,196,340,293,377,444,294,154,99,107,148,136,36,180,86,84,114,120,136,244,242,90,145,84,60,214,248,373,238,68,170,100,76,309,1275,209,62,33,37,174,280,140,219,86,16,16,33,37,190,92,40,24,24,87,92,46,58,12,48,36,41,6,93,47,7,22,46,64,74,53,48,48,31,40,33,40,53,62,90,52,50,25,123,79,34,113,11,4,16,18,96,83,32,17
200,354,372,542,135,295,321,657,79,76,254,163,571,1618,1081,572,163,483,468,631,554,180,142,162,322,121,952,1393,1007,911,173,153,411,1198,1136,697,487,97,232,501,266,686,626,147,111,205,195,114,159,30,75,250,369,72,27,154,110,116,196,171,148,338,453,140,354,474,249,174,306,135,85,125,190,144,124,492,1263,937,219,258,223,123,174,131,74,160,100,170,185,418,367,137,135,110,172,122,95,218,181,184,126,193,194,43,191,153,113,190,123,280,193,77,102,119,125,110,129,113,74,150,162,131,128,99,192,173,191,195,186,38,185
300,178,132,46,64,200,77,127,90,243,94,180,17,306,113,443,251,85,54,201,224,110,213,414,250,128,308,306,292,191,1085,158,256,151,345,529,325,229,244,344,112,202,191,788,76,141,252,165,92,49,254,338,236,336,84,94,253,39,95,544,220,80,234,311,462,350,227,403,229,148,206,88,339,247,140,173,160,41,112,148,303,234,327,273,92,159,228,130,83,104,299,166,202,65,312,299,205,429,215,188,114,254,374,267,45,180,185,198,107,269,210,2,215,129,12,186,219,247,253,201,116,76,53,237,63,79,83,103,119,91,12
400,102,86,194,120,69,321,472,868,152,100,251,456,739,383,670,436,406,374,536,330,237,255,277,353,333,189,126,295,313,872,286,233,136,8,740,743,539,91,121,73,149,234,216,179,127,90,56,39,69,59,229,361,63,202,64,136,122,145,148,352,65,18,153,151,35,341,81,65,324,42,72,55,62,121,139,82,69,156,126,47,43,80,210,114,107,207,136,176,36,167,29,84,94,217,29,86,65,151,78,42,53,109,89,41,89,84,52,12,50,85,93,98,41,25,55,35,21,17,34,56,76,34,68,141,35,166,73,25,17,155
499,157,97,268,101,125,402,526,1059,633,330,197,99,642,235,315,546,569,457,131,245,278,141,426,366,658,776,779,624,720,297,267,70,637,459,428,173,696,249,139,82,122,142,445,451,296,209,262,229,285,130,147,56,245,71,167,305,165,36,214,259,217,93,327,121,208,163,329,240,181,128,44,175,49,53,69,62,153,104,209,190,105,8,128,117,64,157,236,101,33,59,249,134,275,393,512,234,80,417,154,499,201,351,128,270,70,135,179,127,311,149,193,131,142,203,149,184,331,191,71,95,93,139,113,126,15,28,108,281,5,10
600,33,49,240,95,71,332,223,117,74,174,172,217,231,129,264,245,484,223,409,205,185,245,287,45,10,145,189,354,104,204,97,238,90,341,226,176,292,272,179,130,150,227,377,307,365,85,307,109,153,20,303,126,34,180,39,94,32,186,149,129,100,306,148,248,238,123,219,160,132,141,68,175,69,85,99,3,161,91,105,165,76,229,210,100,36,66,34,97,90,49,25,173,116,141,55,84,63,231,129,200,240,123,183,91,243,76,103,92,114,85,191,86,62,76,152,105,107,141,75,14,47,31,72,19,79,45,116,65,41,7
699,33,125,74,93,139,260,294,115,38,34,41,94,552,347,165,192,72,82,150,123,80,115,58,187,185,352,256,136,18,98,193,216,998,53,180,265,356,331,1092,2184,838,308,103,246,350,550,640,296,136,111,41,114,170,73,136,84,90,194,149,248,85,110,121,59,143,146,30,111,114,114,94,121,359,218,51,109,185,145,86,502,364,254,56,129,136,319,710,556,405,135,360,412,644,471,165,164,378,153,620,850,366,64,209,84,178,300,121,40,103,118,97,293,157,128,121,75,117,204,205,100,58,90,123,100,39,93,13,12,59,39
800,64,92,532,233,188,513,511,270,99,138,234,289,1451,41,156,172,386,419,500,207,154,75,329,539,882,1011,383,281,289,363,1664,2316,315,432,195,176,344,443,885,387,269,110,201,240,245,103,167,93,126,124,47,136,43,112,46,58,50,76,64,76,99,72,46,70,72,35,47,68,33,49,49,76,76,30,74,89,32,53,93,94,84,124,126,81,8,137,139,84,70,13,213,102,112,4,108,129,161,95,182,136,117,284,148,404,426,158,7,115,389,614,269,438,153,108,203,71,150,184,320,63,70,11,61,104,28,87,26,44,3,34
899,202,239,112,151,293,425,82,307,119,141,74,188,546,277,24,174,217,132,107,109,119,116,90,44,86,232,197,79,136,98,148,332,201,314,101,212,124,323,377,109,119,115,157,216,157,131,133,57,101,41,190,71,77,70,68,53,60,46,60,43,110,65,47,86,93,37,52,73,6,143,46,57,65,58,75,101,38,76,87,36,83,128,110,41,105,67,122,114,37,154,128,96,39,45,56,63,72,97,17,66,17,18,19,35,52,27,18,62,107,19,8,69,125,57,28,100,142,16,11,78,39,26,14,28,97,13,92,132,38,8
1000,123,78,248,266,253,639,518,171,144,175,85,563,4338,757,653,173,201,92,743,423,109,160,42,218,170,766,210,380,125,1046,288,542,245,293,417,373,366,464,512,235,208,221,171,186,156,177,61,176,161,50,111,80,101,106,131,82,71,56,94,63,36,32,226,154,40,176,37,33,107,226,112,279,53,59,134,75,78,95,70,131,135,70,119,123,52,45,69,35,43,29,107,37,17,88,115,71,9,58,97,60,118,73,57,23,87,66,33,39,50,54,56,76,55,93,105,44,52,39,132,14,85,64,91,79,64,60,70,139,76,32
