time,fft_0,fft_1,fft_2,fft_3,fft_4,fft_5,fft_6,fft_7,fft_8,fft_9,fft_10,fft_11,fft_12,fft_13,fft_14,fft_15,fft_16,fft_17,fft_18,fft_19,fft_20,fft_21,fft_22,fft_23,fft_24,fft_25,fft_26,fft_27,fft_28,fft_29,fft_30,fft_31,fft_32,fft_33,fft_34,fft_35,fft_36,fft_37,fft_38,fft_39,fft_40,fft_41,fft_42,fft_43,fft_44,fft_45,fft_46,fft_47,fft_48,fft_49,fft_50,fft_51,fft_52,fft_53,fft_54,fft_55,fft_56,fft_57,fft_58,fft_59,fft_60,fft_61,fft_62,fft_63,fft_64,fft_65,fft_66,fft_67,fft_68,fft_69,fft_70,fft_71,fft_72,fft_73,fft_74,fft_75,fft_76,fft_77,fft_78,fft_79,fft_80,fft_81,fft_82,fft_83,fft_84,fft_85,fft_86,fft_87,fft_88,fft_89,fft_90,fft_91,fft_92,fft_93,fft_94,fft_95,fft_96,fft_97,fft_98,fft_99,fft_100,fft_101,fft_102,fft_103,fft_104,fft_105,fft_106,fft_107,fft_108,fft_109,fft_110,fft_111,fft_112,fft_113,fft_114,fft_115,fft_116,fft_117,fft_118,fft_119,fft_120,fft_121,fft_122,fft_123,fft_124,fft_125,fft_126,fft_127,fft_128,fft_129
1,141,79,135,184,80,562,181,568,149,197,325,1235,1290,679,315,477,286,318,448,324,122,118,79,71,1433,341,451,139,361,294,789,488,581,301,231,272,901,1847,1096,135,523,427,540,1325,280,199,255,395,302,618,125,60,118,173,217,122,265,225,103,118,112,172,408,156,238,232,94,168,205,81,157,63,84,141,266,68,81,115,43,43,529,201,288,136,142,92,299,62,124,44,181,173,27,174,187,149,78,316,148,183,49,132,200,88,87,156,141,193,192,136,126,172,22,77,118,118,12,81,217,20,20,76,96,110,40,60,98,26,0,47
101,222,127,176,137,272,79,304,55,122,129,156,139,1450,174,259,245,386,525,1041,1706,904,364,492,785,1110,1261,1376,256,645,381,1106,2133,2328,1634,702,134,251,125,230,276,165,136,201,173,23,94,67,85,125,125,191,192,155,191,48,37,69,119,112,11,70,36,10,36,11,27,89,59,61,42,45,35,56,47,46,49,66,76,24,35,57,35,56,40,32,12,33,32,66,41,41,15,15,61,32,22,55,24,13,33,6,52,6,28,59,27,25,29,62,77,47,60,54,70,41,11,10,32,20,52,32,17,49,32,53,33,49,63,20,31
201,438,331,170,170,536,185,171,231,326,225,539,615,1722,1520,277,650,223,165,857,3921,453,508,753,359,1074,805,4714,1195,805,338,383,250,1013,460,541,188,144,186,403,378,167,156,64,380,157,194,187,169,369,162,160,82,268,237,399,57,129,255,255,139,136,116,155,335,237,135,199,215,322,195,148,160,241,209,216,61,46,301,312,186,43,126,286,295,164,68,99,264,344,166,5,215,205,294,231,50,186,251,336,172,116,121,270,245,194,44,239,310,248,137,89,259,263,277,150,59,274,271,207,119,48,230,334,255,115,41,238,302,225,137
300,104,344,213,112,104,124,39,30,33,169,152,185,1756,464,48,64,24,217,476,906,442,398,413,319,497,1801,309,218,115,74,223,515,672,419,194,284,166,419,1176,463,33,278,207,206,882,1291,503,84,346,252,321,331,175,161,101,56,12,432,732,366,49,25,110,28,221,98,108,110,183,45,366,404,220,90,63,10,82,103,73,86,55,23,95,40,52,24,73,43,131,45,42,59,74,44,95,33,56,21,82,29,65,28,49,30,89,64,120,41,63,23,79,42,59,22,65,25,75,22,85,12,91,23,84,49,75,23,75,11,44,19
401,570,523,575,551,584,487,531,751,2158,1140,627,609,591,232,895,1345,2110,1624,2693,2114,1521,512,1652,958,1384,841,1047,315,559,374,433,614,1001,417,437,273,447,155,234,135,197,104,324,130,292,137,136,42,158,110,253,59,323,52,253,129,221,143,268,104,283,144,291,125,372,101,201,159,216,195,223,154,254,192,227,120,134,163,151,126,174,128,202,117,179,126,60,129,36,149,80,135,85,146,116,84,92,115,101,126,77,133,111,157,191,144,199,223,220,189,157,211,182,143,242,209,294,215,285,248,250,234,200,244,276,224,344,265,242,8
500,135,365,261,97,252,168,265,504,1281,2754,465,330,195,277,149,239,522,1249,2627,3950,1482,905,456,403,318,343,461,679,327,639,506,363,345,240,157,112,265,224,201,189,204,206,132,153,168,168,199,62,103,72,129,57,124,100,99,42,110,97,97,90,200,144,136,123,102,93,73,99,94,68,26,84,106,96,91,45,126,67,36,97,27,63,101,43,42,81,76,64,79,26,77,39,174,85,108,46,179,114,59,82,103,100,118,68,142,56,9,77,72,33,56,97,27,85,20,59,62,22,100,111,67,72,63,56,124,110,47,10,51,50
601,279,86,265,119,124,198,458,1161,1141,525,365,294,50,341,233,171,517,134,179,262,184,220,27,363,211,230,84,138,77,102,145,196,75,113,59,228,163,74,146,77,105,101,176,112,39,130,130,141,149,146,60,165,167,204,173,60,90,203,146,169,65,87,114,118,179,147,143,158,110,176,211,128,110,138,113,132,182,133,117,155,121,172,145,150,127,140,145,124,123,105,109,99,155,76,201,129,55,118,121,120,105,127,93,110,122,146,91,77,70,153,179,77,89,124,154,157,139,142,84,170,124,170,145,199,92,115,158,152,86,26
700,190,282,201,203,239,177,152,162,374,318,356,257,303,290,87,333,97,361,401,277,131,273,497,223,250,290,161,357,162,159,97,93,96,101,144,139,110,161,74,59,97,126,180,97,72,87,119,107,102,72,74,41,30,30,31,26,85,35,36,5,19,40,30,53,23,8,55,8,44,6,46,35,21,37,35,65,39,50,37,6,54,37,39,14,36,74,14,19,11,76,34,54,65,8,29,49,23,24,72,82,60,11,17,47,7,25,42,24,27,16,38,57,30,63,12,14,83,12,23,9,18,34,28,59,52,13,21,62,19,12
800,248,354,205,183,134,255,236,780,1664,634,332,14,357,414,250,787,2137,1863,1766,640,422,743,586,1003,2582,3773,2260,1209,357,368,504,333,286,470,868,886,177,157,189,425,368,459,436,472,192,298,217,78,71,152,245,77,100,254,83,207,143,111,135,158,183,174,141,205,192,166,121,203,173,130,160,148,132,90,157,138,110,115,144,178,127,160,191,133,178,142,184,126,158,145,137,175,144,136,156,110,156,197,149,145,113,149,158,121,156,140,116,178,112,159,195,115,176,168,120,187,177,133,124,191,101,191,107,166,124,126,125,202,124,121
901,454,295,58,104,208,194,87,323,20,45,82,31,1350,228,406,331,479,564,744,1784,786,153,202,432,128,3105,2139,2153,870,393,389,631,1286,1081,401,306,80,48,296,169,230,234,275,67,86,78,87,58,161,33,99,62,142,351,88,70,145,71,113,88,135,27,79,87,24,52,105,20,72,37,58,20,195,81,108,39,21,16,103,45,79,50,74,51,51,36,90,54,47,120,42,18,121,64,83,91,112,39,103,57,53,26,63,28,68,57,65,55,111,38,81,48,50,11,77,68,70,35,50,20,66,43,44,16,56,30,93,17,28,19
