time,fft_0,fft_1,fft_2,fft_3,fft_4,fft_5,fft_6,fft_7,fft_8,fft_9,fft_10,fft_11,fft_12,fft_13,fft_14,fft_15,fft_16,fft_17,fft_18,fft_19,fft_20,fft_21,fft_22,fft_23,fft_24,fft_25,fft_26,fft_27,fft_28,fft_29,fft_30,fft_31,fft_32,fft_33,fft_34,fft_35,fft_36,fft_37,fft_38,fft_39,fft_40,fft_41,fft_42,fft_43,fft_44,fft_45,fft_46,fft_47,fft_48,fft_49,fft_50,fft_51,fft_52,fft_53,fft_54,fft_55,fft_56,fft_57,fft_58,fft_59,fft_60,fft_61,fft_62,fft_63,fft_64,fft_65,fft_66,fft_67,fft_68,fft_69,fft_70,fft_71,fft_72,fft_73,fft_74,fft_75,fft_76,fft_77,fft_78,fft_79,fft_80,fft_81,fft_82,fft_83,fft_84,fft_85,fft_86,fft_87,fft_88,fft_89,fft_90,fft_91,fft_92,fft_93,fft_94,fft_95,fft_96,fft_97,fft_98,fft_99,fft_100,fft_101,fft_102,fft_103,fft_104,fft_105,fft_106,fft_107,fft_108,fft_109,fft_110,fft_111,fft_112,fft_113,fft_114,fft_115,fft_116,fft_117,fft_118,fft_119,fft_120,fft_121,fft_122,fft_123,fft_124,fft_125,fft_126,fft_127,fft_128,fft_129
100,7,105,183,179,308,220,157,167,70,220,183,262,138,94,147,212,133,128,124,135,159,76,377,475,344,192,167,363,132,471,84,128,106,355,733,952,878,1033,382,68,123,250,161,65,145,258,107,119,178,130,173,187,44,132,217,83,229,131,54,184,166,131,258,110,83,155,123,128,253,103,123,123,109,159,280,77,148,131,63,155,184,95,185,158,50,191,213,101,209,193,109,121,61,14,123,131,194,178,93,134,170,127,193,175,103,124,224,196,169,149,99,108,149,175,235,139,119,173,128,105,218,90,240,157,155,237,260,130,162,236
200,303,267,356,153,39,77,154,280,228,286,435,395,207,203,117,92,66,121,126,276,208,376,244,308,374,36,92,105,80,142,168,197,242,201,506,699,320,332,262,133,284,188,297,231,152,145,51,57,87,130,197,259,310,63,191,181,100,88,27,83,105,238,249,205,253,231,166,109,15,32,119,188,192,230,289,219,179,133,68,13,86,172,179,244,262,204,232,196,118,25,59,116,188,173,206,226,195,256,199,102,47,49,179,160,212,212,288,259,132,145,58,43,62,152,246,215,236,208,249,230,187,124,49,133,161,168,303,175,288,140
299,109,157,111,46,53,202,108,115,38,205,194,368,135,144,128,144,52,125,35,105,77,247,463,805,241,225,107,125,95,24,4,74,99,147,1091,1228,716,149,79,82,156,346,95,121,58,49,71,40,33,71,57,12,78,60,49,31,30,60,68,16,24,10,48,4,59,111,57,21,15,47,44,15,48,29,11,40,13,43,51,12,8,38,16,33,14,8,72,63,42,34,26,37,28,3,30,30,29,77,28,50,60,14,41,41,42,31,47,37,83,30,34,43,89,139,39,79,113,65,118,80,18,55,44,213,218,163,258,231,72,58
400,232,442,155,137,39,218,58,41,72,103,261,234,221,105,52,28,43,17,70,65,32,75,140,279,106,133,89,86,149,32,132,30,53,234,384,179,238,48,167,45,154,274,188,70,96,22,56,60,77,36,31,50,18,23,14,23,23,26,41,21,59,12,93,36,50,22,28,23,64,5,70,4,44,41,47,25,24,22,57,24,36,38,35,17,31,64,10,25,69,11,2,10,25,23,46,21,46,18,55,69,109,30,57,33,49,9,11,44,54,22,48,35,134,50,60,55,37,19,47,38,64,37,93,83,52,128,152,27,152,128
499,209,32,269,16,82,157,98,23,135,98,112,415,333,204,172,142,143,92,155,111,167,147,257,514,145,107,73,161,157,191,215,383,341,592,806,942,938,1617,1911,1280,1341,685,449,270,203,148,334,592,335,242,271,200,125,148,127,166,162,152,169,109,34,137,96,126,25,68,103,112,23,32,90,135,43,157,72,65,56,38,73,61,25,64,67,61,29,112,167,434,153,160,105,117,126,204,339,212,26,101,247,62,17,17,113,112,219,230,261,228,125,115,91,59,107,120,136,192,213,212,216,86,176,301,158,203,210,115,176,70,156,79
600,490,339,247,123,147,75,115,140,181,259,253,581,462,245,196,139,181,67,108,31,12,194,521,726,407,419,367,154,346,222,132,172,604,375,797,913,483,1110,1148,436,637,253,275,156,188,95,135,221,254,233,288,271,271,212,182,95,39,40,122,264,257,236,276,296,303,289,140,195,51,82,92,144,148,185,327,256,205,245,264,198,101,68,75,37,48,233,294,130,319,312,239,218,261,171,116,47,84,40,237,211,230,272,288,266,314,222,86,38,142,14,128,235,180,303,280,243,345,132,226,102,14,69,132,218,330,281,358,202,258,176
699,218,70,64,102,123,248,86,97,6,126,172,571,159,21,90,42,61,51,115,91,87,67,149,179,62,216,95,536,608,188,102,211,442,84,405,246,425,944,1412,1450,445,602,215,431,193,224,387,118,222,115,112,38,77,71,35,51,77,38,66,56,77,103,19,33,45,50,56,38,55,51,40,48,60,69,83,49,69,21,53,110,67,44,55,69,43,115,81,112,98,14,56,54,74,74,133,55,142,113,49,44,68,67,120,36,64,27,58,56,16,192,27,87,30,83,72,55,63,25,104,92,42,29,81,155,62,231,91,41,17,143
800,468,356,287,286,52,97,221,231,496,345,621,808,406,351,201,341,192,104,169,142,318,367,370,586,95,596,264,499,216,201,240,167,106,177,578,643,2027,1295,5411,1621,1156,1240,132,374,182,158,251,299,158,523,159,547,224,385,239,157,132,136,77,335,291,439,490,463,488,375,395,188,184,180,210,225,427,337,563,378,658,367,435,218,200,105,75,76,100,283,321,48,340,385,207,324,201,124,95,121,78,157,49,239,86,309,181,315,209,265,196,74,93,15,150,247,257,379,392,375,430,305,336,160,217,220,166,165,464,394,528,459,270,200
899,74,256,236,175,101,105,174,157,190,436,635,433,74,133,26,79,187,192,111,94,72,85,72,83,144,439,121,241,596,232,249,332,265,304,151,412,615,2160,1300,1165,590,433,255,275,242,142,235,241,124,42,100,79,115,54,56,54,76,98,34,58,54,25,61,45,109,58,50,14,70,37,10,41,81,81,86,51,40,49,54,20,27,28,20,169,114,83,60,91,47,92,28,32,55,64,41,58,24,3,51,22,37,23,21,68,18,39,64,41,14,40,29,131,62,39,87,20,168,61,39,63,83,73,54,20,23,44,57,57,26,24
1000,274,217,365,196,235,96,206,565,316,85,139,96,459,296,163,263,244,295,370,87,209,85,264,187,61,404,199,91,245,213,111,191,326,137,273,654,933,2879,2123,893,631,163,289,298,54,219,177,121,179,190,239,265,91,141,191,40,168,43,204,112,171,191,87,217,325,140,213,146,71,53,105,77,132,150,254,240,104,137,183,147,152,98,97,86,114,104,158,211,252,191,219,190,74,143,146,30,167,81,257,172,107,195,225,182,196,141,50,50,89,35,130,140,324,262,245,211,144,183,207,76,202,90,142,143,84,110,168,173,57,56
1099,205,195,75,210,292,42,147,128,65,188,480,263,176,171,260,420,219,125,136,144,224,604,450,444,196,229,523,279,417,462,444,1533,2350,2867,1747,235,544,413,958,1561,1844,1047,1018,463,537,107,217,143,73,109,57,89,89,117,122,87,51,49,49,60,123,90,75,80,52,62,52,34,32,53,57,28,77,28,38,101,10,33,112,28,41,43,101,170,39,147,48,29,27,60,29,57,64,14,35,151,42,127,190,101,103,313,86,96,26,78,81,74,35,93,87,59,32,89,62,67,80,110,29,42,97,76,26,125,71,198,265,72,124,198
1200,380,232,438,197,147,194,351,681,888,498,1376,1106,130,184,111,558,161,400,567,174,366,573,366,278,581,297,335,353,252,124,163,1144,1778,3339,2152,32,254,431,820,614,885,1351,709,995,438,590,664,420,55,141,131,203,215,240,395,486,389,135,225,122,272,237,428,337,272,315,50,26,89,227,267,265,353,298,331,205,214,40,248,235,327,374,263,208,157,393,32,127,187,358,236,323,355,238,184,75,151,114,231,257,352,189,206,127,111,207,232,252,171,273,319,218,309,173,212,186,314,336,472,286,198,156,210,224,215,321,194,303,194,256
1299,438,146,448,98,98,174,189,480,537,375,311,134,175,154,371,287,98,249,207,164,68,388,306,212,469,349,412,199,128,613,334,426,390,704,406,1215,285,729,629,280,348,228,366,55,196,93,160,155,137,77,185,59,121,84,174,68,30,92,31,53,41,119,66,27,44,44,91,34,113,64,80,19,59,20,76,42,77,45,78,60,16,98,117,69,79,87,105,51,18,72,20,107,110,33,117,64,52,55,51,71,30,88,95,133,46,19,37,87,60,34,69,42,83,80,187,131,53,128,133,50,37,104,301,226,196,185,72,119,71,165
1400,376,224,21,143,216,201,206,130,321,113,742,748,175,184,319,263,288,45,438,286,128,231,486,315,561,418,541,247,706,471,186,217,187,390,470,1378,2019,2891,4278,1390,10,133,103,303,440,327,254,154,309,105,183,54,70,156,315,84,252,110,214,234,140,138,136,128,195,170,270,198,130,97,27,183,189,128,339,82,317,199,143,104,70,99,211,230,198,158,210,134,130,142,94,141,211,122,248,149,246,226,116,70,139,263,192,130,281,222,199,192,210,229,119,85,378,148,396,198,207,104,43,306,359,309,191,142,105,187,158,34,142,82
1499,285,117,109,109,108,44,79,360,105,112,351,265,248,235,93,316,82,120,342,286,231,148,247,238,447,266,229,246,266,314,125,628,537,759,724,1611,1953,932,1284,1381,4821,3744,982,614,376,430,356,306,185,289,221,189,280,127,216,118,146,121,143,137,216,127,173,102,165,64,114,71,119,85,92,97,296,27,87,37,104,116,89,56,147,115,84,107,85,89,72,90,197,122,122,98,193,116,126,109,168,26,258,67,304,172,134,143,158,18,44,175,404,308,224,134,275,188,108,46,172,77,247,257,219,168,636,61,307,259,295,220,382,41
