time,fft_0,fft_1,fft_2,fft_3,fft_4,fft_5,fft_6,fft_7,fft_8,fft_9,fft_10,fft_11,fft_12,fft_13,fft_14,fft_15,fft_16,fft_17,fft_18,fft_19,fft_20,fft_21,fft_22,fft_23,fft_24,fft_25,fft_26,fft_27,fft_28,fft_29,fft_30,fft_31,fft_32,fft_33,fft_34,fft_35,fft_36,fft_37,fft_38,fft_39,fft_40,fft_41,fft_42,fft_43,fft_44,fft_45,fft_46,fft_47,fft_48,fft_49,fft_50,fft_51,fft_52,fft_53,fft_54,fft_55,fft_56,fft_57,fft_58,fft_59,fft_60,fft_61,fft_62,fft_63,fft_64,fft_65,fft_66,fft_67,fft_68,fft_69,fft_70,fft_71,fft_72,fft_73,fft_74,fft_75,fft_76,fft_77,fft_78,fft_79,fft_80,fft_81,fft_82,fft_83,fft_84,fft_85,fft_86,fft_87,fft_88,fft_89,fft_90,fft_91,fft_92,fft_93,fft_94,fft_95,fft_96,fft_97,fft_98,fft_99,fft_100,fft_101,fft_102,fft_103,fft_104,fft_105,fft_106,fft_107,fft_108,fft_109,fft_110,fft_111,fft_112,fft_113,fft_114,fft_115,fft_116,fft_117,fft_118,fft_119,fft_120,fft_121,fft_122,fft_123,fft_124,fft_125,fft_126,fft_127,fft_128,fft_129
0,64,17,49,22,31,32,54,36,47,26,16,26,54,36,20,12,67,25,30,15,23,27,51,14,41,21,31,18,72,17,38,21,32,27,85,3,38,39,46,7,55,16,63,46,39,16,50,8,57,38,57,49,21,16,34,30,8,21,41,18,34,13,31,8033,37,36,40,17,33,58,82,29,8,32,23,19,39,4,24,59,64,39,34,9,47,5,27,30,25,13,40,27,34,1,35,24,30,12,57,10,46,21,34,20,33,20,78,23,43,20,52,46,64,19,45,23,25,15,55,20,38,30,47,35,61,7,59,8035,34,7
100,973,158,756,1113,378,266,483,355,392,103,293,570,723,489,188,317,210,266,267,144,148,388,81,397,242,249,579,157,453,177,500,185,399,122,453,114,455,158,260,374,199,433,201,69,328,350,341,236,97,432,855,541,317,60,435,143,544,126,65,608,521,300,899,6734,811,325,552,633,52,160,559,144,386,76,281,575,801,443,152,285,292,309,277,107,154,409,117,367,317,193,494,151,431,131,474,198,438,128,473,142,447,196,297,360,187,410,195,79,332,294,345,265,197,423,870,604,229,49,415,153,515,153,35,627,478,326,820,6727,768,0
200,1271,290,310,204,107,12,233,261,37,90,304,49,33,518,410,117,185,319,167,280,153,336,493,240,177,273,195,149,104,142,214,314,66,275,381,43,483,433,282,371,366,243,15,137,167,275,327,312,539,401,107,412,272,197,421,393,176,286,193,255,398,367,884,7402,830,324,272,299,117,299,156,366,336,189,310,348,157,306,407,264,287,434,236,111,104,100,456,417,254,418,322,235,144,241,89,234,238,40,67,75,131,276,189,240,341,395,133,221,348,88,171,114,116,302,217,54,345,78,296,104,218,72,268,471,285,262,692,7658,95,18
300,1117,477,961,281,404,477,170,270,368,210,154,161,208,387,190,225,171,107,141,62,78,395,390,116,88,156,236,508,238,236,488,269,246,18,87,325,312,323,247,334,252,189,320,330,594,96,244,101,116,383,315,208,258,235,273,228,130,184,414,135,178,337,256,7576,378,187,137,262,222,28,32,279,262,91,53,194,135,519,212,108,319,224,198,109,90,307,220,207,71,223,185,242,190,181,366,128,229,43,73,306,230,253,214,219,267,376,63,142,488,371,410,347,129,308,84,279,281,301,394,182,333,44,313,253,178,559,280,7700,163,284
400,312,385,116,182,595,262,99,173,237,208,212,219,78,198,98,135,192,61,124,173,111,120,318,208,154,251,195,359,220,164,233,536,475,260,241,381,560,493,237,305,185,160,16,256,130,118,94,407,409,174,248,273,113,113,242,288,224,191,467,739,536,304,584,7334,496,263,484,518,167,56,139,215,73,280,242,201,131,280,337,232,115,153,299,110,146,324,321,195,197,346,303,215,100,89,220,257,332,240,192,394,523,435,255,288,462,373,81,261,361,278,203,353,373,298,110,411,445,231,153,362,197,235,317,626,614,421,670,7143,314,383
500,1145,351,296,180,266,334,92,235,340,267,179,88,234,227,226,39,160,197,242,99,25,202,309,170,29,181,252,217,137,41,152,257,181,59,77,281,207,116,57,208,168,228,59,116,213,262,143,56,190,315,230,111,84,150,257,167,29,98,304,275,61,184,463,8023,462,183,128,265,283,102,47,180,228,221,62,134,201,246,182,4,119,263,248,79,33,224,258,171,53,138,202,222,135,50,155,256,179,67,116,227,185,136,86,175,207,209,37,104,238,280,127,42,194,225,248,64,138,216,284,150,76,81,276,242,95,194,403,8040,192,193
600,318,314,426,319,218,393,229,449,722,437,703,95,368,286,337,237,333,243,285,364,287,122,155,131,84,379,339,676,430,299,357,333,538,115,243,759,422,332,89,225,140,329,540,151,376,221,296,169,316,414,119,122,581,193,685,331,533,283,304,393,264,671,680,7177,336,547,485,24,65,323,232,320,521,361,555,116,276,251,191,83,441,134,472,470,134,302,218,31,164,487,355,585,347,256,366,197,474,217,223,618,408,506,137,145,76,271,263,427,406,203,681,446,353,315,538,419,201,378,484,112,614,19,293,389,530,456,408,6805,392,354
700,364,178,130,263,308,129,64,189,291,203,95,80,233,274,136,39,135,268,214,97,81,188,308,180,57,127,209,264,73,35,196,271,233,48,81,220,246,125,89,149,263,242,81,103,206,245,164,11,186,232,242,75,75,187,285,171,22,143,171,211,83,55,169,7683,191,49,77,218,212,173,56,166,256,226,83,137,210,238,172,46,190,240,233,105,91,177,271,186,31,138,202,249,119,82,233,236,240,54,105,201,214,175,75,201,248,236,108,88,209,239,162,65,173,253,183,102,105,225,262,196,114,131,173,247,151,82,181,7688,151,82
801,129,282,240,362,344,232,65,115,256,238,208,106,291,308,139,25,45,237,177,111,205,399,317,320,187,243,295,215,234,267,189,297,327,345,375,271,213,233,191,109,246,256,254,559,610,419,574,329,117,284,211,151,133,374,392,278,143,110,202,149,79,94,236,7584,352,171,323,301,312,279,108,174,155,128,162,281,617,521,410,212,45,352,278,47,248,89,277,213,96,179,125,241,104,255,304,290,191,307,268,298,296,330,70,167,356,191,293,255,281,184,59,200,215,95,472,442,335,531,517,318,192,92,209,210,119,322,363,7946,338,73
901,144,197,145,74,378,249,49,334,392,88,87,156,197,413,67,146,415,264,120,208,201,504,387,104,37,156,234,306,164,236,473,244,120,136,114,445,210,260,156,250,252,147,369,403,687,166,421,171,222,310,36,322,251,209,356,297,110,131,146,412,495,369,142,7604,237,47,112,155,459,184,261,216,372,173,83,188,174,223,31,135,311,148,267,80,37,340,303,189,154,217,185,226,188,214,457,128,256,12,35,355,168,282,252,349,125,187,166,138,364,390,243,387,217,388,236,281,359,378,114,89,248,259,406,185,297,216,122,7718,93,202
1001,294,28,432,143,419,54,18,263,288,285,91,67,229,293,147,98,156,151,312,46,94,338,95,258,87,76,275,163,138,58,240,244,210,40,76,315,194,218,136,105,403,116,394,307,167,358,170,99,214,236,218,137,83,166,265,105,104,195,131,279,18,60,330,7781,297,90,121,268,203,144,11,187,209,185,111,107,200,222,128,68,206,199,222,63,51,295,246,225,57,139,252,222,166,66,156,249,179,50,115,218,232,121,61,142,290,272,32,60,285,279,190,73,166,234,226,78,65,187,222,161,19,204,202,262,80,78,352,7816,18,70
1101,815,203,269,438,195,225,249,120,353,169,119,91,297,77,196,189,127,280,124,285,115,199,207,349,137,70,358,362,187,220,417,303,408,204,276,353,417,117,23,453,244,107,196,241,54,230,154,191,157,90,313,152,99,193,330,191,284,274,225,372,399,194,226,7571,214,118,400,379,242,276,279,186,397,166,168,196,295,63,161,157,145,177,142,307,145,189,215,399,71,5,434,347,146,292,390,218,385,253,164,391,438,28,128,436,205,255,98,314,154,252,140,168,197,57,325,153,201,140,369,206,288,259,287,395,334,201,201,7650,156,74
1201,227,961,551,778,653,372,304,201,328,103,359,442,412,117,205,303,527,71,350,187,241,409,292,367,16,241,132,473,191,117,256,204,264,144,149,364,144,118,155,339,344,145,83,95,379,129,222,67,145,433,66,207,140,301,375,199,137,135,443,89,366,152,191,7761,168,79,496,64,301,294,260,329,272,316,154,264,71,454,156,132,264,211,329,206,182,337,238,89,274,345,293,231,141,62,386,34,386,84,82,264,223,288,243,136,251,284,122,108,404,242,168,157,128,461,99,128,132,292,352,233,157,239,310,81,526,200,177,7716,150,102
1301,654,123,279,227,291,129,64,198,205,221,98,110,212,204,132,42,172,243,190,101,53,202,289,196,7,131,240,234,107,30,176,253,231,68,149,229,206,128,31,164,248,194,72,91,218,214,132,19,134,240,245,76,106,195,249,180,54,137,195,232,126,39,396,7754,358,53,62,236,246,141,37,163,244,208,69,100,191,251,189,30,181,254,203,87,100,217,235,167,38,142,255,230,104,55,154,238,206,48,115,215,244,147,75,168,209,204,85,101,261,251,143,27,173,240,222,98,63,194,282,154,23,145,212,223,113,23,381,7773,345,22
1401,553,1349,507,277,276,198,240,189,201,117,96,84,235,216,68,100,236,289,206,96,62,235,200,225,73,90,216,216,160,18,159,234,211,80,91,233,192,175,40,134,224,131,129,110,169,260,94,108,193,213,222,157,160,202,225,208,120,155,226,386,203,439,454,7459,442,364,235,228,143,89,119,165,219,189,124,146,160,311,161,74,175,292,245,93,12,238,239,124,38,82,246,192,107,41,178,220,148,61,75,220,224,158,43,186,261,160,79,70,191,108,88,90,204,215,276,56,99,254,263,217,142,124,258,325,274,363,369,7414,344,241
