time,fft_0,fft_1,fft_2,fft_3,fft_4,fft_5,fft_6,fft_7,fft_8,fft_9,fft_10,fft_11,fft_12,fft_13,fft_14,fft_15,fft_16,fft_17,fft_18,fft_19,fft_20,fft_21,fft_22,fft_23,fft_24,fft_25,fft_26,fft_27,fft_28,fft_29,fft_30,fft_31,fft_32,fft_33,fft_34,fft_35,fft_36,fft_37,fft_38,fft_39,fft_40,fft_41,fft_42,fft_43,fft_44,fft_45,fft_46,fft_47,fft_48,fft_49,fft_50,fft_51,fft_52,fft_53,fft_54,fft_55,fft_56,fft_57,fft_58,fft_59,fft_60,fft_61,fft_62,fft_63,fft_64,fft_65,fft_66,fft_67,fft_68,fft_69,fft_70,fft_71,fft_72,fft_73,fft_74,fft_75,fft_76,fft_77,fft_78,fft_79,fft_80,fft_81,fft_82,fft_83,fft_84,fft_85,fft_86,fft_87,fft_88,fft_89,fft_90,fft_91,fft_92,fft_93,fft_94,fft_95,fft_96,fft_97,fft_98,fft_99,fft_100,fft_101,fft_102,fft_103,fft_104,fft_105,fft_106,fft_107,fft_108,fft_109,fft_110,fft_111,fft_112,fft_113,fft_114,fft_115,fft_116,fft_117,fft_118,fft_119,fft_120,fft_121,fft_122,fft_123,fft_124,fft_125,fft_126,fft_127,fft_128,fft_129
131,66,222,125,238,782,79,336,135,298,593,620,295,154,304,177,759,95,326,129,381,444,543,79,390,115,456,495,69,192,270,160,326,254,257,217,369,596,385,261,371,698,141,776,425,143,191,63,779,112,143,100,210,466,397,196,307,125,75,339,322,106,308,178,6911,65,326,47,527,693,158,228,124,257,431,646,74,106,265,111,578,190,376,143,252,383,471,87,173,186,692,447,66,134,341,156,504,115,299,131,407,664,660,258,346,57,299,625,321,96,250,188,616,130,177,87,128,494,314,35,327,243,230,494,425,130,188,25,6770,25,126
231,120,290,565,143,297,170,107,168,207,307,467,146,74,141,175,580,62,48,33,113,502,244,256,133,136,276,499,141,144,164,123,600,218,90,119,125,479,295,201,149,99,461,428,154,131,119,44,595,83,37,91,86,491,273,107,173,165,327,584,85,157,70,63,7178,91,73,195,115,583,351,177,135,168,254,527,135,64,19,58,590,75,28,87,91,592,234,185,91,140,324,539,108,69,27,81,583,42,210,89,102,485,245,183,130,115,246,481,136,44,54,32,589,64,73,126,135,531,315,72,151,149,301,553,124,119,40,47,7174,17,36
330,90,311,324,216,590,430,214,303,92,271,496,123,114,37,131,663,38,22,149,166,527,308,104,90,192,317,622,80,138,8,199,564,149,58,143,76,372,271,260,208,177,353,536,54,69,53,71,582,32,34,140,90,484,244,162,162,118,301,539,205,201,128,164,7145,42,152,215,129,468,253,81,57,239,398,589,132,87,67,91,566,61,55,138,102,521,257,177,29,111,292,539,113,50,71,94,654,89,138,65,181,543,321,157,31,201,303,508,134,50,74,93,616,67,76,80,110,517,314,175,112,163,243,511,184,174,151,92,7143,91,63
431,105,137,363,340,423,89,145,115,142,333,791,359,403,200,342,678,168,70,167,173,524,277,286,173,213,347,510,196,95,83,256,587,277,109,75,178,612,468,176,293,413,218,552,266,162,164,124,612,299,158,452,384,899,282,63,243,177,249,403,252,194,441,269,6656,293,420,190,262,396,167,136,230,98,304,833,356,365,122,339,567,190,197,102,214,480,315,314,163,227,399,668,149,47,171,94,631,175,152,108,188,622,443,173,183,350,274,519,297,117,146,169,605,271,153,433,375,774,244,76,248,114,196,382,232,161,440,256,6660,74,425
530,238,259,162,320,517,531,338,189,42,124,493,160,191,80,196,418,217,60,131,62,580,101,94,57,339,566,449,256,254,168,73,858,142,148,368,346,615,465,326,101,134,90,564,78,228,68,158,375,180,116,129,108,612,73,47,63,379,541,462,290,309,171,74,6925,106,177,374,280,488,514,384,129,31,43,580,51,206,34,195,371,185,42,192,68,628,86,125,153,391,532,415,295,284,141,195,854,119,190,252,277,467,511,329,129,96,91,540,34,169,39,168,376,161,48,185,58,614,98,71,109,315,500,470,275,322,118,69,6903,42,38
631,216,303,260,273,651,479,349,430,337,385,715,113,387,373,380,427,235,115,170,49,312,349,261,164,297,322,724,503,207,176,158,572,288,168,242,278,713,479,354,115,163,592,267,84,154,75,168,429,317,282,250,309,530,283,267,322,263,164,476,64,221,261,302,6855,360,276,168,93,511,113,189,284,165,197,496,237,215,424,377,352,193,107,101,218,388,354,253,100,273,507,642,427,342,282,181,879,245,202,288,418,646,477,260,160,188,395,320,161,34,93,141,426,378,300,222,205,489,245,176,277,223,146,513,103,203,337,277,6800,271,331
730,228,385,520,427,554,34,264,220,126,237,743,388,407,194,75,790,146,272,235,236,519,431,476,137,237,344,943,94,267,41,173,644,325,32,283,65,739,313,21,409,132,195,534,394,123,189,171,807,227,178,191,157,757,398,217,242,249,244,463,248,157,235,67,6955,22,201,205,273,495,167,76,101,64,321,591,198,91,182,149,778,91,137,161,150,566,132,212,135,122,385,605,81,306,81,225,638,271,68,274,128,653,420,129,94,163,93,619,216,175,181,178,754,249,141,186,174,634,374,82,110,210,142,470,361,144,261,49,6978,30,202
830,466,333,129,219,569,332,145,87,44,303,341,282,209,211,232,783,134,165,320,495,807,247,356,298,269,72,669,373,250,155,137,439,223,157,361,454,647,328,205,238,202,258,722,436,241,32,187,793,204,163,124,97,451,207,212,309,291,233,594,292,165,167,178,6831,204,158,145,275,600,231,289,306,89,207,414,83,103,156,238,772,186,42,255,415,764,235,207,273,122,288,616,318,217,81,42,519,23,30,206,372,576,226,110,230,245,167,741,394,269,99,216,750,193,145,107,108,398,191,178,189,285,289,571,244,138,185,224,6838,205,151
930,164,384,443,211,837,569,315,255,424,85,245,342,329,363,168,650,207,150,168,481,485,170,119,365,98,315,723,436,154,166,40,746,178,84,99,74,564,408,43,15,205,279,558,35,196,123,118,508,125,49,94,284,583,265,167,252,152,407,545,304,118,56,196,7053,184,90,118,347,414,370,195,219,197,260,618,266,155,48,104,372,103,177,164,135,550,215,365,153,72,496,449,196,157,215,249,713,185,161,120,182,506,479,29,181,360,186,532,155,168,62,67,404,166,48,172,199,619,242,184,268,117,403,442,322,86,51,171,7094,124,46
1030,212,331,433,230,517,295,173,214,128,342,809,413,46,230,231,619,317,160,295,373,619,313,547,161,161,335,618,116,33,502,299,712,321,288,151,103,585,99,321,41,71,399,462,232,361,339,93,553,118,70,513,328,688,469,424,65,170,462,567,294,155,126,138,6760,240,192,188,84,479,421,79,266,334,442,512,212,434,320,158,475,267,317,513,455,544,461,365,203,195,384,944,260,217,323,432,1012,443,159,222,364,826,280,403,141,114,501,437,340,467,298,164,344,211,185,496,535,461,434,467,75,312,449,501,333,317,135,176,6577,15,78
