time,fft_0,fft_1,fft_2,fft_3,fft_4,fft_5,fft_6,fft_7,fft_8,fft_9,fft_10,fft_11,fft_12,fft_13,fft_14,fft_15,fft_16,fft_17,fft_18,fft_19,fft_20,fft_21,fft_22,fft_23,fft_24,fft_25,fft_26,fft_27,fft_28,fft_29,fft_30,fft_31,fft_32,fft_33,fft_34,fft_35,fft_36,fft_37,fft_38,fft_39,fft_40,fft_41,fft_42,fft_43,fft_44,fft_45,fft_46,fft_47,fft_48,fft_49,fft_50,fft_51,fft_52,fft_53,fft_54,fft_55,fft_56,fft_57,fft_58,fft_59,fft_60,fft_61,fft_62,fft_63,fft_64,fft_65,fft_66,fft_67,fft_68,fft_69,fft_70,fft_71,fft_72,fft_73,fft_74,fft_75,fft_76,fft_77,fft_78,fft_79,fft_80,fft_81,fft_82,fft_83,fft_84,fft_85,fft_86,fft_87,fft_88,fft_89,fft_90,fft_91,fft_92,fft_93,fft_94,fft_95,fft_96,fft_97,fft_98,fft_99,fft_100,fft_101,fft_102,fft_103,fft_104,fft_105,fft_106,fft_107,fft_108,fft_109,fft_110,fft_111,fft_112,fft_113,fft_114,fft_115,fft_116,fft_117,fft_118,fft_119,fft_120,fft_121,fft_122,fft_123,fft_124,fft_125,fft_126,fft_127,fft_128,fft_129
0,33,50,42,7,42,63,50,7,41,23,38,21,12,6,6,13,61,24,46,25,41,36,41,7,76,11,26,26,65,8,31,1,30,22,28,7,44,13,37,14,60,19,29,14,19,4,27,13,22,27,25,23,69,5,48,29,36,20,33,21,25,22,47,20,29,29,26,2,51,11,8,10,31,36,30,12,42,31,37,18,70,26,28,30,17,7,15,8,34,7,27,15,13,42,28,19,43,28,12,36,25,10,30,29,61,24,34,31,31,17,25,33,47,33,32,5,24,38,29,18,46,23,56,17,58,19,27,32,21,18
100,209,175,153,114,113,114,103,151,113,99,162,109,125,169,137,147,134,133,134,112,145,131,144,140,126,119,155,138,153,114,110,125,99,124,149,130,119,126,172,145,123,112,140,87,173,132,120,145,144,164,145,120,137,123,137,159,127,107,133,129,124,136,139,132,114,124,135,127,129,122,141,164,130,108,147,145,116,157,135,88,127,136,157,116,137,149,110,118,108,115,165,129,165,138,131,112,141,142,148,153,161,148,127,141,130,167,105,130,94,138,140,157,140,121,86,128,125,129,134,128,127,100,161,138,101,164,165,70,71,70
200,135,165,75,66,99,29,18,6,49,7,18,26,21,9,17,32,6,6,31,47,33,49,16,30,50,12,23,55,28,1,35,11,22,16,35,24,6,6,35,33,9,18,42,16,39,19,16,18,21,36,7,33,14,18,24,37,40,36,17,10,17,43,29,104,38,21,7,18,24,28,14,32,35,20,8,24,22,14,3,65,3,6,31,7,17,58,13,40,5,18,21,26,34,12,17,13,35,35,11,13,10,29,13,6,38,31,15,27,43,23,22,58,9,33,15,22,12,24,40,27,30,30,13,39,15,25,26,132,25,7
300,36,36,22,38,35,29,4,38,15,14,34,39,25,4,18,15,45,24,6,18,9,16,26,22,25,25,5,10,7,9,1,39,15,17,22,41,43,10,16,14,14,36,14,22,20,39,13,21,5,16,24,19,18,40,10,13,5,28,30,20,5,16,16,34,31,30,24,47,11,32,32,14,13,3,26,9,17,31,5,15,19,19,13,22,31,27,10,19,30,27,33,19,16,11,36,26,11,24,8,22,14,37,15,19,2,19,24,24,38,0,44,34,26,14,39,16,43,31,5,34,19,27,13,12,25,20,16,48,16,9
400,165,71,27,73,21,39,28,10,23,15,14,17,17,13,6,32,17,28,24,14,17,16,16,26,14,21,30,11,45,49,56,60,41,7,27,13,9,27,6,18,20,30,27,20,52,19,42,45,32,17,16,34,30,16,14,23,49,9,24,6,19,19,49,62,46,20,40,42,25,23,39,29,26,25,43,25,20,25,27,9,6,20,21,17,10,31,22,49,51,19,3,6,27,58,30,42,28,20,23,16,17,14,16,42,28,33,28,21,16,9,42,32,33,32,14,8,49,33,10,5,27,28,19,27,5,8,32,134,1,7
500,242,118,167,81,137,149,151,133,104,143,127,108,132,127,148,147,87,128,122,97,120,104,128,140,138,105,119,142,129,109,119,138,81,164,136,147,153,126,159,107,106,114,119,133,163,187,67,111,151,127,118,122,107,134,160,142,164,137,138,127,170,130,159,173,120,140,129,139,103,152,89,164,116,138,90,164,134,154,147,152,107,121,152,126,156,133,153,135,135,148,124,147,132,115,130,159,173,153,129,158,148,148,124,110,155,128,148,144,126,173,153,146,127,142,104,133,153,153,118,133,147,143,132,146,127,148,133,39,6,123
600,82,82,67,100,65,48,38,27,9,12,39,27,34,31,28,24,19,3,4,37,29,26,9,2,13,26,27,33,15,47,41,25,26,42,2,14,16,2,36,13,4,15,2,23,44,29,29,28,28,16,33,10,40,11,20,16,33,22,8,18,14,45,15,49,19,21,10,18,24,15,27,23,13,21,28,26,28,5,27,10,11,14,63,27,41,28,45,2,18,9,18,14,37,39,27,31,12,25,18,14,19,17,14,20,29,19,27,22,45,11,28,3,29,19,11,58,9,18,30,29,38,21,14,15,3,29,12,25,8,11
700,10,18,3,27,19,5,37,30,7,10,7,17,45,18,21,19,29,17,11,16,18,22,24,22,3,24,26,28,40,21,24,36,8,11,19,11,34,8,17,34,34,29,11,11,41,16,15,19,15,3,25,13,23,32,19,63,16,13,34,20,21,31,12,33,4,23,14,20,20,54,17,9,15,20,30,15,23,31,13,29,30,24,7,22,22,15,31,25,10,33,5,15,16,30,39,38,25,19,8,17,27,29,35,30,19,20,18,14,21,18,22,15,10,9,25,6,21,7,6,20,20,21,27,9,29,14,25,72,16,2
800,81,93,47,79,26,34,69,16,23,60,31,27,29,33,22,27,35,11,34,25,11,8,10,20,26,37,33,40,33,36,21,43,5,26,17,19,9,24,11,28,22,23,22,9,1,32,5,32,7,11,26,29,33,46,54,17,38,30,18,5,42,24,27,60,25,10,16,33,20,16,15,16,36,16,15,1,7,14,25,29,24,25,15,15,10,15,11,28,26,15,38,9,31,21,20,7,11,12,28,23,17,26,16,9,13,21,1,11,25,29,25,13,15,30,16,47,15,10,17,22,38,12,17,24,39,7,2,78,1,12
900,17,57,41,18,15,27,7,15,47,33,44,29,78,32,20,20,17,9,27,24,20,7,12,11,35,44,22,9,8,14,22,30,21,20,41,22,32,44,51,23,3,28,11,26,43,59,42,31,22,59,38,43,34,16,13,40,18,32,29,9,18,34,38,12,6,23,18,5,25,55,21,28,17,22,7,32,28,23,14,17,8,45,31,8,8,14,9,35,21,34,30,27,3,16,0,39,22,6,21,12,23,45,24,31,26,12,20,59,42,14,19,11,27,19,67,32,21,12,32,23,26,34,40,4,32,22,7,43,1,21
