time,fft_0,fft_1,fft_2,fft_3,fft_4,fft_5,fft_6,fft_7,fft_8,fft_9,fft_10,fft_11,fft_12,fft_13,fft_14,fft_15,fft_16,fft_17,fft_18,fft_19,fft_20,fft_21,fft_22,fft_23,fft_24,fft_25,fft_26,fft_27,fft_28,fft_29,fft_30,fft_31,fft_32,fft_33,fft_34,fft_35,fft_36,fft_37,fft_38,fft_39,fft_40,fft_41,fft_42,fft_43,fft_44,fft_45,fft_46,fft_47,fft_48,fft_49,fft_50,fft_51,fft_52,fft_53,fft_54,fft_55,fft_56,fft_57,fft_58,fft_59,fft_60,fft_61,fft_62,fft_63,fft_64,fft_65,fft_66,fft_67,fft_68,fft_69,fft_70,fft_71,fft_72,fft_73,fft_74,fft_75,fft_76,fft_77,fft_78,fft_79,fft_80,fft_81,fft_82,fft_83,fft_84,fft_85,fft_86,fft_87,fft_88,fft_89,fft_90,fft_91,fft_92,fft_93,fft_94,fft_95,fft_96,fft_97,fft_98,fft_99,fft_100,fft_101,fft_102,fft_103,fft_104,fft_105,fft_106,fft_107,fft_108,fft_109,fft_110,fft_111,fft_112,fft_113,fft_114,fft_115,fft_116,fft_117,fft_118,fft_119,fft_120,fft_121,fft_122,fft_123,fft_124,fft_125,fft_126,fft_127,fft_128,fft_129
0,165,171,367,181,210,180,183,350,225,136,255,373,250,164,244,171,37,35,44,72,82,69,71,1,200,123,222,143,308,156,261,172,240,116,247,136,535,265,1071,620,643,65,327,83,232,87,61,44,97,13,45,38,74,50,48,19,63,44,45,2,32,28,44,65,52,9,24,4,35,23,9,63,32,59,20,7,131,67,55,44,61,56,68,76,65,31,55,142,35,20,77,50,29,38,53,60,15,19,47,19,18,20,51,73,38,26,26,35,69,46,47,52,34,23,29,42,55,21,31,106,51,48,87,59,77,11,27,122,27,0
101,335,222,254,645,561,219,190,286,486,131,449,729,384,243,194,120,310,685,166,82,261,172,103,326,671,449,336,471,466,625,78,331,228,302,868,266,1133,463,1524,1696,2741,277,354,147,299,758,142,76,282,271,432,153,294,231,354,227,247,216,301,220,197,50,188,231,205,29,209,173,159,36,93,281,126,251,43,187,117,117,48,221,191,117,196,308,140,182,194,121,267,102,221,122,266,167,263,352,360,264,227,296,457,424,548,475,416,174,376,316,259,564,240,197,249,98,340,588,367,295,12,444,171,643,498,549,407,324,195,64,43,288
201,214,123,308,66,134,247,597,457,289,41,147,230,84,177,335,16,214,134,204,107,433,347,432,174,471,127,227,310,195,153,266,185,410,738,369,574,104,288,930,3822,3338,901,989,273,157,229,157,105,146,237,318,283,59,154,145,114,267,295,197,69,36,158,295,259,232,152,115,127,179,262,225,154,88,66,165,257,267,180,113,13,153,226,312,254,235,32,121,216,265,252,225,255,160,75,354,385,227,210,105,208,252,197,82,311,334,270,262,314,275,211,81,59,161,202,330,365,209,120,156,74,256,380,372,203,16,102,361,312,354,52
301,115,274,251,164,209,51,234,116,151,112,86,20,43,93,249,284,127,131,121,94,67,126,110,61,193,98,209,418,247,526,303,635,860,808,483,670,472,623,560,201,414,1572,564,208,202,160,209,103,52,139,21,53,55,25,46,129,27,45,10,95,80,7,67,71,29,19,11,79,34,21,50,26,67,75,67,61,62,59,42,78,56,76,54,93,121,115,60,160,144,102,75,126,25,127,192,129,35,52,128,268,100,64,153,75,65,204,142,208,108,162,77,84,366,107,18,161,108,226,118,111,147,123,177,68,335,192,99,626,51,157
401,236,162,219,238,499,283,334,210,287,482,312,475,351,129,491,453,376,208,50,165,231,41,63,223,151,215,235,285,361,233,228,969,236,247,1228,1031,93,437,179,155,1088,702,383,377,271,100,215,233,62,127,237,221,57,150,230,92,15,144,229,131,43,207,269,110,46,175,206,116,58,74,180,143,101,88,161,147,142,147,194,153,125,124,184,121,155,147,155,8,209,110,143,172,201,106,61,162,272,218,178,120,95,76,174,177,187,101,139,267,313,70,356,269,373,415,93,91,324,87,82,161,372,211,336,70,223,203,360,47,87,12
500,70,299,148,31,433,200,1464,497,136,95,55,519,210,1496,970,498,611,363,391,265,626,296,166,97,120,299,417,912,836,289,191,408,426,1087,1794,4788,1764,638,1285,1393,1253,1120,1292,994,208,304,181,200,121,81,50,142,88,84,75,70,204,65,60,96,136,70,27,32,111,69,28,47,127,67,115,95,124,31,60,122,75,94,103,118,94,70,49,20,99,45,114,49,94,100,85,117,9,276,96,53,185,31,44,34,60,12,76,80,71,79,82,22,101,118,73,93,54,118,107,65,112,118,88,28,258,206,251,216,300,246,176,287,151,38
601,512,445,450,179,441,273,445,515,542,347,393,398,242,208,222,376,230,469,352,590,516,413,367,192,259,471,120,396,625,372,232,141,272,451,1820,1214,618,1250,1197,3097,2331,4283,1138,819,375,256,369,199,373,73,129,195,114,240,311,364,275,241,286,29,67,21,187,296,288,331,145,174,92,40,101,176,177,327,248,230,52,71,35,146,226,326,345,397,249,67,26,123,174,163,199,255,226,145,43,164,124,109,261,130,286,228,202,132,75,49,129,235,335,329,164,193,107,66,35,140,198,332,267,68,253,207,60,53,183,72,164,244,83,71
700,129,193,193,28,79,225,137,52,101,115,98,117,191,275,148,108,78,69,200,229,280,367,562,440,362,517,407,1131,457,832,442,169,546,214,378,379,410,668,898,1368,2542,2882,531,204,390,258,299,228,103,161,178,179,182,127,80,95,112,152,141,124,101,93,106,74,140,74,125,84,25,98,68,116,128,109,94,37,59,120,128,135,95,147,92,119,113,45,86,31,16,64,65,56,132,133,115,110,44,41,64,32,38,59,78,40,57,81,64,122,57,145,94,82,165,176,113,105,122,100,24,65,224,256,291,157,87,192,246,173,259,177
800,249,273,392,164,267,31,364,120,122,85,201,119,540,646,300,266,208,85,304,264,464,227,166,284,280,296,608,479,54,397,352,173,470,687,390,562,1011,2051,622,2061,2317,574,980,1020,472,398,177,155,131,285,142,242,156,233,25,265,145,214,216,259,75,182,88,157,204,157,167,136,124,95,42,255,141,155,156,78,101,123,76,114,199,112,119,147,90,171,111,53,172,81,171,113,102,73,167,39,258,133,306,178,112,35,128,295,470,141,136,97,89,197,335,147,297,113,181,96,13,76,190,159,244,204,175,161,297,119,305,275,188,37
901,97,365,18,157,255,264,802,581,309,289,166,78,249,836,862,168,157,263,139,102,316,257,165,255,537,40,326,468,710,712,134,902,447,728,1310,1753,916,653,1637,217,608,1657,1679,438,112,187,401,366,282,134,250,350,87,34,115,289,335,199,283,152,256,293,251,35,405,294,189,244,130,181,88,197,106,126,140,116,100,160,210,226,51,102,93,68,142,152,107,115,142,26,204,42,170,143,271,304,102,161,269,169,244,325,389,640,218,536,278,489,195,444,936,892,443,242,750,252,271,571,204,377,268,193,325,190,202,49,209,452,194,0
