time,fft_0,fft_1,fft_2,fft_3,fft_4,fft_5,fft_6,fft_7,fft_8,fft_9,fft_10,fft_11,fft_12,fft_13,fft_14,fft_15,fft_16,fft_17,fft_18,fft_19,fft_20,fft_21,fft_22,fft_23,fft_24,fft_25,fft_26,fft_27,fft_28,fft_29,fft_30,fft_31,fft_32,fft_33,fft_34,fft_35,fft_36,fft_37,fft_38,fft_39,fft_40,fft_41,fft_42,fft_43,fft_44,fft_45,fft_46,fft_47,fft_48,fft_49,fft_50,fft_51,fft_52,fft_53,fft_54,fft_55,fft_56,fft_57,fft_58,fft_59,fft_60,fft_61,fft_62,fft_63,fft_64,fft_65,fft_66,fft_67,fft_68,fft_69,fft_70,fft_71,fft_72,fft_73,fft_74,fft_75,fft_76,fft_77,fft_78,fft_79,fft_80,fft_81,fft_82,fft_83,fft_84,fft_85,fft_86,fft_87,fft_88,fft_89,fft_90,fft_91,fft_92,fft_93,fft_94,fft_95,fft_96,fft_97,fft_98,fft_99,fft_100,fft_101,fft_102,fft_103,fft_104,fft_105,fft_106,fft_107,fft_108,fft_109,fft_110,fft_111,fft_112,fft_113,fft_114,fft_115,fft_116,fft_117,fft_118,fft_119,fft_120,fft_121,fft_122,fft_123,fft_124,fft_125,fft_126,fft_127,fft_128,fft_129
131,59,83,42,333,539,54,83,223,803,931,894,684,816,1347,1841,3197,2899,2560,1442,1426,1005,678,546,792,1149,1188,509,432,592,131,469,210,433,829,722,327,79,681,281,486,448,958,625,1026,3000,439,974,556,809,548,368,377,481,214,175,513,558,513,352,280,54,132,455,52,223,202,563,359,231,49,490,541,211,203,286,266,387,137,119,179,166,267,330,171,62,203,33,27,103,149,81,71,235,137,101,65,230,169,95,331,269,213,231,490,232,71,120,321,1341,1482,1215,2482,1189,850,689,234,649,382,324,242,227,537,399,191,104,173,168,77,193,81
231,1274,1400,1192,1295,1720,1762,1479,1388,773,198,427,693,628,363,266,176,413,317,316,717,907,558,225,118,121,241,398,135,218,131,75,242,231,129,208,211,149,165,119,242,137,310,261,217,401,259,68,133,198,83,100,59,55,101,89,56,52,116,25,34,77,25,70,65,91,176,295,211,175,425,274,271,287,223,204,238,184,151,137,77,147,55,71,81,70,35,74,40,82,24,71,69,56,85,95,85,140,69,137,96,271,298,241,406,418,362,438,334,348,328,323,734,719,462,335,183,273,209,272,296,228,154,125,116,107,48,105,86,82,39
330,260,196,250,131,232,241,83,63,31,28,42,39,32,20,34,11,12,15,11,22,42,15,9,4,10,24,5,10,3,8,19,13,10,10,12,13,23,4,17,26,25,31,7,37,82,18,13,5,11,18,10,14,13,7,23,6,10,7,3,8,8,11,24,3,17,19,11,12,10,3,15,6,6,4,3,4,4,7,6,9,2,13,3,7,6,4,14,3,5,9,8,8,9,17,5,9,10,5,5,17,13,21,12,14,16,6,12,16,25,17,9,61,40,48,17,16,3,15,30,20,20,17,3,9,14,9,38,1,25,6
430,799,778,746,1713,2537,985,898,420,107,112,103,227,317,358,395,652,1086,495,106,155,293,448,772,584,222,200,229,94,214,310,176,110,77,156,74,101,91,90,127,58,64,91,86,120,135,228,109,121,170,104,69,48,35,32,90,69,16,26,59,49,58,45,45,53,66,54,51,94,113,114,205,142,125,105,175,118,105,80,91,62,35,36,61,30,38,55,53,59,57,52,62,56,21,42,115,56,78,89,120,55,80,88,157,119,127,153,184,96,115,254,349,360,269,184,141,145,108,84,63,90,111,73,101,90,75,94,122,52,93,82
530,831,576,381,656,640,729,540,555,488,610,391,468,550,517,795,902,867,479,157,308,300,356,67,379,251,431,434,530,350,297,589,41,154,391,220,270,226,183,148,37,265,130,328,53,330,523,620,357,98,284,417,145,209,341,229,152,229,375,562,26,244,167,896,704,651,700,330,303,164,609,489,21,469,117,442,218,180,67,41,112,56,105,42,230,122,175,245,254,359,613,54,284,435,482,466,1204,342,747,266,649,120,555,595,891,717,1016,388,1502,582,602,1121,1210,903,868,374,544,316,540,553,434,189,293,407,306,490,328,364,91,215,317
630,897,1380,869,1286,629,401,972,359,817,1383,514,4063,5039,5199,289,3170,2956,1010,1866,853,2779,421,294,1504,1469,1960,2066,369,1397,699,998,629,226,1974,793,615,535,328,1440,1105,1453,2247,1901,2018,4062,1974,1307,2372,540,788,1298,692,402,1012,297,446,360,1063,1110,1224,1388,887,534,364,752,1060,847,1170,640,535,1312,134,1966,913,923,1118,835,704,1296,851,1516,1412,638,430,773,1069,1380,1309,305,1299,440,572,509,291,1207,688,904,1346,547,732,822,692,520,1181,755,2663,1778,4931,2083,5321,3437,1834,2036,2756,2902,997,1071,1559,870,1369,2148,2281,817,1072,888,1595,1605,632,611,1347
730,2935,330,714,935,1569,1566,1730,1727,1302,755,1485,1251,658,1736,1145,2499,208,656,1238,1294,838,1140,576,1186,595,362,971,444,1211,850,1246,889,1553,461,1947,1524,741,758,626,1588,1407,1044,1708,1585,749,768,624,943,462,881,470,393,566,837,525,511,633,302,288,618,745,1144,545,1268,1352,1124,457,1468,1432,786,1527,448,958,1819,443,137,1323,1713,1355,671,1016,850,798,879,122,1247,1841,328,380,1264,674,1077,128,1324,639,1496,909,1405,1890,819,1213,348,836,114,3038,1538,935,5165,2670,6593,6885,6063,2984,2163,2761,1827,1148,1500,2600,852,1378,2828,2305,1425,1774,1252,403,1672,619,653
830,3076,1103,552,671,945,576,424,212,1341,819,403,629,1617,751,920,284,1352,660,748,565,1122,125,921,338,703,736,1288,252,304,1501,859,562,29,778,959,1302,78,332,1588,1043,774,2248,3354,971,2600,2593,2292,1630,460,713,1367,370,612,423,920,814,393,134,693,601,1126,151,612,596,840,1157,1457,911,436,1151,1399,751,747,591,769,478,668,524,899,616,681,708,569,423,541,792,580,103,452,977,1529,1102,1600,1096,825,615,670,1159,513,1400,1539,985,1993,1627,656,477,663,1543,1536,2448,2105,3839,5400,2846,1723,2157,1201,941,1003,1399,595,244,412,290,525,476,692,510,259,380
930,2672,1691,330,866,262,1722,1876,703,758,1317,133,1475,1707,489,1811,301,841,780,1618,1019,304,1240,2057,1711,413,208,992,1322,1289,770,1135,666,1054,515,208,738,1169,1992,1009,533,1466,542,2227,901,4333,2557,779,1835,364,1330,2282,1045,1696,995,587,1598,1576,1334,1306,1227,1351,2346,942,1318,808,1646,1373,1648,1135,1178,1225,2138,760,713,660,1895,202,526,1584,1410,3015,2080,1605,312,916,1134,547,377,1815,265,739,441,2630,1386,909,1051,1757,843,1462,1271,1819,1887,2078,2413,4089,1897,1492,2290,1998,2155,1917,5778,2841,2250,2824,1941,471,1956,2197,3121,2191,1466,551,800,1373,316,901,61,558,158
1030,991,1112,1309,1163,2232,960,1032,2415,1358,765,903,699,1267,346,678,188,62,626,93,1076,313,537,1127,1250,270,403,1433,354,205,749,1676,652,1297,1092,1601,797,1538,1550,773,544,333,2292,1946,2964,4483,3334,1182,1788,529,517,304,676,851,1208,807,514,502,1440,328,1243,1496,845,1838,1269,1654,132,379,535,900,2329,3338,385,727,847,1226,533,986,467,1661,1477,756,1283,869,216,757,1311,454,1183,1487,897,860,600,1555,843,1624,1107,458,251,1172,869,2604,3163,2022,1506,1381,1935,3594,527,1220,3310,670,5494,3433,3527,1710,1627,1627,2854,1241,515,688,1367,1188,813,1101,744,2157,1387,648,303
