time,fft_0,fft_1,fft_2,fft_3,fft_4,fft_5,fft_6,fft_7,fft_8,fft_9,fft_10,fft_11,fft_12,fft_13,fft_14,fft_15,fft_16,fft_17,fft_18,fft_19,fft_20,fft_21,fft_22,fft_23,fft_24,fft_25,fft_26,fft_27,fft_28,fft_29,fft_30,fft_31,fft_32,fft_33,fft_34,fft_35,fft_36,fft_37,fft_38,fft_39,fft_40,fft_41,fft_42,fft_43,fft_44,fft_45,fft_46,fft_47,fft_48,fft_49,fft_50,fft_51,fft_52,fft_53,fft_54,fft_55,fft_56,fft_57,fft_58,fft_59,fft_60,fft_61,fft_62,fft_63,fft_64,fft_65,fft_66,fft_67,fft_68,fft_69,fft_70,fft_71,fft_72,fft_73,fft_74,fft_75,fft_76,fft_77,fft_78,fft_79,fft_80,fft_81,fft_82,fft_83,fft_84,fft_85,fft_86,fft_87,fft_88,fft_89,fft_90,fft_91,fft_92,fft_93,fft_94,fft_95,fft_96,fft_97,fft_98,fft_99,fft_100,fft_101,fft_102,fft_103,fft_104,fft_105,fft_106,fft_107,fft_108,fft_109,fft_110,fft_111,fft_112,fft_113,fft_114,fft_115,fft_116,fft_117,fft_118,fft_119,fft_120,fft_121,fft_122,fft_123,fft_124,fft_125,fft_126,fft_127,fft_128,fft_129
100,143,157,146,105,89,88,120,102,116,125,118,173,113,130,143,137,136,145,129,97,115,107,127,118,111,119,135,129,95,122,128,131,91,145,129,87,144,120,135,97,90,93,132,147,121,158,121,113,121,122,111,102,155,160,129,147,122,111,116,110,95,111,141,136,107,138,116,63,125,126,120,112,89,119,134,129,126,116,116,148,138,130,130,105,143,123,137,113,158,118,102,117,111,129,116,109,126,128,114,113,128,131,124,117,96,128,132,145,131,91,127,157,164,143,121,146,152,104,91,124,112,136,142,148,139,102,141,119,131,71
199,111,25,267,389,493,353,633,718,1008,1155,1147,1047,905,668,401,312,159,64,193,302,220,233,224,207,168,133,63,63,38,94,36,88,48,42,27,29,13,62,79,160,113,188,129,138,154,108,92,105,42,186,245,189,149,118,100,71,83,87,129,179,220,249,233,161,113,85,65,155,105,64,44,113,191,213,251,205,151,104,65,41,60,22,75,40,86,100,64,78,55,52,53,115,76,67,63,24,42,65,63,39,51,26,95,105,122,91,86,45,156,203,296,373,283,206,383,600,629,536,530,398,301,401,478,577,605,545,466,422,383,198
299,1729,81,668,1338,2122,1878,576,547,444,78,861,504,494,517,1210,613,646,329,455,471,260,1653,959,396,290,1117,915,290,1192,355,1238,782,472,935,568,1360,970,643,634,381,217,918,959,751,632,735,1544,332,595,897,294,1535,464,812,382,879,387,635,437,909,386,624,880,583,1604,736,1038,565,644,887,728,1019,539,576,775,807,1052,879,197,850,71,226,1714,588,849,574,746,512,419,707,943,861,758,1849,1133,1763,673,2014,752,761,652,652,691,1128,1623,454,1288,1409,382,1825,3787,5252,2922,1212,8593,1855,1786,3633,7094,3494,415,2726,3105,1621,3522,1943,2027,1179,734,337
399,1742,682,1111,1469,1059,634,1187,912,1365,856,368,1689,778,1144,957,351,1144,1426,2409,1031,1415,272,667,1401,470,713,759,932,1480,1032,592,574,498,678,504,256,591,1455,463,628,385,1629,41,502,1583,1017,1360,977,962,317,935,1612,3045,2444,2150,1674,1212,1286,432,1321,779,687,1362,523,1316,681,749,1323,371,430,661,494,402,341,372,384,1086,1644,998,505,368,273,914,522,603,1506,301,911,653,1339,704,1805,2045,169,2814,660,1628,2004,697,633,881,878,296,1233,951,1377,502,1568,1702,1118,1992,2296,4042,6491,1880,8168,942,626,2314,2424,1410,4768,162,3227,1589,3035,1159,2756,850,2446
499,1505,1006,1760,1535,871,1037,1519,2642,74,1741,400,1815,1827,1009,2279,1541,695,1279,976,840,1983,1492,2061,1824,1074,343,1072,992,861,1149,2017,1267,612,1198,996,630,1353,413,1795,1119,1390,1430,1309,1574,3198,2176,2859,1954,1355,2220,2654,1305,3587,1322,1936,1913,879,1521,556,1000,614,110,689,1447,562,926,1009,1485,1081,2641,1141,977,1183,389,415,381,652,1101,202,431,755,541,1095,438,418,806,193,558,543,1512,323,1020,710,389,786,493,914,1332,414,628,183,779,485,1348,1487,1126,768,1457,585,969,1181,2744,229,1129,3016,2331,3236,2696,2929,1965,317,2073,2212,2142,1565,3447,1463,8,385,2491
599,325,652,1205,1204,14,1442,793,3237,4175,2215,2070,2235,1329,822,1562,437,3271,2319,1987,515,216,359,551,142,1007,306,222,582,1021,686,600,1022,1205,664,518,187,406,337,490,438,358,626,1225,2342,2663,1598,989,227,1040,988,1326,461,619,1064,537,669,490,486,32,577,1055,529,794,149,577,742,803,465,174,1447,1525,1188,607,523,146,237,456,347,633,403,512,693,232,282,194,153,356,609,399,533,390,232,481,507,744,1204,700,188,547,640,317,582,261,254,739,625,732,619,293,501,181,1084,1153,740,2992,1667,995,1125,488,865,1985,590,1313,625,319,589,1195,302,1030,293
699,1051,729,799,398,1592,345,1430,968,103,1384,1314,1854,1087,378,1676,480,411,1730,949,1877,829,445,877,457,367,320,799,439,1159,257,517,770,39,939,1946,2145,751,534,599,1787,1565,2027,1998,4504,2960,3216,1729,836,3060,1662,507,1130,256,1303,1556,1455,788,687,737,241,888,1438,546,877,616,63,2148,1707,1542,963,1263,100,931,545,52,824,1165,554,857,759,433,837,166,438,662,397,1203,214,250,824,1404,597,419,1450,44,1030,1079,162,613,281,1044,835,787,662,248,250,512,386,239,751,804,2879,2424,2218,4773,6327,2103,3159,2265,1905,2397,2223,784,1405,895,1320,363,1748,98,370
799,1307,2725,821,1321,1810,1924,1307,91,2109,2636,1199,1427,2890,1800,1163,1140,1079,945,1648,847,211,1104,576,911,1956,1423,397,990,883,505,379,1195,1977,1238,2648,857,1254,1671,946,2610,633,3682,2059,811,1399,2429,2499,2218,1875,915,1667,860,612,1059,170,1063,992,379,1512,1320,1203,1220,1094,830,651,865,2302,1683,1728,796,492,351,648,951,1757,1478,993,1276,462,1179,1123,387,1303,959,821,591,547,1023,951,1695,1301,644,1002,414,1141,119,767,1265,1125,298,72,373,900,1106,1375,1597,459,2137,1433,1236,830,2949,2090,1156,3916,1580,1413,2571,2434,857,2859,242,2849,4993,2415,2736,2249,1090,2158,2702
899,1562,1097,2378,3441,1616,2144,3287,1516,441,439,655,887,910,494,683,627,524,1451,3050,713,845,322,1546,520,1226,732,406,1548,1541,464,2076,864,1561,1007,447,976,1203,688,2628,1378,886,1986,3243,1398,996,2699,113,1060,1117,2131,2413,2025,283,683,730,1064,1805,376,1723,1991,502,1362,438,733,794,2240,910,436,762,2769,1378,1171,685,797,883,1201,1395,1150,985,703,645,488,1749,2310,1017,1019,1468,497,1703,1366,2666,733,1541,1884,2833,2407,2680,1459,422,1491,1967,3180,3090,2432,2857,1994,463,1573,460,151,1229,2386,921,6974,2751,3111,1769,304,1380,423,2066,1409,1548,2835,1866,1664,966,320,236,979
999,5041,2825,1795,1548,654,1704,1173,1437,1594,2002,3897,3572,1764,563,1275,1590,1193,2727,221,2317,1450,1574,285,2363,822,1278,609,771,56,756,1138,2834,513,887,2756,1098,2021,411,1872,369,2777,796,1136,2096,561,1754,1697,2085,1892,1028,2452,1595,1095,2104,258,1876,586,729,592,1283,538,1102,1408,560,1964,1325,795,1252,281,2654,332,1208,924,2030,2389,1213,2054,917,1978,587,1765,1532,177,734,1689,1241,849,463,1277,1304,3096,952,1050,1672,1760,2236,3371,643,1960,1493,801,886,1329,1591,1204,739,1148,1187,1686,1369,2587,1794,1827,2400,995,938,1487,3345,2543,691,1976,1841,1017,2140,1657,1447,2879,271,2879,1399
1099,2191,593,446,1396,1185,1456,2730,1869,858,2001,437,942,2648,950,1506,2733,1758,1759,785,2951,1719,150,2332,1947,1149,956,410,1407,1189,653,1075,2792,363,2024,1456,2788,1648,1625,2461,729,2010,1875,3755,1139,1377,795,2164,2065,2033,1177,3057,1771,957,918,1630,1625,2247,1349,2176,2210,1812,1161,1168,182,1737,1170,2906,2048,1987,1014,1027,1150,2417,1197,809,1590,1839,2004,1229,1124,838,1669,2235,244,2092,1591,1648,646,657,2068,3990,3245,494,3063,2074,622,1321,1585,567,1661,1017,949,817,1005,1122,1365,1215,1273,1041,163,2338,2180,1792,2414,2410,1594,3184,2286,1456,116,556,2359,1303,248,1364,817,1536,1843,1419,794
1199,299,1699,2283,1568,1134,925,1955,1474,357,747,2490,1485,1426,1339,1953,1208,1342,981,1198,2135,2264,2013,630,1709,1412,2087,1932,1044,1047,1574,1744,1337,1090,2119,1810,4283,2360,1973,1342,1605,1999,1750,2358,1767,1112,2648,3927,3007,283,1284,368,812,1197,833,2092,992,2321,1672,1744,1207,664,1576,419,1057,1028,661,1151,1578,2587,1033,1609,1442,2680,625,841,1138,843,2560,137,780,982,1562,258,2372,1379,1720,1147,1199,713,969,244,1072,1458,1267,1509,1731,817,3979,2269,856,1854,2213,1799,759,1606,2026,702,438,1966,1290,3150,1102,2640,1098,1226,4945,3717,2233,1034,1632,1126,2572,1363,1266,2655,1528,2141,90,514,1492
1299,2543,3507,1085,452,3154,1488,361,2324,1078,2494,273,1591,622,1343,3764,923,1122,1356,1297,395,619,1054,1564,1702,1647,860,2945,2058,737,768,810,966,2988,1627,765,1093,685,665,3136,2091,1867,2824,1719,1848,3396,479,1747,1383,2300,1318,476,1897,1502,2258,1112,2014,1395,275,225,1457,1607,459,2123,2104,1589,793,1159,1037,2587,1312,145,1466,564,664,1050,361,562,444,1561,837,2028,1115,949,1802,1930,798,2321,1406,1952,2205,876,1588,1150,1093,1505,1610,3103,3386,1793,2888,1716,951,1041,656,2909,2179,857,1381,2950,719,2884,2411,497,2842,1574,2539,3283,2325,1464,1470,1325,938,3161,3042,1513,1510,764,1494,757,1230
1399,3286,1885,2526,2022,3001,1752,648,2814,710,1823,893,1560,1301,1969,601,2062,1240,111,2148,772,2527,1852,2237,2918,540,1282,1506,971,1266,524,1199,937,1588,374,1732,1277,2286,863,2260,2422,940,933,1961,1666,434,1320,1378,1461,1602,1306,1293,463,823,1896,2110,1276,1281,668,1399,1275,551,850,702,1163,1008,224,1395,1405,2188,568,1468,192,1462,1895,1982,1375,811,1902,364,2204,1689,1521,1914,1589,1166,802,788,862,1506,1689,2108,1776,2643,1514,1191,1567,1400,1674,1410,1169,1128,1373,871,4920,2234,1703,1223,2344,878,888,1656,1092,872,1608,2741,1610,3071,807,1803,1104,1893,2606,2305,2928,1806,632,3756,266,2766,592
1499,5004,3321,4329,2938,776,464,1023,1062,2254,929,508,1839,1371,594,566,1806,1825,596,1129,197,663,440,2110,648,2262,1187,2582,1367,1545,331,1168,1497,1514,1776,1793,711,522,807,1947,839,2479,315,453,2158,2461,1918,1430,663,1850,1303,1443,633,1557,4914,2405,2046,251,1636,398,2435,741,1261,341,1547,261,3498,1373,1076,1113,1579,1896,412,1157,749,980,827,905,1160,752,619,1152,970,1746,923,1257,1581,1027,2089,649,1053,769,562,1867,1077,1092,1077,2256,930,2519,2279,645,684,501,975,1040,368,159,815,2249,1601,2122,893,811,1999,1851,3002,3244,1971,1428,4048,639,818,613,661,1350,1143,262,267,233,844
1599,1690,3833,248,506,1278,1307,693,1122,1058,2143,411,1978,1499,887,1587,1443,326,2281,1115,636,1575,600,1800,626,1511,481,1468,1593,1359,496,953,1094,1469,2578,2419,437,2875,2045,1180,2756,881,2810,1074,2862,2651,1401,2646,2901,262,914,1731,888,1022,1183,1701,1964,1096,1733,823,1944,479,2156,2226,1059,289,1970,1365,339,220,1888,1420,1761,1599,1237,1375,952,2008,1245,848,766,665,1301,1255,756,1789,1620,719,524,1989,722,782,3849,1292,240,279,1619,212,2380,254,1118,610,1255,2014,767,2019,544,1775,2060,1840,1028,1959,3391,431,2126,2253,1311,1866,1842,2144,2093,4008,1608,2599,1665,3595,1689,1622,824,1481,1687
