time,fft_0,fft_1,fft_2,fft_3,fft_4,fft_5,fft_6,fft_7,fft_8,fft_9,fft_10,fft_11,fft_12,fft_13,fft_14,fft_15,fft_16,fft_17,fft_18,fft_19,fft_20,fft_21,fft_22,fft_23,fft_24,fft_25,fft_26,fft_27,fft_28,fft_29,fft_30,fft_31,fft_32,fft_33,fft_34,fft_35,fft_36,fft_37,fft_38,fft_39,fft_40,fft_41,fft_42,fft_43,fft_44,fft_45,fft_46,fft_47,fft_48,fft_49,fft_50,fft_51,fft_52,fft_53,fft_54,fft_55,fft_56,fft_57,fft_58,fft_59,fft_60,fft_61,fft_62,fft_63,fft_64,fft_65,fft_66,fft_67,fft_68,fft_69,fft_70,fft_71,fft_72,fft_73,fft_74,fft_75,fft_76,fft_77,fft_78,fft_79,fft_80,fft_81,fft_82,fft_83,fft_84,fft_85,fft_86,fft_87,fft_88,fft_89,fft_90,fft_91,fft_92,fft_93,fft_94,fft_95,fft_96,fft_97,fft_98,fft_99,fft_100,fft_101,fft_102,fft_103,fft_104,fft_105,fft_106,fft_107,fft_108,fft_109,fft_110,fft_111,fft_112,fft_113,fft_114,fft_115,fft_116,fft_117,fft_118,fft_119,fft_120,fft_121,fft_122,fft_123,fft_124,fft_125,fft_126,fft_127,fft_128,fft_129
0,96,310,236,387,127,91,165,150,180,264,207,221,503,971,119,622,334,156,243,213,354,204,177,249,280,144,231,113,236,111,196,164,152,184,113,148,115,147,213,92,287,179,190,147,191,129,191,182,114,144,157,149,148,185,179,173,195,147,143,112,172,184,198,212,174,168,176,185,124,135,190,174,194,92,170,185,222,168,167,191,211,135,173,61,164,160,123,148,118,181,161,116,163,156,115,156,186,138,194,132,177,159,170,174,179,169,168,184,154,189,177,206,168,155,149,128,151,154,147,161,160,193,162,145,161,136,159,143,150,82
100,179,40,39,120,82,112,115,209,562,757,119,162,32,129,82,80,78,270,694,650,275,107,35,73,67,46,72,246,811,1355,989,517,328,376,362,447,763,1426,2277,2282,1125,327,263,318,417,532,921,1439,1395,322,79,86,90,91,57,41,75,137,285,281,174,63,149,108,170,269,333,314,1016,755,260,81,176,223,420,688,770,469,1588,1723,663,185,151,254,268,351,364,267,349,259,94,74,68,77,19,14,94,95,204,163,105,46,69,100,47,46,29,73,192,102,78,24,87,69,82,31,121,137,221,78,99,40,93,63,101,118,265,200,85,38
201,303,499,180,107,106,74,96,688,347,111,132,149,169,479,457,978,702,243,165,135,145,74,212,287,505,287,181,91,87,139,347,598,904,778,450,318,398,349,758,1232,1142,780,286,194,412,513,1062,1744,1233,1345,862,280,195,191,83,14,46,168,264,261,75,131,147,234,113,250,244,190,136,319,310,324,347,541,803,594,597,689,606,706,845,799,674,720,625,333,338,587,163,136,41,102,322,219,50,135,102,114,102,163,127,76,37,44,75,20,3,30,98,33,106,123,80,95,25,97,70,58,185,121,263,109,36,131,67,96,216,44,201,47
300,334,134,175,153,242,298,602,406,122,254,167,630,944,1751,1094,384,552,440,388,194,777,487,246,136,220,133,271,73,506,272,332,376,200,215,484,642,225,167,64,157,64,40,109,91,124,138,64,131,141,34,70,115,43,65,57,11,46,39,18,37,76,96,49,21,27,23,31,63,93,34,96,73,108,37,83,99,107,34,26,168,83,91,61,63,101,88,114,105,39,64,97,112,144,192,141,106,78,154,198,70,133,175,168,81,195,51,62,58,73,171,153,256,400,135,88,126,162,44,168,240,113,322,237,254,201,340,392,19,227,46
400,204,149,171,79,270,281,1103,173,103,3,228,239,540,2162,736,397,354,223,35,96,452,553,534,541,230,75,183,91,1305,1251,720,60,298,319,284,1857,1679,326,145,362,107,198,224,419,143,162,111,10,140,330,267,105,258,107,102,38,134,153,72,135,43,82,66,226,392,153,114,19,134,102,266,556,324,175,93,70,266,521,492,417,327,214,363,266,570,494,65,158,44,118,136,240,338,73,116,44,194,164,65,332,178,71,126,67,67,105,82,183,112,16,133,220,63,225,379,100,83,232,160,41,17,180,125,103,86,99,61,24,59,25
500,299,121,228,141,465,290,297,688,1316,784,541,680,336,101,84,279,730,669,803,199,195,322,170,196,468,368,230,191,341,304,173,130,151,103,82,159,402,348,247,266,117,78,96,261,243,361,167,144,131,91,113,165,198,112,156,124,110,179,156,185,179,163,172,141,229,172,102,108,72,118,281,327,280,109,256,179,96,45,337,268,231,142,159,241,199,197,146,61,191,126,50,159,177,112,121,107,190,151,153,198,122,186,111,60,110,142,161,183,161,81,105,152,192,120,119,150,83,210,121,118,133,117,78,147,77,164,113,11,58,58
600,1129,339,304,580,72,420,432,269,824,844,491,220,198,263,317,519,607,625,659,501,122,72,115,95,254,100,67,203,183,179,172,47,72,94,136,187,148,49,54,56,102,120,48,110,87,89,279,315,271,72,154,132,98,144,102,51,91,56,88,63,65,84,57,91,123,23,32,64,71,51,81,52,63,14,54,42,30,109,127,47,69,24,51,128,139,153,100,109,60,3,12,72,74,24,99,92,44,97,17,71,53,42,56,67,44,46,11,63,55,79,68,11,36,109,33,43,58,26,56,48,32,68,121,74,40,12,39,59,1,9
701,979,571,247,107,175,226,178,242,122,124,187,276,176,285,195,230,215,286,315,341,381,325,334,234,174,97,52,129,167,374,410,517,557,517,435,337,179,91,120,159,234,185,181,104,109,124,123,153,104,92,21,42,47,45,41,9,43,55,99,84,64,40,40,41,76,77,46,60,27,34,90,101,102,97,76,81,75,132,46,34,16,64,103,135,156,143,158,109,108,72,69,58,76,75,100,102,113,87,95,63,57,16,20,21,18,44,57,46,66,40,24,9,31,40,73,61,68,59,45,59,42,64,37,39,20,17,5,0,1,16
800,527,263,640,473,241,498,914,999,374,514,529,562,235,1329,1184,997,1147,353,553,230,189,642,440,1172,1305,261,492,96,571,112,1384,2118,4093,1795,332,473,870,482,651,535,478,533,369,129,505,276,133,52,353,365,230,380,515,184,133,298,368,245,170,178,91,168,190,112,158,180,247,95,102,14,150,183,156,243,309,94,151,72,137,206,125,483,483,255,266,149,134,148,240,452,396,218,253,214,85,135,281,339,103,83,205,123,196,234,256,160,107,115,203,76,87,125,114,74,81,89,144,107,100,138,141,197,156,193,187,210,265,307,256,169
900,981,282,181,213,363,335,303,231,113,115,89,654,397,161,399,116,240,139,245,404,233,126,47,109,618,138,219,321,92,34,32,123,543,243,21,136,119,293,152,238,86,133,46,96,86,59,187,170,99,111,115,78,162,270,64,69,112,90,61,154,126,237,163,43,101,103,119,63,70,111,29,55,86,41,47,58,38,170,34,144,141,156,150,134,54,39,70,154,101,57,141,119,333,347,393,99,228,203,141,138,86,154,148,92,114,63,67,213,165,123,61,78,145,52,106,54,40,20,9,40,123,51,54,156,62,77,84,54,36,68
