time,fft_0,fft_1,fft_2,fft_3,fft_4,fft_5,fft_6,fft_7,fft_8,fft_9,fft_10,fft_11,fft_12,fft_13,fft_14,fft_15,fft_16,fft_17,fft_18,fft_19,fft_20,fft_21,fft_22,fft_23,fft_24,fft_25,fft_26,fft_27,fft_28,fft_29,fft_30,fft_31,fft_32,fft_33,fft_34,fft_35,fft_36,fft_37,fft_38,fft_39,fft_40,fft_41,fft_42,fft_43,fft_44,fft_45,fft_46,fft_47,fft_48,fft_49,fft_50,fft_51,fft_52,fft_53,fft_54,fft_55,fft_56,fft_57,fft_58,fft_59,fft_60,fft_61,fft_62,fft_63,fft_64,fft_65,fft_66,fft_67,fft_68,fft_69,fft_70,fft_71,fft_72,fft_73,fft_74,fft_75,fft_76,fft_77,fft_78,fft_79,fft_80,fft_81,fft_82,fft_83,fft_84,fft_85,fft_86,fft_87,fft_88,fft_89,fft_90,fft_91,fft_92,fft_93,fft_94,fft_95,fft_96,fft_97,fft_98,fft_99,fft_100,fft_101,fft_102,fft_103,fft_104,fft_105,fft_106,fft_107,fft_108,fft_109,fft_110,fft_111,fft_112,fft_113,fft_114,fft_115,fft_116,fft_117,fft_118,fft_119,fft_120,fft_121,fft_122,fft_123,fft_124,fft_125,fft_126,fft_127,fft_128,fft_129
130,1050,215,115,498,234,823,991,986,603,475,356,551,732,308,34,411,482,258,788,243,12,52,152,64,420,509,316,591,435,335,326,829,160,386,401,418,273,546,420,52,165,56,236,93,702,303,478,272,75,275,748,541,278,291,612,1018,983,851,28,377,349,404,839,7436,999,413,464,336,191,758,1022,1002,784,344,175,515,723,444,130,330,342,276,860,218,167,145,206,35,405,497,201,577,277,510,200,877,323,282,588,224,249,419,432,101,80,143,224,233,851,422,469,251,56,360,776,622,287,256,776,955,934,806,109,384,382,388,801,7511,148,376
230,485,412,537,364,465,1028,433,390,333,304,258,612,532,559,401,381,339,207,802,99,224,313,259,360,414,838,158,313,308,186,157,817,105,192,289,291,105,863,278,320,228,28,126,245,763,148,325,332,395,503,574,599,234,178,359,388,528,853,271,140,332,515,457,8156,456,583,385,162,393,838,464,316,431,293,303,587,621,456,390,315,357,199,866,152,156,76,305,357,347,730,100,188,267,148,211,689,150,74,254,232,95,835,337,363,282,68,190,241,876,66,295,387,458,475,656,560,171,235,389,412,442,870,316,189,320,512,476,8161,312,48
330,100,303,373,100,196,927,541,511,73,281,66,76,909,196,127,121,302,204,772,393,43,295,131,394,562,724,242,120,458,361,1110,1055,328,618,286,736,808,1238,362,196,774,458,562,445,961,465,450,296,181,236,1220,97,165,127,238,338,545,863,468,195,47,38,206,8367,225,69,77,279,519,692,609,247,73,226,229,188,1062,265,63,99,290,323,912,284,305,276,278,14,223,588,343,27,480,428,144,846,130,177,566,67,59,736,200,176,143,292,38,392,940,448,306,151,68,105,1105,117,159,149,165,269,624,685,450,178,58,74,255,8163,237,51
430,80,303,281,666,473,512,886,575,213,146,209,63,845,179,171,211,312,367,905,68,452,217,136,298,613,519,568,276,590,584,1692,469,495,252,193,717,828,724,928,429,512,64,1060,971,999,162,217,534,832,743,759,528,51,148,153,389,538,618,239,654,454,419,443,8483,426,139,599,497,491,599,498,329,399,214,93,514,529,291,382,428,197,208,932,200,413,238,281,209,671,741,472,115,218,145,299,992,381,344,200,207,551,849,596,417,243,166,159,266,1031,320,292,321,325,391,447,642,369,440,616,480,391,652,63,470,449,688,427,7835,191,506
530,72,113,118,240,157,674,699,340,148,56,220,368,834,137,80,94,71,177,862,242,108,193,122,235,474,717,194,123,94,84,134,862,156,64,181,279,78,672,519,178,254,99,176,185,877,75,47,28,170,89,789,251,111,154,280,184,431,723,178,32,89,40,30,8676,58,147,202,236,197,745,386,163,101,469,239,241,931,161,124,57,63,104,812,366,176,152,155,192,498,706,292,38,43,69,86,915,111,60,71,148,239,699,495,215,188,237,131,276,801,106,52,32,35,80,808,243,108,26,190,208,468,709,264,48,126,64,83,8585,63,63
630,173,597,408,699,257,754,808,204,424,298,637,67,351,1091,477,559,377,260,1088,156,271,192,390,434,645,596,565,314,84,352,53,770,212,347,93,425,298,589,608,299,456,373,373,208,1058,153,239,305,206,286,948,424,411,187,401,101,634,770,389,393,184,363,318,7818,451,528,170,442,520,823,550,43,429,322,445,406,993,314,316,305,282,165,1122,244,276,273,345,324,602,567,445,290,85,308,160,687,159,345,73,325,491,644,609,305,337,239,317,231,1057,229,272,277,296,291,923,434,543,297,361,23,618,793,388,266,135,449,422,7924,247,117
730,82,250,189,163,301,586,514,395,149,93,108,381,606,175,91,86,35,85,809,254,135,114,137,129,459,652,202,130,32,38,50,911,69,110,96,86,193,721,511,205,174,153,229,282,811,72,52,51,38,107,909,288,224,179,142,217,488,710,158,78,52,102,159,8658,11,85,46,72,215,753,447,203,145,177,208,270,905,73,17,64,14,127,819,266,96,183,178,239,488,676,219,139,133,71,64,826,108,82,101,120,230,686,488,277,127,131,179,251,840,153,49,52,58,81,897,278,184,125,181,197,512,694,118,151,76,77,56,8705,4,77
830,400,229,486,334,431,670,708,110,190,493,313,230,740,258,395,335,81,168,985,51,248,154,165,324,423,860,143,178,121,15,193,1204,91,173,263,77,300,1003,666,446,312,300,185,223,841,275,171,168,542,572,455,541,564,485,499,543,566,846,92,395,401,408,504,7892,649,470,459,621,345,595,381,325,166,189,358,131,602,416,579,440,175,293,1149,184,53,66,14,203,592,773,431,191,44,215,240,893,107,273,214,102,439,970,746,343,187,246,205,300,1018,410,152,399,668,571,431,577,556,480,414,521,412,814,190,591,561,554,711,7762,630,189
930,47,206,158,251,187,747,610,288,233,303,518,407,793,84,78,48,348,485,1153,233,195,250,525,480,1154,1078,834,739,350,256,402,873,98,63,121,167,149,614,335,262,213,209,248,365,672,78,45,87,119,150,904,195,136,236,216,182,497,813,225,173,174,118,101,8599,49,175,165,179,285,668,415,266,174,342,161,133,904,299,124,100,106,147,901,277,285,345,144,278,441,1006,316,245,100,276,268,998,110,186,84,301,385,962,213,169,81,176,204,291,776,160,193,143,68,99,889,330,35,338,209,315,515,681,183,124,105,198,44,8642,17,26
1030,56,425,506,216,332,861,562,382,67,301,637,113,813,483,494,501,419,177,691,388,192,361,462,57,797,699,549,188,275,153,778,578,616,198,448,399,605,766,797,269,214,152,461,336,775,249,260,189,213,545,570,286,223,570,175,147,216,832,98,190,219,544,201,8368,265,265,340,210,175,769,818,245,349,497,292,216,766,239,462,123,599,93,624,751,401,273,561,446,673,1075,640,152,590,45,433,900,388,222,351,54,484,682,663,230,608,325,297,211,559,51,197,224,335,192,1020,168,384,412,211,511,443,248,149,623,71,275,284,7990,62,244
