time,fft_0,fft_1,fft_2,fft_3,fft_4,fft_5,fft_6,fft_7,fft_8,fft_9,fft_10,fft_11,fft_12,fft_13,fft_14,fft_15,fft_16,fft_17,fft_18,fft_19,fft_20,fft_21,fft_22,fft_23,fft_24,fft_25,fft_26,fft_27,fft_28,fft_29,fft_30,fft_31,fft_32,fft_33,fft_34,fft_35,fft_36,fft_37,fft_38,fft_39,fft_40,fft_41,fft_42,fft_43,fft_44,fft_45,fft_46,fft_47,fft_48,fft_49,fft_50,fft_51,fft_52,fft_53,fft_54,fft_55,fft_56,fft_57,fft_58,fft_59,fft_60,fft_61,fft_62,fft_63,fft_64,fft_65,fft_66,fft_67,fft_68,fft_69,fft_70,fft_71,fft_72,fft_73,fft_74,fft_75,fft_76,fft_77,fft_78,fft_79,fft_80,fft_81,fft_82,fft_83,fft_84,fft_85,fft_86,fft_87,fft_88,fft_89,fft_90,fft_91,fft_92,fft_93,fft_94,fft_95,fft_96,fft_97,fft_98,fft_99,fft_100,fft_101,fft_102,fft_103,fft_104,fft_105,fft_106,fft_107,fft_108,fft_109,fft_110,fft_111,fft_112,fft_113,fft_114,fft_115,fft_116,fft_117,fft_118,fft_119,fft_120,fft_121,fft_122,fft_123,fft_124,fft_125,fft_126,fft_127,fft_128,fft_129
100,221,175,58,16,84,55,31,22,69,18,15,27,25,11,63,13,14,33,7,17,32,18,44,6,37,32,17,24,36,30,30,19,31,13,38,8,15,27,37,20,22,38,35,10,26,12,28,13,51,17,26,21,25,46,43,22,28,34,15,34,45,18,63,4,46,5,37,7,11,39,32,33,24,31,6,18,19,7,71,22,15,37,37,28,12,19,35,32,1,15,24,39,4,12,69,30,22,14,36,30,11,42,39,6,9,13,11,44,10,13,21,11,26,43,15,33,11,16,37,42,20,19,25,23,29,22,34,32,12,11
199,112,16,36,63,47,60,29,11,49,16,45,18,34,11,32,12,27,41,29,37,21,26,27,10,28,11,22,24,26,28,26,24,14,14,23,50,9,28,57,54,1,13,40,32,10,40,39,4,42,35,20,28,34,6,10,7,40,23,18,20,17,43,29,18,21,32,66,4,21,15,58,34,43,13,35,20,20,18,44,26,35,57,24,45,26,41,48,5,38,48,35,4,52,6,64,17,15,45,19,14,20,26,36,8,9,11,24,20,19,58,40,11,19,19,50,7,29,7,37,9,26,23,8,13,18,7,40,38,3,2
299,159,97,177,96,128,164,141,113,136,155,143,127,128,149,133,125,118,135,142,105,136,115,141,136,124,149,118,101,151,114,101,81,146,110,141,124,112,146,113,121,106,129,132,151,142,115,143,141,142,136,107,126,136,123,134,114,93,145,93,144,133,116,113,104,170,150,90,171,122,145,160,156,105,150,106,118,104,97,146,123,121,109,134,151,82,110,126,130,133,104,153,104,144,93,135,159,99,82,152,129,115,112,91,127,120,137,125,120,149,123,156,108,114,120,117,93,125,131,152,166,125,120,147,126,115,95,120,127,107,94
399,54,49,21,58,61,69,33,28,35,33,10,15,20,15,68,47,34,60,48,14,44,46,20,16,54,8,57,29,13,16,35,24,21,19,38,35,28,51,35,42,26,20,25,13,5,21,23,18,31,28,41,20,15,34,8,19,11,16,37,31,33,6,81,23,33,14,11,27,21,19,35,19,66,9,17,8,7,23,36,15,25,21,26,60,23,10,34,14,24,30,14,4,7,16,35,21,17,32,39,22,25,19,74,38,10,47,26,45,20,26,46,31,9,18,13,28,16,47,57,31,15,19,2,24,30,12,24,9,33,2
499,30,27,57,8,28,29,25,8,7,20,13,40,26,22,40,10,4,24,26,23,52,65,82,10,1,24,22,30,15,47,42,7,12,44,14,17,42,42,48,10,10,6,17,24,52,53,13,9,15,21,25,19,20,16,24,7,40,4,27,26,29,20,26,5,52,22,11,23,22,8,58,34,55,4,42,8,22,40,21,18,6,17,14,28,13,13,7,22,17,7,22,26,19,29,35,30,28,31,50,24,13,20,50,10,20,35,9,4,29,9,34,26,21,12,25,21,41,14,44,34,2,21,38,17,27,34,1,33,1,27
599,119,73,76,40,37,31,86,15,40,22,17,19,32,36,41,19,9,44,34,42,21,3,31,30,20,15,13,55,46,23,21,58,45,30,7,21,23,16,22,37,19,6,22,16,37,16,108,23,24,23,3,11,18,30,32,21,11,24,31,21,19,8,33,25,40,9,12,47,23,33,59,34,6,11,27,13,36,14,23,19,32,45,14,13,22,34,41,14,18,38,37,16,24,27,49,42,43,30,36,27,48,20,23,34,68,44,62,60,55,94,38,116,110,95,64,99,43,74,63,14,19,28,13,18,47,11,17,36,8,9
699,52,50,63,11,95,104,58,79,63,88,81,47,48,24,64,76,36,61,61,90,64,79,43,32,53,53,20,46,54,15,48,32,31,46,52,28,52,66,24,20,31,23,31,100,105,89,106,82,85,86,113,115,128,116,73,35,27,20,62,45,3,25,38,15,11,63,24,32,26,52,63,53,38,42,30,23,38,15,45,9,13,10,34,43,32,40,37,11,15,18,26,45,61,100,90,84,92,58,37,88,53,87,120,71,57,62,64,66,49,51,43,45,36,49,36,42,53,62,42,44,14,25,29,17,44,3,15,31,11,3
799,460,326,234,113,43,46,118,108,105,41,100,208,301,401,380,361,231,139,104,76,149,213,229,146,55,140,224,306,344,269,310,178,136,133,222,257,236,207,190,128,158,172,262,287,270,170,162,122,212,308,283,279,264,193,98,33,174,209,213,151,126,109,209,282,355,349,323,265,170,97,79,106,175,121,58,36,167,222,383,342,345,343,233,167,43,55,136,150,113,10,55,194,280,336,412,320,285,206,106,69,127,151,148,121,67,122,187,289,344,324,333,263,184,132,107,201,252,197,128,115,139,169,250,253,274,207,147,100,87,165
899,14,13,8,35,29,10,21,19,15,34,29,56,28,16,43,26,15,59,36,18,52,9,39,23,32,10,16,17,32,36,26,33,7,23,30,35,36,14,38,45,19,31,34,19,38,14,18,29,32,22,11,39,27,50,53,43,49,20,34,22,30,9,14,19,25,10,31,15,24,42,35,12,25,22,43,16,23,32,41,14,24,21,13,8,35,13,35,5,14,34,39,42,7,6,26,33,25,32,21,20,6,19,21,7,23,13,11,32,37,16,19,9,32,34,31,22,25,18,52,33,27,27,29,12,29,16,32,25,10,15
999,201,159,194,148,134,132,135,97,85,119,110,94,113,135,113,145,156,120,139,126,130,141,107,134,153,121,143,175,123,125,114,98,99,120,120,110,130,102,160,95,108,141,129,125,130,119,110,127,116,146,136,65,83,118,138,119,117,103,103,104,130,159,132,123,170,71,129,115,127,147,112,135,123,116,152,105,133,119,97,153,118,128,119,105,105,172,142,35,135,141,109,123,112,99,178,91,107,144,130,139,142,103,140,138,119,108,127,117,109,147,131,111,147,136,103,167,144,139,117,103,124,102,139,175,124,126,134,100,158,98
1099,111,146,138,126,69,110,148,126,129,131,138,136,98,116,107,77,94,114,149,131,166,125,149,131,93,104,142,108,88,134,120,139,107,142,133,90,126,114,96,137,152,144,133,136,123,143,131,141,111,135,118,129,119,152,131,106,133,125,142,107,123,117,137,150,123,95,97,106,123,130,179,131,100,122,136,136,139,161,162,144,131,121,113,143,98,116,162,151,126,125,123,137,98,125,119,115,161,144,119,178,153,124,113,148,149,149,128,102,120,123,130,104,135,109,141,103,126,108,154,134,145,130,121,103,172,113,148,139,148,66
1199,140,165,146,164,182,119,88,105,67,118,122,130,155,150,143,108,131,136,120,81,143,102,132,131,116,128,107,139,110,85,69,122,96,133,140,104,165,97,183,154,137,88,129,134,112,118,155,84,119,132,126,146,164,129,102,127,142,130,118,121,143,149,136,138,120,125,117,118,139,150,130,155,132,138,134,102,111,99,93,112,112,125,119,114,131,138,136,106,114,147,117,96,131,144,136,124,135,140,160,97,123,108,88,141,108,128,120,131,139,123,140,130,137,125,109,146,144,132,140,35,147,133,121,126,108,117,113,141,80,20
1299,38,376,46,234,160,216,95,239,68,265,90,166,134,111,148,107,134,123,135,127,120,144,121,150,102,156,100,190,142,140,123,123,154,124,195,132,178,112,180,50,217,103,223,185,64,160,118,110,175,59,195,75,189,113,44,233,55,198,85,209,117,194,218,126,375,248,102,176,110,133,162,94,151,93,172,83,233,42,214,143,107,191,152,79,171,87,149,100,157,120,101,197,28,234,49,183,95,180,87,161,151,135,196,113,161,115,137,109,210,68,490,448,730,461,334,150,143,134,192,141,110,180,98,115,190,109,176,104,166,58
1399,564,925,87,904,467,616,122,129,64,105,208,130,164,100,221,236,160,245,29,104,115,160,108,139,99,263,296,341,254,76,67,87,102,85,272,238,203,270,221,75,164,348,485,383,91,191,132,83,26,245,234,272,275,68,139,327,416,342,426,467,371,486,930,1079,1042,713,447,440,420,352,199,79,45,83,212,255,430,377,170,353,505,365,74,62,150,116,207,209,191,292,202,217,18,36,250,88,156,346,342,221,346,396,311,396,424,348,190,72,59,601,887,1033,288,595,359,264,427,363,334,384,210,198,246,79,158,264,281,189,89,213
1499,343,284,56,142,52,43,30,21,23,26,26,16,36,23,21,12,19,12,12,24,15,14,49,22,8,9,12,11,7,5,8,12,14,12,12,17,11,13,45,15,6,26,12,5,7,4,9,4,11,9,10,9,5,24,49,16,9,11,19,14,9,15,15,19,14,7,13,11,3,3,27,12,8,2,12,16,10,1,6,18,26,13,5,13,7,2,32,1,9,17,1,9,10,20,6,18,16,16,25,29,16,26,34,6,11,6,12,26,20,12,5,8,14,23,18,11,13,12,30,9,3,5,13,18,3,6,10,10,2,2
1599,146,332,187,99,130,190,156,131,101,114,114,147,135,130,150,100,156,149,141,142,112,153,151,133,97,134,138,151,153,123,113,94,121,129,114,130,130,119,102,136,148,101,146,161,127,104,101,118,85,147,122,121,110,136,155,131,118,100,123,145,140,137,128,109,134,132,123,106,146,121,163,104,103,115,135,125,137,114,129,141,151,127,125,145,147,107,74,106,112,97,123,80,101,144,128,137,137,144,151,91,113,134,138,122,121,120,145,122,130,148,145,135,109,125,139,123,114,97,115,131,121,128,99,101,126,102,106,119,133,95
1699,134,156,169,123,164,138,101,107,104,127,107,134,117,131,125,117,163,140,137,143,112,132,131,144,112,147,120,139,120,126,135,135,138,143,156,168,122,117,150,131,135,148,118,113,163,108,135,127,118,105,96,151,156,131,151,117,112,159,175,133,84,158,147,114,124,113,136,98,144,111,144,113,104,101,108,117,110,143,93,117,115,129,127,112,142,138,169,121,133,130,98,119,144,120,140,136,125,124,119,130,133,113,146,127,133,91,118,128,105,159,135,85,161,156,92,131,108,128,133,133,136,118,114,127,111,146,113,85,73,70
1799,262,187,366,312,110,112,89,113,203,197,148,325,361,244,126,339,276,40,144,175,153,212,204,159,343,316,149,254,395,218,88,211,190,166,190,63,178,297,338,132,280,336,183,77,233,167,91,170,24,210,306,190,192,338,313,76,195,259,161,83,145,104,118,273,136,194,388,330,129,235,239,161,64,147,129,224,224,97,143,365,249,130,319,291,70,125,117,103,204,174,85,260,312,166,166,330,272,86,181,158,147,171,192,88,312,285,120,262,364,209,142,266,154,71,116,73,158,309,288,129,307,335,139,144,251,211,112,150,65,23
