time,fft_0,fft_1,fft_2,fft_3,fft_4,fft_5,fft_6,fft_7,fft_8,fft_9,fft_10,fft_11,fft_12,fft_13,fft_14,fft_15,fft_16,fft_17,fft_18,fft_19,fft_20,fft_21,fft_22,fft_23,fft_24,fft_25,fft_26,fft_27,fft_28,fft_29,fft_30,fft_31,fft_32,fft_33,fft_34,fft_35,fft_36,fft_37,fft_38,fft_39,fft_40,fft_41,fft_42,fft_43,fft_44,fft_45,fft_46,fft_47,fft_48,fft_49,fft_50,fft_51,fft_52,fft_53,fft_54,fft_55,fft_56,fft_57,fft_58,fft_59,fft_60,fft_61,fft_62,fft_63,fft_64,fft_65,fft_66,fft_67,fft_68,fft_69,fft_70,fft_71,fft_72,fft_73,fft_74,fft_75,fft_76,fft_77,fft_78,fft_79,fft_80,fft_81,fft_82,fft_83,fft_84,fft_85,fft_86,fft_87,fft_88,fft_89,fft_90,fft_91,fft_92,fft_93,fft_94,fft_95,fft_96,fft_97,fft_98,fft_99,fft_100,fft_101,fft_102,fft_103,fft_104,fft_105,fft_106,fft_107,fft_108,fft_109,fft_110,fft_111,fft_112,fft_113,fft_114,fft_115,fft_116,fft_117,fft_118,fft_119,fft_120,fft_121,fft_122,fft_123,fft_124,fft_125,fft_126,fft_127,fft_128,fft_129
131,321,125,230,33,195,66,221,201,76,67,243,289,636,853,403,156,150,380,821,900,666,514,307,243,177,489,418,860,680,157,305,410,285,254,651,198,424,133,534,622,364,151,379,702,157,416,213,79,53,98,134,101,60,115,23,114,73,97,124,65,81,205,143,86,53,107,41,145,7,92,146,85,137,109,128,80,32,43,94,95,85,141,135,172,274,162,131,119,98,115,191,375,62,234,128,216,172,225,403,137,234,147,126,150,103,167,55,77,47,35,78,18,234,97,87,68,73,41,53,24,55,46,43,54,25,39,50,88,19,35
230,340,133,147,107,62,491,153,359,97,101,114,661,921,818,265,87,143,515,1104,1322,308,237,226,283,398,226,94,197,358,165,265,361,74,111,450,114,188,227,166,252,253,220,332,25,210,189,145,27,83,199,37,248,56,96,39,128,92,53,75,78,125,34,101,67,188,81,25,32,7,89,101,95,71,54,63,21,146,27,97,71,21,69,40,94,58,81,24,24,111,97,84,37,38,36,161,36,36,67,93,101,125,19,51,121,95,24,74,65,122,27,41,58,16,74,148,66,48,40,85,106,72,61,46,109,47,8,15,49,7,4
330,135,157,182,243,109,258,220,54,126,75,107,362,665,388,210,111,119,322,464,182,102,51,84,127,873,536,863,523,368,279,390,349,201,241,165,396,331,381,301,49,477,421,266,153,135,301,88,92,88,3,127,276,147,124,112,66,79,32,68,23,12,84,168,71,165,120,69,45,46,50,46,76,41,56,26,12,47,92,77,30,23,83,79,104,62,16,107,41,20,34,85,39,112,107,14,31,55,22,19,58,33,120,118,119,10,50,17,5,98,53,53,52,40,66,40,99,40,22,58,57,45,26,47,58,54,10,43,14,5,8
430,154,187,337,203,85,546,149,341,296,530,549,291,699,549,207,83,538,859,262,262,289,196,142,346,163,516,361,649,445,353,385,436,351,385,375,130,248,308,409,253,172,206,133,152,247,170,4,38,28,20,108,84,104,72,42,73,52,98,131,55,58,26,58,41,117,68,126,71,44,47,4,61,41,26,30,67,30,52,59,83,90,9,42,54,69,56,11,20,38,25,59,89,160,80,124,42,147,86,95,142,195,256,165,52,91,19,20,45,123,179,174,193,179,179,122,13,61,25,4,37,53,59,43,41,57,17,31,25,4,9
530,110,300,268,166,319,453,127,139,517,294,423,868,501,183,40,339,396,310,551,169,115,220,285,227,517,573,395,367,416,109,1047,493,395,891,572,642,810,271,90,305,166,281,192,163,164,34,42,22,6,105,81,31,23,46,76,23,76,37,53,31,64,76,104,36,14,59,108,15,33,45,13,26,66,32,18,35,37,29,78,59,61,12,44,67,27,21,44,18,74,105,90,60,113,160,56,108,124,94,118,83,54,100,84,153,88,44,56,54,16,136,72,56,91,54,34,72,51,83,20,33,54,52,43,37,21,36,27,7,2,34
630,209,195,187,70,117,320,193,159,323,184,158,340,210,471,243,164,189,193,289,87,65,99,114,243,1039,118,266,214,231,470,287,117,1072,569,86,145,119,673,172,363,461,239,239,207,1,198,56,58,89,7,142,47,96,8,78,32,83,62,91,44,30,36,50,60,45,34,119,81,27,52,81,81,113,62,75,41,55,38,56,17,106,51,12,27,29,67,68,37,90,61,109,50,27,200,141,103,60,140,112,102,157,30,88,74,80,59,58,24,16,28,216,278,59,106,139,38,105,124,108,95,75,54,34,88,35,55,94,32,81,51
730,46,138,251,284,251,475,234,176,499,227,87,873,224,328,399,137,228,343,294,257,254,265,450,188,252,523,138,77,614,766,547,151,203,48,77,268,267,223,92,231,250,361,284,83,93,85,72,41,41,14,90,107,41,97,17,45,55,41,43,25,62,14,139,59,84,56,40,82,46,11,214,251,163,117,47,66,166,54,55,70,38,92,122,140,88,39,62,169,50,138,176,10,28,55,91,125,16,122,78,75,31,121,22,65,26,53,31,65,62,89,99,38,92,75,130,69,29,33,110,24,70,18,55,38,91,19,59,8,48,17
830,41,468,388,156,364,88,475,252,342,120,77,390,407,508,498,394,411,270,79,148,171,87,40,116,119,342,107,784,1403,512,403,248,343,249,289,508,602,350,221,177,733,461,259,540,272,70,106,83,101,114,80,71,191,25,69,38,105,136,75,66,36,99,86,171,35,123,136,3,46,65,62,103,59,43,15,112,26,21,32,74,85,72,70,123,63,71,62,108,126,22,143,49,44,47,74,165,64,59,20,80,161,101,247,62,95,163,44,109,97,226,129,159,171,181,111,119,101,68,36,76,146,85,12,60,105,9,136,69,129,9
930,128,210,211,227,84,394,199,474,545,134,178,473,103,155,88,302,133,194,162,98,93,274,24,316,204,111,305,218,548,354,92,172,146,207,1249,1169,434,65,229,563,879,1507,313,303,227,62,132,58,89,106,93,69,13,102,77,83,142,88,141,74,122,51,176,71,88,98,58,87,83,53,103,102,87,88,73,39,52,180,167,29,49,47,68,50,52,57,65,9,48,61,111,46,90,38,72,75,87,68,59,44,58,45,21,152,71,67,39,52,99,109,46,21,132,63,35,75,11,25,122,12,48,12,39,67,28,63,61,61,15,62
1030,125,200,267,365,35,177,230,241,223,228,68,585,190,130,96,237,170,82,75,77,112,137,79,30,497,290,182,27,209,485,336,23,164,245,76,90,221,176,132,36,96,712,289,172,199,139,51,70,134,77,68,63,40,76,34,82,34,84,52,9,39,40,81,31,54,28,52,44,102,99,32,75,71,59,109,38,90,55,53,64,80,19,74,31,51,63,32,44,71,76,74,78,101,60,66,146,48,87,22,44,91,231,150,87,27,58,22,91,44,63,110,59,63,108,55,23,61,8,30,26,87,20,71,50,60,15,31,25,10,1
1130,308,542,284,178,216,181,160,178,350,158,313,151,340,781,314,442,255,129,206,467,311,442,176,230,512,309,450,232,130,149,577,101,390,152,167,67,282,211,148,109,354,410,228,78,235,412,140,144,83,113,48,51,29,47,70,55,30,39,37,131,85,69,42,1,63,73,91,32,36,45,127,36,63,82,176,35,87,101,68,23,106,86,110,41,8,15,80,35,29,92,65,54,155,89,59,25,40,46,44,33,65,56,4,88,54,88,68,35,47,39,26,57,33,39,12,15,22,35,46,41,17,36,26,20,19,56,38,37,17,32
1230,314,82,143,130,70,219,112,519,785,201,198,553,329,92,208,31,528,43,44,65,100,117,428,394,215,394,62,202,60,343,187,275,363,170,216,171,136,146,112,104,15,60,25,230,76,264,228,56,26,74,66,24,35,15,20,80,84,92,26,48,55,75,68,22,31,9,68,52,66,22,86,31,19,23,65,16,145,43,23,56,40,25,110,41,36,58,59,46,73,49,20,47,110,47,24,38,49,78,89,33,77,23,118,24,19,41,53,45,34,44,84,67,136,29,53,44,62,16,51,66,39,12,62,50,60,32,64,5,34,6
1330,137,458,297,81,54,291,65,44,129,60,171,104,66,219,262,138,154,166,159,168,173,221,277,172,201,202,313,291,169,381,215,194,75,502,104,149,76,117,87,69,130,116,78,82,92,173,23,48,11,14,23,66,6,15,137,28,41,14,38,27,27,39,48,10,26,34,70,24,55,41,142,44,61,58,80,41,42,130,50,15,14,46,69,24,25,27,30,19,62,73,117,41,79,54,74,30,48,56,55,23,51,31,29,41,33,18,41,46,24,49,46,31,32,49,62,39,21,12,76,23,26,11,39,29,18,38,83,2,28,23
