time,fft_0,fft_1,fft_2,fft_3,fft_4,fft_5,fft_6,fft_7,fft_8,fft_9,fft_10,fft_11,fft_12,fft_13,fft_14,fft_15,fft_16,fft_17,fft_18,fft_19,fft_20,fft_21,fft_22,fft_23,fft_24,fft_25,fft_26,fft_27,fft_28,fft_29,fft_30,fft_31,fft_32,fft_33,fft_34,fft_35,fft_36,fft_37,fft_38,fft_39,fft_40,fft_41,fft_42,fft_43,fft_44,fft_45,fft_46,fft_47,fft_48,fft_49,fft_50,fft_51,fft_52,fft_53,fft_54,fft_55,fft_56,fft_57,fft_58,fft_59,fft_60,fft_61,fft_62,fft_63,fft_64,fft_65,fft_66,fft_67,fft_68,fft_69,fft_70,fft_71,fft_72,fft_73,fft_74,fft_75,fft_76,fft_77,fft_78,fft_79,fft_80,fft_81,fft_82,fft_83,fft_84,fft_85,fft_86,fft_87,fft_88,fft_89,fft_90,fft_91,fft_92,fft_93,fft_94,fft_95,fft_96,fft_97,fft_98,fft_99,fft_100,fft_101,fft_102,fft_103,fft_104,fft_105,fft_106,fft_107,fft_108,fft_109,fft_110,fft_111,fft_112,fft_113,fft_114,fft_115,fft_116,fft_117,fft_118,fft_119,fft_120,fft_121,fft_122,fft_123,fft_124,fft_125,fft_126,fft_127,fft_128,fft_129
100,241,331,638,441,914,623,666,363,112,766,750,272,110,500,419,586,87,378,352,330,436,368,188,102,66,97,443,120,255,49,365,115,242,83,325,47,353,118,151,72,358,444,531,355,337,223,62,773,438,473,87,183,698,764,162,285,607,466,907,458,387,69,228,5736,249,152,353,451,939,448,693,242,102,772,694,157,126,416,359,751,125,237,349,370,578,415,225,101,150,58,347,78,282,135,375,59,327,63,303,47,355,97,104,71,219,395,570,333,361,246,67,739,390,406,102,190,643,786,95,250,607,446,895,522,359,163,235,5862,179,159
200,665,264,474,493,985,518,96,101,132,269,663,535,399,322,340,1034,144,243,149,450,452,398,199,266,294,262,571,507,93,268,174,48,121,209,101,407,452,152,311,235,312,371,444,463,193,242,35,1005,404,306,315,563,606,302,61,105,111,471,833,504,434,246,170,5807,179,273,438,112,791,395,86,96,32,305,612,594,322,309,305,1009,81,219,170,479,425,305,181,228,286,190,503,349,96,235,144,8,132,285,82,342,521,232,318,239,247,351,430,454,154,223,78,1035,276,304,304,602,672,334,22,99,91,365,825,471,432,305,128,5751,9,45
300,92,192,228,254,838,505,259,367,164,621,690,391,98,79,270,708,97,125,131,176,768,61,267,259,65,183,367,173,231,262,287,152,121,223,238,273,175,293,89,189,226,174,467,143,170,75,151,843,97,46,351,211,827,496,195,212,220,464,974,217,277,31,155,6465,250,15,212,220,883,412,321,358,213,437,722,227,195,34,149,698,45,137,239,131,509,195,151,83,107,350,179,223,138,82,117,186,140,65,133,156,185,275,46,153,164,125,427,125,206,158,137,782,192,107,185,282,700,451,144,360,268,420,856,227,250,86,60,6302,58,40
400,1416,1947,1589,980,1237,373,145,495,196,261,1150,602,433,440,307,925,553,358,401,584,464,391,400,162,359,369,615,703,235,135,350,273,230,126,318,265,395,356,161,334,174,499,484,19,189,190,202,813,124,333,308,100,621,498,363,237,608,513,976,501,661,717,196,6160,506,649,493,157,905,676,446,115,412,478,866,289,208,278,93,948,164,338,132,117,614,428,362,43,156,117,449,381,82,217,295,138,305,26,212,346,268,237,141,87,236,247,650,195,323,278,210,815,198,180,179,153,796,469,339,83,378,579,828,307,545,650,361,6187,153,596
500,504,322,103,435,952,397,726,808,585,201,280,591,1137,488,209,721,604,114,206,751,760,646,507,496,860,1072,855,691,766,158,702,1260,2133,502,389,318,576,286,357,133,118,367,268,570,145,285,110,958,352,98,620,357,746,345,105,230,177,437,933,663,168,70,363,5885,458,216,134,649,993,422,99,112,202,243,619,323,582,100,418,964,67,318,152,493,490,458,90,231,107,169,545,335,276,405,362,38,535,406,225,275,512,137,127,199,139,474,407,494,167,342,165,1033,356,184,509,435,686,222,204,74,172,366,931,733,155,28,263,5960,166,23
600,94,257,334,568,1087,363,440,620,251,269,780,248,212,117,116,469,350,301,187,191,548,425,551,470,411,340,441,484,235,142,156,220,390,158,310,289,301,152,100,282,384,127,578,172,199,174,147,741,296,31,146,107,555,569,176,265,207,412,943,360,413,65,248,6130,176,108,348,489,808,507,229,325,226,537,583,145,77,93,252,735,156,210,178,237,698,72,339,347,83,306,306,342,341,97,187,163,204,101,319,494,294,348,137,367,354,21,708,135,230,127,52,616,377,65,94,116,532,508,358,302,213,531,1003,428,463,150,152,6166,141,51
700,189,221,89,14,658,249,553,331,182,53,571,508,1148,196,659,495,276,314,224,541,1013,701,218,596,57,301,439,110,74,136,318,121,109,197,121,83,182,116,57,167,216,283,157,222,105,96,246,938,118,268,411,229,964,620,246,219,356,655,789,294,231,216,185,6443,207,195,100,112,958,640,258,276,88,555,806,187,507,123,191,615,139,202,171,128,172,252,206,15,193,213,302,141,195,147,103,203,157,164,228,167,356,30,65,155,392,325,299,217,189,176,361,1066,195,57,26,128,1018,538,188,374,318,711,985,186,184,92,112,6261,26,34
800,584,587,369,390,721,777,236,98,103,234,834,263,520,69,229,1802,893,1106,444,56,460,625,82,274,339,176,583,36,488,73,189,167,311,118,347,271,272,202,226,171,311,407,394,286,429,287,234,858,191,76,340,591,902,344,217,452,396,273,885,211,439,237,554,5570,552,211,430,242,707,355,152,141,179,419,880,533,278,156,80,902,281,204,372,348,432,330,248,244,382,148,424,177,436,119,133,70,235,141,492,97,598,139,272,199,282,341,379,362,345,309,276,1073,249,165,250,543,881,288,185,178,168,312,788,217,472,254,542,5572,524,254
900,160,264,156,307,908,318,721,356,218,401,922,257,426,388,406,912,398,354,307,117,795,268,184,185,247,276,399,220,157,131,176,192,141,135,312,143,124,340,160,184,462,16,289,131,165,86,130,411,131,238,189,205,565,711,141,371,263,460,841,294,309,131,301,6578,125,182,437,225,860,509,192,248,299,452,662,419,208,15,154,812,57,209,166,115,571,199,193,147,139,251,344,318,126,245,167,129,172,92,208,139,123,351,78,358,191,290,434,139,65,29,154,833,15,227,89,237,706,452,218,252,236,500,826,167,141,83,149,6148,48,23
1000,219,380,246,249,945,359,331,394,529,720,1099,561,547,623,749,1403,1178,898,417,331,351,573,518,306,158,126,370,344,356,410,270,141,92,39,140,178,127,223,189,243,334,454,407,123,96,98,126,648,346,348,399,387,1064,373,209,272,459,736,735,272,365,267,184,6268,195,264,253,293,873,689,337,227,169,470,902,283,259,264,255,613,30,146,189,149,479,428,240,159,99,197,293,229,295,240,154,57,94,225,229,247,249,156,116,184,285,430,381,147,105,155,76,596,326,359,343,321,974,435,146,218,342,695,814,231,232,212,44,6172,32,181
