time,fft_0,fft_1,fft_2,fft_3,fft_4,fft_5,fft_6,fft_7,fft_8,fft_9,fft_10,fft_11,fft_12,fft_13,fft_14,fft_15,fft_16,fft_17,fft_18,fft_19,fft_20,fft_21,fft_22,fft_23,fft_24,fft_25,fft_26,fft_27,fft_28,fft_29,fft_30,fft_31,fft_32,fft_33,fft_34,fft_35,fft_36,fft_37,fft_38,fft_39,fft_40,fft_41,fft_42,fft_43,fft_44,fft_45,fft_46,fft_47,fft_48,fft_49,fft_50,fft_51,fft_52,fft_53,fft_54,fft_55,fft_56,fft_57,fft_58,fft_59,fft_60,fft_61,fft_62,fft_63,fft_64,fft_65,fft_66,fft_67,fft_68,fft_69,fft_70,fft_71,fft_72,fft_73,fft_74,fft_75,fft_76,fft_77,fft_78,fft_79,fft_80,fft_81,fft_82,fft_83,fft_84,fft_85,fft_86,fft_87,fft_88,fft_89,fft_90,fft_91,fft_92,fft_93,fft_94,fft_95,fft_96,fft_97,fft_98,fft_99,fft_100,fft_101,fft_102,fft_103,fft_104,fft_105,fft_106,fft_107,fft_108,fft_109,fft_110,fft_111,fft_112,fft_113,fft_114,fft_115,fft_116,fft_117,fft_118,fft_119,fft_120,fft_121,fft_122,fft_123,fft_124,fft_125,fft_126,fft_127,fft_128,fft_129
1,304,116,307,279,463,221,409,366,814,710,189,546,390,179,123,363,279,209,362,254,46,54,79,134,202,246,106,93,95,93,221,282,146,275,224,171,337,297,349,229,151,324,262,70,142,15,39,105,75,15,15,44,23,36,52,17,45,23,10,36,21,42,33,34,51,27,28,25,35,22,24,12,24,34,30,17,14,34,9,27,20,22,11,15,25,21,6,29,31,23,9,22,40,27,54,61,8,13,25,8,32,37,34,11,33,48,37,29,22,27,22,34,12,3,15,15,29,46,26,44,70,43,46,59,54,33,22,32,15,4
101,587,629,357,208,170,582,172,948,234,428,386,378,516,132,410,103,49,197,393,410,395,173,280,510,189,300,125,76,51,28,438,238,225,295,376,239,409,265,321,963,507,1027,286,374,271,363,67,231,159,444,350,356,411,265,407,289,175,221,90,155,248,453,540,652,612,393,351,94,109,176,325,272,303,297,288,400,376,315,259,135,128,221,393,358,324,264,126,76,38,99,140,57,77,75,183,156,86,117,105,107,82,115,72,118,248,288,323,405,290,302,221,0,218,433,397,300,475,419,358,343,176,238,139,207,309,541,651,612,81,424
201,320,251,375,290,492,269,742,979,641,269,240,295,62,599,308,434,785,366,201,208,737,408,215,627,475,469,555,854,1101,1088,843,541,636,1400,1890,2159,1055,986,750,831,498,1076,2089,1871,358,609,284,411,210,266,143,336,241,121,82,325,159,190,145,59,28,150,201,205,247,219,148,106,94,35,179,226,101,221,254,157,129,424,346,170,139,193,419,249,208,365,291,299,104,241,347,265,194,277,141,134,194,307,409,206,196,197,104,82,436,252,227,237,263,101,154,225,255,269,355,140,191,108,223,319,408,52,152,242,257,114,327,321,3,72
301,71,776,137,202,363,90,339,243,92,225,260,77,165,152,157,242,219,211,71,163,148,44,273,210,75,328,247,119,249,296,209,440,228,321,377,111,265,681,197,1410,2427,604,1233,448,204,437,259,66,193,237,74,221,247,33,194,196,47,132,177,51,158,181,64,90,149,74,103,154,131,101,174,144,119,161,113,121,184,145,83,166,88,160,158,97,123,116,89,96,104,109,96,91,105,117,113,112,164,154,203,124,91,151,75,118,133,85,122,131,142,126,87,136,96,130,78,103,238,120,63,165,120,97,87,33,14,106,142,125,76,13
401,674,428,258,64,121,226,434,936,207,472,486,90,244,321,398,239,137,271,209,87,55,303,474,470,774,559,389,173,160,307,356,122,97,594,575,592,471,550,296,399,92,330,116,397,217,123,62,178,260,311,377,281,286,145,34,39,182,91,90,85,176,274,373,328,373,268,134,24,101,149,137,88,18,170,279,207,422,353,267,97,52,75,49,88,72,43,119,287,370,367,320,195,128,76,69,100,75,9,187,202,362,409,343,211,94,41,104,167,89,67,87,82,225,315,350,340,283,283,93,123,161,228,132,105,133,329,398,217,318,91
501,89,96,231,391,123,172,548,791,352,60,170,279,110,153,160,156,81,167,167,51,125,111,48,162,142,181,175,93,179,143,166,99,100,200,355,191,108,130,36,214,396,736,351,83,101,137,117,113,149,138,97,135,106,139,142,115,91,121,119,75,124,140,84,96,153,101,134,107,99,126,151,109,130,132,142,128,173,121,124,148,92,94,159,127,84,94,116,134,169,108,95,28,193,145,121,102,72,106,151,71,77,79,78,126,135,194,177,147,135,114,124,96,89,150,96,228,146,174,128,132,170,176,170,150,118,142,136,72,126,140
601,478,173,509,251,85,58,477,282,81,161,90,175,341,281,362,484,306,160,171,248,174,282,292,370,275,55,136,292,222,78,33,131,88,236,197,293,226,63,223,373,360,456,373,516,90,72,314,506,372,326,301,243,67,171,205,180,253,353,129,302,275,311,475,608,501,256,276,261,149,333,277,208,209,203,16,293,300,291,349,437,336,111,181,259,203,212,334,378,185,27,194,266,199,175,39,149,50,140,238,244,204,46,183,373,288,250,211,279,183,202,320,491,383,328,346,277,42,60,127,181,275,362,144,305,263,387,501,572,497,51
701,194,226,211,188,172,243,638,609,227,161,175,94,76,118,590,96,88,88,79,138,44,207,80,95,41,88,13,105,121,195,51,58,113,12,72,120,166,167,124,257,159,69,257,82,85,30,147,72,44,14,54,27,82,32,73,71,19,32,9,22,48,30,25,27,46,43,28,17,55,25,37,17,31,27,7,3,21,28,67,7,31,29,50,41,24,23,20,45,11,14,27,33,71,16,34,27,37,29,55,28,16,19,15,21,55,9,45,24,8,52,45,20,49,47,9,16,72,37,11,23,6,17,42,33,41,22,71,88,52,19
801,72,390,59,115,149,354,597,770,224,286,125,71,98,216,209,284,126,153,207,113,97,196,101,148,312,127,47,113,162,249,87,189,244,20,156,194,134,147,223,355,209,90,259,106,142,128,119,65,155,144,38,132,163,164,122,109,151,161,111,127,61,105,104,144,164,116,181,164,142,124,102,126,132,132,120,140,181,104,133,150,88,128,142,175,138,138,161,122,153,144,70,124,101,125,110,122,206,146,199,172,135,153,72,167,215,162,192,189,170,89,187,110,40,132,179,150,97,117,162,230,196,161,123,129,160,98,122,3,72,89
901,425,316,214,219,323,292,239,355,154,155,229,104,100,16,114,242,208,273,210,225,136,74,66,111,150,190,347,234,208,208,90,91,98,108,178,287,221,179,190,189,79,166,136,430,275,186,348,133,275,205,63,153,235,172,288,229,279,109,163,89,97,172,139,221,177,167,64,22,36,136,202,233,259,259,215,143,111,14,97,169,246,225,244,208,155,66,73,120,153,237,201,244,155,140,39,18,143,214,291,253,339,279,174,96,18,86,137,190,283,260,229,234,152,64,113,170,209,175,202,150,112,49,56,60,223,125,340,232,180,106
