time,fft_0,fft_1,fft_2,fft_3,fft_4,fft_5,fft_6,fft_7,fft_8,fft_9,fft_10,fft_11,fft_12,fft_13,fft_14,fft_15,fft_16,fft_17,fft_18,fft_19,fft_20,fft_21,fft_22,fft_23,fft_24,fft_25,fft_26,fft_27,fft_28,fft_29,fft_30,fft_31,fft_32,fft_33,fft_34,fft_35,fft_36,fft_37,fft_38,fft_39,fft_40,fft_41,fft_42,fft_43,fft_44,fft_45,fft_46,fft_47,fft_48,fft_49,fft_50,fft_51,fft_52,fft_53,fft_54,fft_55,fft_56,fft_57,fft_58,fft_59,fft_60,fft_61,fft_62,fft_63,fft_64,fft_65,fft_66,fft_67,fft_68,fft_69,fft_70,fft_71,fft_72,fft_73,fft_74,fft_75,fft_76,fft_77,fft_78,fft_79,fft_80,fft_81,fft_82,fft_83,fft_84,fft_85,fft_86,fft_87,fft_88,fft_89,fft_90,fft_91,fft_92,fft_93,fft_94,fft_95,fft_96,fft_97,fft_98,fft_99,fft_100,fft_101,fft_102,fft_103,fft_104,fft_105,fft_106,fft_107,fft_108,fft_109,fft_110,fft_111,fft_112,fft_113,fft_114,fft_115,fft_116,fft_117,fft_118,fft_119,fft_120,fft_121,fft_122,fft_123,fft_124,fft_125,fft_126,fft_127,fft_128,fft_129
100,202,182,32,158,176,218,169,132,138,33,545,292,354,219,45,108,29,39,102,60,35,177,446,145,67,35,180,547,383,562,188,133,81,316,566,515,132,160,366,142,159,94,251,61,1005,483,93,152,334,302,344,46,30,117,341,128,47,100,68,71,117,133,116,67,129,161,79,172,183,74,77,38,53,37,72,71,99,77,110,182,55,41,101,90,105,69,211,175,112,43,198,87,34,64,142,138,46,119,185,238,96,191,31,83,85,73,45,127,40,37,39,124,122,76,95,69,65,97,56,36,8,53,58,120,74,43,44,0,31,35
200,434,467,278,321,243,95,105,250,298,473,334,451,562,173,381,130,97,417,135,198,226,265,446,174,70,248,309,377,53,74,87,41,237,195,458,427,565,174,191,321,181,348,125,177,671,64,185,268,214,293,429,258,34,271,395,273,151,90,198,179,190,251,148,339,288,138,124,186,129,105,157,183,201,237,93,155,380,318,378,109,85,90,216,117,229,249,197,183,181,150,263,303,249,58,81,142,75,101,226,278,370,237,61,158,213,199,221,104,182,177,126,172,232,278,362,140,134,213,149,218,181,92,217,155,116,123,251,417,230,49
300,57,68,177,58,200,113,199,101,286,115,59,146,204,119,105,99,236,142,163,35,74,66,47,46,93,138,48,195,163,140,132,148,75,259,576,269,267,221,237,165,122,209,258,211,80,127,92,212,136,56,173,81,113,46,66,94,77,132,58,16,46,56,101,33,46,31,75,59,54,59,76,103,111,22,22,14,44,94,88,57,96,76,74,94,137,23,51,127,100,142,86,112,34,29,61,98,98,114,22,96,100,123,43,41,79,47,171,113,46,70,134,85,103,31,56,21,71,32,64,59,36,17,92,23,22,56,144,32,144,41
400,274,424,361,92,53,155,52,142,352,214,65,239,462,165,88,114,107,102,51,47,66,159,197,63,177,216,182,164,260,92,420,433,323,817,866,326,291,167,172,190,256,554,266,739,122,228,154,145,63,213,445,189,189,94,100,36,82,33,140,43,166,104,87,19,119,18,15,109,92,28,79,115,77,64,89,27,145,39,36,85,79,83,124,71,51,103,35,49,52,10,71,64,72,18,68,151,159,32,150,120,89,296,173,89,116,36,64,57,38,90,134,67,141,57,53,28,126,62,25,33,110,35,115,68,97,31,101,32,91,31
499,153,11,270,90,90,105,206,575,545,146,101,78,109,123,63,228,419,232,112,131,81,63,61,106,94,124,161,241,89,183,137,244,282,179,285,417,286,336,201,230,305,652,188,318,172,395,68,48,249,332,91,145,67,393,386,188,96,240,237,97,87,113,302,136,207,53,177,142,167,49,109,170,70,90,31,128,101,60,124,109,190,155,234,281,87,128,26,146,205,65,96,38,149,115,136,178,89,27,91,241,52,299,392,179,115,24,53,13,79,98,53,49,77,120,76,28,60,28,7,42,36,23,29,8,50,18,16,10,38,18
600,75,383,198,128,86,121,238,348,104,398,110,128,601,616,120,501,539,70,316,207,87,197,237,63,128,356,186,334,153,230,241,672,151,342,879,411,106,270,250,282,440,373,332,391,235,145,154,131,156,93,326,201,173,250,376,257,275,33,228,325,152,122,70,26,94,37,84,188,189,50,90,67,93,113,70,102,146,131,33,35,90,93,63,69,121,126,143,149,95,80,87,130,58,174,107,53,82,55,48,77,190,263,348,85,130,32,102,65,111,34,98,50,116,16,112,112,85,32,107,58,88,39,33,35,69,72,12,10,11,25
699,173,185,96,84,248,182,348,199,280,375,224,109,509,668,147,64,308,234,71,168,215,401,381,259,142,186,241,80,333,523,500,792,402,224,873,237,86,160,395,90,255,134,254,358,138,90,186,155,281,145,334,106,160,127,123,107,291,353,383,89,84,166,199,115,149,171,148,54,44,175,61,116,107,214,67,163,119,171,96,176,112,117,207,58,213,57,94,142,160,79,208,133,211,110,133,195,165,27,202,118,143,133,277,155,145,93,174,134,134,159,168,118,165,125,100,122,85,147,116,144,138,144,90,155,45,102,111,110,111,99
799,77,366,397,530,537,758,738,864,1286,1384,752,1071,1199,70,604,954,297,697,382,911,729,918,525,608,421,401,149,633,552,465,324,594,186,803,48,172,169,170,225,129,125,251,250,386,483,414,276,258,169,186,150,76,224,67,247,242,296,158,142,78,188,400,176,319,159,57,237,93,273,203,33,259,192,137,135,255,128,48,20,116,192,211,161,194,129,19,98,192,115,162,260,4,185,301,243,244,67,161,113,137,164,143,134,59,97,159,195,192,101,233,175,119,146,76,123,110,117,119,116,114,169,22,103,156,58,87,68,220,28,48
899,26,328,163,343,109,261,748,565,1080,224,512,796,1660,1049,1359,530,312,622,310,501,272,410,142,694,174,91,307,211,128,273,434,348,65,225,547,200,168,250,79,490,160,302,318,348,180,151,85,345,213,243,320,198,185,302,415,771,611,409,453,181,206,240,207,164,136,126,166,174,120,108,72,95,137,108,98,50,98,83,112,76,86,41,52,48,17,48,42,49,68,91,173,110,112,29,120,63,174,58,57,91,72,108,139,49,91,63,55,14,112,51,102,34,65,55,37,35,18,53,28,125,39,33,45,37,59,194,66,150,37,155
999,125,348,177,593,265,285,387,97,204,204,220,309,99,91,196,166,180,482,309,449,342,237,467,109,215,162,105,29,143,124,437,512,156,229,53,83,176,222,145,57,111,233,138,107,32,290,175,267,21,233,282,166,273,107,171,39,181,171,68,88,178,201,217,149,245,234,14,95,173,245,78,219,71,186,186,173,44,178,180,67,195,183,114,152,173,207,298,174,51,194,310,110,162,229,199,157,142,23,177,201,185,9,199,176,92,136,164,54,165,246,99,128,158,77,138,215,10,179,244,124,173,190,141,108,237,135,129,239,97,85
1099,131,141,86,248,150,570,124,315,493,353,450,565,352,311,311,412,585,47,362,252,79,82,482,167,559,903,374,452,137,176,532,514,307,323,414,213,40,49,205,228,292,436,296,1091,505,883,464,345,116,258,115,629,280,50,451,95,173,212,185,79,114,138,136,153,184,288,324,132,216,90,133,509,318,25,124,191,145,108,45,166,181,180,172,116,491,260,323,180,68,44,106,104,233,196,158,122,37,184,106,82,318,82,256,225,365,547,148,40,208,263,244,173,219,93,361,535,322,500,490,660,402,349,192,236,103,127,96,219,60,22
1200,239,344,267,279,541,386,469,46,133,252,148,127,341,102,305,493,449,259,532,596,1259,997,459,339,535,338,253,387,389,494,212,388,286,274,229,299,149,127,382,111,349,134,291,297,218,396,207,392,575,283,220,636,358,474,458,728,215,191,259,525,389,312,125,178,127,260,269,194,115,226,472,233,157,178,677,113,165,284,109,115,118,236,480,306,109,205,289,211,273,222,181,258,107,255,173,110,376,198,529,67,291,193,125,337,342,389,264,63,349,485,277,294,173,168,123,200,497,196,681,266,523,602,171,169,213,42,301,316,276,42
1299,212,560,424,324,181,477,490,214,571,67,454,451,648,358,242,220,408,276,318,294,187,170,291,316,447,457,306,382,473,471,288,241,493,100,309,291,112,239,261,166,350,209,192,329,202,312,177,99,122,255,159,123,362,188,149,168,396,292,230,141,179,123,97,28,201,264,266,88,98,147,107,22,96,180,254,171,86,177,73,136,138,416,238,364,322,194,101,21,233,75,56,231,96,189,168,128,76,97,203,156,198,209,84,199,53,194,171,130,136,164,100,98,182,241,125,308,360,204,384,420,25,263,429,157,15,73,271,179,220,50
