time,fft_0,fft_1,fft_2,fft_3,fft_4,fft_5,fft_6,fft_7,fft_8,fft_9,fft_10,fft_11,fft_12,fft_13,fft_14,fft_15,fft_16,fft_17,fft_18,fft_19,fft_20,fft_21,fft_22,fft_23,fft_24,fft_25,fft_26,fft_27,fft_28,fft_29,fft_30,fft_31,fft_32,fft_33,fft_34,fft_35,fft_36,fft_37,fft_38,fft_39,fft_40,fft_41,fft_42,fft_43,fft_44,fft_45,fft_46,fft_47,fft_48,fft_49,fft_50,fft_51,fft_52,fft_53,fft_54,fft_55,fft_56,fft_57,fft_58,fft_59,fft_60,fft_61,fft_62,fft_63,fft_64,fft_65,fft_66,fft_67,fft_68,fft_69,fft_70,fft_71,fft_72,fft_73,fft_74,fft_75,fft_76,fft_77,fft_78,fft_79,fft_80,fft_81,fft_82,fft_83,fft_84,fft_85,fft_86,fft_87,fft_88,fft_89,fft_90,fft_91,fft_92,fft_93,fft_94,fft_95,fft_96,fft_97,fft_98,fft_99,fft_100,fft_101,fft_102,fft_103,fft_104,fft_105,fft_106,fft_107,fft_108,fft_109,fft_110,fft_111,fft_112,fft_113,fft_114,fft_115,fft_116,fft_117,fft_118,fft_119,fft_120,fft_121,fft_122,fft_123,fft_124,fft_125,fft_126,fft_127,fft_128,fft_129
148,79,90,58,7,159,123,108,78,20,38,86,98,80,63,36,61,62,68,74,76,91,60,39,31,77,97,99,72,115,46,85,117,116,72,22,47,136,138,65379,65441,65441,65442,65441,65442,65441,65441,40,42,79,76,68,67,156,64,58,49,56,72,69,65,65,49,65,85,81,62,46,38,89,73,84,63,50,46,62,78,167,66,63,58,52,67,62,70,52,60,61,71,70,65,61,52,108,64,67,69,65,58,61,63,156,61,53,52,64,65,70,57,52,59,71,79,64,50,56,61,124,72,57,46,52,66,68,63,144,52,66,60,28,65497
277,46,23,38,81,110,117,113,79,28,22,108,99,101,94,67,38,32,59,70,75,75,70,63,55,45,54,66,73,79,73,54,43,53,67,79,74,61,50,52,56,71,70,167,65441,65441,65441,65441,65441,65441,65441,65441,69,66,60,52,59,68,68,63,59,54,58,72,75,65,54,47,56,76,78,75,57,40,46,173,84,85,71,53,40,46,64,84,87,76,63,38,37,62,85,93,90,65,30,32,67,96,104,89,58,25,41,80,99,92,76,104,35,63,80,78,72,53,46,64,72,67,58,47,60,76,82,68,50,36,58,78,93,65484,65531
406,27,243,72,83,85,280,81,36,71,129,52,175,43,154,24,182,24,116,22,207,20,38,29,232,34,55,37,180,40,105,35,224,38,108,21,181,18,139,12,131,9,182,5,102,15,213,146,65441,65441,65442,65441,65441,65442,65440,65441,72,17,189,15,135,22,166,31,176,42,175,37,154,42,99,46,207,49,5,51,261,37,34,35,193,45,94,38,183,25,144,14,181,15,153,11,139,6,183,1,75,9,219,11,31,17,219,6,35,10,196,15,94,8,217,170,111,32,169,14,164,19,112,21,204,13,93,14,208,3,39,8,216,3,65527
524,84,27,187,88,63,120,49,50,65441,65442,46,115,75,79,195,28,43,97,108,83,162,31,53,73,135,80,125,56,58,57,156,73,88,76,64,53,173,53,54,83,79,65,176,42,25,90,94,76,175,34,19,81,110,85,160,30,38,70,132,85,144,42,54,63,136,78,117,53,74,52,153,81,90,58,95,58,149,65,70,61,113,61,148,56,44,56,130,62,145,60,28,54,147,62,119,64,35,54,155,54,103,72,54,65,165,50,80,76,74,68,170,40,62,71,100,81,169,38,33,70,128,87,162,44,13,60,142,90,80,65513
643,80,112,77,36,53,85,85,50,41,67,81,75,47,44,70,93,71,47,50,66,76,69,60,51,58,78,81,62,44,53,72,75,66,55,55,90,71,62,57,57,59,63,59,61,66,55,59,54,59,72,65,63,60,57,65,69,70,60,48,57,71,70,62,48,57,67,74,60,50,57,65,75,64,51,49,52,64,59,58,63,71,65,63,66,58,58,66,62,62,56,65,66,58,57,65,74,65,53,44,107,73,75,59,44,59,75,83,68,43,45,79,92,73,54,35,73,90,94,60,26,60,81,90,71,23,44,80,94,65463,29
773,86,101,203,127,157,221,105,173,197,79,170,166,61,165,128,53,151,113,39,134,100,38,125,92,43,136,86,54,132,81,65,141,60,78,134,47,94,129,21,103,109,95,98,94,21,92,72,34,88,71,41,88,74,42,83,71,41,87,66,44,75,60,54,86,44,61,83,48,59,76,56,62,66,54,55,76,54,50,85,51,55,98,42,78,106,18,95,116,6,125,103,34,133,85,60,149,69,89,138,51,99,132,19,107,111,89,108,101,11,104,95,7,99,102,2,109,102,9,119,109,31,136,94,55,146,92,76,160,76,65512
891,35,50,101,72,80,83,81,79,78,66,65,56,46,48,39,32,21,18,19,6,10,15,18,17,30,25,12,27,14,31,27,29,23,19,97,17,29,14,14,15,13,4,5,12,4,11,9,10,5,5,11,9,10,11,3,6,7,11,8,6,12,5,10,5,6,5,103,19,5,4,2,2,8,5,8,6,2,2,6,8,13,12,24,21,22,21,18,26,31,31,37,40,41,42,38,48,40,39,100,38,38,31,30,31,25,34,37,32,40,30,29,31,26,29,27,23,29,28,22,23,25,17,22,26,18,9,9,10,65531,0
1021,41,129,75,181,91,148,102,57,95,66,85,152,90,182,82,124,73,32,71,84,64,147,57,142,59,91,52,37,57,114,52,141,58,128,56,53,54,69,64,151,67,158,74,94,74,21,77,120,74,161,78,138,66,54,70,73,65,143,64,151,60,95,52,45,51,105,42,129,42,106,29,60,92,87,28,118,37,123,35,83,37,59,41,111,46,141,49,126,52,53,64,64,67,139,72,166,77,120,80,16,85,99,90,176,90,168,80,81,80,35,80,131,70,167,67,129,66,44,65,74,53,133,49,147,51,95,51,41,50,65526
1139,78,92,128,17,78,141,68,183,133,99,107,210,4,172,93,75,89,159,41,57,57,120,60,142,67,49,75,160,49,79,53,85,87,125,58,40,42,158,74,84,70,106,64,150,58,28,61,138,78,90,60,92,36,177,72,63,84,154,36,147,63,52,78,145,59,45,50,120,69,131,70,52,68,178,35,102,81,98,82,131,40,13,60,130,94,74,66,115,34,166,75,54,76,146,50,127,58,64,153,140,72,36,51,132,46,127,81,71,65,173,46,75,82,113,73,138,49,31,64,148,65,75,54,105,58,147,64,43,62,147
1269,82,54,163,114,97,182,96,103,168,75,150,148,56,88,124,47,64,102,57,44,93,78,21,93,95,7,104,114,7,112,115,6,119,118,8,112,108,3,113,103,2,98,145,19,86,93,31,74,93,41,66,102,47,59,108,59,52,118,65,57,122,66,57,120,67,53,118,74,40,120,81,35,119,89,86,123,101,28,126,104,25,128,111,30,133,105,28,126,102,26,123,105,21,114,95,13,101,88,17,91,87,19,80,105,36,73,114,38,71,121,53,72,126,58,78,137,66,81,142,65,79,140,69,75,140,69,80,141,65519,32
1388,75,87,45,16,81,187,95,62,12,68,98,107,77,36,41,73,92,85,46,35,58,78,81,56,51,53,66,82,65,47,49,52,72,80,67,55,45,127,65,82,90,71,41,41,77,83,97,72,43,34,68,84,88,71,33,33,66,93,87,71,46,42,70,63,81,64,59,54,49,69,71,70,63,51,51,59,70,68,63,50,55,59,65,68,57,61,70,64,55,48,50,75,78,81,55,34,59,84,86,77,43,81,72,86,82,53,43,53,65,83,63,55,58,67,68,52,48,63,85,83,63,35,36,82,98,89,60,28,50,89
