time,fft_0,fft_1,fft_2,fft_3,fft_4,fft_5,fft_6,fft_7,fft_8,fft_9,fft_10,fft_11,fft_12,fft_13,fft_14,fft_15,fft_16,fft_17,fft_18,fft_19,fft_20,fft_21,fft_22,fft_23,fft_24,fft_25,fft_26,fft_27,fft_28,fft_29,fft_30,fft_31,fft_32,fft_33,fft_34,fft_35,fft_36,fft_37,fft_38,fft_39,fft_40,fft_41,fft_42,fft_43,fft_44,fft_45,fft_46,fft_47,fft_48,fft_49,fft_50,fft_51,fft_52,fft_53,fft_54,fft_55,fft_56,fft_57,fft_58,fft_59,fft_60,fft_61,fft_62,fft_63,fft_64,fft_65,fft_66,fft_67,fft_68,fft_69,fft_70,fft_71,fft_72,fft_73,fft_74,fft_75,fft_76,fft_77,fft_78,fft_79,fft_80,fft_81,fft_82,fft_83,fft_84,fft_85,fft_86,fft_87,fft_88,fft_89,fft_90,fft_91,fft_92,fft_93,fft_94,fft_95,fft_96,fft_97,fft_98,fft_99,fft_100,fft_101,fft_102,fft_103,fft_104,fft_105,fft_106,fft_107,fft_108,fft_109,fft_110,fft_111,fft_112,fft_113,fft_114,fft_115,fft_116,fft_117,fft_118,fft_119,fft_120,fft_121,fft_122,fft_123,fft_124,fft_125,fft_126,fft_127,fft_128,fft_129
99,245,246,32,190,174,175,127,135,135,129,120,163,230,114,93,102,125,108,132,98,112,139,165,121,137,227,127,108,120,143,131,95,133,146,138,93,169,176,132,135,124,141,115,163,132,121,128,130,116,119,132,127,117,131,132,167,135,133,121,102,141,106,136,141,138,148,82,167,167,146,128,138,157,119,105,118,120,130,118,160,151,135,122,133,139,158,137,136,168,125,125,142,136,133,137,130,142,141,126,123,142,141,118,169,164,99,114,141,151,111,150,127,139,100,126,147,163,111,101,153,170,141,165,177,112,115,122,143,119,62
199,434,118,46,161,319,309,178,131,50,158,142,313,184,100,85,92,162,220,243,232,161,34,167,216,291,275,170,29,132,262,293,284,156,26,112,198,250,251,158,91,44,124,205,259,213,131,17,133,237,304,233,134,21,143,226,266,278,169,36,83,204,229,211,184,85,68,160,211,222,213,126,23,146,227,283,269,152,31,133,222,295,234,174,60,100,200,260,219,186,109,70,166,239,243,208,110,19,141,246,255,256,149,16,157,236,252,228,155,11,80,225,269,237,189,63,75,170,251,266,178,120,34,162,209,242,232,121,26,63,112
299,185,163,118,210,239,95,249,23,220,89,210,172,219,262,45,254,54,250,174,163,209,123,256,16,274,57,215,194,178,247,51,315,55,233,124,191,249,106,218,40,297,119,224,183,161,267,25,279,68,245,177,165,223,95,114,25,271,106,217,170,163,201,62,316,73,225,151,223,205,62,296,15,239,96,200,203,134,267,40,264,67,246,164,192,193,104,268,30,258,99,228,189,147,232,60,273,36,204,164,179,227,80,244,10,237,94,209,188,179,258,54,269,66,265,147,196,243,83,160,9,252,127,230,214,145,228,57,285,41,161
399,37,332,213,228,345,228,290,117,183,165,427,115,227,225,130,342,123,237,180,128,351,246,198,109,203,256,339,145,158,255,111,391,117,233,174,104,359,194,186,138,201,239,334,128,188,230,99,402,102,220,179,131,352,204,229,118,219,194,361,141,191,226,70,430,98,217,178,127,345,233,216,181,221,224,336,126,163,219,117,398,118,219,179,161,334,203,219,126,184,253,358,125,181,234,95,415,110,223,181,134,364,217,225,122,207,214,341,144,179,210,119,405,112,216,176,150,350,215,200,114,193,202,351,114,178,240,99,383,77,68
499,292,167,86,54,282,283,231,107,203,258,212,218,43,99,197,230,237,90,12,188,245,251,174,21,144,233,284,192,35,102,235,283,226,90,56,184,263,209,149,28,157,223,243,201,17,100,238,258,239,102,50,182,270,222,147,18,155,217,272,172,81,86,201,290,218,114,83,171,278,241,178,4,146,259,252,206,54,99,232,280,239,108,47,183,261,215,151,20,151,242,292,207,29,77,220,281,246,106,68,160,276,257,126,9,140,218,256,184,92,113,221,245,225,85,51,164,247,249,151,11,145,231,270,167,66,87,208,321,178,78
599,144,113,101,100,178,176,164,161,113,134,123,162,167,111,134,144,140,128,121,145,118,147,161,144,154,122,165,94,109,123,141,148,127,90,123,159,135,128,122,108,116,157,141,142,104,143,152,141,108,156,128,119,114,95,107,153,119,173,120,124,135,115,129,158,136,126,132,146,143,126,123,122,139,130,122,111,118,169,150,144,132,105,134,119,176,133,128,125,131,119,102,143,101,145,134,126,137,98,151,131,157,134,153,132,141,104,117,142,167,125,90,130,138,122,120,150,118,143,165,107,153,165,126,115,127,147,146,158,101,50
699,70,157,117,137,163,115,166,117,161,102,160,150,134,165,108,125,102,145,150,106,132,100,158,132,163,159,126,148,122,148,104,140,139,149,155,103,143,114,164,121,135,121,115,156,111,166,128,131,140,143,150,126,135,109,153,134,150,146,121,157,120,164,123,117,144,68,174,117,147,134,152,145,118,127,124,166,138,126,127,123,137,114,140,151,155,118,125,166,84,112,112,129,139,128,164,144,147,124,124,132,137,128,141,171,126,180,94,151,116,152,146,103,138,141,138,137,123,124,105,134,127,147,142,124,119,101,126,126,37,96
799,350,171,164,335,445,76,163,211,218,92,505,282,203,152,264,655,214,125,178,324,494,162,152,160,177,125,489,300,174,141,236,663,236,161,174,308,472,158,196,149,167,150,496,291,169,116,188,667,201,137,163,296,458,128,209,142,208,110,520,311,165,130,232,673,223,150,144,275,495,140,135,136,152,159,515,290,154,101,225,668,213,113,141,328,510,120,168,133,181,122,513,282,183,144,199,628,180,114,170,297,491,146,172,131,166,143,516,297,169,73,177,669,190,124,152,295,510,128,175,92,162,158,501,306,181,131,201,715,90,69
899,97,167,218,46,266,207,31,258,125,193,217,30,246,153,83,238,99,186,251,39,270,172,112,280,122,191,231,43,236,215,89,270,98,204,261,28,240,184,101,257,95,197,243,17,254,194,101,256,87,214,234,15,257,181,65,281,103,178,228,32,249,210,86,258,91,179,242,5,257,172,98,250,115,165,263,2,214,203,92,300,86,197,214,12,224,202,68,276,103,188,272,4,252,181,106,276,104,184,270,15,262,170,115,275,120,176,244,16,267,192,113,248,120,200,261,31,249,179,100,269,105,161,233,15,253,195,108,305,36,88
999,418,115,124,393,209,740,795,1878,974,670,1214,472,1047,647,290,521,345,128,146,255,286,330,142,3,203,263,307,210,141,92,231,304,225,36,74,227,309,327,28,64,188,296,306,226,87,118,302,318,279,98,78,182,288,298,203,82,177,329,318,225,103,151,280,336,264,127,72,205,301,290,184,48,201,328,297,222,84,134,283,330,258,117,96,216,341,302,198,15,187,296,314,233,85,140,273,308,277,148,79,229,342,279,51,57,218,291,328,204,88,155,248,314,235,114,83,226,307,306,182,76,181,302,336,246,96,126,255,349,234,62
