time,fft_0,fft_1,fft_2,fft_3,fft_4,fft_5,fft_6,fft_7,fft_8,fft_9,fft_10,fft_11,fft_12,fft_13,fft_14,fft_15,fft_16,fft_17,fft_18,fft_19,fft_20,fft_21,fft_22,fft_23,fft_24,fft_25,fft_26,fft_27,fft_28,fft_29,fft_30,fft_31,fft_32,fft_33,fft_34,fft_35,fft_36,fft_37,fft_38,fft_39,fft_40,fft_41,fft_42,fft_43,fft_44,fft_45,fft_46,fft_47,fft_48,fft_49,fft_50,fft_51,fft_52,fft_53,fft_54,fft_55,fft_56,fft_57,fft_58,fft_59,fft_60,fft_61,fft_62,fft_63,fft_64,fft_65,fft_66,fft_67,fft_68,fft_69,fft_70,fft_71,fft_72,fft_73,fft_74,fft_75,fft_76,fft_77,fft_78,fft_79,fft_80,fft_81,fft_82,fft_83,fft_84,fft_85,fft_86,fft_87,fft_88,fft_89,fft_90,fft_91,fft_92,fft_93,fft_94,fft_95,fft_96,fft_97,fft_98,fft_99,fft_100,fft_101,fft_102,fft_103,fft_104,fft_105,fft_106,fft_107,fft_108,fft_109,fft_110,fft_111,fft_112,fft_113,fft_114,fft_115,fft_116,fft_117,fft_118,fft_119,fft_120,fft_121,fft_122,fft_123,fft_124,fft_125,fft_126,fft_127,fft_128,fft_129
129,17,93,94,371,245,85,254,105,296,147,106,73,377,167,135,326,282,193,67,367,47,148,143,171,259,16,119,22,13,114,62,116,236,211,110,260,93,154,223,317,239,148,107,29,95,123,17,60,27,40,64,33,99,61,20,56,1,51,30,7,81,47,23,46,51,64,101,42,74,6,62,44,65,48,80,100,22,64,16,22,64,165,49,52,86,16,74,68,25,28,42,45,116,87,57,14,43,119,74,31,24,42,103,68,79,69,82,139,67,67,63,43,61,68,51,65,46,104,16,37,31,26,137,71,37,138,121,107,113,108
229,125,199,131,90,107,191,59,48,149,120,88,87,63,117,157,155,143,141,193,134,94,88,80,87,24,122,189,27,130,120,33,164,77,104,44,63,74,107,135,126,150,62,97,100,64,87,70,72,41,62,71,39,22,27,46,28,31,43,47,15,60,30,32,78,28,21,22,65,15,28,11,19,88,25,10,28,40,16,39,27,39,58,47,48,62,41,36,52,38,30,30,33,32,67,14,53,11,13,35,18,49,23,43,27,47,47,48,47,33,33,51,33,31,31,16,31,81,45,31,27,41,46,57,23,25,13,41,74,36,6
329,32,160,385,172,152,155,155,331,163,555,355,254,161,229,202,324,110,101,172,144,93,36,88,8,33,84,156,119,31,54,72,21,145,59,59,50,88,182,17,50,43,102,9,128,69,100,60,41,34,34,13,9,36,2,22,41,11,34,32,14,61,36,36,45,20,12,59,21,71,36,28,26,44,23,26,59,9,19,54,39,17,36,48,28,44,34,53,10,57,59,24,29,43,31,22,25,18,19,17,32,52,17,32,34,28,14,47,20,37,50,36,40,7,19,23,94,27,27,50,25,44,37,9,36,9,20,26,22,25,18
429,76,387,299,114,161,325,309,102,262,93,248,188,351,158,129,250,114,126,249,166,91,227,110,134,144,242,136,168,92,183,168,138,137,195,92,69,199,167,160,238,106,228,165,140,92,199,113,161,155,136,147,183,62,154,238,140,160,183,129,150,123,140,220,143,143,164,161,193,101,179,163,120,133,154,105,191,113,138,149,123,164,147,109,204,161,164,162,132,137,202,189,153,136,195,129,92,136,174,124,157,117,161,166,175,168,113,179,156,142,110,144,128,107,120,116,151,133,170,116,142,163,146,173,105,137,167,158,126,122,99
529,221,401,149,236,274,136,157,120,235,361,282,320,103,59,177,84,146,106,177,131,50,23,61,3,82,76,132,122,92,24,42,34,14,42,51,10,36,23,64,18,70,40,63,48,138,10,57,43,24,13,41,56,47,60,26,66,10,82,33,62,2,58,39,19,20,6,41,76,95,114,47,27,39,72,32,25,16,24,45,47,55,56,26,23,7,48,17,38,26,16,23,32,28,34,19,7,42,53,41,60,45,40,32,47,20,45,38,25,26,3,40,4,47,5,5,23,27,22,24,12,59,29,19,64,28,112,55,9,36,94
629,205,396,302,308,420,171,286,241,660,301,248,265,143,194,281,379,217,309,479,303,274,274,259,310,284,238,531,282,317,324,276,268,268,288,247,502,203,296,278,243,238,267,233,205,287,216,211,245,201,283,182,222,225,223,247,179,124,231,225,217,182,202,146,225,228,224,224,262,165,174,188,184,151,191,121,168,158,187,161,185,166,123,170,140,167,145,129,128,99,115,96,136,108,154,91,91,106,111,96,98,79,90,98,92,96,54,80,100,50,21,76,40,33,66,33,55,56,44,12,56,35,38,9,6,4,14,44,13,18,10
729,99,53,205,72,247,92,106,258,322,428,285,260,334,122,149,191,287,371,254,69,45,142,119,175,49,110,80,81,87,93,54,99,215,171,182,392,101,65,60,103,104,27,76,95,65,11,13,81,19,74,40,67,21,10,52,138,130,132,85,131,87,49,96,123,22,79,102,105,52,116,70,58,91,91,52,100,74,81,84,60,113,89,58,53,74,62,50,57,53,40,68,46,5,71,65,61,51,60,53,24,17,11,38,40,54,33,11,56,50,69,42,32,5,61,27,39,43,42,21,63,25,45,29,34,39,88,39,97,11,14
829,47,376,103,139,100,144,108,72,241,151,121,93,79,190,188,524,126,241,142,148,102,31,167,58,67,62,6,71,65,111,71,37,53,24,78,174,39,13,55,33,48,85,56,65,36,52,19,4,28,18,69,23,59,107,45,36,52,17,46,13,31,7,76,68,24,24,16,17,43,39,25,48,10,74,18,56,51,40,55,47,46,69,16,6,73,70,32,11,24,50,51,34,42,26,29,15,51,59,34,33,16,54,63,56,70,9,40,28,28,36,13,47,12,55,54,31,37,19,70,56,25,19,45,38,11,40,61,18,55,39
929,134,78,56,140,410,39,509,478,369,273,96,63,262,343,100,188,142,201,235,220,163,78,397,333,152,118,224,95,295,53,23,142,101,185,51,212,69,123,91,121,234,326,155,43,249,134,152,210,59,60,158,34,76,28,64,155,174,2,93,73,116,105,203,147,154,56,29,142,76,52,80,44,89,158,166,20,22,57,38,139,50,56,74,70,52,115,118,139,25,118,76,82,51,144,84,39,58,8,44,30,61,83,91,41,40,66,30,86,133,81,31,44,50,40,86,38,88,25,67,111,107,39,105,62,63,8,36,210,24,8
1029,39,521,342,617,41,336,33,253,21,381,321,250,190,115,327,367,125,313,328,123,323,292,236,117,472,237,78,51,290,66,164,59,211,105,294,90,398,181,446,162,337,124,485,137,355,101,182,439,284,206,231,387,159,196,409,297,242,397,61,477,90,195,76,286,52,275,53,203,113,226,48,249,172,108,228,87,74,269,130,187,175,211,321,179,231,80,277,103,218,30,282,161,236,83,262,35,370,82,301,143,315,68,318,94,223,78,217,299,242,204,272,142,146,179,95,377,179,287,47,231,22,169,131,215,90,293,62,329,39,37
1129,94,249,208,173,268,78,182,301,140,97,57,308,371,346,206,131,96,19,290,87,188,41,71,211,208,143,160,174,133,171,98,67,147,36,53,40,202,115,164,223,108,97,23,114,240,62,93,217,343,347,176,517,428,427,180,117,181,56,50,81,91,30,126,128,32,89,35,130,77,58,147,49,70,75,45,24,47,101,85,12,27,48,74,21,32,79,104,40,44,53,43,97,110,9,22,24,114,105,104,35,46,14,43,15,63,143,109,32,60,72,75,50,27,23,12,69,17,86,81,31,36,32,66,19,43,92,51,65,32,84
1229,143,175,201,101,129,24,68,238,359,508,390,299,310,278,170,196,58,21,223,67,83,64,57,109,165,28,108,100,133,47,60,62,31,92,47,81,95,138,115,188,124,79,54,83,128,38,134,114,79,60,80,242,261,28,91,126,97,82,67,65,75,126,75,74,100,26,84,99,36,28,40,17,26,19,51,77,57,53,42,56,24,38,18,22,48,80,69,36,18,36,24,31,65,15,21,38,62,85,36,70,40,12,65,87,26,18,60,42,16,5,39,17,48,52,33,49,25,47,41,95,14,42,52,23,50,74,71,28,8,70
1329,136,154,144,214,125,54,82,334,203,80,161,108,133,237,174,167,184,76,209,184,76,65,58,31,111,36,3,84,105,43,33,58,62,50,103,8,35,194,124,19,119,21,123,76,35,95,90,115,118,86,134,106,16,70,17,77,27,37,62,32,51,20,45,23,44,60,67,55,98,25,35,50,18,27,74,27,65,25,100,52,69,48,27,131,35,28,92,90,63,105,4,158,27,58,33,98,94,18,30,89,40,88,170,136,25,63,23,93,53,66,53,28,109,27,47,85,59,126,100,67,104,77,97,33,56,27,195,16,128,1
1429,132,202,178,190,614,535,990,1216,937,424,597,1179,774,783,867,598,603,48,51,88,254,152,450,418,234,743,303,478,292,332,197,283,162,65,161,243,301,160,260,197,212,166,11,297,135,217,136,55,171,48,248,74,258,108,90,14,111,116,71,215,39,272,88,96,67,59,11,113,168,64,177,57,191,160,158,171,76,71,132,130,28,331,18,372,179,94,386,312,137,141,246,168,126,192,77,184,30,70,176,226,240,106,283,44,148,212,269,118,121,164,126,109,85,41,117,42,111,104,160,214,41,108,57,32,80,117,56,39,52,102
