time,fft_0,fft_1,fft_2,fft_3,fft_4,fft_5,fft_6,fft_7,fft_8,fft_9,fft_10,fft_11,fft_12,fft_13,fft_14,fft_15,fft_16,fft_17,fft_18,fft_19,fft_20,fft_21,fft_22,fft_23,fft_24,fft_25,fft_26,fft_27,fft_28,fft_29,fft_30,fft_31,fft_32,fft_33,fft_34,fft_35,fft_36,fft_37,fft_38,fft_39,fft_40,fft_41,fft_42,fft_43,fft_44,fft_45,fft_46,fft_47,fft_48,fft_49,fft_50,fft_51,fft_52,fft_53,fft_54,fft_55,fft_56,fft_57,fft_58,fft_59,fft_60,fft_61,fft_62,fft_63,fft_64,fft_65,fft_66,fft_67,fft_68,fft_69,fft_70,fft_71,fft_72,fft_73,fft_74,fft_75,fft_76,fft_77,fft_78,fft_79,fft_80,fft_81,fft_82,fft_83,fft_84,fft_85,fft_86,fft_87,fft_88,fft_89,fft_90,fft_91,fft_92,fft_93,fft_94,fft_95,fft_96,fft_97,fft_98,fft_99,fft_100,fft_101,fft_102,fft_103,fft_104,fft_105,fft_106,fft_107,fft_108,fft_109,fft_110,fft_111,fft_112,fft_113,fft_114,fft_115,fft_116,fft_117,fft_118,fft_119,fft_120,fft_121,fft_122,fft_123,fft_124,fft_125,fft_126,fft_127,fft_128,fft_129
0,115,163,170,241,1027,570,495,347,398,781,475,910,778,546,418,889,246,420,542,655,1173,522,625,518,403,164,655,278,192,203,374,656,491,600,505,178,383,507,507,697,757,821,266,605,486,189,176,486,325,450,322,61,630,106,418,776,874,937,295,630,423,280,414,7349,652,813,783,481,458,196,330,332,351,488,1027,425,291,550,575,123,690,671,381,59,651,205,135,364,370,315,466,250,333,221,128,693,57,150,193,236,469,294,20,146,272,666,687,769,621,415,372,905,115,210,116,163,695,317,271,308,268,132,666,384,377,453,542,6308,299,126
100,351,444,559,147,276,1109,49,161,273,802,520,758,1635,274,407,526,192,481,350,110,506,672,268,355,260,364,680,85,97,356,344,650,168,134,175,165,115,311,388,270,74,595,438,107,8,212,206,427,293,104,267,581,718,638,435,88,450,136,261,214,420,204,269,6456,217,194,327,245,213,151,392,133,406,603,620,505,245,157,284,386,59,229,160,184,369,677,101,237,389,179,46,150,87,142,181,728,135,189,163,168,90,207,319,243,35,707,385,165,116,332,150,429,374,205,192,544,701,587,421,111,515,94,255,180,255,207,165,6400,63,206
200,159,83,187,411,472,691,402,406,109,435,740,1675,696,189,356,415,328,200,204,243,375,224,446,288,355,167,361,285,153,234,199,640,83,158,415,183,532,307,236,316,239,218,307,225,36,194,200,352,223,240,313,228,253,209,394,247,71,497,515,183,322,162,88,6847,84,158,381,207,472,542,83,211,381,235,196,284,333,189,102,334,147,248,129,270,350,242,243,252,248,244,512,242,338,107,162,567,113,74,318,243,534,232,178,320,228,251,304,291,85,251,173,333,183,127,336,219,183,195,360,278,73,563,532,134,352,174,157,6977,109,128
300,267,293,60,556,843,510,177,234,109,324,461,386,254,294,103,252,81,306,187,418,498,66,175,332,213,584,490,580,572,243,304,531,319,328,447,501,735,650,408,375,126,198,328,116,216,299,270,84,345,173,317,174,673,246,238,385,337,374,332,555,492,99,492,6580,441,156,378,435,404,357,265,346,279,341,603,158,190,38,309,196,149,250,18,73,303,207,32,311,135,707,829,128,254,126,202,907,287,253,204,135,791,586,173,464,125,211,393,163,273,107,63,152,146,294,246,208,629,302,274,385,324,320,430,495,406,156,496,6511,319,92
400,383,355,418,311,461,502,483,95,302,619,595,317,1240,174,195,337,162,197,52,459,555,279,171,189,733,738,844,346,256,147,868,1142,2681,327,112,90,192,41,300,807,194,590,288,198,267,636,323,403,60,494,531,150,712,447,345,110,190,243,516,666,252,167,211,6744,446,353,148,204,369,369,523,239,727,268,608,136,570,381,229,581,204,94,109,85,536,434,103,149,163,133,280,115,408,343,778,807,782,468,223,172,266,84,147,64,284,315,668,207,88,196,287,546,412,543,395,71,497,603,344,67,215,269,487,297,241,238,297,6656,275,193
500,295,219,136,138,181,207,334,93,499,346,85,69,1285,672,427,315,241,357,117,344,255,118,68,332,378,180,635,208,71,390,245,417,688,308,569,188,873,189,320,156,260,312,431,432,190,135,106,197,156,474,438,419,371,237,413,376,157,320,417,281,129,47,131,6813,62,88,206,245,327,317,205,386,165,332,137,451,382,290,120,496,365,235,80,306,509,410,259,64,256,187,800,193,534,167,102,344,141,125,167,486,1019,186,214,58,156,237,471,238,280,300,197,283,198,355,396,373,170,283,307,462,189,286,361,252,227,17,103,6865,4,17
600,193,309,432,216,809,178,46,349,302,257,300,90,103,231,94,332,246,193,177,272,240,204,193,141,105,342,381,277,219,240,266,505,264,210,194,347,330,403,243,401,454,147,398,405,121,355,77,358,438,144,76,259,169,414,174,262,132,173,564,107,337,135,67,6741,15,290,394,173,466,170,108,275,79,310,290,194,99,99,366,299,66,307,205,339,515,149,409,331,114,339,408,312,381,58,243,486,293,85,314,337,352,352,292,320,503,131,490,292,150,262,81,372,299,79,144,21,221,453,140,151,86,142,482,141,268,250,106,6699,55,89
700,207,114,161,249,644,192,487,113,646,366,761,511,527,97,259,486,48,345,210,234,873,635,110,236,240,564,482,303,94,440,536,477,252,455,143,126,544,63,267,142,208,397,447,254,212,126,56,675,257,212,182,213,472,199,63,97,141,310,321,156,249,103,336,6859,248,44,122,166,361,233,177,135,260,578,732,106,95,232,84,341,211,210,125,162,348,319,143,254,293,333,111,287,231,68,353,940,262,149,308,135,473,267,147,120,126,498,514,86,132,387,173,290,179,423,336,46,623,551,229,184,31,310,283,165,256,86,207,6845,80,86
800,248,380,289,481,535,37,308,457,35,341,591,199,378,115,304,466,96,185,201,259,571,379,228,334,205,384,295,226,163,76,193,571,555,291,278,136,311,29,308,118,292,184,339,101,231,339,247,432,132,367,184,299,176,256,178,170,107,231,488,350,316,148,89,6874,196,105,199,411,379,259,124,241,369,200,293,129,69,118,338,491,147,115,29,335,264,166,146,287,145,244,622,221,325,123,114,525,218,237,381,217,578,404,138,229,240,210,232,193,76,141,219,445,366,31,144,89,273,224,335,186,47,382,368,417,454,101,106,6856,99,91
900,492,623,872,393,626,544,495,680,294,532,302,421,356,337,213,490,600,328,786,348,191,703,628,399,149,180,691,897,666,484,358,468,69,51,125,172,457,385,466,406,257,251,612,71,279,79,191,627,694,452,165,361,91,254,465,343,113,374,397,245,263,248,266,6502,411,376,284,222,342,342,318,198,293,246,150,323,41,245,175,382,87,155,247,264,424,161,122,357,112,334,494,463,424,225,59,567,47,115,364,489,571,441,167,279,185,177,448,159,216,155,88,412,206,190,201,434,130,201,378,193,177,359,393,215,346,323,373,6553,317,199
