time,fft_0,fft_1,fft_2,fft_3,fft_4,fft_5,fft_6,fft_7,fft_8,fft_9,fft_10,fft_11,fft_12,fft_13,fft_14,fft_15,fft_16,fft_17,fft_18,fft_19,fft_20,fft_21,fft_22,fft_23,fft_24,fft_25,fft_26,fft_27,fft_28,fft_29,fft_30,fft_31,fft_32,fft_33,fft_34,fft_35,fft_36,fft_37,fft_38,fft_39,fft_40,fft_41,fft_42,fft_43,fft_44,fft_45,fft_46,fft_47,fft_48,fft_49,fft_50,fft_51,fft_52,fft_53,fft_54,fft_55,fft_56,fft_57,fft_58,fft_59,fft_60,fft_61,fft_62,fft_63,fft_64,fft_65,fft_66,fft_67,fft_68,fft_69,fft_70,fft_71,fft_72,fft_73,fft_74,fft_75,fft_76,fft_77,fft_78,fft_79,fft_80,fft_81,fft_82,fft_83,fft_84,fft_85,fft_86,fft_87,fft_88,fft_89,fft_90,fft_91,fft_92,fft_93,fft_94,fft_95,fft_96,fft_97,fft_98,fft_99,fft_100,fft_101,fft_102,fft_103,fft_104,fft_105,fft_106,fft_107,fft_108,fft_109,fft_110,fft_111,fft_112,fft_113,fft_114,fft_115,fft_116,fft_117,fft_118,fft_119,fft_120,fft_121,fft_122,fft_123,fft_124,fft_125,fft_126,fft_127,fft_128,fft_129
100,354,104,210,181,381,475,180,1826,2383,1961,1088,64,995,257,286,152,803,139,362,878,364,73,314,458,49,689,464,242,518,335,363,559,359,506,416,246,834,428,638,173,214,105,150,439,532,173,381,148,163,176,54,141,134,103,48,154,72,183,76,83,24,28,15,49,165,123,145,145,142,87,68,55,39,68,73,112,46,159,110,121,86,148,15,58,75,76,71,54,20,67,45,98,104,60,84,94,139,69,106,79,13,118,109,86,39,89,124,87,59,81,41,76,92,43,14,79,49,58,61,64,29,5,28,48,57,7,37,51,7,5
200,476,678,413,215,91,582,924,2535,1338,854,245,325,964,235,347,911,454,718,608,264,201,293,187,553,1273,1135,456,282,696,528,397,388,1069,1129,503,484,506,262,522,521,560,1412,894,717,796,416,58,282,130,171,288,156,165,84,59,268,432,173,176,267,112,364,361,208,297,81,134,266,82,348,269,165,199,177,136,238,93,306,86,199,336,132,182,264,133,192,134,139,96,248,344,222,174,169,331,127,70,90,101,120,206,162,111,158,247,143,57,187,167,196,206,156,148,183,238,194,203,167,68,173,267,147,233,172,47,171,237,185,52,47
299,566,649,148,360,415,273,2867,1535,1238,582,876,596,1510,124,222,1230,984,241,313,545,165,699,476,89,328,769,536,386,384,785,382,523,465,143,60,279,532,289,477,260,590,757,1159,568,260,603,252,76,38,163,475,286,127,23,64,129,256,212,181,33,209,235,261,108,100,61,150,104,154,133,47,98,223,29,110,44,165,77,259,203,44,160,197,67,117,268,32,118,257,95,239,192,129,93,277,38,224,159,157,193,79,87,188,71,97,70,116,114,164,89,34,40,70,61,127,101,9,48,39,46,57,34,79,97,43,16,29,29,23,4
399,677,758,215,211,708,608,318,757,767,1174,537,876,1247,1938,761,861,336,679,535,558,127,214,793,433,254,483,253,363,386,234,502,228,672,150,695,489,262,307,146,143,245,583,312,410,616,522,181,46,367,176,187,109,108,321,231,137,378,110,238,316,90,185,148,233,239,90,134,79,75,426,156,323,147,64,65,235,93,63,124,235,69,75,235,73,138,56,110,303,577,521,97,375,279,276,189,330,303,41,243,62,115,119,387,89,51,375,217,109,106,175,171,253,231,207,119,179,106,112,112,120,21,222,97,33,88,89,167,38,14,17
499,309,214,252,64,117,252,144,465,369,166,86,196,549,191,107,480,90,87,217,139,236,363,287,213,54,247,255,22,197,173,378,97,249,242,195,185,190,142,152,304,301,254,418,546,487,83,139,202,182,251,177,161,97,161,245,158,186,280,258,183,200,108,71,163,125,158,42,160,165,247,140,343,419,268,223,409,165,198,219,69,350,184,210,257,131,484,184,187,108,324,158,156,65,123,204,184,240,78,32,76,228,61,142,112,156,117,78,94,139,82,104,54,42,102,145,170,84,190,149,40,106,125,144,137,97,55,139,18,137,50
599,313,334,433,95,325,105,190,713,472,506,182,73,164,662,303,290,431,433,190,47,74,302,166,245,220,179,154,68,386,512,403,397,123,254,154,163,115,187,139,160,425,374,506,328,67,131,39,36,62,76,84,71,85,97,87,97,71,71,132,111,193,79,119,149,337,108,125,180,62,103,55,41,138,46,56,31,126,115,69,78,156,255,144,182,81,225,43,102,167,145,148,15,46,43,155,55,231,76,201,31,67,160,93,30,77,121,183,169,80,126,107,154,126,78,8,78,48,227,58,125,160,120,65,112,46,43,47,105,14,43
699,141,374,273,228,210,204,1093,861,334,362,749,504,311,640,979,307,34,45,390,328,219,416,576,185,105,425,349,360,375,506,505,180,173,713,815,1187,862,882,500,797,805,1630,2976,971,978,587,258,261,254,153,223,381,260,186,125,56,115,112,200,186,91,227,76,146,169,229,235,365,128,229,111,152,332,91,149,162,226,137,126,68,166,90,188,85,209,277,165,205,178,114,320,234,416,192,277,184,147,448,288,151,167,118,203,192,51,131,140,48,138,94,151,34,109,92,51,25,93,28,84,49,56,62,71,69,43,5,50,5,20,0
799,56,240,95,54,97,75,129,2036,600,324,138,26,179,229,368,685,875,276,81,101,222,316,316,805,1778,1184,955,994,812,1072,862,536,1213,875,448,432,349,448,594,483,400,109,370,452,152,107,49,123,94,141,182,166,121,27,112,80,99,63,106,123,136,68,82,66,55,81,106,157,190,64,125,93,73,9,21,104,173,88,48,92,15,95,83,146,254,109,86,51,162,241,117,162,302,125,139,96,93,35,148,154,108,155,63,114,91,77,167,123,119,59,40,44,132,144,46,44,17,114,123,99,127,58,101,76,78,83,42,108,42,33
899,168,147,97,208,199,283,576,1968,481,146,166,75,76,322,381,1223,699,298,211,153,361,636,633,2280,2502,1835,456,366,492,532,647,829,700,608,345,382,187,279,244,425,278,339,230,216,275,54,55,64,86,55,56,64,73,44,68,80,165,74,44,24,110,42,56,55,115,43,15,52,100,59,62,23,147,88,36,43,92,31,17,68,144,14,44,14,118,17,32,82,190,39,26,41,96,40,36,66,37,49,43,28,79,96,177,122,189,42,97,54,59,69,99,103,42,54,76,49,47,119,106,219,68,108,85,86,188,56,89,55,71,56
999,126,259,17,321,290,191,644,1473,540,289,152,208,204,139,1176,264,261,162,163,98,236,487,855,933,419,360,229,371,318,696,1264,1182,766,513,450,228,169,444,721,471,320,398,227,97,270,207,114,211,184,97,220,154,85,143,182,66,125,259,157,138,324,254,92,142,258,241,25,44,134,136,229,123,152,172,294,88,116,282,166,205,115,303,129,60,40,95,270,42,257,113,297,260,81,96,242,110,245,209,102,182,232,154,114,302,126,34,241,209,199,255,225,27,95,200,175,94,110,93,197,206,108,55,184,179,116,174,201,99,47,8
