time,fft_0,fft_1,fft_2,fft_3,fft_4,fft_5,fft_6,fft_7,fft_8,fft_9,fft_10,fft_11,fft_12,fft_13,fft_14,fft_15,fft_16,fft_17,fft_18,fft_19,fft_20,fft_21,fft_22,fft_23,fft_24,fft_25,fft_26,fft_27,fft_28,fft_29,fft_30,fft_31,fft_32,fft_33,fft_34,fft_35,fft_36,fft_37,fft_38,fft_39,fft_40,fft_41,fft_42,fft_43,fft_44,fft_45,fft_46,fft_47,fft_48,fft_49,fft_50,fft_51,fft_52,fft_53,fft_54,fft_55,fft_56,fft_57,fft_58,fft_59,fft_60,fft_61,fft_62,fft_63,fft_64,fft_65,fft_66,fft_67,fft_68,fft_69,fft_70,fft_71,fft_72,fft_73,fft_74,fft_75,fft_76,fft_77,fft_78,fft_79,fft_80,fft_81,fft_82,fft_83,fft_84,fft_85,fft_86,fft_87,fft_88,fft_89,fft_90,fft_91,fft_92,fft_93,fft_94,fft_95,fft_96,fft_97,fft_98,fft_99,fft_100,fft_101,fft_102,fft_103,fft_104,fft_105,fft_106,fft_107,fft_108,fft_109,fft_110,fft_111,fft_112,fft_113,fft_114,fft_115,fft_116,fft_117,fft_118,fft_119,fft_120,fft_121,fft_122,fft_123,fft_124,fft_125,fft_126,fft_127,fft_128,fft_129
130,128,20,120,58,354,137,197,117,168,216,91,107,65,17,93,93,95,13,156,33,38,63,99,77,54,175,58,106,97,75,275,33,123,78,185,95,116,139,152,78,79,50,113,57,55,21,152,112,102,37,154,85,241,148,91,83,101,97,228,26,42,40,73,204,104,14,78,50,207,24,79,28,123,81,109,37,91,52,37,132,135,40,48,26,223,58,79,71,103,133,135,54,157,36,111,39,141,37,91,24,99,22,103,27,97,37,162,40,126,22,73,79,131,54,71,68,26,135,99,42,115,61,180,16,145,39,140,156,97,15
230,134,90,151,123,337,182,139,18,129,103,211,88,60,46,105,105,105,11,77,57,186,48,111,54,165,124,281,44,103,25,110,289,83,24,65,41,202,118,39,52,86,27,133,56,133,30,96,163,51,6,132,65,205,115,100,67,22,144,167,47,91,20,111,210,86,12,86,64,213,64,142,79,115,63,164,36,54,22,137,167,122,40,21,63,187,83,102,41,111,84,185,23,119,13,75,90,89,23,94,32,95,21,80,47,63,21,141,93,107,1,89,141,95,16,88,53,237,134,160,81,149,110,242,58,38,30,130,172,92,26
330,25,21,121,104,370,188,103,90,62,104,175,93,93,37,113,96,29,23,42,53,108,25,102,76,56,97,130,38,53,17,108,246,4,38,139,40,136,70,119,66,11,41,170,27,61,24,91,156,7,30,118,42,202,99,105,86,27,106,141,77,60,27,107,204,14,20,90,33,87,61,122,78,34,57,131,26,31,27,106,190,14,27,153,69,190,70,98,62,33,61,171,55,66,25,72,133,22,42,85,2,42,10,109,57,23,45,108,16,48,17,94,145,10,22,118,46,149,69,82,70,28,77,242,41,54,23,93,193,3,16
430,80,34,130,62,365,206,188,73,86,169,157,30,39,39,92,93,22,25,131,10,83,60,105,55,13,101,146,52,42,41,61,244,33,19,104,16,167,95,69,51,8,52,182,25,43,7,105,153,17,49,74,39,183,122,134,47,72,105,280,40,36,29,123,203,35,23,104,46,110,72,133,27,26,51,68,53,41,21,111,161,39,62,129,23,163,87,113,20,53,83,174,42,24,51,87,89,15,11,131,51,19,16,90,22,45,30,105,44,15,44,108,141,4,42,52,30,144,88,116,48,30,85,219,52,31,16,109,188,9,15
530,115,56,133,108,363,144,73,67,49,112,321,88,102,75,145,103,55,77,120,54,82,33,66,25,44,67,226,96,43,36,137,243,39,35,94,65,123,48,107,29,2,34,134,52,43,44,102,159,61,50,131,63,198,78,63,36,14,70,282,59,32,63,120,206,36,32,69,50,89,14,90,19,7,34,166,52,52,48,86,176,62,63,43,45,149,59,87,31,29,52,173,49,73,68,94,93,24,47,54,27,60,38,64,22,48,89,126,22,35,25,33,130,50,44,62,49,135,53,92,8,23,54,146,39,45,35,58,158,13,23
630,34,59,97,111,400,193,109,59,94,156,186,116,73,130,111,59,43,69,95,104,146,70,44,79,117,164,152,74,57,95,44,277,30,34,32,57,191,47,86,67,101,125,123,63,38,88,92,180,83,36,83,70,232,35,102,87,65,139,190,34,103,70,122,127,62,72,154,66,46,102,107,60,47,89,70,66,76,55,144,85,84,94,165,34,88,119,142,76,30,7,249,74,70,12,168,145,82,85,100,60,91,67,171,32,41,44,125,49,96,61,138,147,64,86,145,80,155,116,168,36,75,80,257,94,31,46,111,251,23,8
730,18,7,104,107,383,151,122,89,84,139,241,86,34,25,24,58,52,10,113,49,74,89,52,11,92,93,115,37,17,60,82,229,14,13,86,56,155,60,58,20,42,52,86,51,22,8,105,112,37,46,98,72,145,109,113,50,92,82,271,94,50,41,107,213,32,23,117,65,116,78,133,47,24,33,198,36,18,39,86,158,3,42,118,61,158,61,141,56,80,83,182,74,56,34,60,103,52,15,100,55,36,22,101,32,13,36,62,3,6,37,102,119,9,23,100,70,147,49,56,32,95,92,116,101,30,47,111,188,46,43
830,61,35,113,108,302,152,164,69,74,181,252,61,142,43,102,73,104,13,57,21,70,74,68,40,161,117,215,53,90,80,192,119,5,61,153,47,104,88,85,33,109,36,68,19,120,33,80,101,124,57,41,42,60,125,144,54,72,79,281,67,60,22,83,189,125,63,88,9,217,46,24,16,136,83,93,58,120,79,158,125,23,54,179,15,84,72,126,69,91,137,109,54,173,45,47,46,139,54,101,38,118,7,98,16,62,19,129,31,83,39,124,100,65,25,129,63,180,89,122,32,156,29,45,56,112,33,92,149,61,33
930,35,19,57,169,326,195,99,98,124,57,222,104,123,58,50,53,58,104,51,44,30,97,106,74,98,113,239,164,103,96,53,328,115,56,69,117,236,118,62,61,105,28,32,68,91,32,71,162,104,72,104,74,228,123,48,53,107,28,150,41,83,105,107,163,99,80,84,16,196,44,115,50,101,73,194,26,64,108,154,127,96,115,110,72,179,10,173,67,37,114,253,93,72,85,156,167,68,3,173,132,94,64,196,73,82,65,221,117,50,61,148,156,36,81,172,91,99,61,155,86,33,128,157,126,80,35,123,248,45,22
1030,116,38,135,128,297,179,165,87,93,83,287,56,119,22,98,47,98,17,78,35,17,51,83,38,46,82,217,85,65,40,83,197,76,42,111,66,172,49,132,13,137,5,70,33,79,23,64,122,82,3,102,67,117,70,135,77,64,114,257,83,112,14,89,183,122,6,90,38,188,27,72,45,98,38,94,32,44,12,97,161,77,16,148,71,155,83,137,96,117,66,213,55,147,28,74,112,105,19,62,19,139,28,82,30,91,48,140,23,86,28,125,127,86,21,95,69,201,66,73,50,137,58,57,64,87,20,57,163,36,14
