time,fft_0,fft_1,fft_2,fft_3,fft_4,fft_5,fft_6,fft_7,fft_8,fft_9,fft_10,fft_11,fft_12,fft_13,fft_14,fft_15,fft_16,fft_17,fft_18,fft_19,fft_20,fft_21,fft_22,fft_23,fft_24,fft_25,fft_26,fft_27,fft_28,fft_29,fft_30,fft_31,fft_32,fft_33,fft_34,fft_35,fft_36,fft_37,fft_38,fft_39,fft_40,fft_41,fft_42,fft_43,fft_44,fft_45,fft_46,fft_47,fft_48,fft_49,fft_50,fft_51,fft_52,fft_53,fft_54,fft_55,fft_56,fft_57,fft_58,fft_59,fft_60,fft_61,fft_62,fft_63,fft_64,fft_65,fft_66,fft_67,fft_68,fft_69,fft_70,fft_71,fft_72,fft_73,fft_74,fft_75,fft_76,fft_77,fft_78,fft_79,fft_80,fft_81,fft_82,fft_83,fft_84,fft_85,fft_86,fft_87,fft_88,fft_89,fft_90,fft_91,fft_92,fft_93,fft_94,fft_95,fft_96,fft_97,fft_98,fft_99,fft_100,fft_101,fft_102,fft_103,fft_104,fft_105,fft_106,fft_107,fft_108,fft_109,fft_110,fft_111,fft_112,fft_113,fft_114,fft_115,fft_116,fft_117,fft_118,fft_119,fft_120,fft_121,fft_122,fft_123,fft_124,fft_125,fft_126,fft_127,fft_128,fft_129
101,139,136,229,105,146,295,168,157,96,123,32,328,264,147,249,174,124,92,127,187,125,123,301,402,747,367,124,305,194,474,245,401,365,691,1336,3156,1926,786,1798,488,233,277,278,257,68,89,211,384,190,157,124,129,130,103,86,45,105,100,33,85,198,50,149,142,148,80,131,82,124,58,103,24,103,30,15,46,40,15,17,47,43,43,75,66,29,6,82,47,116,66,149,86,145,40,43,33,82,41,85,45,119,73,69,34,77,33,32,65,61,75,71,36,99,42,37,12,76,41,66,40,77,51,165,57,79,73,68,35,42,70
201,329,354,193,53,174,280,299,286,181,253,235,536,269,139,136,41,34,62,224,319,274,386,338,124,121,131,106,285,192,52,460,184,336,319,562,1211,977,298,401,769,503,399,410,166,310,268,153,51,145,49,156,259,244,177,214,222,173,85,41,48,201,166,268,189,193,196,104,148,74,15,133,192,200,204,247,232,255,118,58,27,93,145,237,197,225,235,267,162,101,89,51,365,171,208,211,224,194,215,223,70,15,81,84,163,230,252,192,243,159,64,91,90,113,148,153,203,253,176,111,131,193,82,29,176,194,274,205,67,136,102
300,147,194,162,168,139,551,88,108,70,52,211,394,551,100,103,34,78,41,78,54,24,57,240,82,125,452,99,43,148,78,216,162,184,339,201,1120,295,194,956,353,668,613,280,115,56,54,30,125,62,73,30,5,9,36,50,14,35,44,33,41,30,62,22,63,24,5,86,17,27,53,91,35,66,48,38,24,35,41,56,54,23,33,87,56,30,34,46,41,46,28,22,21,19,13,27,19,22,19,5,38,49,37,136,62,47,64,25,63,31,55,48,95,71,18,26,130,23,139,27,60,84,73,79,36,158,79,68,18,35,50
401,540,806,370,612,638,367,298,597,455,504,635,836,613,507,149,410,504,301,323,405,442,431,473,537,302,401,298,99,150,264,195,219,401,241,128,688,460,248,823,428,293,267,264,121,150,174,76,125,144,44,100,223,128,244,156,229,141,106,168,44,130,198,227,275,234,344,147,236,239,93,141,145,172,245,188,350,166,257,241,206,117,106,153,41,126,127,108,197,144,259,153,145,125,156,87,28,117,48,129,137,145,204,156,232,264,213,165,190,84,79,175,184,203,347,278,452,257,382,206,226,188,145,294,288,238,376,326,510,98,215
500,209,237,20,176,124,191,287,26,57,28,181,85,418,326,277,70,122,24,53,98,127,67,39,57,203,191,110,330,309,131,146,271,355,544,613,86,378,1003,280,2092,1535,670,52,858,647,155,93,179,151,21,47,55,85,115,82,40,52,69,52,46,95,73,92,40,74,92,71,89,68,79,110,114,109,63,45,26,13,92,22,20,30,37,32,28,23,17,25,23,47,43,48,27,18,27,15,50,33,18,4,12,20,59,25,15,21,43,67,62,51,23,60,117,8,146,26,37,114,26,121,109,98,60,53,111,99,29,105,69,67,20
600,87,40,98,103,167,227,397,112,128,245,262,461,370,408,160,180,122,65,237,219,162,237,153,396,521,1051,35,332,371,8,500,333,111,158,535,299,943,387,1493,1390,306,746,257,159,149,163,252,109,172,154,64,190,39,148,243,55,129,145,109,147,166,134,175,114,75,146,132,145,116,4,115,82,30,83,234,155,173,202,103,96,145,104,186,133,64,61,75,92,185,119,235,98,54,201,82,137,160,146,207,82,175,30,176,117,114,162,150,140,122,149,191,202,140,318,324,196,209,180,79,95,188,329,137,160,237,242,282,199,171,224
701,169,142,74,336,310,283,284,211,186,225,245,482,315,230,240,98,232,163,134,157,172,59,263,269,80,228,463,424,304,318,196,159,340,417,1156,941,889,526,1012,1939,2687,3888,1702,900,353,230,46,223,62,203,141,180,143,161,192,85,120,103,227,53,166,76,57,111,179,140,175,152,192,181,111,112,103,113,218,159,89,143,53,136,150,169,157,153,143,124,52,153,148,131,200,146,103,30,102,59,161,106,173,155,37,119,92,111,218,184,92,28,42,294,266,146,228,98,133,145,262,77,205,186,200,123,112,126,149,56,350,69,38,23
800,52,161,222,128,265,293,76,290,149,159,218,1133,207,382,266,278,73,169,45,286,132,184,194,340,309,199,245,120,444,142,90,46,445,307,947,389,499,577,1050,441,2026,2096,393,437,316,114,398,47,195,66,171,65,132,56,148,46,119,151,99,94,166,178,110,164,106,156,104,239,116,150,140,251,118,126,116,95,135,90,140,107,52,107,134,101,175,92,86,88,141,134,152,84,59,57,67,106,129,135,93,140,127,158,135,103,94,98,161,199,136,103,76,108,148,35,151,77,200,98,72,97,112,245,34,37,21,293,98,331,40,293
900,114,148,302,23,158,151,130,111,60,311,546,985,216,264,300,150,103,98,79,171,178,62,228,202,247,168,294,194,171,161,218,250,186,207,754,377,282,161,371,699,1341,188,271,363,42,264,216,125,87,52,48,18,59,47,53,47,29,123,31,24,26,19,46,14,79,42,68,96,88,58,23,40,15,40,35,49,11,44,27,19,121,30,21,51,21,38,64,44,55,15,25,53,8,131,26,48,42,29,46,15,27,8,48,37,22,24,41,21,38,56,44,28,33,56,35,32,56,60,16,79,32,41,57,49,46,104,61,176,70,103
1000,124,266,202,21,162,138,140,167,97,79,292,101,274,117,108,97,64,153,62,122,35,122,170,57,116,77,65,269,191,150,150,82,158,161,452,55,211,216,113,577,256,691,319,137,114,401,121,80,50,9,59,35,55,41,54,67,60,66,96,14,58,48,18,63,21,30,89,162,21,40,12,44,34,44,61,57,36,88,162,70,67,50,32,15,25,18,79,61,35,34,50,32,33,48,40,65,30,56,12,13,12,55,35,10,13,5,52,82,69,53,11,45,55,42,46,47,54,43,32,29,48,65,48,78,58,94,93,44,57,2
