time,fft_0,fft_1,fft_2,fft_3,fft_4,fft_5,fft_6,fft_7,fft_8,fft_9,fft_10,fft_11,fft_12,fft_13,fft_14,fft_15,fft_16,fft_17,fft_18,fft_19,fft_20,fft_21,fft_22,fft_23,fft_24,fft_25,fft_26,fft_27,fft_28,fft_29,fft_30,fft_31,fft_32,fft_33,fft_34,fft_35,fft_36,fft_37,fft_38,fft_39,fft_40,fft_41,fft_42,fft_43,fft_44,fft_45,fft_46,fft_47,fft_48,fft_49,fft_50,fft_51,fft_52,fft_53,fft_54,fft_55,fft_56,fft_57,fft_58,fft_59,fft_60,fft_61,fft_62,fft_63,fft_64,fft_65,fft_66,fft_67,fft_68,fft_69,fft_70,fft_71,fft_72,fft_73,fft_74,fft_75,fft_76,fft_77,fft_78,fft_79,fft_80,fft_81,fft_82,fft_83,fft_84,fft_85,fft_86,fft_87,fft_88,fft_89,fft_90,fft_91,fft_92,fft_93,fft_94,fft_95,fft_96,fft_97,fft_98,fft_99,fft_100,fft_101,fft_102,fft_103,fft_104,fft_105,fft_106,fft_107,fft_108,fft_109,fft_110,fft_111,fft_112,fft_113,fft_114,fft_115,fft_116,fft_117,fft_118,fft_119,fft_120,fft_121,fft_122,fft_123,fft_124,fft_125,fft_126,fft_127,fft_128,fft_129
99,36,87,81,51,56,64,76,38,45,32,40,25,44,9,41,31,13,30,18,32,21,26,70,6,43,36,36,14,33,29,31,46,10,44,28,32,24,5,26,39,29,29,42,25,32,21,29,22,16,5,31,28,24,9,26,41,14,14,14,29,37,22,50,21,42,29,21,40,10,38,48,59,20,18,10,9,26,33,12,31,16,29,58,9,26,31,30,37,25,32,38,15,25,32,74,21,65,47,40,15,9,30,27,34,20,46,23,29,20,20,28,21,30,26,27,46,15,40,55,19,17,38,39,3,16,26,37,37,23,20
199,208,276,81,154,137,115,117,93,158,150,162,133,136,183,157,100,107,134,130,148,121,126,113,108,137,85,136,107,126,115,69,117,125,117,122,130,137,126,69,122,133,97,105,154,141,143,87,104,146,90,136,136,118,124,95,110,111,124,159,109,80,151,84,104,144,123,129,133,136,133,89,116,147,160,119,107,103,111,106,36,126,113,110,135,119,107,87,115,129,144,150,156,144,112,108,140,117,114,125,117,151,140,123,112,118,134,142,112,112,134,162,130,122,130,123,113,142,132,128,98,104,126,119,130,114,113,137,156,48,104
299,133,107,15,44,30,13,11,21,6,11,3,22,38,31,25,50,36,41,42,23,35,25,35,23,10,34,33,4,24,58,37,25,4,32,60,16,17,26,52,25,22,23,13,36,9,47,28,10,24,20,11,13,38,12,31,9,14,0,41,30,24,33,36,30,28,34,20,8,17,42,23,23,20,35,22,9,23,10,22,35,9,25,15,25,37,31,7,33,13,31,30,12,9,30,20,17,36,37,6,11,24,12,21,9,16,21,16,48,23,27,34,26,20,26,28,32,15,38,27,16,21,19,16,24,13,43,45,34,18,43
399,101,14,79,36,76,64,45,30,17,47,4,43,30,42,47,15,6,22,22,14,22,17,25,26,50,54,40,15,34,23,27,41,12,16,26,9,29,15,22,31,29,17,10,21,12,3,47,45,17,23,17,10,21,24,49,34,23,21,21,6,10,7,22,55,6,21,6,20,30,9,40,20,6,18,3,60,45,17,55,12,31,9,23,40,9,27,22,16,31,49,19,23,14,16,49,12,16,28,22,8,20,19,20,14,43,26,4,14,13,9,18,33,46,28,33,30,21,25,34,28,37,6,15,18,25,27,23,37,1,7
499,81,118,22,27,22,19,12,53,58,27,33,42,70,34,40,47,4,47,21,39,25,26,31,24,34,32,30,11,14,19,22,18,8,16,21,15,12,35,36,5,18,48,14,20,33,39,59,17,27,23,17,19,43,40,22,10,34,33,11,35,30,37,51,24,31,37,32,16,26,36,19,23,29,25,3,36,8,29,68,38,29,43,18,19,16,18,9,34,34,22,21,37,10,34,36,36,30,27,25,5,27,24,39,17,11,12,23,17,44,17,26,23,9,9,21,23,21,29,21,22,18,17,25,22,36,20,5,79,25,17
599,513,414,289,134,585,580,1234,465,807,914,341,101,261,205,213,607,240,427,374,154,269,133,125,212,103,49,244,267,173,127,75,194,151,137,261,358,165,54,85,306,626,900,635,429,365,169,165,256,161,247,441,282,372,508,585,413,290,322,291,212,317,83,235,116,200,198,154,16,177,250,77,219,135,62,142,33,164,218,251,285,163,121,16,176,93,179,262,34,126,136,206,85,111,174,78,162,117,64,148,93,173,170,145,48,115,224,9,203,260,350,257,190,220,288,280,101,67,142,28,113,152,139,215,174,164,119,78,50,28,115
699,304,290,435,819,97,554,582,708,170,1248,424,843,426,407,367,213,252,391,397,322,205,204,171,338,210,266,566,272,432,300,293,565,481,468,169,277,306,185,266,181,388,399,322,519,90,424,912,852,711,717,308,586,970,1158,452,378,923,159,183,165,499,57,153,341,643,336,422,154,20,323,259,274,284,410,287,376,349,279,204,491,203,180,132,338,359,80,343,379,216,277,65,272,288,162,260,764,126,425,194,95,149,530,796,312,329,595,396,591,690,349,470,393,1355,1402,952,691,279,444,119,261,126,514,760,298,707,486,450,701,193,363
799,1167,1514,948,1078,1148,1352,1136,916,581,1106,805,1122,689,1557,2781,1709,767,215,1253,1509,1098,44,1024,1897,1627,253,785,1411,737,1393,1380,1064,1292,1146,1483,902,241,1347,1861,1566,377,2433,2924,8835,2032,2194,1757,1583,55,357,1644,902,2094,1226,739,2558,2237,916,374,2301,1551,1918,2120,110,672,743,1092,1712,2804,196,1767,696,959,794,1258,616,688,573,1021,1113,1187,1478,564,330,1322,994,1492,527,1708,1007,912,1843,1528,289,473,1926,807,1099,1784,601,1479,1641,568,1119,577,1388,1380,509,1123,1313,1162,3786,2479,665,884,4795,346,103,1157,1386,1480,836,1163,943,1363,766,2363,1775,971,368
899,1439,4447,1702,2171,1220,1883,3213,1001,818,2938,1951,1608,1314,846,523,1255,373,1573,660,765,1746,470,1129,1173,1216,2647,703,1267,1568,1522,884,1287,1550,2803,1255,621,2460,1411,1634,345,988,1946,2484,2631,560,2885,4667,2092,3010,2962,804,589,1964,307,683,1001,164,1421,679,197,229,780,562,767,508,1472,2019,1236,958,557,453,1190,685,1003,1268,379,1149,136,324,707,2302,1575,838,344,812,1569,708,655,1108,1277,911,502,1567,872,902,1438,528,1407,1100,328,679,907,1159,1082,1093,1826,721,1318,1041,1118,1840,3288,2655,3042,534,1808,927,1483,2549,1329,3962,1809,676,3946,396,924,2304,516,1628,373
999,2217,3562,1383,928,1561,676,1397,1846,2014,1307,1494,996,3002,424,141,1094,526,1474,1193,427,918,575,2866,615,580,822,1013,1353,1314,1506,445,1375,1972,1485,294,1481,1052,2057,1802,2726,2061,3454,3839,1323,787,1499,335,2859,839,2122,1337,350,1287,222,1249,1024,1159,1018,732,1938,1359,520,703,765,1780,912,715,1200,2309,502,529,1114,1225,1452,547,835,734,906,1674,1986,924,1550,1547,1580,1929,1800,1000,208,1150,345,1044,1229,2851,1347,2343,2679,100,260,721,1389,375,2661,1675,1041,2054,998,701,205,781,1107,3009,2517,5478,3795,4964,1622,3031,1801,3318,1153,2162,805,143,222,365,942,445,1069,652,836
1099,745,1264,832,2295,2255,2953,1692,2690,1631,826,4705,1523,2015,1691,1385,2476,2260,516,1479,2663,1288,1909,1949,1715,1556,424,2876,1206,1179,1007,2355,301,1332,1223,3322,1564,649,2079,827,1522,1121,1850,2893,3257,2720,2914,1542,266,2999,1593,1816,200,1088,1969,2029,1953,792,602,597,205,1581,437,1332,1233,1816,774,1707,829,898,2390,908,977,1427,606,1588,2141,2107,575,968,2159,2454,1411,2191,347,1691,895,1503,1961,174,843,1152,925,1898,884,1453,1224,1867,2485,1099,324,974,824,592,512,895,1868,2261,2033,463,1263,1446,3233,1346,2020,2366,2125,2141,1316,951,1876,1161,1846,261,240,820,655,1234,2393,621,626
