time,fft_0,fft_1,fft_2,fft_3,fft_4,fft_5,fft_6,fft_7,fft_8,fft_9,fft_10,fft_11,fft_12,fft_13,fft_14,fft_15,fft_16,fft_17,fft_18,fft_19,fft_20,fft_21,fft_22,fft_23,fft_24,fft_25,fft_26,fft_27,fft_28,fft_29,fft_30,fft_31,fft_32,fft_33,fft_34,fft_35,fft_36,fft_37,fft_38,fft_39,fft_40,fft_41,fft_42,fft_43,fft_44,fft_45,fft_46,fft_47,fft_48,fft_49,fft_50,fft_51,fft_52,fft_53,fft_54,fft_55,fft_56,fft_57,fft_58,fft_59,fft_60,fft_61,fft_62,fft_63,fft_64,fft_65,fft_66,fft_67,fft_68,fft_69,fft_70,fft_71,fft_72,fft_73,fft_74,fft_75,fft_76,fft_77,fft_78,fft_79,fft_80,fft_81,fft_82,fft_83,fft_84,fft_85,fft_86,fft_87,fft_88,fft_89,fft_90,fft_91,fft_92,fft_93,fft_94,fft_95,fft_96,fft_97,fft_98,fft_99,fft_100,fft_101,fft_102,fft_103,fft_104,fft_105,fft_106,fft_107,fft_108,fft_109,fft_110,fft_111,fft_112,fft_113,fft_114,fft_115,fft_116,fft_117,fft_118,fft_119,fft_120,fft_121,fft_122,fft_123,fft_124,fft_125,fft_126,fft_127,fft_128,fft_129
99,85,307,305,369,515,593,492,293,570,298,238,553,190,228,262,113,444,258,202,361,560,693,362,73,136,281,220,463,364,451,282,132,503,310,425,432,509,357,145,345,46,402,436,189,95,226,447,196,59,361,107,115,336,255,438,431,275,139,343,227,57,165,155,310,169,109,136,139,142,103,156,83,94,199,308,282,271,141,182,186,147,159,134,88,180,265,118,351,337,111,63,151,102,181,174,3,304,184,135,115,34,28,47,133,139,136,58,133,257,251,202,80,11,125,59,72,188,245,237,55,91,95,106,292,130,209,161,188,160,192
199,161,377,153,401,349,494,609,1421,472,575,155,201,109,120,242,67,133,483,282,58,206,97,400,190,479,74,189,217,354,87,403,423,204,115,462,401,93,425,602,521,442,338,380,87,179,35,280,416,271,122,40,198,170,158,162,492,287,292,227,130,124,335,226,292,123,318,281,55,342,355,499,414,412,534,156,234,196,462,239,288,243,669,510,332,325,158,429,339,400,150,74,303,213,352,251,299,269,67,377,163,483,417,276,202,226,205,315,464,499,98,212,285,350,188,204,195,160,317,231,369,335,180,147,112,204,269,72,233,71,237
299,186,248,151,276,103,115,326,242,126,635,357,240,332,210,120,390,168,183,107,276,254,178,176,418,454,390,403,529,339,390,206,109,67,37,249,305,484,160,128,53,67,270,164,105,137,108,152,102,165,73,187,124,154,164,154,165,532,214,98,133,153,68,52,93,131,49,35,53,15,104,141,71,227,127,73,60,11,90,89,55,79,149,70,127,34,69,56,62,131,140,34,29,33,9,11,31,134,30,137,60,27,39,9,13,14,37,24,36,70,67,53,47,55,28,21,46,22,8,54,31,28,30,62,33,56,71,25,24,24,58
399,135,49,133,111,196,202,433,172,431,1300,601,370,75,88,127,132,118,117,137,109,44,146,30,76,163,125,35,148,147,77,198,94,169,229,101,102,205,193,173,24,157,215,197,291,140,58,65,94,91,124,138,105,20,41,129,203,111,48,82,65,5,68,52,160,45,60,56,66,101,98,68,102,85,71,48,51,30,123,97,28,69,103,325,28,24,135,53,93,196,18,25,60,45,53,48,25,36,22,51,13,12,39,51,27,46,63,22,56,59,21,37,43,33,25,38,43,51,31,28,43,69,30,59,67,27,38,40,39,36,6
499,182,225,279,227,166,114,750,1387,141,133,344,166,309,484,517,571,330,217,268,124,136,249,205,217,114,105,86,224,127,86,638,390,35,170,85,144,214,246,133,290,136,105,9,114,101,126,262,82,146,61,199,138,119,94,69,93,172,97,57,140,125,141,88,66,41,45,71,57,29,140,72,35,67,50,55,65,40,15,88,39,65,89,78,53,51,36,99,18,22,55,57,104,69,31,41,26,18,34,37,39,13,12,40,2,21,14,56,52,15,18,24,8,48,56,74,23,97,50,37,9,42,18,58,23,29,34,43,5,21,23
599,124,89,133,295,55,81,257,681,276,797,408,139,291,305,398,164,65,137,263,277,213,204,434,157,328,146,271,192,90,245,609,278,219,447,114,104,243,329,371,222,181,156,227,106,239,103,261,44,240,125,263,109,230,266,201,311,106,123,169,152,73,208,100,227,143,265,106,252,143,256,125,195,168,81,287,180,212,76,170,56,241,139,233,54,200,125,172,263,148,221,108,234,154,207,44,256,33,215,80,255,74,192,171,176,196,140,225,71,248,44,236,27,267,59,219,46,213,94,160,177,130,192,106,214,72,264,62,231,52,242
699,416,664,485,702,358,547,714,991,221,440,641,658,466,173,619,350,285,350,151,319,279,273,337,271,136,227,16,232,206,46,146,137,255,237,266,174,204,220,266,200,287,165,169,121,59,142,36,122,55,141,51,222,116,147,112,158,205,148,198,38,152,81,91,114,98,32,21,37,65,89,26,29,35,82,58,32,88,54,95,107,45,37,75,77,45,23,63,62,47,68,18,38,73,107,147,128,84,123,60,83,74,11,40,51,52,42,51,92,27,78,126,45,86,88,111,97,47,72,74,87,115,17,104,43,50,20,33,21,31,20
799,222,398,464,267,115,441,517,110,582,429,256,262,128,249,296,198,482,86,181,63,163,90,206,239,119,87,138,199,302,214,374,337,196,116,104,166,266,251,192,100,107,143,169,144,61,134,156,64,172,212,65,139,271,173,94,205,103,148,142,186,247,281,104,89,119,204,172,156,38,61,31,83,171,54,47,91,18,190,150,163,136,134,138,133,175,186,86,90,84,46,104,56,117,86,97,83,90,45,86,162,121,104,153,136,184,158,140,103,137,202,145,148,120,153,160,156,169,172,135,153,144,73,109,160,127,55,97,145,72,32
899,371,149,500,873,237,334,305,388,495,421,496,118,404,464,710,1725,570,470,525,668,455,525,485,844,536,493,408,282,103,323,219,219,171,222,63,221,180,100,122,141,38,129,116,134,89,67,145,30,101,126,233,126,247,122,341,133,392,273,129,84,60,233,288,225,43,96,63,20,89,75,35,103,104,164,147,126,249,232,212,106,86,42,141,64,61,33,156,93,45,64,65,41,78,48,59,54,76,79,19,36,69,35,43,38,13,42,26,111,30,64,58,86,129,107,49,11,142,135,58,148,87,75,26,21,14,71,74,16,4,49
999,847,293,170,341,614,563,747,1176,345,331,275,146,124,305,791,542,185,8,244,340,90,129,180,244,165,98,131,103,453,297,266,131,132,179,263,259,164,140,389,136,192,153,133,210,225,187,20,234,281,316,220,65,257,222,234,114,187,309,259,150,125,66,245,325,135,124,71,146,202,230,84,89,244,243,242,77,105,214,203,148,72,104,215,246,158,79,179,186,231,180,39,81,181,233,191,55,113,233,177,167,70,113,192,178,144,58,111,224,203,87,13,153,169,189,177,104,259,238,171,30,95,222,265,231,114,80,233,269,102,75
