time,fft_0,fft_1,fft_2,fft_3,fft_4,fft_5,fft_6,fft_7,fft_8,fft_9,fft_10,fft_11,fft_12,fft_13,fft_14,fft_15,fft_16,fft_17,fft_18,fft_19,fft_20,fft_21,fft_22,fft_23,fft_24,fft_25,fft_26,fft_27,fft_28,fft_29,fft_30,fft_31,fft_32,fft_33,fft_34,fft_35,fft_36,fft_37,fft_38,fft_39,fft_40,fft_41,fft_42,fft_43,fft_44,fft_45,fft_46,fft_47,fft_48,fft_49,fft_50,fft_51,fft_52,fft_53,fft_54,fft_55,fft_56,fft_57,fft_58,fft_59,fft_60,fft_61,fft_62,fft_63,fft_64,fft_65,fft_66,fft_67,fft_68,fft_69,fft_70,fft_71,fft_72,fft_73,fft_74,fft_75,fft_76,fft_77,fft_78,fft_79,fft_80,fft_81,fft_82,fft_83,fft_84,fft_85,fft_86,fft_87,fft_88,fft_89,fft_90,fft_91,fft_92,fft_93,fft_94,fft_95,fft_96,fft_97,fft_98,fft_99,fft_100,fft_101,fft_102,fft_103,fft_104,fft_105,fft_106,fft_107,fft_108,fft_109,fft_110,fft_111,fft_112,fft_113,fft_114,fft_115,fft_116,fft_117,fft_118,fft_119,fft_120,fft_121,fft_122,fft_123,fft_124,fft_125,fft_126,fft_127,fft_128,fft_129
1,13,21,31,81,331,181,74,51,20,58,181,57,60,44,48,125,29,10,29,25,48,13,13,11,25,43,57,18,8,10,22,97,33,24,8,26,72,19,12,18,17,32,47,19,20,20,18,50,6,6,22,12,64,20,9,14,6,31,74,26,29,4,11,87,23,23,8,13,68,14,6,15,4,4,16,15,21,21,5,27,11,16,13,8,49,29,1,11,20,25,46,17,0,19,9,29,15,4,21,9,20,29,31,15,20,5,33,11,36,13,13,93,32,80,57,18,73,62,40,174,49,63,76,34,49,13,16,135,16,5
101,159,162,168,208,542,56,45,77,154,135,147,96,102,92,92,172,117,107,116,114,104,117,134,116,64,81,233,71,83,119,156,181,102,115,122,99,92,148,116,112,136,95,125,131,158,129,87,107,153,106,106,124,76,115,132,115,99,87,137,120,87,97,139,80,88,102,126,85,38,134,127,108,123,130,102,102,141,121,108,85,138,112,77,104,165,86,97,103,123,117,56,100,84,87,124,75,61,88,146,109,65,119,136,113,77,99,187,112,120,108,118,198,157,128,74,118,208,104,45,104,108,43,93,185,153,175,110,266,1,5
201,300,198,124,137,367,213,61,148,215,118,245,187,159,220,168,224,172,73,60,42,73,141,204,198,267,270,221,177,148,116,29,67,125,105,150,150,228,194,146,197,158,149,79,59,33,80,107,189,235,224,286,217,243,167,128,79,43,72,130,128,157,210,190,206,188,177,167,120,104,41,42,83,139,196,233,219,257,200,217,189,106,61,76,65,128,134,166,211,179,205,195,178,162,95,96,38,38,100,160,178,243,211,285,224,214,139,75,42,62,47,117,201,191,234,149,197,223,159,153,98,133,102,183,100,126,157,266,228,235,108
301,141,165,220,200,430,255,190,142,100,28,248,89,128,96,169,51,142,115,125,104,128,105,147,104,127,87,106,87,116,124,138,104,130,92,121,110,198,99,151,123,145,91,165,114,137,111,130,89,127,107,119,128,155,98,130,120,117,76,186,120,107,90,116,88,115,123,106,104,106,97,95,103,105,127,110,100,109,98,106,97,110,113,88,100,109,94,81,110,113,129,105,123,97,98,87,151,82,109,89,109,75,118,75,117,82,97,112,133,63,124,98,94,79,140,85,106,26,88,56,77,123,222,162,261,97,82,119,157,4,46
401,26,73,29,105,327,171,119,43,86,73,183,51,68,35,53,89,36,5,43,12,55,17,57,11,56,23,133,10,68,16,66,120,66,19,58,23,58,45,76,13,69,9,100,29,69,18,51,23,46,9,55,8,89,36,61,12,55,26,77,18,53,15,63,92,63,2,84,29,116,22,70,17,56,17,75,8,58,12,56,26,56,31,43,6,49,18,48,13,64,26,19,13,57,13,44,55,72,2,44,21,84,6,66,9,62,23,89,9,56,23,50,70,47,25,28,59,41,68,21,52,132,83,87,64,40,60,80,71,68,13
501,128,109,138,166,409,210,167,165,175,204,211,140,155,104,135,106,110,96,73,107,65,136,113,109,151,123,181,110,128,99,99,183,59,107,90,105,174,70,119,96,124,112,103,92,95,103,74,120,85,126,128,117,173,81,150,118,128,134,54,118,91,124,101,83,143,115,134,93,109,120,111,101,90,121,91,117,109,123,155,115,140,111,134,123,97,94,76,101,98,119,93,46,150,112,140,82,136,119,85,100,66,134,97,115,118,121,147,75,134,93,117,80,67,135,61,100,28,116,151,104,109,56,379,61,118,45,44,25,33,44
601,109,239,183,239,363,189,252,50,148,71,268,245,74,210,84,233,144,76,151,25,162,107,89,205,85,260,89,174,119,124,137,97,110,96,100,190,154,175,62,200,105,162,146,52,145,36,124,149,90,217,74,206,87,202,104,89,141,49,107,110,109,182,79,156,88,207,90,126,146,59,149,83,129,166,83,216,69,209,102,164,140,73,169,40,89,144,121,196,69,209,97,184,120,94,168,23,169,102,129,180,91,235,81,199,123,174,179,44,148,62,140,243,76,192,60,235,163,140,116,72,137,69,8,147,148,171,56,479,46,163
701,30,43,54,101,366,182,79,47,15,51,194,73,56,33,54,97,26,19,36,24,25,34,78,32,24,42,63,41,40,35,80,117,9,33,52,11,62,48,23,29,21,15,101,33,32,20,29,40,10,23,40,6,67,26,42,12,13,55,114,13,5,2,58,81,13,5,39,13,47,25,41,2,19,32,53,6,9,13,29,38,9,18,56,26,35,29,50,4,7,18,31,6,19,9,39,48,5,9,42,12,14,10,40,12,3,9,63,8,30,10,39,82,29,23,39,60,108,55,28,15,21,90,38,120,46,6,82,41,44,2
801,129,138,199,172,352,262,130,181,201,154,290,92,87,111,139,170,137,94,82,101,96,117,149,87,101,97,132,106,139,108,137,92,78,136,155,118,95,147,94,131,112,88,186,119,89,110,99,132,158,113,118,104,113,90,136,114,130,150,17,101,127,116,153,62,73,92,94,92,126,104,73,88,79,94,144,101,105,108,49,124,129,103,127,109,89,86,117,105,163,112,119,98,92,111,136,134,101,106,53,115,148,102,121,92,62,85,152,81,135,102,53,125,86,122,168,95,72,162,160,154,145,97,190,204,65,177,105,163,85,134
901,80,44,51,100,390,185,85,49,88,97,188,57,19,40,68,79,34,11,37,17,39,7,43,22,49,27,35,5,55,16,52,79,52,21,36,9,74,58,27,12,57,14,72,2,54,7,43,25,37,6,34,5,72,26,38,15,35,26,31,3,57,10,47,64,46,15,31,11,65,36,35,7,57,11,49,7,48,23,37,13,30,5,25,10,84,25,40,16,47,32,12,8,55,11,44,41,45,8,40,17,78,15,49,8,33,25,30,15,39,21,45,52,42,12,38,41,118,53,15,56,32,54,126,165,78,21,98,55,26,20
