time,fft_0,fft_1,fft_2,fft_3,fft_4,fft_5,fft_6,fft_7,fft_8,fft_9,fft_10,fft_11,fft_12,fft_13,fft_14,fft_15,fft_16,fft_17,fft_18,fft_19,fft_20,fft_21,fft_22,fft_23,fft_24,fft_25,fft_26,fft_27,fft_28,fft_29,fft_30,fft_31,fft_32,fft_33,fft_34,fft_35,fft_36,fft_37,fft_38,fft_39,fft_40,fft_41,fft_42,fft_43,fft_44,fft_45,fft_46,fft_47,fft_48,fft_49,fft_50,fft_51,fft_52,fft_53,fft_54,fft_55,fft_56,fft_57,fft_58,fft_59,fft_60,fft_61,fft_62,fft_63,fft_64,fft_65,fft_66,fft_67,fft_68,fft_69,fft_70,fft_71,fft_72,fft_73,fft_74,fft_75,fft_76,fft_77,fft_78,fft_79,fft_80,fft_81,fft_82,fft_83,fft_84,fft_85,fft_86,fft_87,fft_88,fft_89,fft_90,fft_91,fft_92,fft_93,fft_94,fft_95,fft_96,fft_97,fft_98,fft_99,fft_100,fft_101,fft_102,fft_103,fft_104,fft_105,fft_106,fft_107,fft_108,fft_109,fft_110,fft_111,fft_112,fft_113,fft_114,fft_115,fft_116,fft_117,fft_118,fft_119,fft_120,fft_121,fft_122,fft_123,fft_124,fft_125,fft_126,fft_127,fft_128,fft_129
100,169,130,179,179,175,113,169,126,126,145,123,145,115,137,122,96,124,146,131,139,109,143,83,129,166,137,147,107,130,110,123,117,138,151,137,81,127,131,119,131,152,115,130,126,112,91,141,118,136,111,116,127,119,128,121,103,109,119,138,104,125,152,124,7847,112,114,115,136,80,111,126,128,110,121,124,127,128,133,122,137,143,147,134,120,150,152,139,134,93,140,133,151,115,129,118,134,126,115,124,164,102,103,126,147,132,104,118,124,133,119,99,157,122,128,144,116,138,110,146,148,105,162,111,84,101,128,100,7862,96,118
200,252,294,244,268,188,342,228,190,264,292,64,63,274,279,63,304,448,115,411,46,181,302,469,338,292,266,175,283,158,166,328,102,329,190,164,312,193,213,242,330,461,336,156,60,433,123,467,276,105,290,239,44,63,280,255,180,284,373,159,285,218,273,124,7229,121,265,215,309,195,403,281,192,253,286,37,64,244,300,42,264,471,147,421,69,183,329,469,347,296,235,188,293,188,147,275,137,344,185,204,293,184,232,284,346,475,339,202,54,421,157,458,262,65,320,272,26,70,311,253,159,260,360,187,316,205,293,111,7220,105,292
299,290,323,401,149,351,260,238,363,110,319,269,121,342,164,216,273,56,263,187,175,244,36,187,170,46,195,92,140,123,96,158,127,104,104,170,106,102,193,52,193,199,61,275,133,157,264,47,271,227,146,312,161,290,297,152,324,223,220,352,135,298,261,133,7498,176,300,331,137,364,230,234,337,120,275,281,130,300,153,195,270,57,259,191,103,241,67,169,186,62,166,106,101,152,103,120,113,123,77,160,125,115,209,71,177,187,81,229,87,187,266,50,293,228,147,332,112,249,303,117,311,172,241,344,140,317,278,155,7430,124,278
399,195,118,301,165,100,298,161,114,278,282,208,80,349,264,115,240,155,274,196,50,275,201,74,322,127,147,409,111,188,361,294,192,140,312,110,158,252,7,190,372,128,71,420,220,285,274,312,418,72,263,251,267,49,156,191,200,331,191,330,303,496,244,212,7463,201,230,260,243,200,213,87,50,392,201,280,193,468,419,227,422,313,453,100,124,334,203,123,126,273,213,453,85,280,533,357,340,257,525,253,160,312,142,329,181,133,157,503,271,280,442,392,521,121,410,400,349,209,93,380,135,279,41,332,363,420,278,319,7310,138,204
499,354,145,309,234,130,152,108,96,289,306,180,238,326,199,30,116,86,199,296,222,139,335,339,77,104,189,99,211,249,92,251,378,257,85,227,212,95,171,93,147,307,340,139,206,351,183,58,142,49,215,303,211,144,322,320,136,106,174,95,209,188,72,245,7458,195,67,200,202,105,138,93,118,322,322,127,211,294,200,51,128,20,212,300,234,173,331,311,134,109,151,117,222,228,88,261,364,257,105,211,205,118,155,118,134,336,310,157,205,298,203,35,122,70,183,327,209,159,365,362,142,119,204,105,203,219,83,233,7463,179,79
599,463,286,404,163,103,84,261,487,316,436,565,378,282,336,158,129,60,234,354,153,275,361,131,124,184,102,118,76,174,181,87,133,92,114,138,86,130,115,216,144,98,333,248,189,351,227,47,111,135,343,277,336,574,400,302,433,247,33,105,210,472,377,444,7361,407,379,429,185,76,68,231,437,332,413,547,292,280,324,119,121,44,217,340,156,272,373,162,162,196,127,131,87,135,169,125,127,114,167,134,94,151,106,209,201,152,335,282,171,324,229,57,148,113,345,240,312,509,407,323,416,258,68,91,250,432,359,440,7418,361,320
699,83,194,100,100,120,113,154,115,102,98,132,118,116,107,143,102,113,102,116,117,105,121,109,148,138,166,99,149,95,123,133,124,112,129,129,106,83,95,122,108,110,128,145,104,130,133,116,104,109,117,117,142,116,115,111,78,86,148,143,148,141,112,164,7910,135,109,150,128,139,102,131,136,139,109,129,114,120,128,128,135,127,96,138,128,106,125,126,124,103,115,173,114,143,108,106,120,139,129,120,118,131,111,124,107,144,111,131,139,104,157,133,148,109,138,141,121,113,168,135,113,121,127,89,112,119,85,106,7881,101,46
800,213,108,89,138,100,204,113,60,161,119,167,143,125,102,139,113,134,100,130,118,122,161,170,148,96,118,153,129,134,126,117,127,119,133,115,122,123,146,120,139,70,141,124,115,101,119,119,108,108,125,122,165,99,122,128,181,118,104,112,101,121,137,94,7890,101,122,143,126,142,99,132,106,119,112,118,113,133,130,138,115,98,154,162,113,119,94,115,113,157,118,139,135,152,127,108,123,151,112,93,109,80,116,121,125,121,127,132,148,102,121,142,160,112,138,115,75,120,115,133,126,141,97,161,147,142,129,98,7864,98,126
900,211,226,278,329,430,572,311,185,376,320,371,100,471,282,308,134,227,360,376,185,201,136,144,451,108,110,275,155,135,317,214,114,209,338,143,155,310,89,82,437,148,131,188,196,375,327,199,121,292,243,461,96,352,283,350,136,307,377,388,329,169,204,237,7375,237,198,209,379,349,420,238,148,345,308,366,78,436,231,279,129,212,352,369,197,214,127,157,445,56,137,329,166,145,281,247,140,215,319,101,210,305,110,97,467,106,107,214,234,407,361,240,128,268,254,471,52,365,285,329,140,283,442,359,338,165,166,233,7393,105,90
1000,161,147,197,187,260,168,78,159,309,167,76,118,219,245,143,42,121,233,199,92,57,217,299,169,50,151,255,225,58,86,170,243,199,24,101,221,266,135,49,195,246,200,23,100,185,237,168,23,140,238,242,60,109,206,279,177,44,128,229,254,111,16,187,7758,246,69,76,254,280,133,36,195,218,230,50,94,200,267,175,30,194,279,294,106,127,196,248,185,16,125,205,226,163,56,200,258,211,32,163,257,237,152,71,163,205,224,95,99,208,235,179,40,178,233,223,113,93,235,198,181,55,131,203,230,162,26,225,7778,222,14
1100,220,90,181,204,89,158,121,175,299,340,149,225,325,183,28,120,77,221,303,243,167,330,307,121,93,203,100,232,192,87,276,385,264,105,217,225,114,190,158,149,347,327,152,218,351,217,81,118,72,200,292,237,185,315,322,116,114,197,83,217,239,58,250,7629,274,101,235,229,167,162,90,93,334,344,144,201,340,202,84,127,38,182,271,215,162,331,316,126,87,163,121,190,229,84,225,369,271,90,275,214,125,120,88,108,337,338,128,195,334,207,29,138,56,231,302,207,146,329,351,122,105,151,113,208,273,120,296,7660,296,51
1200,280,82,167,225,213,156,50,170,251,232,85,109,228,270,167,11,198,252,187,79,77,190,255,185,34,136,271,255,131,62,214,261,176,73,133,245,231,142,11,166,291,221,72,110,271,279,102,13,162,245,204,97,68,201,239,192,48,114,294,257,77,34,203,7747,173,27,96,222,261,155,55,169,270,215,46,88,228,238,159,9,129,216,252,98,116,214,264,188,34,156,212,235,92,33,197,249,206,57,132,213,266,137,34,183,209,223,103,105,189,252,218,8,173,247,244,108,98,204,255,190,68,141,214,237,146,60,158,7754,99,12
1300,297,152,124,232,207,242,137,119,183,61,55,210,369,325,228,84,241,338,316,193,26,126,168,130,123,232,202,245,144,149,271,370,329,182,102,209,295,191,158,105,183,65,62,225,363,320,200,118,268,321,307,221,64,115,115,129,65,182,253,205,133,181,278,7641,332,205,66,216,262,183,150,136,157,83,103,258,338,348,183,148,255,324,314,205,78,82,92,112,98,222,256,222,103,147,335,379,333,191,73,204,286,182,116,159,169,70,92,247,318,341,213,141,241,329,303,182,70,90,145,124,138,217,319,209,98,131,356,7552,126,56
