time,fft_0,fft_1,fft_2,fft_3,fft_4,fft_5,fft_6,fft_7,fft_8,fft_9,fft_10,fft_11,fft_12,fft_13,fft_14,fft_15,fft_16,fft_17,fft_18,fft_19,fft_20,fft_21,fft_22,fft_23,fft_24,fft_25,fft_26,fft_27,fft_28,fft_29,fft_30,fft_31,fft_32,fft_33,fft_34,fft_35,fft_36,fft_37,fft_38,fft_39,fft_40,fft_41,fft_42,fft_43,fft_44,fft_45,fft_46,fft_47,fft_48,fft_49,fft_50,fft_51,fft_52,fft_53,fft_54,fft_55,fft_56,fft_57,fft_58,fft_59,fft_60,fft_61,fft_62,fft_63,fft_64,fft_65,fft_66,fft_67,fft_68,fft_69,fft_70,fft_71,fft_72,fft_73,fft_74,fft_75,fft_76,fft_77,fft_78,fft_79,fft_80,fft_81,fft_82,fft_83,fft_84,fft_85,fft_86,fft_87,fft_88,fft_89,fft_90,fft_91,fft_92,fft_93,fft_94,fft_95,fft_96,fft_97,fft_98,fft_99,fft_100,fft_101,fft_102,fft_103,fft_104,fft_105,fft_106,fft_107,fft_108,fft_109,fft_110,fft_111,fft_112,fft_113,fft_114,fft_115,fft_116,fft_117,fft_118,fft_119,fft_120,fft_121,fft_122,fft_123,fft_124,fft_125,fft_126,fft_127,fft_128,fft_129
130,69,327,127,200,516,104,147,266,329,526,559,301,317,224,177,584,157,286,259,267,674,103,69,137,252,44,432,322,345,218,190,500,180,292,382,250,483,153,177,222,100,110,785,264,178,234,119,563,202,179,98,294,637,656,585,944,424,399,378,16,99,163,373,6542,457,159,20,106,435,192,106,135,266,513,714,380,164,214,208,571,140,212,202,288,729,90,79,193,195,180,468,301,378,273,117,590,136,278,377,297,452,187,189,198,100,88,727,281,195,196,144,580,207,241,173,400,714,513,285,223,61,205,434,100,51,114,440,6479,125,110
230,128,234,86,67,253,297,81,153,99,373,261,322,106,513,254,654,182,422,381,192,545,280,305,130,455,194,703,178,297,76,53,329,239,186,121,203,470,447,74,254,73,197,425,193,26,122,398,368,151,91,264,27,623,466,128,312,99,333,330,117,138,184,295,6973,280,176,178,233,445,325,85,234,160,553,594,299,343,248,108,642,575,243,247,282,331,188,114,260,105,466,553,148,159,148,256,416,228,95,225,123,514,362,197,57,271,193,502,214,111,175,162,402,219,191,246,20,428,392,181,51,179,394,286,166,76,354,259,6739,62,338
330,84,548,455,155,59,831,487,587,330,619,266,108,420,580,322,975,298,213,447,246,189,615,244,527,378,388,596,503,225,476,245,809,354,162,393,370,484,416,188,226,283,138,656,426,89,325,339,586,327,253,258,390,509,168,213,373,330,113,655,397,116,265,261,6948,194,238,191,357,486,191,189,178,49,274,501,288,105,128,276,700,135,170,68,267,380,326,107,270,182,306,477,182,20,154,191,690,200,89,93,203,428,306,74,234,176,266,499,327,36,228,232,663,317,164,162,333,480,247,67,177,202,159,556,384,138,242,254,6944,253,130
430,100,20,338,439,237,401,547,767,605,630,39,422,433,547,656,732,403,850,847,494,684,523,503,406,266,117,798,549,420,257,240,415,280,446,532,338,528,257,288,182,207,417,537,196,226,303,354,768,223,294,309,341,843,368,371,371,235,577,803,381,191,330,454,6449,350,279,214,223,717,255,168,17,195,269,533,322,352,249,197,508,359,416,534,505,170,287,273,437,323,279,443,119,191,290,244,585,228,323,218,108,302,497,319,315,274,526,291,282,267,221,306,757,419,376,274,350,995,261,182,398,444,369,412,314,459,243,119,7136,87,238
530,643,618,644,567,120,719,455,284,140,212,641,439,560,736,847,848,1079,980,900,757,359,869,659,451,308,208,566,181,241,250,217,339,342,260,143,231,683,190,104,48,86,302,466,239,262,260,192,492,148,198,384,382,483,704,613,603,83,130,609,337,321,259,411,6697,212,133,13,62,440,382,225,262,99,281,544,303,266,247,230,756,85,99,103,278,788,55,262,373,358,390,597,221,56,41,73,491,148,80,102,148,546,444,375,439,470,294,929,538,454,381,385,818,328,392,417,413,526,523,291,316,238,292,441,77,110,107,68,6939,26,65
630,340,602,572,921,1144,830,726,881,953,591,648,323,333,368,756,954,749,588,615,1133,586,909,830,536,90,261,589,380,402,288,652,1020,155,513,344,543,833,153,170,465,355,59,707,361,698,529,382,604,165,57,274,262,699,303,333,615,659,610,563,234,408,144,309,6533,287,201,38,192,580,174,293,371,162,29,546,282,465,299,143,558,130,214,437,225,738,101,131,254,179,353,497,75,63,172,457,948,26,287,177,187,703,110,319,397,119,238,777,232,585,411,489,738,270,92,396,606,111,367,362,309,264,79,657,90,189,64,366,6272,359,63
730,441,461,451,358,939,508,311,364,411,627,570,889,595,626,598,641,350,618,756,1152,1626,1240,851,675,406,180,682,388,163,233,126,645,213,141,203,302,485,307,252,65,438,299,787,371,438,274,64,720,214,378,433,233,583,232,390,563,184,441,313,268,174,149,420,6926,258,433,459,394,267,310,263,149,217,257,662,54,228,256,126,859,263,217,455,517,144,379,316,329,153,146,494,233,355,205,46,768,80,106,155,112,654,419,284,234,334,206,327,359,367,171,106,702,162,301,249,175,825,325,315,322,244,138,717,156,104,109,377,6504,4,71
830,142,234,378,467,788,918,957,1091,1446,1102,823,555,287,753,549,1128,703,447,504,595,1315,549,1023,485,717,734,560,277,503,256,294,516,324,241,357,335,802,1005,652,906,396,876,409,590,420,179,567,477,573,267,359,184,136,193,141,658,425,131,837,277,308,265,170,6530,103,435,270,105,688,151,233,122,119,131,586,466,262,407,253,262,370,190,200,43,683,222,480,728,504,879,790,584,195,209,396,288,316,159,316,280,441,721,236,345,457,307,762,289,132,172,329,411,446,226,295,235,40,360,279,127,79,259,502,195,43,484,36,6377,32,258
930,628,196,388,371,289,379,330,691,640,426,245,689,787,851,966,424,1004,911,923,790,31,255,330,439,347,618,238,637,464,233,239,416,145,36,46,96,546,320,99,186,348,338,779,195,245,319,228,767,214,156,44,202,503,428,223,141,111,433,215,247,165,164,73,6967,187,226,214,83,636,180,377,279,44,306,577,119,136,272,230,807,230,202,79,121,423,370,129,289,368,167,579,76,229,168,56,545,57,128,206,111,518,112,327,328,154,282,414,65,70,197,220,766,182,234,109,76,606,302,161,150,266,238,521,96,149,97,78,6988,12,77
1030,153,57,377,340,397,335,312,524,502,439,220,616,454,580,336,903,769,659,613,803,1423,902,619,826,834,619,1376,725,398,424,301,815,120,233,644,310,386,542,280,343,398,345,356,460,471,309,80,651,393,197,304,502,661,188,238,233,430,434,1042,249,203,565,229,6456,297,198,358,320,521,453,277,297,307,431,502,436,217,207,265,544,200,203,296,284,376,440,323,58,304,311,610,152,254,103,183,689,126,81,314,112,536,357,282,110,366,446,337,354,336,210,105,647,360,81,236,584,646,542,450,274,325,362,694,125,174,349,145,6528,135,310
1130,553,208,521,546,229,669,246,553,424,438,268,845,798,925,687,442,553,513,788,579,1269,869,991,898,368,120,694,74,157,306,65,670,340,183,409,300,567,322,367,208,393,564,212,484,286,330,300,671,424,190,372,151,544,413,30,330,705,312,787,123,188,487,18,6822,144,203,223,289,368,295,163,161,97,488,449,324,207,90,312,693,319,227,76,337,291,498,327,216,619,302,733,71,140,226,369,513,382,23,295,198,581,92,370,290,167,306,235,370,24,354,283,571,364,183,210,248,595,552,413,426,194,437,495,135,69,469,289,6521,260,458
1230,217,274,240,273,527,372,239,292,271,252,618,54,241,429,631,965,868,782,643,467,650,318,388,527,545,560,859,622,546,390,241,488,235,333,329,322,190,794,610,469,438,462,664,228,93,61,38,737,197,197,230,290,136,691,466,350,469,481,454,319,293,234,211,6930,158,89,182,234,609,219,73,47,101,265,663,335,278,295,330,657,259,125,47,84,502,275,95,47,86,124,603,139,30,48,99,775,235,234,264,376,742,106,26,74,151,403,331,162,326,413,485,805,474,506,501,468,760,83,50,100,79,209,568,123,12,62,59,6832,16,39
1330,528,310,406,71,394,719,556,465,842,447,870,733,381,441,677,1774,901,1038,919,854,742,301,527,109,625,349,717,615,481,391,203,1168,111,232,506,373,577,345,386,184,637,588,549,89,306,255,326,1005,115,63,412,242,509,195,207,744,541,517,1087,664,374,154,416,6262,368,216,277,285,602,472,590,331,565,506,624,363,554,359,317,856,550,277,324,207,505,129,171,237,285,381,404,54,276,94,123,954,420,289,290,79,466,150,215,384,117,178,473,154,486,343,463,766,217,170,221,136,252,423,327,275,174,352,291,204,204,222,201,6740,196,143
