time,fft_0,fft_1,fft_2,fft_3,fft_4,fft_5,fft_6,fft_7,fft_8,fft_9,fft_10,fft_11,fft_12,fft_13,fft_14,fft_15,fft_16,fft_17,fft_18,fft_19,fft_20,fft_21,fft_22,fft_23,fft_24,fft_25,fft_26,fft_27,fft_28,fft_29,fft_30,fft_31,fft_32,fft_33,fft_34,fft_35,fft_36,fft_37,fft_38,fft_39,fft_40,fft_41,fft_42,fft_43,fft_44,fft_45,fft_46,fft_47,fft_48,fft_49,fft_50,fft_51,fft_52,fft_53,fft_54,fft_55,fft_56,fft_57,fft_58,fft_59,fft_60,fft_61,fft_62,fft_63,fft_64,fft_65,fft_66,fft_67,fft_68,fft_69,fft_70,fft_71,fft_72,fft_73,fft_74,fft_75,fft_76,fft_77,fft_78,fft_79,fft_80,fft_81,fft_82,fft_83,fft_84,fft_85,fft_86,fft_87,fft_88,fft_89,fft_90,fft_91,fft_92,fft_93,fft_94,fft_95,fft_96,fft_97,fft_98,fft_99,fft_100,fft_101,fft_102,fft_103,fft_104,fft_105,fft_106,fft_107,fft_108,fft_109,fft_110,fft_111,fft_112,fft_113,fft_114,fft_115,fft_116,fft_117,fft_118,fft_119,fft_120,fft_121,fft_122,fft_123,fft_124,fft_125,fft_126,fft_127,fft_128,fft_129
100,227,158,192,358,1127,584,180,141,423,350,726,394,212,395,427,895,236,291,395,265,411,509,317,110,143,126,254,82,160,98,167,226,129,114,275,174,251,104,61,77,333,492,460,313,341,296,185,865,357,156,136,218,650,593,124,244,79,429,982,405,234,62,136,6022,84,70,238,376,950,469,65,218,65,589,592,48,180,156,365,913,178,319,421,300,457,494,349,88,85,101,225,174,168,57,109,195,160,37,183,175,153,105,15,59,232,428,464,274,404,360,154,890,341,170,193,217,632,695,92,244,54,439,943,420,213,22,49,6052,48,1
200,95,205,245,129,812,187,431,266,318,364,809,487,449,167,166,1010,173,174,156,188,532,353,421,125,194,370,122,305,284,35,177,139,172,84,159,400,253,207,230,214,317,299,567,144,204,17,63,819,238,37,145,311,733,226,253,417,364,336,1000,299,334,68,66,6110,114,57,175,258,903,291,427,357,109,227,794,331,283,37,122,963,159,59,164,125,481,215,439,166,216,312,158,391,249,120,201,80,193,25,188,262,261,296,260,151,451,326,515,137,180,89,90,843,138,71,236,318,744,277,160,356,372,341,929,254,229,34,175,6185,121,25
300,170,385,443,245,1264,330,429,1065,1057,677,919,169,85,178,312,1303,767,544,732,276,443,221,265,682,658,1026,439,110,562,329,251,305,241,109,348,213,334,154,398,172,199,109,526,345,428,238,259,855,311,350,143,56,775,227,191,397,158,370,896,203,368,161,185,6080,119,208,452,166,839,272,162,315,261,245,831,123,124,428,388,855,275,211,350,284,583,106,222,249,426,199,259,333,120,278,315,206,159,327,214,297,256,63,367,223,285,225,508,343,419,248,284,1020,297,368,230,61,930,320,166,288,159,308,851,155,410,272,147,6069,147,198
400,156,73,362,172,991,563,10,183,303,430,610,245,443,429,259,741,127,93,95,286,564,359,123,40,278,437,492,134,69,265,223,179,258,174,497,246,287,152,212,38,119,339,380,25,404,159,206,859,192,113,25,199,977,463,71,54,180,459,1039,205,59,65,186,6253,182,122,58,209,836,415,212,30,183,514,912,244,170,234,288,942,325,392,22,205,607,379,204,210,124,86,131,323,95,210,237,252,410,215,129,259,147,247,170,153,26,122,510,231,81,227,83,861,122,95,221,59,834,520,122,159,217,539,884,174,209,137,32,6435,30,29
500,287,183,391,244,934,510,806,1048,606,364,874,531,1006,310,1368,2178,274,352,246,331,325,396,1473,1481,348,13,192,206,639,306,523,611,153,134,177,94,192,482,422,461,520,382,845,82,367,118,334,798,115,386,270,373,730,581,294,474,679,484,977,243,269,231,163,5920,240,201,238,217,818,328,508,607,127,470,607,138,307,226,223,702,371,82,301,131,561,332,483,571,503,105,292,232,268,397,115,519,316,90,153,332,213,268,401,367,679,367,749,103,151,340,377,839,294,530,219,245,687,746,519,449,469,564,937,199,149,269,385,6003,368,62
600,171,318,316,365,915,272,323,646,1103,536,629,105,147,257,173,1093,1527,451,79,144,288,193,443,842,454,1490,925,272,352,344,261,284,545,1390,1593,736,533,322,291,395,330,106,1015,408,276,229,502,777,320,538,506,531,756,394,267,612,464,427,1052,402,27,56,137,6375,83,182,275,342,844,718,245,478,410,456,1074,411,180,26,41,717,428,66,416,466,656,401,248,99,224,24,84,420,71,127,121,400,127,286,214,79,132,244,302,144,116,524,324,261,441,242,282,616,62,270,247,45,747,531,233,620,331,637,922,128,162,53,131,6199,60,52
700,192,261,227,436,1071,690,489,291,776,762,647,250,363,366,401,869,510,185,46,287,701,65,236,291,182,265,119,225,230,211,243,285,343,460,225,177,536,442,244,191,402,160,855,336,264,82,184,790,488,463,586,295,842,530,338,257,323,686,887,150,130,82,155,6289,89,91,71,38,676,600,216,165,338,618,764,186,216,198,220,473,114,61,185,226,802,251,72,82,263,275,380,277,241,384,393,215,333,274,174,98,205,127,117,240,220,158,686,127,85,146,133,541,422,312,332,242,780,610,423,97,161,617,743,123,103,149,172,6286,18,124
800,359,157,351,484,740,273,214,393,374,206,914,391,385,228,274,1097,258,394,153,116,408,117,276,207,353,221,492,321,110,106,303,286,171,131,131,274,452,194,369,393,199,351,405,462,276,125,200,848,112,201,329,242,1117,119,369,194,165,439,918,427,380,133,203,5916,171,81,511,537,924,372,186,52,276,136,790,385,305,222,229,801,146,232,102,346,399,150,295,265,314,265,547,191,79,135,261,97,108,54,66,224,542,382,371,289,247,116,556,317,151,157,177,871,3,202,376,270,762,136,251,199,237,291,921,551,410,33,186,5959,116,31
900,192,129,443,281,1218,361,146,186,126,546,838,112,218,134,85,871,119,117,113,115,423,212,367,285,87,276,47,71,228,112,164,221,221,157,224,143,311,274,137,116,210,110,573,132,220,228,104,877,112,104,81,303,713,436,339,325,264,497,731,188,190,159,37,6311,177,151,211,177,825,472,353,401,256,535,759,301,241,69,263,722,23,145,131,25,613,208,129,132,24,249,236,221,163,41,19,181,286,243,180,257,224,242,112,176,179,91,502,54,254,118,116,602,206,96,218,341,666,491,199,300,365,480,790,237,123,171,139,6325,131,30
1000,173,151,169,273,750,585,118,417,468,520,868,91,96,123,112,722,183,161,142,34,343,395,296,158,260,62,498,167,223,64,102,47,83,149,47,301,444,100,184,212,295,404,326,82,143,51,110,994,75,84,143,353,1005,300,202,106,426,457,924,92,72,183,35,6309,95,103,60,136,919,612,248,237,88,294,892,251,99,89,51,779,88,100,78,74,271,383,332,145,146,69,465,43,185,93,50,52,25,131,146,100,250,194,103,294,127,550,406,135,63,105,94,738,55,91,35,153,927,385,159,184,213,663,1020,53,148,66,78,6256,53,51
1100,78,165,217,256,978,92,153,237,120,376,618,190,269,96,191,961,137,101,163,280,428,218,242,196,259,145,380,129,236,129,137,73,23,126,231,143,555,327,199,230,124,129,415,324,208,77,225,994,24,157,283,189,906,283,437,381,381,255,771,384,357,133,223,6035,286,128,362,409,901,215,250,228,351,216,1032,272,404,68,214,936,194,124,190,305,324,176,185,223,313,266,316,145,114,141,99,33,39,113,85,145,312,207,320,266,306,273,364,282,133,82,106,918,117,67,293,229,946,233,343,257,302,268,854,419,331,112,214,5987,186,18
1200,227,360,229,549,879,239,559,977,488,431,843,408,307,373,1350,1025,193,194,183,286,326,429,392,98,343,206,204,375,676,877,1901,1043,792,617,681,625,599,236,420,488,275,64,630,141,345,243,461,672,551,164,220,356,682,366,92,315,505,521,796,323,306,430,168,6391,106,381,390,158,844,403,473,384,336,401,597,359,278,42,259,691,89,173,182,180,443,248,166,199,179,275,119,124,209,368,241,127,261,203,244,160,214,276,123,205,186,172,508,226,74,180,100,602,350,42,182,180,731,486,137,249,380,485,820,362,295,37,180,6269,55,30
1300,246,342,321,64,1072,584,415,181,402,424,845,248,290,613,377,691,50,175,213,213,324,269,124,215,292,130,240,262,203,686,364,336,121,180,226,195,333,236,300,112,272,335,206,833,477,190,103,593,266,176,339,313,811,620,96,231,330,597,809,402,389,275,121,6160,287,367,253,259,957,522,500,224,107,751,494,217,239,76,430,513,36,118,213,97,299,300,270,162,97,144,496,190,119,92,167,200,281,37,144,69,361,211,230,259,35,434,112,136,180,271,203,642,260,32,169,337,928,667,262,287,409,495,1002,40,161,270,235,6367,139,238
1400,297,39,201,428,706,424,272,267,254,194,807,262,442,638,245,952,326,26,366,454,444,261,190,305,343,191,314,11,319,623,64,68,48,195,222,260,425,240,170,158,206,118,357,355,196,73,158,929,88,155,420,330,968,213,310,166,364,228,798,400,378,61,85,6017,274,238,332,498,1025,212,697,257,403,219,908,287,618,399,95,1051,50,138,47,271,342,358,217,231,275,221,397,256,6,120,117,64,30,78,87,163,416,168,276,319,158,114,398,405,128,185,131,921,113,269,529,369,923,261,380,147,199,180,1068,299,347,106,179,6050,83,11
1500,335,77,291,70,1045,529,206,250,208,499,676,303,162,76,220,715,70,130,223,109,513,209,186,159,52,184,253,141,178,265,77,121,100,65,150,147,253,267,53,158,141,147,486,645,255,44,77,773,162,70,216,183,758,499,159,346,264,338,858,115,234,165,143,6313,73,63,260,306,750,418,252,394,169,449,713,229,219,57,180,744,34,157,217,123,486,175,179,118,38,191,276,166,270,35,164,162,119,142,143,129,111,378,68,249,247,208,578,86,174,167,71,751,163,78,254,271,823,514,166,321,269,554,848,415,254,96,145,6321,143,88
1600,226,118,297,72,763,566,362,88,300,632,787,173,607,1341,45,928,361,436,252,343,400,742,451,554,248,331,304,367,128,70,234,177,268,54,206,392,434,124,154,394,127,188,697,177,144,175,306,615,385,411,51,245,759,367,231,68,303,501,990,158,155,191,310,6350,218,212,71,97,808,534,450,159,150,356,885,151,99,420,226,688,240,202,20,222,522,334,130,195,56,8,291,237,74,53,68,176,111,149,29,86,317,75,119,164,234,371,532,432,149,124,141,660,333,610,510,87,804,460,25,196,307,761,835,87,85,202,113,6484,35,173
1700,455,449,405,468,1165,283,633,421,139,184,1130,377,1132,877,249,798,138,255,112,530,547,403,229,419,717,351,282,273,203,63,216,158,316,251,229,310,432,314,291,428,305,169,267,475,267,171,252,1037,125,374,31,295,973,130,275,279,375,337,833,476,405,110,299,5833,364,131,375,448,773,258,466,206,238,134,967,169,79,283,157,995,188,75,175,380,341,324,185,374,294,387,271,137,171,133,100,199,52,195,150,272,480,325,292,265,102,359,193,375,90,94,113,936,156,244,537,239,1038,115,207,303,550,334,842,456,399,128,219,5950,116,104
1800,141,104,344,166,680,364,127,359,289,495,794,289,179,263,199,542,53,112,313,182,579,343,237,121,123,265,42,339,134,343,108,193,102,239,146,239,91,312,172,97,457,500,318,207,255,32,128,775,195,228,20,430,906,461,314,392,179,330,762,80,304,189,230,6252,238,186,247,115,772,373,245,375,210,413,801,326,131,204,195,624,189,55,334,155,589,307,286,69,164,212,119,246,91,214,73,193,73,183,103,165,119,363,106,49,250,327,541,136,256,121,260,655,220,169,134,364,789,526,257,440,131,315,807,133,386,225,305,6323,205,49
