time,fft_0,fft_1,fft_2,fft_3,fft_4,fft_5,fft_6,fft_7,fft_8,fft_9,fft_10,fft_11,fft_12,fft_13,fft_14,fft_15,fft_16,fft_17,fft_18,fft_19,fft_20,fft_21,fft_22,fft_23,fft_24,fft_25,fft_26,fft_27,fft_28,fft_29,fft_30,fft_31,fft_32,fft_33,fft_34,fft_35,fft_36,fft_37,fft_38,fft_39,fft_40,fft_41,fft_42,fft_43,fft_44,fft_45,fft_46,fft_47,fft_48,fft_49,fft_50,fft_51,fft_52,fft_53,fft_54,fft_55,fft_56,fft_57,fft_58,fft_59,fft_60,fft_61,fft_62,fft_63,fft_64,fft_65,fft_66,fft_67,fft_68,fft_69,fft_70,fft_71,fft_72,fft_73,fft_74,fft_75,fft_76,fft_77,fft_78,fft_79,fft_80,fft_81,fft_82,fft_83,fft_84,fft_85,fft_86,fft_87,fft_88,fft_89,fft_90,fft_91,fft_92,fft_93,fft_94,fft_95,fft_96,fft_97,fft_98,fft_99,fft_100,fft_101,fft_102,fft_103,fft_104,fft_105,fft_106,fft_107,fft_108,fft_109,fft_110,fft_111,fft_112,fft_113,fft_114,fft_115,fft_116,fft_117,fft_118,fft_119,fft_120,fft_121,fft_122,fft_123,fft_124,fft_125,fft_126,fft_127,fft_128,fft_129
131,146,302,223,107,79,179,133,199,66,33,189,91,106,36,144,241,164,100,138,119,115,247,186,140,46,220,169,73,310,112,146,199,184,165,307,151,167,52,97,113,293,225,419,100,69,37,12,31,10,1,73,35,6,55,31,54,49,25,64,45,32,18,75,81,39,27,38,93,103,44,19,42,34,20,83,13,33,19,60,62,131,45,74,14,61,48,33,37,32,55,76,56,55,44,28,35,48,55,12,26,22,40,41,23,28,59,54,38,26,39,35,27,32,34,28,26,55,29,12,78,53,28,93,68,62,48,54,26,19,46
231,311,130,307,82,148,245,190,329,121,238,430,774,228,603,7,289,265,620,727,544,63,351,430,483,586,334,292,285,398,269,287,139,407,191,288,109,162,79,151,27,121,101,166,66,134,141,44,95,71,23,82,44,71,83,32,34,75,54,10,41,93,103,68,32,33,40,85,59,27,38,63,79,66,7,70,32,46,86,2,59,6,37,82,71,41,73,23,39,46,66,104,73,24,89,44,16,106,14,42,28,28,39,62,17,13,17,27,14,76,102,14,71,20,30,11,26,4,7,27,73,39,9,16,40,45,7,19,18,3,5
330,249,269,260,188,115,395,188,124,153,154,321,292,250,73,142,157,249,268,53,43,39,197,76,276,223,289,137,98,144,222,303,255,101,311,188,127,107,32,265,358,540,851,361,81,304,218,340,203,60,46,124,180,108,175,162,46,8,34,122,19,83,67,82,36,84,99,51,129,39,137,174,197,55,138,93,207,191,39,177,70,41,35,114,71,50,18,56,165,109,103,45,18,59,39,64,98,89,85,65,101,82,3,37,185,49,59,41,102,12,43,65,113,79,21,100,40,47,67,24,53,17,96,37,44,59,64,71,66,71,11
431,106,261,132,152,280,117,459,276,200,253,313,607,483,431,155,175,328,421,399,599,617,621,1041,829,752,788,693,425,485,41,205,390,201,202,224,213,55,174,212,119,52,521,141,166,159,230,133,88,51,23,44,86,60,94,49,73,80,77,88,23,58,97,55,76,18,51,76,73,43,40,164,18,81,51,30,213,48,80,40,113,150,125,22,168,109,105,43,105,17,42,8,24,148,64,32,53,63,49,47,67,37,63,35,26,99,33,30,35,53,37,28,35,31,10,20,46,18,23,45,27,8,6,47,53,10,43,14,13,10,38
530,340,245,128,7,117,161,141,322,81,321,528,384,84,190,118,288,487,404,144,179,146,354,453,234,286,134,73,229,277,63,596,79,218,526,666,263,234,74,555,1004,287,293,403,75,107,276,213,345,55,209,250,163,116,71,35,180,196,225,121,14,80,72,17,54,222,137,94,54,47,103,90,219,210,175,94,127,229,83,335,79,71,128,242,298,179,132,48,104,51,66,74,48,63,110,41,28,80,32,56,81,30,30,25,79,15,84,16,32,51,33,38,47,32,33,17,18,7,60,37,72,14,37,19,54,36,27,32,41,1,13
631,54,186,135,53,63,24,107,97,403,202,196,52,402,101,52,76,84,260,386,114,148,145,250,341,378,283,484,368,394,487,222,122,165,106,213,306,155,62,289,439,108,325,132,246,164,167,121,75,39,147,140,66,71,106,119,89,65,38,40,131,34,40,48,49,79,172,95,31,78,88,96,90,52,98,76,30,57,141,64,62,47,48,65,80,116,119,31,54,31,41,36,92,168,66,44,72,43,74,77,104,32,50,40,33,30,80,63,13,71,39,51,86,70,27,43,35,38,7,41,73,24,21,63,37,32,30,20,65,19,2
730,150,181,210,108,218,221,49,154,280,273,81,507,186,484,67,371,522,248,246,259,150,670,1132,757,82,592,373,801,1534,225,359,825,340,616,1733,671,291,243,320,206,701,176,272,219,199,333,42,70,96,113,76,108,157,59,44,89,94,100,55,69,122,177,71,98,118,90,162,100,23,296,257,30,19,148,100,114,62,36,172,68,62,35,74,118,12,9,25,112,49,83,62,107,71,33,81,53,102,11,165,61,25,51,51,151,81,71,75,25,47,86,44,68,82,114,48,47,87,75,19,21,102,42,14,29,7,39,52,62,30,26
831,106,110,163,148,57,141,338,89,85,151,195,581,383,101,10,131,112,73,154,155,160,63,116,159,376,287,196,163,466,53,171,84,99,267,135,12,88,110,111,303,61,201,159,183,86,105,50,12,13,30,56,46,62,34,50,28,48,40,18,42,56,18,24,42,36,112,61,88,33,88,28,84,85,69,65,78,49,131,52,29,74,24,28,57,18,32,63,77,43,61,89,34,23,68,56,96,48,29,80,46,40,83,9,48,23,19,45,57,18,27,25,29,44,12,87,83,37,30,32,82,33,33,24,69,84,79,27,74,22,70
931,359,162,241,26,27,86,131,334,122,52,137,165,35,102,88,189,125,90,150,112,204,117,51,111,165,467,132,83,164,116,133,217,176,122,174,62,241,139,165,128,101,120,119,129,351,129,76,45,46,102,40,83,79,58,81,65,30,60,55,74,44,62,95,143,113,43,59,83,20,90,144,74,59,90,105,94,95,96,84,54,172,153,95,65,74,85,84,12,63,62,125,90,31,85,59,93,95,39,54,74,30,36,66,75,44,56,116,155,32,55,63,87,108,160,32,25,54,5,5,76,59,37,102,22,84,89,39,13,10,25
1031,429,183,313,21,95,150,71,228,151,53,183,48,220,227,123,186,183,111,183,74,82,45,97,90,51,479,132,366,456,476,448,96,427,168,120,301,81,288,342,68,177,125,363,282,166,135,59,81,35,30,107,169,55,94,138,106,168,22,126,231,413,50,91,333,83,64,241,182,158,249,270,115,95,235,187,288,110,183,32,59,49,71,66,188,194,89,186,91,69,67,56,134,201,350,270,283,203,336,233,230,89,114,85,239,268,135,126,194,138,110,85,33,11,64,79,117,181,100,127,6,173,105,95,102,75,51,76,80,69,51
