time,fft_0,fft_1,fft_2,fft_3,fft_4,fft_5,fft_6,fft_7,fft_8,fft_9,fft_10,fft_11,fft_12,fft_13,fft_14,fft_15,fft_16,fft_17,fft_18,fft_19,fft_20,fft_21,fft_22,fft_23,fft_24,fft_25,fft_26,fft_27,fft_28,fft_29,fft_30,fft_31,fft_32,fft_33,fft_34,fft_35,fft_36,fft_37,fft_38,fft_39,fft_40,fft_41,fft_42,fft_43,fft_44,fft_45,fft_46,fft_47,fft_48,fft_49,fft_50,fft_51,fft_52,fft_53,fft_54,fft_55,fft_56,fft_57,fft_58,fft_59,fft_60,fft_61,fft_62,fft_63,fft_64,fft_65,fft_66,fft_67,fft_68,fft_69,fft_70,fft_71,fft_72,fft_73,fft_74,fft_75,fft_76,fft_77,fft_78,fft_79,fft_80,fft_81,fft_82,fft_83,fft_84,fft_85,fft_86,fft_87,fft_88,fft_89,fft_90,fft_91,fft_92,fft_93,fft_94,fft_95,fft_96,fft_97,fft_98,fft_99,fft_100,fft_101,fft_102,fft_103,fft_104,fft_105,fft_106,fft_107,fft_108,fft_109,fft_110,fft_111,fft_112,fft_113,fft_114,fft_115,fft_116,fft_117,fft_118,fft_119,fft_120,fft_121,fft_122,fft_123,fft_124,fft_125,fft_126,fft_127,fft_128,fft_129
99,85,62,18,17,35,32,31,26,44,25,39,19,29,24,25,11,15,14,13,45,19,9,28,25,25,47,22,41,21,33,3,50,5,1,1,24,38,38,35,16,4,32,21,10,5,8,5,17,25,15,9,11,20,26,12,43,11,5,24,45,11,37,12,36,29,18,14,15,11,4,18,17,12,9,19,18,12,52,16,38,19,16,34,2,19,26,12,9,23,9,27,22,28,5,22,15,13,16,13,8,15,24,28,19,15,39,25,26,12,25,24,21,20,29,22,43,35,23,1,12,29,21,25,17,13,18,10,20,8,18
199,346,263,117,123,94,117,165,158,179,144,103,142,54,152,92,113,119,131,179,143,86,123,177,158,123,176,121,122,120,135,110,111,121,131,132,102,136,154,124,121,110,137,131,118,115,141,105,121,130,119,129,146,130,122,112,128,115,126,125,137,115,151,138,190,146,191,142,146,125,150,128,110,138,102,125,141,91,139,138,92,123,108,138,163,129,134,134,136,130,170,115,108,120,155,146,138,112,163,126,148,126,130,103,140,107,110,91,137,130,121,153,135,127,125,101,94,120,139,129,128,121,141,137,134,147,153,156,228,16,104
299,98,127,207,14,233,168,124,259,93,193,258,56,270,146,119,274,128,191,235,20,250,190,84,256,73,199,283,19,227,198,101,275,119,194,232,15,266,181,112,289,99,178,254,34,258,160,138,257,115,186,220,11,261,206,97,302,120,171,255,17,253,183,112,289,75,145,267,22,229,157,87,281,111,198,221,36,281,177,87,304,122,148,252,20,231,150,102,266,115,205,239,20,231,149,120,289,122,172,244,20,275,180,110,290,127,174,230,18,249,165,125,265,105,197,228,26,229,203,112,274,101,179,256,11,219,199,100,246,91,133
399,113,128,72,133,252,253,153,33,73,233,224,196,172,104,231,297,167,95,35,187,264,238,145,11,179,240,275,158,66,94,232,268,211,110,64,183,265,272,163,36,75,242,306,219,42,82,236,262,237,98,24,194,233,255,151,16,135,260,261,175,70,101,189,314,204,97,77,211,282,236,172,18,9,226,247,195,87,91,214,258,218,85,63,203,253,204,134,6,175,231,269,196,91,92,238,287,232,96,46,202,279,261,163,29,18,281,241,212,61,95,226,254,211,115,64,185,269,242,161,13,154,256,304,204,41,114,143,343,67,94
499,138,37,11,13,22,20,8,15,24,28,41,12,7,11,36,27,31,19,32,19,24,32,9,27,17,16,6,15,4,20,14,13,12,14,4,16,22,25,17,27,34,10,17,2,5,23,41,42,16,11,43,24,15,25,22,13,20,17,8,5,29,34,29,9,23,11,17,25,11,40,25,21,26,15,21,5,32,13,17,15,4,12,27,23,18,17,21,14,11,13,5,32,42,23,16,34,26,20,16,30,1,16,11,23,6,27,6,45,8,22,30,15,18,10,6,15,14,18,23,28,27,13,13,5,21,26,14,31,7,25
599,220,164,59,230,274,263,154,36,181,254,264,189,31,111,238,256,234,135,67,177,252,239,126,22,153,248,256,174,47,102,231,255,235,109,72,202,268,240,149,19,122,254,251,194,42,108,238,265,216,77,48,180,237,222,136,11,148,245,254,176,59,104,226,280,230,117,49,184,232,237,159,13,118,247,262,167,35,100,207,266,234,93,59,206,243,250,142,13,157,233,235,192,34,104,235,266,210,108,29,173,245,234,154,15,152,245,271,174,47,114,225,268,209,93,68,197,252,269,134,39,136,280,235,208,90,126,193,300,97,75
699,128,140,122,144,156,115,125,106,80,139,152,141,155,131,118,136,125,119,138,146,98,162,156,150,119,132,123,105,110,142,124,145,168,153,144,151,145,127,148,116,160,91,130,120,119,103,148,151,149,113,158,140,152,138,131,127,127,132,122,127,124,147,149,157,147,138,124,99,150,135,137,163,135,127,121,146,109,143,133,94,129,147,100,142,119,141,132,127,181,133,135,105,131,114,128,132,132,123,112,130,154,150,121,152,145,145,135,129,130,164,140,124,135,161,116,96,137,131,136,157,139,125,148,121,120,140,120,134,110,124
799,134,209,215,88,315,308,139,129,215,251,357,143,186,257,101,400,107,234,154,106,340,232,170,146,213,223,379,144,164,241,116,396,91,251,193,125,353,208,228,123,195,232,348,112,166,225,63,376,107,236,144,167,392,246,221,138,186,259,351,120,146,202,96,449,80,238,173,176,343,242,199,133,240,234,361,160,181,235,98,351,111,205,179,112,349,248,214,180,189,242,347,95,205,219,115,413,75,215,171,133,368,212,224,139,222,224,356,142,171,233,82,388,88,247,193,125,349,215,209,137,211,231,340,143,157,232,72,376,3,68
899,184,112,114,120,141,161,139,152,133,117,156,108,152,157,124,119,123,154,137,119,113,137,131,159,153,132,141,161,147,143,105,131,160,137,142,121,150,144,119,116,127,139,96,121,156,135,123,139,130,125,133,143,123,147,143,146,141,157,108,145,124,134,123,142,134,117,129,139,151,122,134,130,143,155,128,154,107,130,139,125,128,94,145,132,108,147,112,166,128,101,104,108,132,125,113,145,122,105,132,109,136,105,122,132,144,115,169,144,144,128,146,130,129,131,128,135,129,173,158,134,109,137,127,109,162,154,145,88,143,124
999,175,241,193,139,385,193,217,159,242,211,371,112,159,220,85,394,137,218,160,106,330,214,243,129,230,235,315,146,158,224,109,397,91,216,203,149,347,236,209,148,221,231,392,110,183,221,82,369,74,213,174,142,353,213,243,70,194,283,328,141,207,222,100,437,89,246,154,151,356,222,202,132,224,233,359,141,163,211,110,354,106,249,182,125,329,244,236,152,201,216,347,128,177,222,111,425,89,207,186,106,360,290,224,137,188,238,348,135,174,239,97,405,77,244,175,119,339,247,196,142,229,271,321,141,191,223,84,479,31,98
1099,181,67,74,218,252,234,137,48,165,241,255,185,34,102,204,278,228,104,40,182,267,222,152,18,92,246,281,172,81,89,252,258,249,102,42,169,285,256,170,35,172,261,232,162,67,110,211,287,220,82,31,179,265,236,116,21,138,256,268,203,70,115,204,287,194,131,34,183,260,246,139,50,148,254,243,214,51,116,212,265,216,101,48,190,264,248,165,13,157,246,253,187,24,102,216,280,249,127,40,186,283,221,169,18,151,241,258,168,24,103,188,263,229,98,37,168,277,248,145,10,156,268,268,186,53,119,243,252,22,117
1199,144,122,49,161,186,161,142,112,106,155,132,125,129,128,131,105,137,149,105,119,140,130,140,128,127,119,125,143,113,145,119,136,157,166,149,128,123,118,136,158,102,142,132,120,133,133,126,129,145,149,126,121,133,121,119,136,123,113,128,126,169,113,120,142,135,154,112,141,129,133,124,123,139,106,176,91,128,148,149,157,121,117,137,156,141,134,150,121,171,136,156,111,131,128,158,134,133,138,152,139,170,143,117,132,126,125,114,146,116,164,157,130,124,136,128,153,128,131,113,123,135,119,155,165,128,108,146,145,95,46
