time,fft_0,fft_1,fft_2,fft_3,fft_4,fft_5,fft_6,fft_7,fft_8,fft_9,fft_10,fft_11,fft_12,fft_13,fft_14,fft_15,fft_16,fft_17,fft_18,fft_19,fft_20,fft_21,fft_22,fft_23,fft_24,fft_25,fft_26,fft_27,fft_28,fft_29,fft_30,fft_31,fft_32,fft_33,fft_34,fft_35,fft_36,fft_37,fft_38,fft_39,fft_40,fft_41,fft_42,fft_43,fft_44,fft_45,fft_46,fft_47,fft_48,fft_49,fft_50,fft_51,fft_52,fft_53,fft_54,fft_55,fft_56,fft_57,fft_58,fft_59,fft_60,fft_61,fft_62,fft_63,fft_64,fft_65,fft_66,fft_67,fft_68,fft_69,fft_70,fft_71,fft_72,fft_73,fft_74,fft_75,fft_76,fft_77,fft_78,fft_79,fft_80,fft_81,fft_82,fft_83,fft_84,fft_85,fft_86,fft_87,fft_88,fft_89,fft_90,fft_91,fft_92,fft_93,fft_94,fft_95,fft_96,fft_97,fft_98,fft_99,fft_100,fft_101,fft_102,fft_103,fft_104,fft_105,fft_106,fft_107,fft_108,fft_109,fft_110,fft_111,fft_112,fft_113,fft_114,fft_115,fft_116,fft_117,fft_118,fft_119,fft_120,fft_121,fft_122,fft_123,fft_124,fft_125,fft_126,fft_127,fft_128,fft_129
130,35,48,54,59,37,65,36,35,47,52,42,32,44,49,47,31,35,17,25,26,28,27,58,25,29,15,32,18,45,17,40,15,9,29,55,11,46,5,28,5,41,32,21,13,64,32,54,52,12,14,16,27,10,27,46,21,31,39,23,25,39,28,20,17,13,36,20,33,4,34,39,37,19,10,27,32,1,24,31,19,42,16,40,18,21,29,30,28,30,21,27,32,65,45,8,49,39,17,23,22,27,18,24,47,13,24,19,16,16,18,33,32,20,3,37,17,27,20,35,17,23,16,10,39,23,29,45,15,10,4
230,219,204,216,122,141,181,119,110,112,115,138,152,103,120,171,198,130,101,92,132,100,117,138,109,139,120,136,134,99,150,92,160,127,121,133,143,112,105,166,105,118,140,128,127,119,110,154,82,109,122,115,134,116,123,84,123,108,115,135,135,154,147,158,102,146,133,151,133,119,128,142,117,156,131,124,108,108,148,91,100,134,150,136,89,114,104,101,95,102,125,79,122,152,89,172,105,86,129,122,148,121,145,85,116,93,132,143,106,126,141,119,135,106,127,125,131,121,120,151,123,134,125,154,94,126,119,128,151,52,86
330,100,146,91,119,108,146,88,124,137,151,123,132,141,130,98,111,142,104,111,106,122,145,151,155,123,132,150,120,159,128,115,114,116,129,99,143,132,133,161,138,120,125,142,102,116,131,148,123,109,131,139,89,139,135,104,151,124,134,144,110,143,128,111,136,111,90,151,137,144,121,113,130,138,138,144,129,146,161,146,110,106,127,133,107,125,116,93,120,111,125,100,105,132,116,73,117,142,121,127,119,119,141,159,101,118,101,136,133,116,152,131,125,116,113,180,124,120,136,136,133,142,113,144,130,131,119,128,139,47,49
430,307,285,263,237,176,129,37,57,132,174,196,247,259,228,174,210,166,165,83,25,9,123,109,170,246,257,241,251,249,188,168,108,47,16,90,117,185,221,250,229,259,264,184,162,127,71,45,37,92,180,171,197,238,232,270,224,218,146,83,18,21,62,119,191,178,276,245,226,224,176,173,130,92,31,53,109,154,170,194,255,245,212,210,178,148,73,49,31,109,142,158,244,236,207,253,226,167,140,131,63,20,43,132,117,124,217,250,253,224,204,165,125,43,37,27,91,154,159,211,235,271,240,224,205,175,131,96,2,63,129
530,116,123,110,136,105,108,113,135,127,106,101,161,129,128,106,113,163,135,108,130,160,157,123,114,98,154,126,155,112,121,120,124,141,122,120,110,135,132,116,121,129,149,127,136,140,175,109,129,138,114,68,97,140,118,99,130,143,159,131,140,108,121,98,118,110,126,117,123,124,171,84,105,125,109,153,120,155,130,127,145,154,139,126,115,129,109,101,88,111,151,142,128,128,98,132,130,138,142,133,129,162,115,148,118,143,143,120,139,128,122,119,114,80,109,114,125,129,89,114,80,134,125,131,167,115,153,115,140,108,93
630,244,139,144,165,130,101,149,122,133,111,135,141,127,136,119,104,144,123,75,133,80,129,166,149,112,124,142,120,148,127,108,126,131,127,81,103,135,126,162,94,143,122,109,99,152,133,73,143,129,149,122,113,131,140,125,124,114,143,125,133,120,86,111,153,145,126,106,133,133,119,105,134,104,129,91,124,103,134,136,110,110,150,121,107,140,114,126,145,99,126,129,141,99,103,125,137,132,118,130,109,124,117,180,117,138,103,113,123,115,130,108,116,140,108,97,143,121,119,104,95,121,137,103,109,109,108,134,105,117,90
730,11,23,5,23,50,36,47,14,21,7,19,31,25,23,33,16,24,15,63,11,21,35,32,14,39,27,4,28,13,17,13,27,20,12,31,12,12,1,47,5,3,14,26,23,26,31,10,27,18,15,20,39,27,17,34,29,23,29,27,15,11,19,34,23,17,24,23,20,23,18,20,27,12,12,20,32,30,35,27,46,13,15,28,8,15,28,9,34,21,29,6,15,23,14,13,37,24,22,11,8,23,20,47,28,30,2,1,20,12,29,8,35,14,28,21,34,11,22,12,8,19,11,21,6,38,9,8,12,7,3
830,296,74,140,182,76,94,128,111,110,145,122,132,104,142,159,128,128,121,94,94,111,94,129,108,124,130,125,145,121,133,119,115,140,111,131,140,123,137,139,134,118,157,116,132,117,130,138,108,160,133,133,129,144,140,124,146,100,97,129,140,99,120,147,113,135,136,129,135,115,136,148,131,154,118,102,105,118,106,116,122,121,91,144,119,116,122,133,114,129,107,111,123,153,102,115,151,133,129,131,141,90,129,115,124,154,110,126,128,119,122,132,153,149,92,151,89,138,132,126,143,129,126,141,102,96,105,113,144,64,72
930,150,128,129,132,153,99,83,115,144,118,131,182,123,155,102,134,107,114,143,113,159,126,137,121,107,86,108,151,92,167,118,104,121,127,96,162,140,142,106,120,139,118,112,122,133,114,111,120,119,126,113,140,82,143,117,92,150,118,146,123,117,110,149,114,110,169,146,100,122,133,151,156,126,150,171,136,124,131,118,134,129,117,146,123,91,145,166,124,98,116,147,156,136,108,121,132,138,133,106,128,140,127,133,124,74,125,129,106,122,111,149,143,133,137,86,89,126,156,104,105,130,135,145,145,128,134,121,133,42,126
1030,53,54,76,49,93,40,62,33,38,29,11,32,23,26,73,15,23,7,18,21,11,5,45,20,9,15,3,29,9,17,7,7,44,33,31,29,8,18,19,20,6,5,13,28,16,19,28,25,5,22,29,9,33,14,41,35,17,19,27,14,16,18,30,15,25,7,14,15,6,30,76,38,24,11,28,31,11,9,40,7,38,30,19,27,39,61,34,15,36,21,29,21,33,22,24,27,19,38,19,52,35,19,50,22,11,38,26,19,9,39,11,2,22,31,41,23,43,32,54,26,12,25,26,26,25,39,48,22,6,10
1130,21,12,45,33,9,21,10,29,28,10,25,10,20,30,19,22,23,51,47,30,17,14,32,31,12,22,35,6,23,6,15,25,28,32,37,29,20,13,45,21,2,18,24,25,26,10,22,9,26,5,49,29,4,8,31,32,5,16,18,13,13,14,27,11,21,32,18,34,38,56,31,46,29,5,29,18,27,25,14,2,45,22,57,40,33,46,61,41,46,13,55,8,14,13,21,19,19,19,17,28,27,13,67,10,10,1,37,35,33,5,20,42,32,17,49,10,15,48,32,14,22,36,17,37,18,30,45,39,41,0
1230,102,69,82,169,157,64,202,127,165,145,100,168,89,149,161,157,153,189,126,144,118,133,108,108,147,145,132,159,89,107,117,95,135,155,161,133,141,150,121,141,123,96,111,123,158,119,121,142,93,113,156,155,159,150,168,128,127,140,116,113,110,89,154,98,117,120,141,134,145,114,125,107,141,165,128,120,111,117,99,130,126,135,138,132,134,138,95,119,112,130,134,168,129,130,112,95,115,113,126,97,107,86,169,136,119,136,107,121,128,119,145,135,93,100,154,128,72,123,139,108,125,150,144,125,97,123,61,134,65,35
1330,23,15,19,15,34,48,52,25,43,20,13,35,24,49,32,24,16,17,41,12,32,27,9,20,11,3,51,15,28,50,21,14,16,8,32,25,14,17,23,23,28,44,42,8,26,39,52,51,13,32,23,22,21,20,4,10,27,22,17,3,12,55,53,36,30,20,22,4,19,22,45,33,16,3,39,9,32,54,9,8,23,9,28,23,27,28,40,4,10,43,6,34,19,42,45,19,23,22,11,62,20,33,50,20,16,13,19,31,26,30,5,12,39,36,14,22,47,18,26,39,7,9,21,15,15,34,23,19,14,29
1430,85,48,98,27,62,60,70,20,13,38,29,41,23,39,55,11,45,34,15,20,28,61,26,30,24,56,17,19,36,29,25,29,26,15,25,18,56,31,13,40,5,12,35,32,42,23,57,27,26,34,22,13,37,21,36,11,42,37,30,21,48,34,42,26,11,43,25,18,29,26,26,25,14,34,13,29,14,18,35,28,35,23,10,35,21,21,57,26,31,5,13,22,20,16,32,20,24,2,1,16,9,19,65,3,11,37,16,29,11,23,46,34,8,15,36,13,45,40,41,17,18,48,19,32,16,14,18,31,20,9
1530,288,238,231,188,193,176,129,92,48,24,12,44,78,122,155,173,208,286,268,242,213,229,218,252,224,210,160,126,122,58,43,17,47,80,105,170,136,189,153,200,253,254,220,266,245,267,196,200,160,135,82,22,6,18,105,107,130,155,165,213,238,217,246,240,212,221,203,230,141,180,156,121,60,67,4,29,78,91,143,212,206,171,226,267,226,257,238,272,254,229,159,137,96,112,43,9,37,100,112,127,165,193,127,231,255,240,258,246,238,225,179,184,104,95,57,64,34,36,114,94,135,121,168,215,230,250,229,232,215,179
1630,280,272,167,176,123,59,20,48,115,172,224,243,243,235,225,198,153,71,46,30,95,159,192,256,248,236,229,234,161,145,36,13,26,114,134,216,220,258,281,239,224,141,106,66,14,87,78,179,225,210,268,263,214,200,152,123,29,6,95,117,177,215,275,278,222,217,174,155,113,26,76,59,121,220,207,220,287,228,247,184,117,78,29,81,111,152,166,237,228,244,227,223,169,109,43,40,34,156,204,209,258,218,249,205,178,169,111,31,4,90,171,156,207,243,263,230,226,182,166,59,49,40,101,112,158,216,206,199,217,133
1730,11,16,2,35,32,16,13,41,27,60,36,53,30,7,6,38,10,20,40,37,19,3,22,15,9,11,18,16,18,25,32,21,25,32,46,26,39,26,28,20,32,13,52,14,33,27,25,12,14,1,22,32,15,6,31,35,14,20,14,16,34,14,49,43,30,29,21,3,13,18,48,19,19,28,29,27,18,13,11,17,22,22,24,25,19,46,15,16,10,11,22,34,38,31,22,7,20,16,34,22,34,21,28,27,38,25,56,6,27,60,33,60,20,9,44,2,17,8,29,29,35,28,16,28,19,21,20,29,6,9
1830,280,249,289,287,241,202,195,186,176,138,160,46,70,82,107,5,26,49,67,88,96,96,117,214,233,212,232,196,231,235,180,261,219,230,215,216,189,202,180,185,142,119,112,114,68,54,30,25,47,47,89,68,122,140,174,179,211,172,218,258,238,248,263,245,251,251,262,210,209,176,197,160,182,142,114,75,76,49,5,36,43,49,55,117,106,114,254,157,229,221,232,236,241,234,293,243,255,244,277,239,193,211,232,172,189,114,148,105,77,94,70,14,46,70,85,109,142,124,133,138,187,202,234,238,229,235,254,220,58,200
1930,30,35,41,20,47,28,43,7,2,11,24,22,31,15,61,7,9,18,11,36,28,31,19,19,14,2,18,15,34,22,16,38,26,37,10,31,15,44,35,10,13,14,25,28,8,10,40,28,24,23,33,39,9,37,25,31,21,34,17,25,30,22,52,29,16,38,37,33,7,53,39,25,14,30,34,15,22,22,22,7,9,66,7,11,16,22,44,14,24,6,49,24,12,13,17,48,25,22,36,19,40,20,39,33,17,41,25,7,20,21,12,8,11,37,35,34,35,41,31,21,3,11,18,46,20,16,21,23,11,3
2030,69,83,67,89,89,82,75,27,4,20,27,15,48,18,51,14,19,23,27,10,29,11,37,26,39,34,34,19,7,36,31,26,24,25,19,14,35,42,5,47,29,29,21,34,18,16,21,32,23,23,23,30,32,9,40,29,10,9,28,28,29,17,58,3,24,9,11,27,19,40,57,16,37,32,19,32,22,34,49,35,16,30,21,21,15,74,48,17,20,20,22,21,55,44,41,0,3,11,35,6,17,24,13,22,19,23,30,22,3,4,54,17,39,8,6,13,20,9,55,22,18,11,22,9,12,28,70,40,15,25
2130,126,71,139,125,122,167,123,136,123,125,135,114,135,139,138,116,89,166,80,140,81,152,121,142,146,92,122,139,109,156,157,106,146,119,139,103,132,134,92,153,113,164,123,102,136,132,157,123,115,107,123,120,149,147,123,127,123,133,120,134,131,120,132,112,117,114,113,131,116,110,157,141,105,140,113,151,123,128,131,137,135,147,120,133,153,109,144,104,110,135,94,117,105,134,139,115,152,129,137,102,123,144,104,117,92,148,118,130,107,121,150,94,100,120,142,128,126,107,98,118,157,148,135,158,135,151,120,110,109,146
2230,175,198,173,174,136,147,54,107,156,103,145,127,136,147,169,113,133,134,116,154,103,125,171,117,148,119,96,131,117,100,82,133,133,105,112,133,126,97,85,136,144,132,137,94,149,133,125,114,107,130,144,107,135,128,153,140,107,92,127,114,121,119,118,131,144,122,102,151,134,119,96,100,128,109,100,94,148,137,140,109,121,137,131,134,117,99,133,109,146,118,111,174,87,127,107,113,130,153,122,119,129,121,96,98,149,135,118,84,122,137,145,101,116,142,118,136,171,101,163,148,140,80,136,133,129,132,124,123,52,108
2330,17,13,36,15,57,19,25,22,40,12,12,9,4,48,43,39,21,45,60,25,59,17,38,14,29,17,42,23,17,31,40,21,17,14,19,20,36,19,32,5,9,10,30,37,54,21,30,31,17,44,10,15,23,22,31,27,22,9,19,23,8,32,14,42,26,40,21,23,32,48,40,18,26,24,14,16,10,18,11,50,8,47,11,33,19,36,17,18,22,24,23,28,6,12,15,8,14,30,40,10,26,21,42,6,14,17,22,13,8,16,31,21,8,41,36,13,35,38,7,25,26,22,18,21,9,11,40,115,35,11
2430,355,177,196,238,267,124,125,128,59,134,292,348,283,133,225,326,288,153,56,107,66,103,244,291,206,111,284,350,296,114,131,207,160,123,187,229,150,119,332,358,277,118,186,246,213,100,167,131,59,85,265,303,272,129,184,335,306,121,44,120,118,116,228,244,158,142,258,369,304,156,171,245,178,155,166,178,80,134,313,365,287,109,172,298,236,99,88,99,43,90,264,318,234,135,273,373,302,98,41,163,123,95,282,244,176,127,329,373,343,125,118,259,199,165,167,172,103,151,236,355,283,122,205,342,271,140,50,114,50,63
2530,128,104,141,171,105,119,155,126,158,112,90,119,122,131,142,129,124,119,143,129,102,153,104,149,100,154,123,112,86,143,132,142,118,111,141,144,128,125,142,146,112,137,137,145,163,132,107,126,147,159,178,131,130,154,158,124,114,90,98,112,147,125,118,123,134,123,121,116,114,103,111,156,138,143,97,101,117,148,134,88,139,131,135,119,118,126,117,136,137,106,123,135,138,84,119,131,110,130,118,146,129,116,131,168,121,120,129,124,82,140,106,142,122,82,118,85,96,117,152,142,128,154,111,154,124,112,101,104,40,62
