time,fft_0,fft_1,fft_2,fft_3,fft_4,fft_5,fft_6,fft_7,fft_8,fft_9,fft_10,fft_11,fft_12,fft_13,fft_14,fft_15,fft_16,fft_17,fft_18,fft_19,fft_20,fft_21,fft_22,fft_23,fft_24,fft_25,fft_26,fft_27,fft_28,fft_29,fft_30,fft_31,fft_32,fft_33,fft_34,fft_35,fft_36,fft_37,fft_38,fft_39,fft_40,fft_41,fft_42,fft_43,fft_44,fft_45,fft_46,fft_47,fft_48,fft_49,fft_50,fft_51,fft_52,fft_53,fft_54,fft_55,fft_56,fft_57,fft_58,fft_59,fft_60,fft_61,fft_62,fft_63,fft_64,fft_65,fft_66,fft_67,fft_68,fft_69,fft_70,fft_71,fft_72,fft_73,fft_74,fft_75,fft_76,fft_77,fft_78,fft_79,fft_80,fft_81,fft_82,fft_83,fft_84,fft_85,fft_86,fft_87,fft_88,fft_89,fft_90,fft_91,fft_92,fft_93,fft_94,fft_95,fft_96,fft_97,fft_98,fft_99,fft_100,fft_101,fft_102,fft_103,fft_104,fft_105,fft_106,fft_107,fft_108,fft_109,fft_110,fft_111,fft_112,fft_113,fft_114,fft_115,fft_116,fft_117,fft_118,fft_119,fft_120,fft_121,fft_122,fft_123,fft_124,fft_125,fft_126,fft_127,fft_128,fft_129
131,975,829,467,590,378,871,1182,784,1053,1025,1357,774,384,342,571,286,541,924,418,362,888,457,631,787,359,837,146,301,43,220,764,564,727,892,515,1207,705,1046,326,772,86,807,2107,2819,2099,2161,2211,789,356,413,507,1246,1219,976,964,1889,2562,989,1479,2075,371,2585,1084,1773,797,758,942,1246,2957,2789,2682,998,1163,1322,2746,1229,1109,1789,734,2027,1454,106,636,762,876,638,443,922,377,574,948,1199,143,678,534,1067,654,104,810,512,529,719,440,487,415,870,1080,877,513,1591,1895,2804,789,4027,3610,2723,2031,736,567,594,617,215,620,565,269,97,135,26,134,92
230,507,113,52,79,78,319,438,427,249,279,388,106,142,178,196,155,142,168,137,99,78,89,98,159,166,170,136,176,125,248,219,133,4,98,102,134,74,170,288,213,206,290,246,320,40,95,85,173,189,147,84,18,215,212,141,127,143,17,218,107,34,156,278,196,113,141,78,203,120,221,138,173,137,85,48,221,179,136,194,160,60,125,230,116,159,47,6,79,24,52,80,51,59,97,35,33,155,63,141,307,143,77,170,377,202,299,631,277,568,247,424,292,959,563,643,437,496,108,85,179,160,84,63,79,172,109,96,83,41,94
330,1826,411,1541,1015,1002,475,488,499,610,518,534,789,1101,601,466,462,822,449,410,730,331,136,1159,383,1026,143,40,758,936,1285,488,15,305,242,642,602,371,560,644,785,496,621,348,1104,2146,1852,1828,453,400,231,712,1208,1197,1216,1008,1699,1159,979,1297,1268,1367,2528,993,378,382,372,1419,793,1650,802,1019,1588,442,891,456,49,1485,975,585,407,148,1136,1687,702,449,787,560,1040,896,627,1490,896,571,287,427,392,716,1053,769,2018,982,1569,1798,1771,2125,1922,352,817,809,1552,1430,3953,2011,4864,4435,2472,876,529,1189,687,1386,549,413,956,306,774,1049,287,80,395
430,734,978,907,635,469,319,544,606,537,541,416,187,456,827,926,706,208,315,377,267,491,796,920,984,972,684,206,320,834,980,920,558,201,503,782,833,680,862,1212,1158,627,97,823,978,352,478,1169,1417,1335,1496,1524,1189,445,719,1283,1145,569,948,1302,1191,931,1059,780,244,1118,1366,885,171,810,1132,1097,829,538,668,676,402,383,818,1067,916,1027,715,682,1529,1930,1482,674,1058,1253,708,31,662,918,722,313,520,1074,1052,409,553,1033,695,231,814,641,487,1495,1677,1359,1312,1975,3029,3597,3654,2961,1913,1674,1318,890,486,251,324,595,434,528,431,454,504,261,136
530,2555,968,2227,1586,1897,690,1313,752,1645,1526,522,509,966,1084,164,758,865,850,969,962,999,569,620,1837,264,1247,684,1119,2099,1467,1397,725,1230,2075,1570,1090,1551,1049,1431,766,183,2062,989,485,1323,1688,2072,2068,821,2122,289,545,695,1147,927,1709,579,588,717,419,125,1859,918,602,947,355,1060,198,553,1236,679,477,1445,1373,216,373,479,1331,525,1508,821,946,1137,1364,856,2019,1488,2137,1795,1106,930,1116,1833,1292,1748,749,1695,1571,1577,754,2646,1863,508,837,440,361,375,1160,643,2532,2869,2067,7444,3406,1845,1294,2634,3119,680,2272,1524,361,339,1708,1307,1101,2002,22,1741,240
630,3796,1630,1455,1177,1005,717,634,304,275,276,113,117,223,237,396,638,565,607,273,387,335,588,345,141,450,539,267,255,322,127,111,453,445,423,302,451,292,455,444,638,939,634,1084,958,486,745,503,822,816,1112,1816,581,665,658,241,800,332,593,1058,219,571,1439,1156,1240,816,628,957,1430,1015,450,641,223,790,810,238,609,288,574,835,339,658,653,284,1007,523,250,699,218,651,1353,521,890,962,493,881,1193,915,918,883,1067,404,1340,868,118,1069,639,889,894,1377,1137,1894,1123,2394,3564,2520,765,559,1003,443,331,890,305,189,155,559,303,390,147,387,86
730,3443,3371,2493,2331,1842,2421,996,342,269,1558,905,909,2157,1046,864,900,1521,985,244,371,1069,319,1786,2142,2011,616,975,924,466,459,1175,1240,744,2105,1290,1293,827,940,507,553,741,722,731,1670,1089,1213,749,1064,1229,1455,875,663,1969,1587,1209,1367,1043,238,1525,1309,1023,1136,444,276,131,759,1145,1043,1811,1040,1842,146,2906,2814,1850,1660,604,1140,534,113,1081,1712,1092,972,149,279,925,783,937,941,893,504,305,339,516,787,1412,825,1313,1205,360,1096,1879,727,2396,149,2338,3579,1870,687,1844,2232,3111,4856,5149,1797,2465,3078,1157,3535,2078,1256,411,527,342,618,256,1230,224,608
830,1870,1620,1067,514,1589,1480,1452,482,297,897,912,298,1252,600,1233,592,211,1337,390,1576,983,1025,425,806,706,1155,421,578,218,620,889,695,1117,494,732,252,577,721,570,1133,526,1029,934,2797,2737,5154,2489,1525,824,2175,233,731,1447,1718,1252,2073,1584,932,1230,1522,760,470,695,749,1461,109,1032,615,1339,1685,852,661,1634,292,1426,243,1041,1045,756,631,225,30,22,1005,800,1015,708,179,956,785,1209,964,142,246,241,410,1673,1602,1252,1014,974,1291,1232,812,3644,580,1069,758,3930,316,3341,1388,5262,4409,1649,335,1574,2258,1596,378,946,1218,646,1063,953,706,1257,42,460,706
930,2202,2142,1611,517,303,1452,1599,2059,459,351,696,1084,1205,2112,160,1415,484,102,934,1042,613,1104,1002,826,952,598,1583,259,2546,686,1313,1312,1448,914,1388,854,410,1427,76,1670,478,1448,1213,844,503,1398,843,514,295,903,750,1741,701,213,802,768,613,1807,254,1687,267,2633,976,1323,1515,1709,1259,821,658,768,795,812,1387,969,135,378,665,593,576,496,1033,427,1133,803,1247,1708,1115,1230,641,705,1747,888,1759,913,1148,969,884,826,2357,127,1482,747,1877,1718,680,527,764,1412,886,807,737,2359,1955,3608,1586,1673,460,1683,2043,658,1565,1115,1177,635,401,407,457,743,389,370
1030,714,321,148,380,113,253,230,53,77,11,171,29,99,98,27,111,59,124,118,43,72,61,110,201,233,109,177,284,178,208,150,177,106,149,353,264,126,109,194,321,338,97,718,1386,1266,596,854,388,231,135,225,98,91,35,249,166,112,174,150,117,129,254,332,168,127,460,137,732,1407,590,1247,803,423,184,204,336,425,134,703,654,303,629,184,304,167,54,237,251,211,199,118,73,128,104,129,197,191,451,476,304,986,213,302,334,323,468,460,117,363,608,1094,1576,988,2664,2493,470,579,766,430,138,254,471,319,192,165,223,239,39,208,14
1130,2657,1040,1636,1182,3272,1911,94,639,1275,2316,978,988,1737,1109,2172,664,1026,1672,403,1484,964,1566,759,1622,1437,2289,568,484,915,1655,644,738,1213,1223,1545,824,1404,1311,268,554,1445,2060,3626,3826,2804,2158,365,1515,1040,601,1340,2742,1493,1137,1651,141,1771,2083,1284,753,855,693,1007,918,1938,850,1483,1945,3018,1996,885,1237,2471,1083,3651,3095,944,1827,3444,1300,1038,1878,1354,1225,345,677,556,644,348,1049,2110,658,638,1177,1481,788,311,1104,911,489,1467,1531,1286,1440,1873,1293,3290,1267,4069,4532,6228,2065,3888,3533,2783,4384,3718,2386,2173,1190,530,2842,415,1172,659,1154,359,915,59,398
